10
3310
0.25 0.451613 352.946 0 19.8 48298 2.03265  6.3 19.5344 0.0278388 1
0.25 0.451613 42.547 13.097 6.9 46099 2.00148  6.3 19.5342 0.718725 0
0.25 0.451613 35.86 140.87 12 46896 2.01191  6.3 19.534 0.797146 1
0.25 0.451613 35.87 140.93 31 46896 2.01194  6.3 19.5331 0.797178 0
0.25 0.451613 37 138.62 8 46924 2.01194  6.3 19.5329 0.792857 1
0.25 0.451613 379.713 215.903 14 48760 2.04151  6.3 19.5329 0.481191 0
0.25 0.451613 401.698 0 0 48110 2.02964  6.3 19.5327 0.0805807 1
0.25 0.451613 425.548 -83.987 0 36450 2.01682  6.3 19.5327 0.229653 0
0.25 0.451613 35.74 141.02 34 46886 2.01175  6.3 19.5326 0.797523 0
0.25 0.451613 367.459 709.626 123.3 5061 2.85754  6.3 51.9947 0.31443 0
0.25 0.451613 370.524 0 19 48289 2.03238  6.3 19.532 0.0112529 1
0.25 0.451613 366.996 0 25.3 48292 2.03244  6.3 19.532 0.00340701 1
0.25 0.451613 37.01 141.43 36 46945 2.01284  6.3 19.5312 0.795287 1
0.25 0.451613 33.89 133.73 10 46816 2.00994  6.3 19.5309 0.795102 0
0.25 0.451613 367.809 0 35 48286 2.03228  6.3 19.5305 0.00521504 1
0.25 0.451613 36.95 138.59 7 46909 2.01167  6.3 19.5304 0.792933 0
0.25 0.451613 367.425 0 19 48284 2.03225  6.3 19.5302 0.00436107 1
0.25 0.451613 36.21 140.86 40 46897 2.01176  6.3 19.5299 0.796422 1
0.25 0.451613 36.3 140.78 37 46897 2.01174  6.3 19.5298 0.796168 1
0.25 0.451613 39.67 142.83 28 47035 2.01445  6.3 19.5297 0.791102 1
0.25 0.451613 35.94 141.07 24 46884 2.0116  6.3 19.5293 0.797158 1
0.25 0.451613 36.83 138.58 0 46902 2.01156  6.3 19.5292 0.793171 0
0.25 0.451613 385.943 0 43.7 48212 2.0311  6.3 19.5287 0.0455432 1
0.25 0.451613 36.45 141.07 25 46903 2.01186  6.3 19.5283 0.796115 1
0.25 0.451613 28.67 129.37 62 46632 2.00711  6.3 19.5275 0.802352 0
0.25 0.451613 366.145 0 19 48278 2.03213  6.3 19.5275 0.00151447 1
0.25 0.451613 39.59 140.41 5 47023 2.01385  6.3 19.5272 0.78912 1
0.25 0.451613 35.91 140.84 40 46875 2.01141  6.3 19.5268 0.797018 0
0.25 0.451613 358.465 0 26.9 48269 2.03205  6.3 19.5267 0.0155651 1
0.25 0.451613 32.63 129.9 9 46769 2.00883  6.3 19.5267 0.794565 0
0.25 0.451613 364.433 141.065 23.6 48641 2.04031  6.3 19.5266 0.313723 1
0.25 0.451613 35.61 138.99 24 46860 2.01079  6.3 19.5263 0.796025 1
0.25 0.451613 365.042 0 15 48272 2.03197  6.3 19.5258 0.000938485 1
0.25 0.451613 35.91 141.09 27 46871 2.01126  6.3 19.5256 0.797237 1
0.25 0.419355 36.19 140.85 43 46880 2.01134  6.3 19.5255 0.796454 1
0.25 0.419355 357.771 141.138 25.1 48635 2.04005  6.3 19.5254 0.314342 1
0.25 0.419355 358.683 0 23 48262 2.03179  6.3 19.5252 0.0150803 1
0.25 0.419355 67.18 20.671 0 46648 2.00767  6.3 19.5248 0.664944 0
0.25 0.419355 31.28 130.59 7 46718 2.00804  6.3 19.5248 0.79792 0
0.25 0.419355 38.637 0 23 45653 1.99636  6.3 19.5247 0.72683 1
0.25 0.419355 34.64 139.23 10 46809 2.00989  6.3 19.5243 0.79822 0
0.25 0.419355 363.061 0 15 48265 2.03181  6.3 19.5243 0.00534403 1
0.25 0.419355 419.315 760.067 7 3754 2.88047  6.3 51.9865 0.305565 0
0.25 0.419355 397.821 0 3.1 48101 2.02924  6.3 19.5239 0.0719587 1
0.25 0.419355 358.524 0 9.1 48255 2.03162  6.3 19.5233 0.0154339 1
0.25 0.419355 367.833 0 35 48256 2.03151  6.3 19.5224 0.00526842 1
0.25 0.419355 368.754 0 35 48254 2.03145  6.3 19.5224 0.00731663 1
0.25 0.419355 377.707 231.525 13.8 48723 2.0411  6.3 19.5223 0.515607 0
0.25 0.419355 398.374 144.436 34 48600 2.03937  6.3 19.5223 0.329444 1
0.25 0.419355 389.316 0 6.1 48165 2.03007  6.3 19.5219 0.0530444 1
0.25 0.419355 360.041 0 33.2 48250 2.03139  6.3 19.5209 0.0120602 1
0.25 0.419355 24.409 121.661 3.8 46433 2.00447  6.3 19.5204 0.805284 0
0.25 0.419355 381.028 0 0 48206 2.03058  6.3 19.5201 0.0346128 1
0.25 0.419355 35.11 141.79 19 46828 2.01011  6.3 19.5197 0.799485 1
0.25 0.419355 413.713 731.003 14 4288 2.86849  6.3 51.9817 0.3367 1
0.25 0.419355 36.24 137.58 4 46853 2.01038  6.3 19.5192 0.79352 0
0.25 0.419355 35.98 141.12 30 46851 2.01067  6.3 19.518 0.79712 0
0.25 0.419355 24.92 124.06 3 46453 2.00482  6.3 19.5177 0.806025 0
0.25 0.419355 365.887 0 19 48247 2.03136  6.3 19.5176 0.000940709 1
0.25 0.419355 34.92 139.35 7 46805 2.00975  6.3 19.5172 0.79775 0
0.25 0.419355 381.352 0 19 48198 2.0305  6.3 19.5172 0.0353333 1
0.25 0.419355 31.577 35.951 19.8 46061 2.00054  6.3 19.5168 0.746823 0
0.25 0.419355 359.789 0 31 48239 2.03126  6.3 19.5164 0.0126206 1
0.25 0.419355 387.128 234.335 11.6 48662 2.04138  6.3 19.516 0.523359 0
0.25 0.419355 36.37 140.92 45 46857 2.01075  6.3 19.516 0.796147 1
0.25 0.419355 375.501 0 5.2 48235 2.031  6.3 19.5158 0.0223213 1
0.25 0.419355 409.178 748.465 16 3827 2.88257  6.3 51.9777 0.303111 0
0.25 0.419355 343.237 0 25.5 48240 2.03138  6.3 19.5148 0.0494306 1
0.25 0.419355 27.59 129 35 46549 2.00553  6.3 19.5148 0.804301 0
0.25 0.419355 35.936 0 35 45440 1.99363  6.3 19.5147 0.732837 1
0.25 0.419355 382.012 0 18 48186 2.03023  6.3 19.5145 0.0368011 1
0.25 0.419355 372.632 141.969 37.2 48602 2.03933  6.3 19.5143 0.316127 1
0.25 0.419355 36.83 138.59 1 46854 2.01028  6.3 19.5142 0.793179 0
0.25 0.419355 374.354 0 0 48228 2.03081  6.3 19.5139 0.0197705 1
0.25 0.419355 36.97 138.57 12 46856 2.01022  6.3 19.5137 0.792875 0
0.25 0.419355 36.06 141.19 42 46838 2.0103  6.3 19.5136 0.797017 1
0.25 0.419355 36.44 140.97 39 46853 2.01053  6.3 19.5135 0.796048 1
0.25 0.419355 36.16 137.45 4 46825 2.0098  6.3 19.5135 0.793572 0
0.25 0.419355 35.88 140.94 13 46827 2.01017  6.3 19.5129 0.797167 1
0.25 0.419355 36.84 138.57 9 46847 2.01018  6.3 19.5126 0.793141 0
0.25 0.419355 37.11 141.06 55 46877 2.01105  6.3 19.5117 0.794758 1
0.25 0.419355 35.84 140.82 7 46821 2.01008  6.3 19.5109 0.797144 1
0.25 0.419355 36.83 138.58 1 46844 2.01012  6.3 19.5108 0.793171 0
0.25 0.419355 373.077 0 35 48219 2.03065  6.3 19.5107 0.0169305 1
0.25 0.419355 36.78 138.84 6 46842 2.01008  6.3 19.5106 0.793498 0
0.25 0.419355 36.18 141.2 21 46834 2.01029  6.3 19.5105 0.796781 1
0.25 0.419355 29.08 129.45 24 46597 2.00598  6.3 19.5105 0.801565 0
0.25 0.419355 372.741 0 35 48215 2.03058  6.3 19.5103 0.0161833 1
0.25 0.419355 36.25 137.59 4 46821 2.00976  6.3 19.5101 0.793508 0
0.25 0.419355 36.24 137.58 4 46820 2.00978  6.3 19.5099 0.79352 0
0.25 0.419355 32.95 130.39 11 46718 2.00755  6.3 19.5095 0.7943 0
0.25 0.419355 36.13 136.51 8 46813 2.00934  6.3 19.5095 0.792831 0
0.25 0.419355 375.046 0 35 48210 2.0306  6.3 19.5094 0.0213094 1
0.25 0.419355 41.42 141.78 64 47041 2.01418  6.3 19.5093 0.7866 0
0.25 0.419355 24.394 121.943 26.3 46391 2.00376  6.3 19.5093 0.805527 0
0.25 0.419355 395.008 0 6.4 48073 2.02869  6.3 19.5091 0.0657029 1
0.25 0.419355 36.99 138.6 0 46835 2.00996  6.3 19.5089 0.79286 0
0.25 0.419355 35.79 140.96 28 46804 2.00983  6.3 19.5088 0.797368 0
0.25 0.419355 385.027 0 29 48143 2.02966  6.3 19.5085 0.0435061 1
0.25 0.419355 35.38 140.49 18 46784 2.00933  6.3 19.5083 0.797797 1
0.25 0.419355 35.92 141 23 46805 2.0099  6.3 19.5082 0.797137 1
0.25 0.419355 36.53 137.58 7 46816 2.00961  6.3 19.5081 0.792925 0
0.25 0.419355 34.2 135.4 7 46737 2.00834  6.3 19.508 0.795861 0
0.25 0.419355 35.99 141.3 23 46807 2.01002  6.3 19.508 0.797257 1
0.25 0.419355 381.425 0 30 48155 2.02983  6.3 19.508 0.0354956 1
0.25 0.419355 42.67 13.035 6.4 46002 1.99938  6.3 19.5079 0.718446 0
0.25 0.419355 375.855 0 0 48195 2.03041  6.3 19.5076 0.0231085 1
0.25 0.419355 35.61 139.41 129 46784 2.00941  6.3 19.5066 0.796388 1
0.25 0.419355 39.3 140.88 10 46929 2.01209  6.3 19.5063 0.790126 1
0.25 0.419355 35.61 141.05 25 46782 2.0094  6.3 19.5062 0.797815 1
0.25 0.419355 35.95 141.73 11 46802 2.01  6.3 19.506 0.797716 1
0.25 0.419355 35.89 141.18 26 46793 2.00973  6.3 19.506 0.797356 1
0.25 0.419355 37 138.59 6 46819 2.00975  6.3 19.506 0.792831 0
0.25 0.419355 36.82 138.59 0 46813 2.00976  6.3 19.5059 0.7932 0
0.25 0.419355 36.87 138.66 1 46812 2.00978  6.3 19.5057 0.793158 0
0.25 0.419355 365.749 281.913 72.7 48882 2.05281  6.3 19.5053 0.626946 1
0.25 0.419355 36.83 138.59 0 46810 2.00972  6.3 19.5051 0.793179 1
0.25 0.419355 35.39 140.47 22 46766 2.0091  6.3 19.505 0.797759 1
0.25 0.419355 44.51 141.75 9 47145 2.01608  6.3 19.5044 0.780283 0
0.25 0.419355 372.942 0 24 48183 2.03025  6.3 19.5041 0.0166303 1
0.25 0.419355 36.48 137.65 3 46795 2.00938  6.3 19.5035 0.793087 0
0.25 0.419355 36.64 137.74 2 46801 2.00941  6.3 19.5035 0.792836 0
0.25 0.419355 35.86 141.01 11 46781 2.00959  6.3 19.5025 0.797269 1
0.25 0.419355 36.99 139.42 8 46816 2.00996  6.3 19.5022 0.793571 0
0.25 0.419355 36.13 141.15 37 46792 2.00973  6.3 19.5018 0.796839 1
0.25 0.419355 37.25 141.44 32 46841 2.01083  6.3 19.5016 0.794806 1
0.25 0.419355 363.971 0 0 48183 2.03042  6.3 19.5016 0.00332028 1
0.25 0.387097 363.819 0 23.6 48182 2.03035  6.3 19.4835 0.00365831 1
0.25 0.387097 377.497 0 29.8 48172 2.03  6.3 19.4835 0.0267602 1
0.25 0.387097 34.32 139.14 9 46715 2.00804  6.3 19.4834 0.798798 0
0.25 0.387097 367.257 0 35 48174 2.0301  6.3 19.483 0.00398745 1
0.25 0.387097 351.418 0 48 48171 2.03013  6.3 19.4829 0.0312369 1
0.25 0.387097 35.23 139.01 3 46744 2.00869  6.3 19.4829 0.796821 0
0.25 0.387097 37.2 141.22 26 46832 2.01051  6.3 19.4828 0.794714 1
0.25 0.387097 37.38 142.01 31 46839 2.01074  6.3 19.4826 0.795043 1
0.25 0.387097 44.08 141.69 0 47113 2.01545  6.3 19.4826 0.781104 0
0.25 0.387097 36.11 140.97 29 46779 2.00935  6.3 19.4824 0.796723 1
0.25 0.387097 35.28 138.4 11 46740 2.00843  6.3 19.4822 0.796193 0
0.25 0.387097 366.331 0 19 48168 2.03001  6.3 19.482 0.00192812 1
0.25 0.387097 392.308 0 0 48051 2.02822  6.3 19.482 0.0596983 1
0.25 0.387097 35.81 140.95 26 46762 2.00906  6.3 19.4819 0.797319 1
0.25 0.387097 36.49 141.21 19 46792 2.0096  6.3 19.4816 0.796156 1
0.25 0.387097 42.239 459.577 17.1 41532 1.98594  5.6 49.9202 0.913347 0
0.25 0.387097 365.035 0 35 48165 2.02989  6.3 19.4812 0.000954052 1
0.25 0.387097 373.191 0 21 48159 2.02963  6.3 19.4811 0.0171841 1
0.25 0.387097 36.14 141.91 67 46781 2.0095  6.3 19.481 0.797486 1
0.25 0.387097 37.03 138.6 11 46788 2.00904  6.3 19.48 0.792778 0
0.25 0.387097 36.12 136.5 7 46757 2.00822  6.3 19.4799 0.792843 0
0.25 0.387097 35.2 141.57 46 46736 2.00844  6.3 19.4798 0.799108 1
0.25 0.387097 366.469 0 9 48158 2.0297  6.3 19.4795 0.00223502 1
0.25 0.387097 363.988 253.962 2 48738 2.04298  6.3 19.4793 0.564795 0
0.25 0.387097 37.03 138.6 10 46783 2.00896  6.3 19.4789 0.792778 1
0.25 0.387097 36.72 141 46 46789 2.00942  6.3 19.4789 0.795502 1
0.25 0.387097 35.635 39.264 52.4 46145 2.00075  6.3 19.4785 0.738685 0
0.25 0.387097 37.26 141.13 35 46814 2.01001  6.3 19.4784 0.794513 1
0.25 0.387097 37.17 141.34 31 46810 2.01  6.3 19.4783 0.794881 1
0.25 0.387097 364.725 0 26 48153 2.02962  6.3 19.4781 0.00164346 1
0.25 0.387097 388.319 0 19 48064 2.0282  6.3 19.478 0.0508272 1
0.25 0.387097 388.858 0 19 48062 2.02812  6.3 19.4779 0.0520259 1
0.25 0.387097 370.913 0 9 48145 2.02928  6.3 19.4776 0.012118 1
0.25 0.354839 365.198 0 22 48148 2.02937  6.3 19.4775 0.000591557 1
0.25 0.354839 368.703 0 9 48142 2.02921  6.3 19.4769 0.00720321 1
0.25 0.354839 36.71 140.66 5 46775 2.00886  6.3 19.4769 0.795225 0
0.25 0.354839 29.07 129.51 17 46521 2.00438  6.3 19.4768 0.801634 0
0.25 0.354839 367.332 0 9.9 48141 2.02919  6.3 19.4767 0.00415424 1
0.25 0.354839 378.793 0 35 48131 2.02892  6.3 19.4766 0.0296423 1
0.25 0.354839 36.12 136.52 8 46736 2.00766  6.3 19.4765 0.79286 0
0.25 0.354839 39.61 142.54 38 46893 2.01118  6.3 19.4763 0.790966 1
0.25 0.354839 36.28 141.54 67 46762 2.00878  6.3 19.4761 0.796875 1
0.25 0.354839 36.387 0 26 45390 1.992  6.3 19.4758 0.731834 1
0.25 0.354839 36.5 137.62 2 46745 2.00799  6.3 19.4758 0.79302 0
0.25 0.354839 393.179 0 11 48015 2.02722  6.3 19.4756 0.0616353 1
0.25 0.354839 37 138.66 11 46762 2.00827  6.3 19.4756 0.792891 1
0.25 0.354839 34.75 139.31 2 46682 2.00706  6.3 19.4755 0.798064 0
0.25 0.354839 23.212 120.717 7.5 46264 2.00161  6.3 19.4754 0.807091 0
0.25 0.354839 36.97 138.58 7 46755 2.00813  6.3 19.4751 0.792884 1
0.25 0.354839 376.963 -14.007 0 47969 2.02618  6.3 19.475 0.0403025 0
0.25 0.354839 33.79 134.9 14 46646 2.00627  6.3 19.475 0.796285 0
0.25 0.354839 36.03 141.1 25 46732 2.00819  6.3 19.4747 0.797 1
0.25 0.354839 36.91 138.59 3 46747 2.00813  6.3 19.4743 0.793015 1
0.25 0.354839 369.952 141.16 35.9 48496 2.03731  6.3 19.4741 0.314084 1
0.25 0.354839 36.8 139.31 7 46753 2.00832  6.3 19.474 0.793864 1
0.25 0.354839 372.937 0 21 48121 2.02866  6.3 19.4738 0.0166192 1
0.25 0.354839 38.39 141.83 56 46821 2.00988  6.3 19.4735 0.792823 1
0.25 0.354839 36.46 141.59 19 46752 2.00855  6.3 19.4732 0.796551 1
0.25 0.354839 377.813 0 18 48115 2.02852  6.3 19.4728 0.0274629 1
0.25 0.354839 385.611 0 43 48053 2.0276  6.3 19.472 0.0448049 1
0.25 0.354839 23.194 121.356 24.3 46248 2.00124  6.3 19.4719 0.807603 0
0.25 0.354839 375.588 0 21 48114 2.02842  6.3 19.4717 0.0225147 1
0.25 0.354839 371.897 0 26 48116 2.02847  6.3 19.4716 0.0143063 1
0.25 0.354839 36.55 137.65 9 46728 2.00745  6.3 19.4716 0.792944 0
0.25 0.354839 42.568 13.243 5.8 45917 1.99721  6.3 19.4715 0.718692 0
0.25 0.354839 373.475 0 35 48111 2.0284  6.3 19.4715 0.0178157 1
0.25 0.354839 36.56 137.68 0 46725 2.00741  6.3 19.4714 0.792949 0
0.25 0.354839 358.379 0 31 48107 2.02852  6.3 19.4714 0.0157563 1
0.25 0.354839 366.206 141.598 26 48480 2.03683  6.3 19.4713 0.314904 1
0.25 0.354839 398.559 0 6 47949 2.02595  6.3 19.4711 0.0735999 1
0.25 0.354839 39.17 142.34 32 46842 2.01018  6.3 19.471 0.791684 1
0.25 0.354839 377.577 0 19 48103 2.02813  6.3 19.4709 0.0269381 1
0.25 0.354839 36.82 139.46 6 46735 2.00771  6.3 19.4707 0.793953 1
0.25 0.354839 36.82 139.5 5 46735 2.00772  6.3 19.4707 0.793988 1
0.25 0.354839 366.317 0 44.2 48106 2.02827  6.3 19.4706 0.00189699 1
0.25 0.354839 36.79 141.87 47 46745 2.00831  6.3 19.4706 0.796124 1
0.25 0.354839 36.52 137.58 7 46714 2.00704  6.3 19.4703 0.792945 0
0.25 0.354839 36.77 141.22 43 46741 2.00802  6.3 19.4703 0.795593 1
0.25 0.354839 37.1 141.65 41 46757 2.00851  6.3 19.4703 0.795297 1
0.25 0.354839 383.425 142.899 23 48463 2.03637  6.3 19.4702 0.320293 1
0.25 0.354839 36.55 137.69 0 46710 2.00697  6.3 19.4702 0.792978 0
0.25 0.354839 35.92 140.89 36 46697 2.00722  6.3 19.4702 0.797041 1
0.25 0.354839 26.6 130.24 45 46367 2.00233  6.3 19.4702 0.807343 0
0.25 0.354839 24.532 122.457 14.3 46290 2.00106  6.3 19.4701 0.805623 1
0.25 0.354839 395.865 0 11 47953 2.0259  6.3 19.4701 0.0676087 1
0.25 0.354839 36.12 136.5 8 46692 2.00641  6.3 19.4698 0.792843 0
0.25 0.354839 376.035 0 35 48090 2.02781  6.3 19.4698 0.0235088 1
0.25 0.354839 38.735 0 0 45487 1.99214  6.3 19.4698 0.726612 1
0.25 0.354839 366.242 0 29.5 48092 2.02789  6.3 19.4694 0.00173019 1
0.25 0.354839 374.222 0 10.8 48086 2.02764  6.3 19.4694 0.0194769 1
0.25 0.354839 36.3 141.66 2 46715 2.00741  6.3 19.4689 0.79694 1
0.25 0.354839 36.52 137.58 11 46699 2.00657  6.3 19.4686 0.792945 0
0.25 0.354839 36.07 141.48 36 46698 2.00715  6.3 19.4685 0.797251 1
0.25 0.354839 35.23 139.02 5 46656 2.00621  6.3 19.4684 0.79683 0
0.25 0.354839 373.845 142.73 25 48451 2.03599  6.3 19.4684 0.317964 1
0.25 0.354839 380.321 0 24.5 48041 2.02684  6.3 19.4683 0.0330405 1
0.25 0.354839 370.029 0 9 48079 2.02748  6.3 19.4682 0.0101521 1
0.25 0.354839 35.96 141.06 15 46684 2.00667  6.3 19.4681 0.797108 1
0.25 0.354839 23.06 120.626 8.3 46202 2.00006  6.3 19.4679 0.807343 0
0.25 0.354839 372.776 0 24 48077 2.02732  6.3 19.4679 0.0162611 1
0.25 0.354839 35.38 139.35 14 46655 2.00605  6.3 19.4674 0.796807 0
0.25 0.354839 36.5 137.63 2 46687 2.00631  6.3 19.4673 0.793029 0
0.25 0.354839 369.892 0 19 48073 2.02735  6.3 19.467 0.00984742 1
0.25 0.354839 373.531 0 29.9 48073 2.02721  6.3 19.4668 0.0179402 1
0.25 0.354839 62.799 24.94 0 46407 2.00263  6.3 19.4666 0.675378 0
0.25 0.354839 24.61 121.667 10.1 46260 2.00024  6.3 19.4666 0.804868 0
0.25 0.354839 36.87 139.32 3 46703 2.00677  6.3 19.4664 0.79373 1
0.25 0.354839 34.77 139.36 1 46624 2.00543  6.3 19.4663 0.798066 0
0.25 0.354839 378.053 0 14 48066 2.02717  6.3 19.4662 0.0279967 1
0.25 0.354839 34.32 139.19 6 46609 2.00514  6.3 19.4661 0.798842 0
0.25 0.354839 60.931 29.256 0 46458 2.0034  6.3 19.4657 0.680369 0
0.25 0.354839 62.25 24.6 0 46392 2.00252  6.3 19.4656 0.676533 0
0.25 0.354839 36.26 137.6 4 46670 2.00618  6.3 19.4655 0.793496 1
0.25 0.354839 46.345 23.171 5.1 46166 1.9992  6.3 19.4649 0.711557 0
0.25 0.354839 355.543 0 22 48059 2.02725  6.3 19.4647 0.0220633 1
0.25 0.354839 37.861 272.457 14.4 44855 2.02385  6.3 19.4646 0.947591 1
0.25 0.354839 36.24 137.55 4 46664 2.00607  6.3 19.4646 0.793494 0
0.25 0.354839 379.783 0 14 48024 2.0265  6.3 19.4646 0.031844 1
0.25 0.354839 36.5 137.48 11 46670 2.00594  6.3 19.4646 0.7929 1
0.25 0.354839 36.87 140.64 6 46699 2.00693  6.3 19.4644 0.79488 0
0.25 0.354839 36.51 140.86 46 46683 2.00653  6.3 19.4644 0.795809 1
0.25 0.354839 36.8 141.15 34 46698 2.00688  6.3 19.464 0.79547 1
0.25 0.354839 36.12 136.52 9 46653 2.00549  6.3 19.464 0.79286 0
0.25 0.354839 36.6 141 42 46686 2.00664  6.3 19.4638 0.795747 1
0.25 0.354839 395.965 0 18 47913 2.02493  6.3 19.4636 0.0678311 1
0.25 0.354839 396.605 294.185 7 44210 2.05356  6.3 19.4633 0.657893 1
0.25 0.354839 374.018 0 35 48050 2.02682  6.3 19.4633 0.0190232 1
0.25 0.354839 511.936 108.43 0 10475 2.58532  6.3 19.4632 0.405281 1
0.25 0.354839 35.85 140.94 22 46649 2.00598  6.3 19.4631 0.797228 1
0.25 0.354839 37.94 138.33 15 46718 2.00662  6.3 19.4631 0.79068 0
0.25 0.354839 511.059 600.005 0 6746 2.71027  6.3 51.9254 0.697414 1
0.25 0.354839 36.56 140.95 15 46679 2.0064  6.3 19.4628 0.795785 1
0.25 0.354839 36.12 136.51 8 46647 2.00521  6.3 19.4628 0.792852 0
0.25 0.354839 33.14 131.19 7 46553 2.00357  6.3 19.4627 0.794558 0
0.25 0.354839 36.32 141.16 48 46667 2.00626  6.3 19.4627 0.79646 1
0.25 0.354839 35.98 140.99 32 46649 2.00591  6.3 19.4625 0.797006 1
0.25 0.354839 34.28 139.25 5 46583 2.00449  6.3 19.4616 0.798975 1
0.25 0.354839 39.19 142.99 23 46782 2.00861  6.3 19.4616 0.792223 1
0.25 0.354839 36.27 137.57 2 46646 2.00551  6.3 19.4615 0.793449 1
0.25 0.354839 38.93 141.89 50 46760 2.00808  6.3 19.4612 0.791774 1
0.25 0.354839 37.95 138.1 15 46709 2.00632  6.3 19.4611 0.790461 1
0.25 0.354839 36.94 142.29 11 46693 2.00687  6.3 19.4609 0.796188 1
0.25 0.354839 373.742 0 30 48036 2.0263  6.3 19.4605 0.0184094 1
0.25 0.354839 370.359 0 33 48034 2.02627  6.3 19.4604 0.010886 1
0.25 0.354839 401.649 0 17.8 47852 2.02338  6.3 19.4603 0.0804718 1
0.25 0.354839 35.971 0 31 45245 1.98831  6.3 19.4601 0.732759 1
0.25 0.354839 34.81 38.83 24 46004 1.99672  6.3 19.46 0.740394 1
0.25 0.354839 390.176 0 23.1 47936 2.02462  6.3 19.4599 0.054957 1
0.25 0.354839 381.298 0 14 47987 2.02525  6.3 19.4595 0.0352132 1
0.25 0.354839 378.772 27.469 14.6 48118 2.02837  6.3 19.4575 0.0678799 1
0.25 0.354839 38.53 142.88 19 46747 2.00741  6.3 19.457 0.793469 0
0.25 0.354839 69.421 30.822 0 46649 2.00496  6.3 19.457 0.661928 0
0.25 0.354839 44.07 146.83 126 46944 2.01114  6.3 19.4565 0.785805 1
0.25 0.354839 505.962 821.232 0 2688 2.96172  6.3 51.9182 0.447837 1
0.25 0.354839 42.75 144.17 99 46903 2.01013  6.3 19.4557 0.786045 0
0.25 0.354839 38.5 143.13 27 46743 2.00737  6.3 19.4556 0.793753 1
0.25 0.354839 365.153 293.588 7 48553 2.05256  6.3 19.4554 0.65291 0
0.25 0.354839 351.305 23.272 13.4 48112 2.02833  6.3 19.4541 0.0605809 0
0.25 0.354839 38.628 48.804 19.1 46131 1.99737  6.3 19.454 0.734909 1
0.25 0.322581 35.49 135.94 13 46599 2.00411  6.3 19.4531 0.793662 0
0.25 0.322581 23.49 120.409 6.8 46162 1.99839  6.3 19.4508 0.806281 0
0.25 0.322581 29.09 129.42 22 46398 2.00092  6.3 19.4507 0.80152 0
0.25 0.322581 42.679 13.177 9.7 45825 1.99448  6.3 19.4498 0.718439 0
0.25 0.322581 38.15 142.91 23 46713 2.00712  6.3 19.4486 0.79427 0
0.25 0.322581 26.79 128.11 36 46299 1.99977  6.3 19.447 0.805261 0
0.25 0.322581 372.622 283.585 23.9 48433 2.05048  6.3 19.4456 0.630865 1
0.25 0.322581 38.28 142.91 29 46716 2.00719  6.3 19.4442 0.794005 1
0.25 0.322581 63.375 19.071 5 46317 2.00086  6.3 19.4436 0.673153 0
0.25 0.322581 432.586 -73.149 0 32394 2.06233  6.3 19.4427 0.220784 0
0.25 0.322581 63.627 26.041 0 46406 2.0021  6.3 19.4427 0.673748 0
0.25 0.322581 57.665 12.301 0.1 46204 1.99924  6.3 19.4425 0.68506 0
0.25 0.322581 24.75 97.96 6 46124 1.99649  6.3 19.4422 0.788409 1
0.25 0.322581 38.62 143.17 21 46731 2.00754  6.3 19.4421 0.793544 0
0.25 0.322581 63.107 27.764 0 46451 2.00273  6.3 19.4412 0.67524 0
0.25 0.322581 23.605 120.557 7.9 46151 1.99843  6.3 19.4412 0.806149 0
0.25 0.322581 40.36 141.35 90 46792 2.00822  6.3 19.4404 0.788379 0
0.25 0.322581 38.92 143.14 9 46738 2.00778  6.3 19.4401 0.792907 0
0.25 0.322581 44.054 11.25 5.8 45818 1.99467  6.3 19.4399 0.715221 0
0.25 0.322581 36.435 219.378 31.5 45838 2.01297  6.3 19.4377 0.879458 0
0.25 0.322581 24.664 121.688 33.4 46192 1.99882  6.3 19.4373 0.80477 0
0.25 0.322581 393.625 408.383 6.9 25260 2.17067  6.3 51.8994 0.972313 1
0.25 0.322581 36.7 141.21 45 46637 2.00569  6.3 19.4346 0.795727 1
0.25 0.322581 246.275 981.202 10 2196 2.96339  6.3 51.897 0.347328 1
0.25 0.322581 29.07 129.51 17 46380 2.00099  6.3 19.4339 0.801634 0
0.25 0.322581 38.08 143.27 20 46699 2.0073  6.3 19.4313 0.794734 1
0.25 0.322581 38.13 143.04 15 46696 2.00718  6.3 19.4307 0.794427 1
0.25 0.322581 34.95 139.26 11 46557 2.00408  6.3 19.4301 0.797611 0
0.25 0.322581 41.876 723.087 20 2296 2.95719  6.3 51.892 0.637599 0
0.25 0.290323 381.782 0 3.5 47948 2.02516  6.3 19.4294 0.0362896 1
0.25 0.290323 389.293 231.712 15.6 48409 2.03598  6.3 19.4291 0.518022 0
0.25 0.290323 38.15 143.14 16 46695 2.00724  6.3 19.4277 0.794475 1
0.25 0.290323 38.73 143.13 35 46718 2.00753  6.3 19.4257 0.793285 1
0.25 0.290323 38.35 142.64 28 46693 2.00703  6.3 19.4245 0.793623 0
0.25 0.290323 35.13 135.64 11 46553 2.00386  6.3 19.4238 0.794149 0
0.25 0.290323 38.26 142.91 24 46688 2.0071  6.3 19.4237 0.794046 0
0.25 0.290323 34.04 135.12 5 46518 2.00333  6.3 19.4233 0.795955 0
0.25 0.290323 409.273 748.492 24 3821 2.88273  6.3 51.8855 0.303234 0
0.25 0.290323 382.769 0 15 47929 2.02501  6.3 19.4208 0.0384846 1
0.25 0.290323 38.62 143.14 11 46708 2.00744  6.3 19.4206 0.793518 1
