16
12826
0.690909 3 0.933333 0.916667 0.003662 0.002144 35 2 7 0 3 877 3.02269  4.5 31.9192 0.00444429 3
0.690909 3 0.9 0.958333 39.4196 20.8058 21 2 8 0 2 0 0  0 0 0 2
0.690909 3 0.9 0.541667 38.8045 38.7245 7 3 1 1 1 0 0  0 0 0 2
0.690909 3 0.9 0.541667 3.9086 3.6047 4 3 1 0 1 3 3.13333  3.4 42.5671 0.158392 3
0.690909 3 0.9 0.375 3.8327 3.9342 13 3 1 0 1 14 2.84286  3.3 52.663 0.750048 3
0.690909 3 0.8 0.541667 41.3529 35.8434 2 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.7 0.291667 39.5925 23.9325 15 3 6 0 4 1 2.1  2.1 6.55313 0.537822 3
0.690909 3 0.666667 0.833333 3.6973 2.9178 6 3 1 0 1 8 2.9375  3.4 58.3899 0.624971 3
0.690909 3 0.666667 0.666667 37.0061 28.0401 10 3 1 0 1 3 2.6  2.7 13.8892 0.947483 3
0.690909 3 0.633333 0.833333 0.003615 0.002193 11 4 7 0 3 700 3.05386  4.5 25.4371 0.00327397 3
0.690909 3 0.633333 0.5 0.003835 0.002428 29 4 6 0 4 701 3.05421  4.5 25.4411 0.00510471 3
0.690909 3 0.633333 0.25 35.2463 27.4056 1 3 4 0 3 0 0  0 0 0 3
0.690909 3 0.633333 0.0833333 0.003829 0.002186 21 3 3 1 2 699 3.05408  4.5 25.4312 0.00571987 3
0.690909 3 0.6 0.791667 0.003546 0.002251 28 3 13 0 3 690 3.05536  4.5 24.7156 0.00261722 3
0.690909 3 0.6 0.583333 37.8835 29.1783 7 2 1 0 1 2 2.75  2.9 16.7259 0.639255 3
0.690909 3 0.6 0.5 40.0228 30.0785 6 2 1 0 1 0 0  0 0 0 2
0.690909 3 0.566667 0.0833333 40.7649 23.7155 7 2 3 0 2 0 0  0 0 0 2
0.690909 3 0.533333 0.75 38.7817 21.1266 15 3 3 1 2 0 0  0 0 0 3
0.690909 3 0.5 0.25 38.4971 25.3873 7 3 6 0 4 0 0  0 0 0 3
0.690909 3 0.466667 0.708333 0.003685 0.002215 44 3 7 0 3 636 3.06132  4.5 21.8334 0.00310304 3
0.690909 3 0.466667 0.125 38.8278 0.003557 7 2 1 0 1 1 3  3 0.0936333 0.787633 3
0.690909 3 0.433333 0.958333 39.3076 20.6421 20 2 8 0 2 0 0  0 0 0 2
0.690909 3 0.433333 0.5 4.1556 2.7937 13 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.433333 0.291667 0.003734 3.4824 5 1 1 0 1 1 2.4  2.4 18.789 0.942975 2
0.690909 3 0.366667 0.666667 39.4253 25.9397 7 2 6 0 4 1 3.2  3.2 22.5366 0.422506 3
0.690909 3 0.333333 0.833333 0.003801 0.002159 20 2 3 0 2 590 3.06102  4.5 18.9569 0.00564559 3
0.690909 3 0.333333 0.666667 36.9663 29.1195 7 3 1 0 1 4 2.825  3.3 0.0253333 0.418067 3
0.690909 3 0.333333 0.166667 4.0044 32.8165 7 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.3 0.958333 0.003787 0.002141 21 3 7 0 3 577 3.06101  4.5 18.2403 0.00573477 3
0.690909 3 0.3 0.541667 39.1608 29.4487 7 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.3 0.375 3.8215 3.8283 8 3 1 0 1 2 3.15  3.4 23.9105 0.713928 3
0.690909 3 0.3 0.0416667 40.1051 27.7466 8 2 1 1 1 0 0  0 0 0 3
0.690909 3 0.266667 0.916667 39.1733 25.7711 5 4 6 0 4 0 0  0 0 0 3
0.690909 3 0.266667 0.75 36.5357 26.7831 5 3 4 0 3 0 0  0 0 0 3
0.690909 3 0.266667 0.291667 0.00381 0.002129 19 2 3 1 2 571 3.05989  4.5 17.5154 0.00627005 3
0.690909 3 0.266667 0.208333 37.6967 37.4963 7 3 1 1 1 0 0  0 0 0 3
0.690909 3 0.266667 0 38.2859 3.9389 2 1 1 1 1 0 0  0 0 0 3
0.690909 3 0.233333 0.958333 4.0487 0.002743 10 3 1 0 1 20 2.675  3.1 43.1992 0.0615498 3
0.690909 3 0.233333 0.166667 38.6437 39.6641 4 3 1 1 1 0 0  0 0 0 3
0.690909 3 0.233333 0 36.2286 21.4666 16 3 7 0 3 0 0  0 0 0 2
0.690909 3 0.2 0.833333 3.8844 31.6028 10 3 1 0 1 0 0  0 0 0 2
0.690909 3 0.166667 0.666667 0.003538 0.002726 27 1 4 0 3 552 3.0596  4.5 15.353 0.00878991 3
0.690909 3 0.166667 0.333333 39.1358 27.5335 7 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.166667 0.291667 43.0959 27.4983 10 2 22 0 5 0 0  0 0 0 4
0.690909 3 0.133333 0.0833333 37.8867 29.5132 7 3 1 1 1 0 0  0 0 0 3
0.690909 3 0.1 0.5 39.5725 23.7795 20 3 6 0 4 0 0  0 0 0 2
0.690909 3 0.0666667 0.708333 36.1143 27.7505 7 1 4 0 3 1 3.3  3.3 43.3849 0.974973 3
0.690909 3 0.0666667 0.583333 3.8467 21.9657 7 3 3 0 2 0 0  0 0 0 2
0.690909 3 0.0666667 0.333333 0.00343 0.002531 37 3 2 0 3 521 3.05701  4.5 13.1964 0.00603861 3
0.690909 3 0.0666667 0.166667 0.003585 0.002202 5 3 13 0 3 520 3.05635  4.5 13.1926 0.00318321 3
0.690909 3 0.0666667 0.0416667 42.0756 20.6256 8 3 12 0 5 0 0  0 0 0 3
0.690909 3 0.0666667 0.0416667 0.003567 0.002281 29 1 13 0 3 519 3.05607  4.5 13.1895 0.00180903 3
0.690909 3 0.0666667 0 4.1908 2.7434 9 2 1 1 1 0 0  0 0 0 2
0.690909 3 0.0333333 0.583333 0.00352 0.00275 15 2 4 0 3 512 3.05645  4.5 12.4712 0.00940131 3
0.690909 3 0.0333333 0.458333 37.7322 42.9957 5 3 1 1 1 0 0  0 0 0 3
0.690909 3 1.03333 0.708333 38.8324 35.5435 2 3 1 0 1 0 0  0 0 0 3
0.690909 3 1 0.75 3.9416 3.3236 5 2 1 0 1 14 2.79286  3.1 13.628 0.297331 2
0.690909 3 1 0.208333 38.4588 21.9661 8 1 3 0 2 2 2.3  2.5 6.55128 0.615888 3
0.690909 3 0.966667 0.916667 40.0013 38.8327 7 1 1 1 1 0 0  0 0 0 3
0.690909 3 0.966667 0.708333 0.003943 0.00257 9 1 6 0 4 897 3.01728  4.5 32.6102 0.00876397 2
0.690909 3 0.966667 0.666667 42.0455 23.7318 10 2 22 0 5 0 0  0 0 0 2
0.690909 3 0.966667 0.5 39.7073 30.7833 10 2 1 1 1 0 0  0 0 0 3
0.690909 3 0.966667 0.333333 0.004113 0.002033 0 3 11 0 5 898 3.01626  4.5 32.6124 0.0128592 2
0.690909 3 0.933333 0.791667 0.003844 0.002199 6 3 3 1 2 873 3.02302  4.5 31.8921 0.00582992 3
0.690909 3 0.933333 0.708333 0.003845 0.002195 5 3 3 0 2 872 3.02317  4.5 31.8899 0.00589685 3
0.690909 3 0.933333 0.541667 38.1484 22.6019 19 3 3 1 2 1 2.1  2.1 5.90483 0.468967 2
0.690909 3 0.933333 0.166667 0.003839 0.002362 15 3 3 0 2 871 3.02388  4.5 31.8887 0.00482847 2
0.690909 3 0.933333 0.0833333 4.1278 20.3137 2 2 11 0 5 1 2.4  2.4 10.8487 0.990368 3
0.690909 3 0.933333 0 0.004009 0.00241 29 3 6 0 4 876 3.02237  4.5 31.8971 0.00872426 3
0.690909 3 0.933333 0 0.003886 0.002357 28 2 3 1 2 875 3.02274  4.5 31.8965 0.00586106 3
0.690909 3 0.9 0.625 3.9455 3.1014 7 2 1 1 1 5 2.86  3 40.3918 0.694875 3
0.690909 3 0.9 0.541667 38.4057 23.6344 2 2 3 0 2 2 3.15  3.7 0.000233333 0.547178 2
0.690909 3 0.9 0.541667 38.3822 23.6437 5 3 3 0 2 1 2.6  2.6 0.710067 0.865986 4
0.690909 3 0.866667 0.958333 38.4133 23.6138 10 3 3 1 2 0 0  0 0 0 3
0.690909 3 0.866667 0.791667 0.003843 0.002366 21 2 3 1 2 823 3.03426  4.5 30.4516 0.00492663 2
0.690909 3 0.866667 0.708333 38.3861 2.3654 8 3 3 1 2 0 0  0 0 0 3
0.690909 3 0.866667 0.458333 3.9436 2.8194 11 3 1 0 1 36 2.88889  4.6 63.4556 0.676504 2
0.690909 3 0.833333 0.791667 3.7905 29.2862 5 2 1 0 1 1 3.5  3.5 15.3156 0.379887 2
0.690909 3 0.833333 0.541667 40.8504 31.4393 4 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.8 0.958333 38.1411 38.4185 17 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.8 0 38.4465 21.9901 8 3 3 1 2 1 2.1  2.1 4.99307 0.828606 2
0.690909 3 0.766667 0.583333 38.4375 3.9964 7 3 1 1 1 0 0  0 0 0 3
0.690909 3 0.766667 0.166667 3.3779 3.5728 11 3 14 0 6 27 2.67778  3.2 53.2744 0.987825 3
0.690909 3 0.733333 0.958333 38.4465 38.6635 7 2 1 1 1 0 0  0 0 0 2
0.690909 3 0.7 0.5 3.8637 4.3167 5 3 1 0 1 4 3.625  5 73.4221 0.391302 3
0.690909 3 0.7 0.375 37.6217 3.5627 7 3 1 1 1 0 0  0 0 0 2
0.690909 3 0.7 0.0416667 0.003883 0.002359 21 1 3 1 2 738 3.04702  4.5 26.8461 0.00579755 3
0.690909 3 0.666667 0.541667 38.1338 20.3278 5 2 3 0 2 0 0  0 0 0 3
0.690909 3 0.666667 0.125 0.003783 0.002249 19 3 7 0 3 720 3.04958  4.5 26.1281 0.00409348 2
0.690909 3 0.6 0.75 38.0925 23.2653 15 3 3 0 2 0 0  0 0 0 2
0.690909 3 0.6 0.708333 38.6364 24.4776 17 3 6 0 4 0 0  0 0 0 2
0.690909 3 0.566667 0.75 36.9787 29.1598 7 4 1 1 1 11 2.90909  3.3 4.29897 0.385811 3
0.690909 3 0.533333 0.791667 39.9662 39.8964 4 2 1 1 1 0 0  0 0 0 3
0.690909 3 0.533333 0.541667 3.9912 3.3503 10 2 1 1 1 6 2.71667  2.9 26.8043 0.795842 2
0.690909 3 0.533333 0.416667 3.7916 3.2303 6 2 1 1 1 2 2.6  2.7 24.7039 0.678312 2
0.690909 3 0.5 0 35.7106 23.2342 25 3 2 1 3 0 0  0 0 0 3
0.690909 3 0.5 0 38.8281 23.5783 15 4 3 1 2 0 0  0 0 0 2
0.690909 3 0.466667 0.416667 36.9987 3.8832 7 3 14 0 6 0 0  0 0 0 3
0.690909 3 0.466667 0.0416667 40.9085 31.0133 4 4 1 1 1 0 0  0 0 0 3
0.690909 3 0.433333 0.416667 3.3697 3.6721 17 3 14 0 6 17 2.91765  3.3 17.328 0.321652 3
0.690909 3 0.433333 0.291667 0.003812 0.00233 31 2 3 0 2 617 3.0611  4.5 21.0921 0.00420905 3
0.690909 3 0.433333 0.25 3.8496 38.7813 7 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.433333 0.0416667 38.3533 42.3413 2 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.4 0.541667 37.9817 21.5667 15 3 7 0 3 5 2.76  3.6 2.25688 0.656649 3
0.690909 3 0.4 0.25 38.9211 28.1077 5 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.366667 0.791667 40.0552 38.4092 7 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.366667 0.458333 37.0389 28.3658 15 3 1 0 1 3 2.83333  3.1 16.0322 0.845381 3
0.690909 3 0.366667 0.333333 35.7657 28.0218 64 3 18 0 3 0 0  0 0 0 4
0.690909 3 0.333333 0.583333 36.9564 29.0995 11 2 1 1 1 1 2.8  2.8 5.7607 0.718833 3
0.690909 3 0.333333 0.5 36.9638 29.1612 7 4 1 1 1 5 2.76  3.2 4.39928 0.738777 3
0.690909 3 0.333333 0.25 3.7745 3.0429 6 3 1 0 1 3 3.06667  3.2 45.335 0.300443 3
0.690909 3 0.333333 0.166667 0.003657 0.002165 28 3 7 0 3 589 3.06146  4.5 18.9291 0.00396459 3
0.690909 3 0.3 0.458333 37.1948 37.2476 10 2 1 1 1 0 0  0 0 0 2
0.690909 3 0.3 0.375 39.6567 29.4823 7 3 1 1 1 2 2.55  2.7 2.32695 0.791167 3
0.690909 3 0.3 0.208333 35.8638 22.1073 8 3 13 0 3 0 0  0 0 0 3
0.690909 3 0.266667 0.958333 3.6997 2.9149 7 2 1 1 1 5 3.02  3.4 49.7288 0.692411 3
0.690909 3 0.266667 0.75 36.9612 29.1764 9 3 1 0 1 6 2.8  3.2 2.95282 0.551915 3
0.690909 3 0.266667 0.625 38.4971 39.3563 16 3 1 1 1 1 2.9  2.9 4.46105 0.651486 3
0.690909 3 0.233333 0.958333 0.0037 2.9156 8 4 1 1 1 16 2.81875  3.9 70.666 0.140118 3
0.690909 3 0.233333 0.916667 38.1651 27.6163 30 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.233333 0.625 3.7466 3.5834 6 2 1 1 1 4 3.025  3.3 41.8715 0.858434 2
0.690909 3 0.233333 0.25 37.4467 35.8913 35 1 1 0 1 0 0  0 0 0 2
0.690909 3 0.233333 0.125 37.9657 21.4939 20 3 7 0 3 0 0  0 0 0 2
0.690909 3 0.2 0 36.0499 29.0885 12 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.166667 0.958333 38.9878 39.4533 7 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.166667 0.833333 38.0567 21.5584 5 2 3 0 2 2 2.45  2.6 0.0767 0.423461 2
0.690909 3 0.166667 0.833333 36.4418 40.9893 12 3 14 0 6 0 0  0 0 0 3
0.690909 3 0.133333 0.958333 3.9161 29.3613 7 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.133333 0.791667 38.0042 30.9506 5 3 1 1 1 2 3.2  3.4 40.4612 0.974284 3
0.690909 3 0.133333 0.791667 37.0698 29.1713 2 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.133333 0.708333 38.9369 26.7553 10 2 6 0 4 0 0  0 0 0 3
0.690909 3 0.133333 0 36.9878 29.1436 7 1 1 1 1 2 3  3.2 0.0791167 0.99213 2
0.690909 3 0.133333 0 35.8516 26.6471 30 3 2 0 3 0 0  0 0 0 3
0.690909 3 0.1 0.208333 4.0768 2.7709 12 2 1 1 1 26 2.74615  3 23.7582 0.522432 3
0.690909 3 0.1 0 40.2402 21.9115 5 2 3 0 2 0 0  0 0 0 3
0.690909 3 0.0666667 0.666667 34.7512 29.5579 31 3 18 0 3 0 0  0 0 0 3
0.690909 3 0.0666667 0.0416667 36.9516 29.1395 9 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.0333333 0.75 0.003697 29.1628 7 3 1 1 1 0 0  0 0 0 3
0.690909 3 1 0.916667 39.4331 20.0677 10 2 8 0 2 0 0  0 0 0 3
0.690909 3 1 0.583333 0.003809 0.002327 17 2 3 1 2 908 3.0141  4.5 33.3025 0.00414654 2
0.690909 3 1 0.291667 3.8986 29.8497 7 3 1 1 1 0 0  0 0 0 3
0.690909 3 1 0.291667 38.9719 29.9021 1 2 1 1 1 0 0  0 0 0 4
0.690909 3 1 0.166667 0.004068 27.7617 14 3 1 0 1 1 3  3 9.47455 0.898461 3
0.690909 3 0.933333 0.333333 40.7165 20.6952 10 3 8 0 2 1 2.9  2.9 0.02905 0.75168 3
0.690909 3 0.933333 0.333333 39.1232 27.6368 24 1 1 0 1 1 2.5  2.5 7.13363 0.76243 3
0.690909 3 0.866667 0.708333 37.8655 21.4387 0 3 7 0 3 4 2.925  3.2 2.20972 0.789504 2
0.690909 3 0.866667 0.0833333 40.4048 26.0196 14 3 1 1 1 1 3.6  3.6 40.3128 0.696925 3
0.690909 3 0.866667 0.0416667 0.003807 0.002211 58 3 3 0 2 819 3.0359  4.5 30.4222 0.00499744 2
0.690909 3 0.833333 0.916667 37.8292 27.5818 7 3 1 0 1 2 2.55  2.7 2.93048 0.805881 3
0.690909 3 0.833333 0.625 0.003503 0.00245 29 2 2 0 3 804 3.03769  4.5 29.7041 0.00362024 3
0.690909 3 0.833333 0.541667 40.1359 24.8948 5 3 6 0 4 0 0  0 0 0 2
0.690909 3 0.833333 0.416667 37.1093 37.3577 7 3 1 1 1 0 0  0 0 0 3
0.690909 3 0.833333 0.375 37.0782 37.1325 7 1 1 0 1 1 2.8  2.8 10.8055 0.836329 3
0.690909 3 0.833333 0 39.1928 32.8928 7 1 1 1 1 0 0  0 0 0 3
0.690909 3 0.8 0.541667 38.8385 27.8525 7 2 1 1 1 0 0  0 0 0 3
0.690909 3 0.766667 0.833333 39.6907 38.6262 10 2 1 1 1 0 0  0 0 0 3
0.690909 3 0.766667 0.583333 39.8417 40.2187 11 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.766667 0.416667 0.003486 0.002317 25 2 2 0 3 774 3.04134  4.5 28.2706 0.00308938 3
0.690909 3 0.733333 0.416667 0.003798 0.003065 9 1 1 0 1 754 3.04469  4.5 27.5513 0.0165863 3
0.690909 3 0.733333 0.333333 3.8298 0.003872 11 3 1 0 1 16 2.95625  3.7 75.6522 0.0444423 3
0.690909 3 0.733333 0.208333 0.003497 0.002638 42 4 2 0 3 753 3.04449  4.5 27.5456 0.00719527 3
0.690909 3 0.7 0.916667 4.0225 35.4627 2 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.666667 0.916667 41.0552 39.0465 8 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.666667 0.541667 38.2972 38.1465 7 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.666667 0 0.003793 0.002266 20 2 7 0 3 719 3.05035  4.5 26.1125 0.00412328 3
0.690909 3 0.566667 0.625 39.9592 32.3142 7 4 1 1 1 0 0  0 0 0 3
0.690909 3 0.566667 0.583333 38.7895 39.2317 7 2 1 1 1 0 0  0 0 0 3
0.690909 3 0.5 0.916667 4.0729 2.7439 15 1 1 0 1 30 2.73667  3 32.379 0.804992 3
0.690909 3 0.5 0.833333 36.0383 27.1661 1 3 4 0 3 0 0  0 0 0 3
0.690909 3 0.5 0.458333 39.9648 33.5668 11 2 1 0 1 1 3  3 2.83167 0.442476 3
0.690909 3 0.5 0 0.004244 0.00237 20 1 22 0 5 648 3.05941  4.5 22.5124 0.0138265 3
0.690909 3 0.433333 0.625 3.3787 0.003576 0 3 14 0 6 5 2.78  3.1 10.9194 0.0978804 3
0.690909 3 0.433333 0.541667 38.3395 0.002206 20 3 3 0 2 0 0  0 0 0 2
0.690909 3 0.433333 0.0833333 39.2102 21.6698 15 3 3 1 2 0 0  0 0 0 2
0.690909 3 0.366667 0.916667 3.7331 26.9977 7 1 4 0 3 0 0  0 0 0 3
0.690909 3 0.366667 0.541667 37.8968 30.2242 4 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.366667 0.416667 4.0995 40.7689 2 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.366667 0.333333 3.9436 33.0594 10 2 1 0 1 0 0  0 0 0 4
0.690909 3 0.333333 0.708333 38.0917 22.6864 20 2 3 1 2 0 0  0 0 0 2
0.690909 3 0.333333 0.625 37.0452 37.1551 10 2 1 1 1 0 0  0 0 0 3
0.690909 3 0.333333 0 3.4859 0.00326 21 3 10 0 3 4 2.675  2.9 53.2391 0.640486 3
0.690909 3 0.2 0.875 38.2848 38.8023 16 3 1 0 1 1 2.7  2.7 8.8156 0.855786 3
0.690909 3 0.166667 0.833333 37.3628 27.0618 7 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.166667 0.166667 39.1397 37.9233 6 3 1 0 1 0 0  0 0 0 3
0.690909 3 0.166667 0.0416667 36.9865 2.9116 8 3 1 1 1 1 2.9  2.9 2.80438 0.704154 3
0.690909 3 0.133333 0.833333 40.8739 19.7166 13 3 11 0 5 0 0  0 0 0 2
0.690909 3 0.133333 0.791667 0.003523 0.002294 26 1 13 0 3 540 3.06074  4.5 14.5883 0.00244791 3
0.690909 3 0.133333 0.458333 37.5812 38.6737 10 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.1 0.25 37.4318 38.7687 7 1 1 1 1 0 0  0 0 0 3
0.690909 3 0.0666667 0.875 37.9047 27.1012 7 2 1 0 1 0 0  0 0 0 3
0.690909 3 0.0666667 0.416667 36.6673 36.2478 10 2 14 0 6 0 0  0 0 0 3
0.690909 3 0.0666667 0.208333 34.8683 24.2758 10 3 2 0 3 0 0  0 0 0 4
0.690909 3 0.0333333 0.625 3.4119 3.5554 0 3 14 0 6 10 2.72  3.4 46.2257 0.39146 3
0.690909 3 0.0333333 0.458333 40.4523 22.1503 17 2 3 0 2 0 0  0 0 0 2
0.690909 2 1.03333 0.5 39.0083 27.5568 7 1 1 0 1 0 0  0 0 0 3
0.690909 2 1.03333 0.0833333 0.003552 0.002623 40 3 2 0 3 935 3.00845  4.5 33.9984 0.00648868 3
0.690909 2 1 0.791667 0.003507 0.002146 46 3 13 0 3 907 3.01422  4.5 33.2841 0.0050268 3
0.690909 2 0.966667 0.708333 3.7282 3.0576 7 3 1 0 1 6 3.05  3.4 28.8988 0.342467 3
0.690909 2 0.966667 0.333333 40.8059 3.1926 9 3 1 1 1 0 0  0 0 0 3
0.690909 2 0.933333 0.125 40.6827 20.6953 17 3 8 1 2 0 0  0 0 0 3
0.690909 2 0.9 0.958333 0.003793 0.002362 6 2 7 0 3 845 3.0316  4.5 31.1278 0.00381215 2
0.690909 2 0.9 0.875 40.8532 27.6888 5 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.9 0.5 0.003466 0.0024 6 3 2 0 3 846 3.03085  4.5 31.1293 0.0037378 3
0.690909 2 0.9 0.166667 0.00345 0.002465 26 3 2 0 3 840 3.03202  4.5 31.1211 0.00474655 3
0.690909 2 0.866667 0.541667 3.7248 3.7235 8 3 1 0 1 8 2.8625  3.2 31.6982 0.412649 3
0.690909 2 0.833333 0 4.0407 2.6362 18 1 1 1 1 0 0  0 0 0 3
0.690909 2 0.8 0.708333 0.003816 0.00216 20 2 3 1 2 787 3.0413  4.5 28.9617 0.00586911 3
0.690909 2 0.766667 0.833333 38.5317 24.0266 7 2 6 1 4 1 2.5  2.5 7.82512 0.610466 3
0.690909 2 0.766667 0.416667 0.003659 0.002293 5 1 7 0 3 773 3.04127  4.5 28.2467 0.00131662 3
0.690909 2 0.7 0.708333 37.7055 37.4703 7 3 1 0 1 1 2.7  2.7 9.28878 0.49759 3
0.690909 2 0.7 0.666667 4.0178 40.9427 7 2 1 1 1 0 0  0 0 0 3
0.690909 2 0.7 0.458333 0.003909 0.002011 28 2 8 0 2 737 3.04668  4.5 26.8076 0.00969469 3
0.690909 2 0.666667 0.875 37.9255 20.0715 7 2 5 0 3 0 0  0 0 0 2
0.690909 2 0.666667 0.208333 0.003636 0.00218 15 2 7 0 3 717 3.05035  4.5 26.0815 0.00356996 3
0.690909 2 0.6 0.708333 37.1142 2.9255 38 2 1 0 1 0 0  0 0 0 3
0.690909 2 0.6 0.666667 3.3806 3.5819 2 3 14 0 6 22 2.65455  3.1 45.426 0.483772 3
0.690909 2 0.6 0.416667 43.4457 20.5007 2 3 12 0 5 0 0  0 0 0 3
0.690909 2 0.566667 0.166667 37.9934 2.5847 12 3 4 1 3 0 0  0 0 0 3
0.690909 2 0.5 0.958333 3.7018 29.2072 12 3 1 0 1 2 2.95  3 2.33332 0.346571 3
0.690909 2 0.5 0.666667 41.6077 19.9746 8 3 11 0 5 0 0  0 0 0 2
0.690909 2 0.5 0.666667 3.9897 3.4946 5 1 1 1 1 0 0  0 0 0 3
0.690909 2 0.5 0.5 3.3669 0.003579 0 3 14 0 6 6 2.81667  3.1 12.345 0.360279 3
0.690909 2 0.5 0.416667 41.1551 34.1494 8 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.466667 0.416667 37.1755 3.8896 8 2 1 0 1 0 0  0 0 0 3
0.690909 2 0.433333 0.541667 4.1671 20.2927 0 3 11 0 5 0 0  0 0 0 2
0.690909 2 0.433333 0.0416667 39.5542 23.8541 15 3 6 0 4 0 0  0 0 0 2
0.690909 2 0.4 0.708333 39.6155 23.9422 7 3 6 0 4 1 2.8  2.8 2.08322 0.858038 2
0.690909 2 0.366667 0.625 38.1023 26.5896 8 2 6 0 4 2 3.25  3.3 15.7933 0.74477 3
0.690909 2 0.3 0.458333 40.0641 33.6941 14 2 1 0 1 0 0  0 0 0 3
0.690909 2 0.233333 0.375 36.9602 29.1827 7 3 1 1 1 5 2.82  3.2 2.18778 0.497927 3
0.690909 2 0.233333 0.291667 0.003738 0.002344 10 1 7 0 3 564 3.0617  4.5 16.7243 0.00255903 2
0.690909 2 0.2 0.75 38.1243 21.5911 20 4 3 0 2 0 0  0 0 0 3
0.690909 2 0.2 0.708333 35.8357 27.9111 10 3 4 0 3 0 0  0 0 0 3
0.690909 2 0.2 0.125 0.003816 0.002154 27 2 3 0 2 558 3.0595  4.5 15.9994 0.00596092 3
0.690909 2 0.2 0 3.6884 28.2219 2 2 4 0 3 0 0  0 0 0 3
0.690909 2 0.166667 0.208333 0.003533 0.002242 24 3 13 0 3 551 3.05917  4.5 15.2817 0.00295904 3
0.690909 2 0.1 0.916667 36.9338 29.2127 7 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.1 0.75 39.5745 2.3891 11 3 6 1 4 0 0  0 0 0 3
0.690909 2 0.1 0.5 0.003755 0.002163 8 2 7 1 3 536 3.0597  4.5 13.8487 0.00491039 3
0.690909 2 0.0666667 0.583333 34.9148 23.3169 61 3 2 0 3 0 0  0 0 0 4
0.690909 2 0.0333333 0.958333 40.3323 42.3198 7 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.0333333 0.75 37.6208 22.0235 15 3 7 0 3 0 0  0 0 0 3
0.690909 2 1.03333 0.541667 38.2883 22.7183 12 3 3 0 2 0 0  0 0 0 3
0.690909 2 1.03333 0.541667 39.7887 29.0767 7 3 1 0 1 0 0  0 0 0 3
0.690909 2 1.03333 0 40.9558 21.1128 10 3 3 0 2 0 0  0 0 0 3
0.690909 2 1 0.5 3.3626 3.6468 0 2 14 0 6 19 2.85789  3.3 29.4983 0.859903 3
0.690909 2 1 0.291667 38.1074 22.0831 43 2 3 1 2 0 0  0 0 0 3
0.690909 2 0.966667 0.541667 38.3752 21.8078 12 3 3 0 2 3 2.86667  3.5 39.5916 0.920495 2
0.690909 2 0.933333 0.208333 38.0798 2.1545 15 2 3 0 2 0 0  0 0 0 2
0.690909 2 0.933333 0.0416667 0.003812 0.002259 16 1 3 0 2 864 3.02812  4.5 31.8139 0.00457291 2
0.690909 2 0.9 0.583333 3.6978 29.2277 6 2 1 0 1 6 2.93333  3.2 4.43048 0.124597 3
0.690909 2 0.9 0.458333 3.3647 3.6432 9 3 14 0 6 16 2.8  3.3 27.3376 0.939154 3
0.690909 2 0.9 0.375 39.8831 21.9736 2 1 3 0 2 0 0  0 0 0 3
0.690909 2 0.9 0.375 39.4556 28.1621 15 2 1 0 1 2 2.8  3 4.31782 0.616496 3
0.690909 2 0.9 0.291667 38.3408 2.2025 8 3 3 1 2 1 2.9  2.9 1.43553 0.987633 2
0.690909 2 0.9 0.0416667 36.9994 29.2119 11 2 1 0 1 9 3.15556  3.8 6.49723 0.623828 3
0.690909 2 0.9 0.0416667 38.3072 2.2503 11 3 3 0 2 0 0  0 0 0 2
0.690909 2 0.866667 0.625 36.9817 29.1104 10 3 1 1 1 6 2.91667  3.3 11.449 0.595046 3
0.690909 2 0.833333 0.666667 38.2907 21.9078 8 2 3 1 2 1 2.1  2.1 12.3346 0.767679 2
0.690909 2 0.833333 0.5 3.8105 3.2197 17 3 1 0 1 3 2.4  2.5 7.85667 0.507464 3
0.690909 2 0.833333 0.375 37.1778 37.1537 7 3 1 0 1 0 0  0 0 0 3
