10
6342
0.583333 0.225806 32.131 75.791 10 17938 2.02553  5.9 5.60491 0.995799 1
0.583333 0.225806 44.077 11.204 6.9 17912 2.02638  5.9 5.6034 0.955189 0
0.583333 0.225806 55.45 110.35 2 18112 2.03429  5.9 5.6027 0.96142 1
0.583333 0.225806 36.62 139.46 8 17942 2.02115  5.8 27.2163 0.818057 0
0.583333 0.225806 472.868 827.616 0 1047 2.90134  6.3 19.686 0.37347 0
0.583333 0.225806 370.754 -53.591 0 18294 2.04857  5.9 28.2746 0.757327 0
0.583333 0.193548 370.465 -54.582 0 18290 2.04842  5.9 28.2711 0.757817 0
0.583333 0.193548 43 139.38 21 18041 2.0303  5.8 27.2062 0.804878 0
0.583333 0.193548 35.67 140.74 47 17919 2.02019  5.8 27.2058 0.821094 0
0.583333 0.193548 32.13 129.92 11 17887 2.01798  5.8 27.2049 0.819588 0
0.583333 0.193548 35.17 136.06 11 17917 2.02004  5.8 27.2037 0.818216 0
0.583333 0.193548 60.481 27.718 0 18014 2.0303  5.9 5.58174 0.92045 0
0.583333 0.193548 401.424 705.323 0 1526 2.86363  6.3 19.6699 0.361928 1
0.583333 0.193548 37.86 142.06 30 17951 2.02305  5.8 27.1966 0.817723 0
0.583333 0.193548 41.01 139.11 27 18000 2.02755  5.8 27.1962 0.808734 0
0.583333 0.193548 60.8 28.947 0 18017 2.03065  5.9 5.57852 0.919929 0
0.583333 0.193548 35.71 27 46 17892 2.02592  5.9 5.57786 0.975322 1
0.583333 0.193548 394.585 -87.908 0 18143 2.04468  5.9 28.2556 0.702865 0
0.583333 0.193548 363.325 -107.221 10 18061 2.04472  5.9 28.2543 0.774839 1
0.583333 0.193548 39.535 39.412 9 17940 2.02745  5.9 5.57443 0.968938 1
0.583333 0.193548 38.486 43.411 5 17941 2.02759  5.9 5.57286 0.972104 1
0.583333 0.193548 392.732 202.445 9.4 18522 2.0609  5.9 28.2492 0.941587 1
0.583333 0.16129 39.44 138.67 8 17963 2.02426  5.8 27.1852 0.811588 0
0.583333 0.16129 43.317 13.224 4.9 17891 2.02641  5.9 5.56297 0.957006 0
0.583333 0.16129 41.53 145.72 41 17989 2.02683  5.8 27.1777 0.813409 0
0.583333 0.16129 32.015 34.977 0 17861 2.02453  5.9 5.56003 0.984766 0
0.583333 0.16129 24.03 122.86 15 17777 2.01429  5.8 27.1772 0.831177 0
0.583333 0.16129 30.43 131.22 26 17857 2.01701  5.8 27.1738 0.824147 0
0.583333 0.16129 41.853 15.794 15 17885 2.02642  5.9 5.55612 0.960453 0
0.583333 0.16129 31.117 35.182 0 17850 2.02429  5.9 5.55496 0.986793 1
0.583333 0.16129 38.666 -29.102 0.3 17512 2.01336  5.9 5.55466 0.969061 1
0.583333 0.16129 490.406 692.026 0 1460 2.85151  6.3 19.6411 0.522498 1
0.583333 0.16129 37.31 136.78 10 17921 2.02222  5.8 27.1693 0.814393 0
0.583333 0.16129 29.49 131.56 51 17832 2.01639  5.8 27.1691 0.826369 0
0.583333 0.16129 39.24 20.28 10 17879 2.02599  5.9 5.55034 0.966674 1
0.583333 0.16129 378.565 309.373 2 18248 2.07862  5.9 5.54993 0.719641 1
0.583333 0.16129 67.694 33.7 0 18036 2.03217  5.9 5.54974 0.905449 0
0.583333 0.129032 36.06 139.9 46 17902 2.02049  5.8 27.1628 0.819581 0
0.583333 0.129032 38.741 -29.086 4.1 17506 2.01339  5.9 5.54246 0.968893 0
0.583333 0.129032 41.15 139.18 14 17978 2.02755  5.8 27.1587 0.808506 0
0.583333 0.129032 55.45 110.41 8 18077 2.03433  5.9 5.5409 0.961454 1
0.583333 0.129032 43.36 147.01 41 18000 2.02912  5.8 27.1573 0.810831 0
0.583333 0.129032 390.913 27.058 6.9 18352 2.0553  5.9 28.2172 0.747646 0
0.583333 0.129032 40.39 20.41 31 17882 2.02652  5.9 5.538 0.964133 1
0.583333 0.129032 35.3 138.54 198 17883 2.01966  5.8 27.1548 0.820004 1
0.583333 0.129032 39.904 287.767 7 17188 2.02476  5.8 27.1531 0.985687 1
0.583333 0.129032 60.7 28.963 0 17986 2.03016  5.9 5.53503 0.920153 0
0.583333 0.129032 42.24 22.7 11.5 17890 2.02674  5.9 5.53354 0.960277 0
0.583333 0.129032 67.692 34.244 0 18026 2.03208  5.9 5.53345 0.905555 0
0.583333 0.129032 37.234 28.199 13 17878 2.02642  5.9 5.5319 0.972107 1
0.583333 0.129032 31.9 131.03 11 17845 2.0173  5.8 27.1456 0.82094 0
0.583333 0.129032 35.87 140.61 46 17883 2.02028  5.8 27.1433 0.820572 0
0.583333 0.129032 41.685 14.845 16.4 17860 2.02605  5.9 5.52555 0.960751 0
0.583333 0.129032 41.3 142.34 31 17967 2.02746  5.8 27.1425 0.810915 0
0.583333 0.129032 71.376 -9.975 12.1 17959 2.02966  5.9 5.52477 0.894429 0
0.583333 0.0967742 36.59 141.07 37 17890 2.02117  5.8 27.1385 0.819483 0
0.583333 0.0967742 24.45 122.29 62.8 17756 2.01415  5.8 27.1383 0.829879 1
0.583333 0.0967742 42.32 144.73 33 17972 2.02838  5.8 27.1382 0.810922 0
0.583333 0.0967742 43.77 141.59 7 18001 2.03065  5.8 27.1382 0.805207 0
0.583333 0.0967742 23.43 120.62 14.3 17740 2.01387  5.8 27.1374 0.830816 0
0.583333 0.0967742 23.47 120.66 25.3 17739 2.01388  5.8 27.1373 0.83076 0
0.583333 0.0967742 41.91 139.24 17 17969 2.02897  5.8 27.1356 0.806996 0
0.583333 0.0967742 38.327 20.462 0 17845 2.02567  5.9 5.51685 0.968721 0
0.583333 0.0967742 36.89 140.96 71 17890 2.02169  5.8 27.1329 0.818773 1
0.583333 0.0967742 515.448 160.718 0 2857 2.88187  5.9 28.1928 0.684472 1
0.583333 0.0967742 41.269 36.103 6 17902 2.02752  5.9 5.51406 0.964457 1
0.583333 0.0967742 36.673 222.569 3.9 17548 2.02189  5.8 27.1289 0.904348 1
0.583333 0.0967742 29.63 129.71 12 17813 2.0165  5.8 27.1277 0.82463 1
0.583333 0.0967742 38.293 20.466 14 17840 2.02543  5.9 5.50852 0.968797 0
0.583333 0.0967742 30.779 36.188 0 17813 2.02411  5.9 5.50847 0.987722 0
0.583333 0.0967742 462.628 0 44.1 13820 2.0716  5.9 28.1856 0.577407 1
0.583333 0.0967742 39.23 20.28 10 17843 2.02561  5.9 5.50661 0.966696 1
0.583333 0.0967742 38.657 -28.578 18.5 17480 2.01303  5.9 5.50609 0.969004 1
0.583333 0.0967742 51.5 16.05 0 17914 2.02798  5.9 5.50485 0.939035 0
0.583333 0.0967742 39.28 20.3 10 17840 2.0255  5.9 5.50363 0.966587 1
0.583333 0.0967742 24.22 121.75 11.5 17735 2.01369  5.8 27.121 0.829969 0
0.583333 0.0967742 36.44 140.63 49 17868 2.02035  5.8 27.1207 0.819417 0
0.583333 0.0967742 28.22 130.39 39 17780 2.01561  5.8 27.1195 0.828097 1
0.583333 0.0967742 36.27 136.31 11 17861 2.02016  5.8 27.1195 0.81615 0
0.583333 0.0967742 36.766 275.301 4.7 17221 2.02515  5.8 27.1182 0.973332 1
0.583333 0.0967742 41.57 142.06 63 17944 2.02751  5.8 27.1181 0.810119 0
0.583333 0.0967742 23.36 120.8 5.2 17718 2.01355  5.8 27.1171 0.831092 0
0.583333 0.0645161 24.99 121.83 136.4 17741 2.01414  5.8 27.115 0.828409 1
0.583333 0.0645161 38.296 22.094 1 17834 2.02542  5.9 5.49739 0.968967 1
0.583333 0.0645161 378.773 351.092 7.4 15053 2.05681  5.9 5.49679 0.808679 1
0.583333 0.0645161 23.62 121.97 35 17715 2.01347  5.8 27.1137 0.83139 1
0.583333 0.0645161 39.31 20.27 33 17829 2.02532  5.9 5.49603 0.966517 1
0.583333 0.0645161 41.91 144.48 24 17937 2.02706  5.8 27.1116 0.811539 0
0.583333 0.0645161 67.875 20.358 0 17962 2.03035  5.9 5.4939 0.903075 0
0.583333 0.0645161 33.82 129.08 24 17833 2.01903  5.8 27.1113 0.815413 0
0.583333 0.0645161 37.28 136.77 7 17864 2.02144  5.8 27.1101 0.814446 0
0.583333 0.0645161 35.04 139.95 90 17831 2.01894  5.8 27.1096 0.821722 0
0.583333 0.0645161 25.62 126.51 20 17738 2.01445  5.8 27.1083 0.830553 0
0.583333 0.0645161 34.18 139.29 20 17817 2.01788  5.8 27.1078 0.822939 0
0.583333 0.0645161 38.03 142.64 27 17874 2.02247  5.8 27.1055 0.817873 0
0.583333 0.0645161 32.015 34.977 0 17794 2.02391  5.9 5.48781 0.984766 0
0.583333 0.0645161 24.31 121.62 31 17714 2.01359  5.8 27.1028 0.829686 0
0.583333 0.0645161 39.42 140.37 12 17894 2.02437  5.8 27.1023 0.813074 0
0.583333 0.0645161 30.803 0 483.6 17630 2.01911  5.9 5.48301 0.984384 1
0.583333 0.0645161 30.737 36.076 0 17782 2.0236  5.9 5.48266 0.987795 1
0.583333 0.0645161 34.18 135.08 9 17816 2.01856  5.8 27.0964 0.81946 0
0.583333 0.0645161 36.89 141.64 36 17850 2.02113  5.8 27.0953 0.819353 0
0.583333 0.0645161 42.84 139.27 23 17946 2.02959  5.8 27.0949 0.805112 0
0.583333 0.0645161 37.21 136.7 10 17849 2.02134  5.8 27.0947 0.814533 1
0.583333 0.0645161 263.336 0 22.9 18237 2.05046  5.9 5.47664 0.467254 1
0.583333 0.0645161 42.332 19.304 34 17830 2.02612  5.9 5.47613 0.959706 0
0.583333 0.0645161 37.94 140.92 80 17857 2.02178  5.8 27.093 0.816582 1
0.583333 0.0322581 33.71 130.22 11 17811 2.01884  5.8 27.0915 0.816538 0
0.583333 0.0322581 38.641 -28.598 12.2 17445 2.0127  5.9 5.47225 0.969043 1
0.583333 0.0322581 42.422 19.779 6 17826 2.02609  5.9 5.47216 0.959553 0
0.583333 0.0322581 24.41 121.95 18.4 17700 2.01335  5.8 27.0889 0.829715 1
0.583333 0.0322581 24.31 121.93 27.8 17699 2.01334  5.8 27.088 0.829911 0
0.583333 0.0322581 41.57 142.35 56 17914 2.02731  5.8 27.0866 0.810371 0
0.583333 0.0322581 42.916 13.011 10.2 17803 2.02552  5.9 5.46739 0.957883 0
0.583333 0.0322581 45.651 26.471 157.6 17862 2.027  5.9 5.46691 0.953183 1
0.583333 0.0322581 277.032 560.132 2 1962 2.90948  6.3 19.5554 0.617909 1
0.583333 0.0322581 39.35 20.24 32 17801 2.02516  5.9 5.46304 0.966425 1
0.583333 0.0322581 378.029 720.964 214.9 1427 2.83847  6.3 19.5517 0.303862 0
0.583333 0.0322581 371.107 -54.085 0 18187 2.04788  5.9 28.1401 0.756467 0
0.583333 0.0322581 38.08 142.54 17 17852 2.02223  5.8 27.0784 0.817685 0
0.583333 0.0322581 33.81 129.08 31 17804 2.01892  5.8 27.0761 0.815434 0
0.583333 0.0322581 24.46 121.69 65.7 17693 2.01334  5.8 27.0739 0.829421 1
0.583333 0.0322581 23.88 121.69 13.4 17686 2.01332  5.8 27.0733 0.830641 0
0.583333 0.0322581 369.561 70.699 159.9 18329 2.05827  5.9 28.1324 0.826576 1
0.583333 0.0322581 24.09 122.25 20.6 17685 2.01311  5.8 27.0711 0.830606 1
0.583333 0.0322581 497.246 876.244 12.8 935 2.88321  6.3 19.5424 0.43618 1
0.583333 0.0322581 37.28 136.8 10 17831 2.02124  5.8 27.0691 0.814471 0
0.583333 0.0322581 40.49 139.06 7 17886 2.02585  5.8 27.069 0.80976 0
0.666667 1 67.086 20.468 0 19075 2.02977  5.9 6.93716 0.90484 0
0.666667 1 42.749 712.694 0 1009 2.8555  6.3 21.0261 0.645338 0
0.666667 1 43.34 145.28 77 19079 2.02895  5.8 28.554 0.809328 0
0.666667 1 315.408 477.902 9.9 11823 1.94452  6.3 21.0253 0.797928 1
0.666667 1 483.199 66.721 7 8516 2.32676  5.9 29.6099 0.598464 0
0.666667 1 22.72 121.03 6.9 18801 2.01347  5.8 28.5481 0.832604 0
0.666667 1 65.134 25.503 0 19073 2.03015  5.9 6.93041 0.909805 0
0.666667 1 67.629 34.203 0 19101 2.03121  5.9 6.92935 0.905687 0
0.666667 1 36.97 140.57 101 18978 2.02191  5.8 28.5457 0.818277 0
0.666667 1 37.96 142.12 39 18990 2.02298  5.8 28.5449 0.817569 0
0.666667 1 39.762 27.986 21 18948 2.02601  5.9 6.92646 0.966466 1
0.666667 1 488.743 778.204 0 1124 2.90302  6.3 21.0147 0.428372 0
0.666667 1 36.75 141.59 32 18969 2.02167  5.8 28.5402 0.819598 0
0.666667 1 372.827 268.935 7 19787 2.07003  5.9 6.91846 0.63857 1
0.666667 1 366.165 711.143 225.6 1591 2.8665  6.3 21.0059 0.310136 1
0.666667 0.967742 37.03 138.49 10 18967 2.02122  5.8 28.5313 0.816397 1
0.666667 0.967742 38.85 21.68 11 18925 2.02524  5.9 6.90816 0.96769 1
0.666667 0.967742 40.614 15.501 8.4 18911 2.02483  5.9 6.90777 0.963183 0
0.666667 0.967742 26.38 129.01 33 18847 2.01525  5.8 28.5242 0.830866 1
0.666667 0.967742 37.48 141.93 35 18977 2.02256  5.8 28.5217 0.818391 0
0.666667 0.967742 334.287 353.046 0 19313 2.07647  5.9 6.90272 0.843926 1
0.666667 0.967742 59.241 27.683 0 19037 2.02877  5.9 6.90169 0.923196 0
0.666667 0.967742 383.424 283.881 8 19376 2.07627  5.9 6.90061 0.662302 1
0.666667 0.967742 43.15 28.739 10 18967 2.02622  5.9 6.89974 0.959058 1
0.666667 0.967742 37.279 28.255 7 18928 2.02557  5.9 6.89676 0.972015 1
0.666667 0.967742 35.64 140.2 62 18938 2.02023  5.8 28.5124 0.820698 0
0.666667 0.967742 41.92 141.5 85 19042 2.02792  5.8 28.5115 0.808917 0
0.666667 0.967742 36.59 141.22 47 18953 2.02121  5.8 28.5087 0.819611 0
0.666667 0.935484 22.9 120.98 8.6 18783 2.01349  5.8 28.508 0.83219 1
0.666667 0.935484 21.83 121.34 21 18755 2.01368  5.8 28.5075 0.8347 0
0.666667 0.935484 41.702 15.782 23.1 18905 2.02517  5.9 6.88856 0.960787 0
0.666667 0.935484 38.374 20.373 9 18897 2.02455  5.9 6.88694 0.968607 0
0.666667 0.935484 43.86 147.36 99 19054 2.02903  5.8 28.502 0.810128 1
0.666667 0.935484 24.44 121.9 11.8 18801 2.01414  5.8 28.5017 0.829616 0
0.666667 0.935484 48.443 9.037 8 18954 2.0263  5.9 6.88336 0.945368 0
0.666667 0.935484 27.2 128.94 39 18840 2.01571  5.8 28.5002 0.829101 0
0.666667 0.935484 64.006 28.024 0 19049 2.03024  5.9 6.88217 0.912674 0
0.666667 0.935484 41.63 15.636 10 18898 2.02527  5.9 6.87795 0.960935 0
0.666667 0.935484 24.71 123.08 40 18809 2.01472  5.8 28.4955 0.82991 0
0.666667 0.935484 37.59 138.64 19 18951 2.02203  5.8 28.4926 0.81537 0
0.666667 0.935484 528.757 700.768 0 1391 2.82926  6.3 20.9629 0.581745 0
0.666667 0.935484 31.684 35.047 0 18864 2.02385  5.9 6.87269 0.985512 1
0.666667 0.935484 22.37 120.81 7 18758 2.01343  5.8 28.4897 0.833183 0
0.666667 0.935484 38.53 141.17 77 18972 2.02384  5.8 28.4883 0.815585 0
0.666667 0.935484 35.82 137.45 10 18928 2.02092  5.8 28.4874 0.818023 0
0.666667 0.935484 405.337 234.731 10 19158 2.06519  5.9 29.5463 0.970712 1
0.666667 0.903226 37.42 138.52 23 18942 2.02191  5.8 28.4834 0.81562 0
0.666667 0.903226 34.41 135.88 9 18901 2.01941  5.8 28.4801 0.819639 0
0.666667 0.903226 41.76 140.91 11 19021 2.02821  5.8 28.4791 0.808736 0
0.666667 0.903226 41.75 140.91 13 19020 2.02825  5.8 28.4791 0.808756 0
0.666667 0.903226 44.05 146.72 129 19043 2.02992  5.8 28.4773 0.809166 0
0.666667 0.903226 36.28 140.83 42 18921 2.02083  5.8 28.4757 0.819916 0
0.666667 0.903226 37.41 138.59 18 18936 2.02208  5.8 28.4749 0.815699 0
0.666667 0.903226 31.23 129.82 3 18869 2.01755  5.8 28.4742 0.821383 0
0.666667 0.903226 33.41 131.66 89 18891 2.01951  5.8 28.4741 0.818302 0
0.666667 0.903226 36.24 140.84 46 18917 2.02095  5.8 28.4733 0.820007 0
0.666667 0.903226 63.234 23.871 0 19016 2.02993  5.9 6.85484 0.913804 0
0.666667 0.903226 42.77 141.61 119 19028 2.02965  5.8 28.4721 0.807271 1
0.666667 0.903226 43.262 12.326 8.8 18877 2.02564  5.9 6.85438 0.957069 0
0.666667 0.903226 27.31 128.43 45 18818 2.01596  5.8 28.4712 0.82848 0
0.666667 0.903226 43.22 145.94 44 19021 2.02902  5.8 28.4709 0.810159 0
0.666667 0.903226 428.938 -0.2617 10.4 19327 2.05084  5.9 29.5315 0.649154 0
0.666667 0.903226 520.636 759.319 0 1123 2.91923  6.3 20.942 0.509026 1
0.666667 0.903226 37.53 138.75 26 18928 2.02236  5.8 28.4686 0.815586 0
0.666667 0.903226 389.468 -76.604 0 19193 2.04525  5.9 29.5276 0.713858 0
0.666667 0.903226 31.88 131.07 9 18862 2.01806  5.8 28.4661 0.821013 1
0.666667 0.903226 40.63 142.59 22 18979 2.02609  5.8 28.4646 0.812504 0
0.666667 0.903226 36.875 49.45 14.1 18918 2.02667  5.9 6.8435 0.977089 1
0.666667 0.870968 24.33 127.21 24 18754 2.015  5.8 28.4594 0.833779 1
0.666667 0.870968 67.062 20.317 0 19012 2.03033  5.9 6.84015 0.904877 0
0.666667 0.870968 37.26 136.72 5 18918 2.02242  5.8 28.4557 0.814446 0
0.666667 0.870968 44.44 142.36 249 19044 2.03184  5.8 28.4548 0.804508 0
0.666667 0.870968 437.648 75.701 18.8 19397 2.05715  5.9 29.5154 0.695714 0
0.666667 0.870968 392.637 40.99 3.1 19389 2.05594  5.9 29.5151 0.754251 1
0.666667 0.870968 432.821 43.618 15.7 19352 2.0539  5.9 29.5142 0.673546 1
0.666667 0.870968 33.59 133.29 21 18871 2.01947  5.8 28.4521 0.819233 0
0.666667 0.870968 37.49 138.56 16 18915 2.02232  5.8 28.452 0.815509 0
0.666667 0.870968 64.118 28.118 0 19010 2.03076  5.9 6.83415 0.91244 0
0.666667 0.870968 38.307 218.089 10.2 18661 2.02234  5.8 28.4517 0.895876 1
0.666667 0.870968 36.207 25.487 16 18856 2.02524  5.9 6.83296 0.974017 0
0.666667 0.870968 388.087 69.423 0 19419 2.05842  5.9 29.5097 0.787778 1
0.666667 0.870968 24.5 121.87 8 18757 2.01458  5.8 28.4484 0.829468 0
0.666667 0.870968 394.035 -0.5794 0 19338 2.0526  5.9 29.509 0.724139 0
0.666667 0.870968 22.84 121.3 27.6 18728 2.01386  5.8 28.4474 0.832546 0
0.666667 0.870968 38.796 -29.153 3.5 18457 2.0125  5.9 6.82931 0.96878 0
0.666667 0.870968 61.126 30.189 0 18991 2.03011  5.9 6.8292 0.919403 0
0.666667 0.870968 67.909 25.737 0 19014 2.03124  5.9 6.82913 0.903679 0
0.666667 0.870968 32.57 129.89 11 18852 2.01918  5.8 28.4465 0.818649 0
0.666667 0.870968 29.91 36.138 0 18800 2.02384  5.9 6.82864 0.989639 0
0.666667 0.870968 38.7 141.22 112 18929 2.0244  5.8 28.4451 0.815279 0
0.666667 0.870968 42.33 143.96 51 18984 2.0287  5.8 28.443 0.810223 0
0.666667 0.870968 37.23 136.73 9 18897 2.02251  5.8 28.4401 0.814516 0
0.666667 0.870968 40.789 15.751 6.9 18840 2.02549  5.9 6.82243 0.962814 0
0.666667 0.870968 392.482 21.588 6.8 19354 2.05475  5.9 29.4993 0.740624 1
0.666667 0.870968 43.629 9.289 10 18836 2.0258  5.9 6.82047 0.956084 0
0.666667 0.870968 36.33 140.83 42 18879 2.02131  5.8 28.438 0.819813 0
0.666667 0.83871 525.871 -317.976 0 1817 2.86841  5.9 29.495 0.674365 1
0.666667 0.83871 252.748 0 1.4 19285 2.0492  5.9 6.81661 0.490801 1
0.666667 0.83871 36.367 33.599 4 18857 2.02632  5.9 6.81496 0.974878 1
0.666667 0.83871 26.38 126.03 112 18774 2.01563  5.8 28.4317 0.828601 0
0.666667 0.83871 39.98 143.65 37 18934 2.02539  5.8 28.4307 0.814756 0
0.666667 0.83871 23.06 120.92 7.7 18716 2.01441  5.8 28.43 0.83181 1
0.666667 0.83871 24.68 121.2 13 18741 2.01489  5.8 28.4289 0.828604 0
0.666667 0.83871 44.2 141.67 2 19012 2.0318  5.8 28.4282 0.804396 0
0.666667 0.83871 29.13 131.24 48 18790 2.01675  5.8 28.4279 0.826867 1
0.666667 0.83871 39.99 145.01 45 18930 2.0254  5.8 28.4241 0.815926 1
0.666667 0.83871 33.65 135.19 38 18834 2.01901  5.8 28.424 0.820647 0
0.666667 0.83871 24.47 121.86 15 18731 2.01467  5.8 28.4229 0.829524 1
0.666667 0.83871 38.85 22.79 10 18842 2.02596  5.9 6.80022 0.967816 1
0.666667 0.83871 37.38 138.51 12 18881 2.02225  5.8 28.4167 0.815693 0
0.666667 0.83871 36.45 141.14 45 18871 2.02161  5.8 28.4158 0.81983 0
0.666667 0.83871 30.9 50.64 41 18814 2.02466  5.9 6.79733 0.990591 0
0.666667 0.83871 40.41 26.031 17 18852 2.02654  5.9 6.7962 0.964758 1
0.666667 0.806452 526.668 -316.509 10 1817 2.86593  5.9 29.4716 0.670698 1
0.666667 0.806452 67.04 20.37 0 18968 2.03037  5.9 6.7931 0.904931 0
0.666667 0.806452 35.45 136.27 9 18854 2.0208  5.8 28.4047 0.81781 0
0.666667 0.806452 36.03 139.94 32 18859 2.02108  5.8 28.4041 0.819676 0
0.666667 0.806452 55.38 162.84 22 19089 2.03714  5.9 6.78468 0.997767 1
0.666667 0.806452 300.115 508.442 10 4242 2.43656  6.3 20.8739 0.729772 1
0.666667 0.806452 67.24 20.617 0 18966 2.03043  5.9 6.78349 0.904515 0
0.666667 0.806452 37.19 136.65 9 18869 2.02237  5.8 28.4001 0.814532 0
0.666667 0.806452 41.82 140.86 116 18952 2.02861  5.8 28.3998 0.808569 0
0.666667 0.806452 43.73 20.69 12 18851 2.02682  5.9 6.78148 0.956743 0
0.666667 0.806452 33.35 136.94 43 18815 2.01868  5.8 28.3989 0.8227 0
0.666667 0.806452 38.336 204.909 2 18731 2.02083  5.8 28.3981 0.880298 1
0.666667 0.806452 38.75 142.4 35 18896 2.02443  5.8 28.3973 0.816191 0
0.666667 0.806452 382.785 239.761 21.3 19489 2.06135  5.9 6.7789 0.570047 0
0.666667 0.806452 24.5 121.83 13.6 18714 2.01475  5.8 28.3959 0.829439 0
0.666667 0.806452 27.32 126.82 14 18756 2.01625  5.8 28.3935 0.827231 0
0.666667 0.774194 36.255 25.424 14 18809 2.02539  5.9 6.76942 0.973902 0
0.666667 0.774194 42.51 143.02 99 18950 2.02903  5.8 28.3857 0.809031 0
0.666667 0.774194 398.222 287.465 8.4 19020 2.0758  5.9 6.76455 0.660816 1
0.666667 0.774194 278.846 346.296 10 19812 2.07695  5.9 6.76419 0.88339 1
0.666667 0.774194 46.232 6.978 5.1 18812 2.02634  5.9 6.76366 0.950198 0
0.666667 0.774194 35.89 140.27 46 18838 2.02106  5.8 28.3806 0.820243 0
0.666667 0.774194 40.03 139.23 16 18910 2.02613  5.8 28.3778 0.81085 0
0.666667 0.774194 43.41 146.91 38 18951 2.02939  5.8 28.3776 0.810639 0
0.666667 0.774194 64.485 27.244 0 18951 2.03086  5.9 6.76 0.911495 0
0.666667 0.774194 36.35 140.93 44 18840 2.02129  5.8 28.377 0.819857 1
0.666667 0.774194 61.127 30.219 0 18940 2.03033  5.9 6.75767 0.919406 0
0.666667 0.774194 59.245 27.672 0 18923 2.02952  5.9 6.75763 0.923186 0
0.666667 0.774194 24.49 121.81 13.6 18699 2.01484  5.8 28.3718 0.829445 0
0.666667 0.774194 35.81 139.19 14 18832 2.021  5.8 28.371 0.819498 0
0.666667 0.774194 38.733 -29.149 5 18401 2.01282  5.9 6.75202 0.96892 0
0.666667 0.774194 40.21 20.39 20 18810 2.02645  5.9 6.7515 0.964531 1
0.666667 0.774194 43.005 12.931 8.7 18795 2.02601  5.9 6.74868 0.95768 0
0.666667 0.741935 39.231 16.313 7.5 18782 2.0252  5.9 6.74201 0.966322 0
0.666667 0.741935 38.3 141.85 47 18866 2.02391  5.8 28.3552 0.81664 0
0.666667 0.741935 60.496 5.035 0 18890 2.02886  5.9 6.73656 0.918418 0
0.666667 0.741935 33.422 35.619 0 18774 2.02501  5.9 6.73557 0.981761 0
0.666667 0.741935 474.655 152.893 6.5 14367 2.00213  5.9 29.4115 0.733003 0
0.666667 0.741935 39.2 20.22 34 18789 2.02576  5.9 6.73262 0.966757 1
0.666667 0.741935 37.525 0 16.2 18680 2.02278  5.9 6.73241 0.969435 1
0.666667 0.741935 35.141 33.61 16 18793 2.02565  5.9 6.7323 0.977599 1
0.666667 0.741935 63.874 19.009 0 18918 2.03029  5.9 6.73101 0.911818 0
0.666667 0.741935 390.942 276.018 7 19202 2.07521  5.9 6.72957 0.640669 1
0.666667 0.741935 42.975 13.127 9.3 18785 2.02596  5.9 6.72862 0.95776 0
0.666667 0.741935 36.26 139.34 18 18822 2.02137  5.8 28.3452 0.818697 0
0.666667 0.741935 559.247 0 20.4 2828 2.87917  5.9 29.4057 0.377775 1
0.666667 0.741935 428.135 -10.306 0 19212 2.04959  5.9 29.4056 0.645349 0
0.666667 0.741935 39.076 44.439 5 18837 2.02727  5.9 6.72667 0.971028 1
0.666667 0.741935 38.902 -28.815 5 18393 2.01286  5.9 6.72567 0.968495 1
0.666667 0.741935 27.4 130.86 50 18715 2.01631  5.8 28.3409 0.830171 1
0.666667 0.741935 35.99 141.41 45 18811 2.02121  5.8 28.3408 0.821005 0
0.666667 0.709677 37.93 142.44 36 18843 2.02356  5.8 28.34 0.817906 0
0.666667 0.709677 428.455 -14.703 1.8 19202 2.04919  5.9 29.3995 0.642464 0
0.666667 0.709677 29.32 130.07 49 18736 2.01692  5.8 28.3369 0.825556 0
0.666667 0.709677 31.23 129.83 2 18760 2.01788  5.8 28.336 0.821391 0
0.666667 0.709677 33.83 134.96 10 18779 2.01955  5.8 28.3334 0.820087 0
0.666667 0.709677 43.67 147.78 43 18921 2.02967  5.8 28.3333 0.810892 0
0.666667 0.709677 42.99 141.88 153 18921 2.03015  5.8 28.3312 0.807055 0
0.666667 0.709677 39.76 141.85 57 18866 2.02587  5.8 28.3293 0.813646 0
0.666667 0.709677 429.184 710.497 0 1579 2.86694  6.3 20.7984 0.393255 0
0.666667 0.709677 24.48 121.84 20.5 18670 2.01491  5.8 28.3262 0.829488 0
0.666667 0.709677 24.59 121.21 15.8 18672 2.01501  5.8 28.3246 0.8288 0
0.666667 0.709677 59.263 27.742 0 18890 2.02966  5.9 6.70694 0.923156 0
0.666667 0.709677 36.031 2.833 0 18653 2.02283  5.9 6.70575 0.972778 1
0.666667 0.709677 35.77 137.11 8 18797 2.02118  5.8 28.3215 0.817844 0
0.666667 0.709677 44.34 142.24 244 18939 2.03198  5.8 28.319 0.804607 1
0.666667 0.709677 36.63 139.46 10 18809 2.02196  5.8 28.3181 0.818037 0
0.666667 0.709677 41 139.13 11 18882 2.02786  5.8 28.3176 0.808771 0
0.666667 0.709677 51.48 16.11 0 18840 2.02821  5.9 6.69865 0.939084 0
0.666667 0.677419 393.112 -30.521 0 19197 2.04967  5.9 29.3734 0.71341 0
0.666667 0.677419 459.415 801.737 0 1140 2.9236  6.3 20.7841 0.351653 0
0.666667 0.677419 446.358 70.702 2 19267 2.05607  5.9 29.3721 0.673381 0
0.666667 0.677419 387.408 280.613 7 19187 2.07592  5.9 6.69093 0.652726 1
