10
9106
0.583333 0.870968 34.961 29.664 2 40808 1.99985  6.3 14.012 0.73796 1
0.583333 0.870968 28.55 128.8 14 41174 2.00384  6.3 14.0111 0.802148 0
0.583333 0.870968 28.5 128.81 13 41171 2.00382  6.3 14.0097 0.80226 0
0.583333 0.870968 554.714 0 4.8 8615 2.59546  6.3 14.009 0.420873 1
0.583333 0.870968 38.96 138.78 22 41486 2.01001  6.3 14.0081 0.788982 0
0.583333 0.870968 28.01 129.53 12 41156 2.00376  6.3 14.0075 0.80385 0
0.583333 0.870968 575.415 73.989 10 8796 2.60566  6.3 14.0071 0.495055 0
0.583333 0.870968 42.594 13.168 10.3 40766 1.99906  6.3 14.0062 0.718627 0
0.583333 0.83871 39.33 24.07 4 40859 2.00052  6.3 14.0052 0.727262 1
0.583333 0.83871 38.616 -27.039 1.7 39385 1.98065  6.3 14.0048 0.72936 0
0.583333 0.83871 23.072 120.955 15.7 40984 2.00189  6.3 14.0044 0.807561 0
0.583333 0.83871 38.774 23.122 6.7 40832 2.00018  6.3 14.0033 0.728343 0
0.583333 0.83871 36.12 137.3 262 41380 2.00804  6.3 14.0015 0.793526 1
0.583333 0.83871 23.028 120.779 6.2 40980 2.00184  6.3 14.001 0.807523 0
0.583333 0.83871 264.715 914.765 35 2086 2.97675  6.3 46.4631 0.195827 1
0.583333 0.83871 45.882 26.811 88.3 41033 2.00259  6.3 13.9994 0.713215 0
0.583333 0.83871 39.18 140.24 158 41486 2.01051  6.3 13.9969 0.789808 0
0.583333 0.83871 42.58 20.63 0 40883 2.001  6.3 13.9959 0.719525 0
0.583333 0.83871 215.938 0 35 42239 2.02567  6.3 13.9957 0.332531 1
0.583333 0.83871 468.105 832.777 0 2408 2.9853  6.3 46.4576 0.362446 0
0.583333 0.83871 369.962 392.629 2 33760 2.07674  6.3 46.4569 0.997701 1
0.583333 0.83871 42.33 139.43 17 41607 2.01306  6.3 13.9939 0.782662 0
0.583333 0.83871 370.023 -3.539 0 42557 2.02831  6.3 13.9915 0.012835 0
0.583333 0.83871 397.283 294.452 6.9 38922 2.05243  6.3 13.9899 0.658643 1
0.583333 0.83871 34.38 141.71 20 41339 2.00754  6.3 13.9888 0.800907 0
0.583333 0.83871 525.605 0 10 8694 2.59326  6.3 13.9888 0.356137 1
0.583333 0.83871 38.452 -27.668 10.6 39347 1.98013  6.3 13.9867 0.72984 0
0.583333 0.83871 35.86 140.47 36 41371 2.00825  6.3 13.986 0.796797 0
0.583333 0.83871 40.67 142.32 36 41534 2.01174  6.3 13.9855 0.78861 0
0.583333 0.83871 42.242 13.481 10.5 40746 1.99907  6.3 13.9852 0.719438 0
0.583333 0.83871 48.22 23.22 4 41034 2.00301  6.3 13.9838 0.707406 0
0.583333 0.83871 407.022 25.637 5 42534 2.02926  6.3 13.9833 0.108592 0
0.583333 0.83871 388.751 96.992 10 42787 2.03474  6.3 13.9823 0.22183 1
0.583333 0.806452 432.246 209.429 2 42185 2.0366  6.3 13.9802 0.488855 0
0.583333 0.806452 35.86 140.92 32 41364 2.00835  6.3 13.9796 0.79719 0
0.583333 0.806452 27.87 128.33 13 41127 2.0036  6.3 13.9795 0.803189 0
0.583333 0.806452 43.69 144.86 120 41623 2.01408  6.3 13.9784 0.784765 0
0.583333 0.806452 361.922 -76.544 16.2 41818 2.01548  6.3 13.9779 0.170408 1
0.583333 0.806452 428.924 73.691 15 42656 2.03244  6.3 13.9779 0.216274 0
0.583333 0.806452 42.593 13.178 10.3 40739 1.99905  6.3 13.9773 0.71863 0
0.583333 0.806452 32.16 131.82 38 41248 2.00558  6.3 13.9765 0.7971 0
0.583333 0.806452 36.4 141.01 43 41379 2.00881  6.3 13.9748 0.796165 0
0.583333 0.806452 43.954 779.687 0 1675 3.05146  6.3 46.4366 0.594526 1
0.583333 0.806452 382.627 381.167 7 33826 2.07484  6.3 13.973 0.848535 1
0.583333 0.806452 392.782 277.513 6.9 42596 2.0485  6.3 13.9725 0.620144 1
0.583333 0.806452 35.64 140.04 65 41343 2.0081  6.3 13.971 0.796873 0
0.583333 0.806452 366.868 -74.157 42.6 41823 2.01585  6.3 13.9707 0.164947 1
0.583333 0.806452 364.116 222.761 2.3 42961 2.0375  6.3 13.969 0.495407 1
0.583333 0.806452 37.44 137.47 10 41395 2.00866  6.3 13.9686 0.790963 1
0.583333 0.806452 67.146 20.533 0 41214 2.00545  6.3 13.9673 0.664999 0
0.583333 0.806452 33.81 134.89 14 41279 2.00652  6.3 13.9666 0.796235 0
0.583333 0.806452 40.11 142.34 33 41498 2.01142  6.3 13.9634 0.789769 0
0.583333 0.806452 389.722 383.307 7 31311 2.07732  6.3 13.9631 0.854141 1
0.583333 0.806452 42.58 13.177 8.7 40726 1.99907  6.3 13.962 0.718659 1
0.583333 0.806452 390.512 273.752 7.3 42625 2.04899  6.3 13.9619 0.61134 1
0.583333 0.806452 42.58 13.139 6.6 40724 1.99905  6.3 13.9618 0.718656 1
0.583333 0.806452 432.721 210.124 2 42150 2.03663  6.3 13.9618 0.490649 0
0.583333 0.806452 39.64 142.59 31 41467 2.01107  6.3 13.961 0.790949 0
0.583333 0.806452 23.081 121.019 3.6 40942 2.00188  6.3 13.9593 0.80759 0
0.583333 0.806452 40.85 139.21 21 41512 2.01184  6.3 13.9583 0.785492 0
0.583333 0.774194 25.84 129.51 45 41021 2.00333  6.3 13.9574 0.808341 1
0.583333 0.774194 398.235 400.788 6.9 22864 2.15611  6.3 46.4171 0.990951 1
0.583333 0.774194 446.453 6.789 10 42206 2.02418  6.3 13.9544 0.180743 0
0.583333 0.774194 42.54 13.187 9.6 40717 1.99908  6.3 13.9538 0.718749 0
0.583333 0.774194 367.538 712.219 200 4274 2.88173  6.3 46.4151 0.309342 1
0.583333 0.774194 43.314 12.377 8.8 40726 1.99925  6.3 13.9511 0.716957 0
0.583333 0.774194 399.256 292.212 5 38776 2.05214  6.3 13.9486 0.654181 1
0.583333 0.774194 370.542 276.367 7 43088 2.04956  6.3 13.9466 0.614716 0
0.583333 0.774194 35.73 139.07 155 41325 2.00786  6.3 13.945 0.795848 0
0.583333 0.774194 35.45 139.5 107 41312 2.00783  6.3 13.945 0.796794 1
0.583333 0.774194 67.858 20.348 0 41209 2.00562  6.3 13.9447 0.663391 0
0.583333 0.774194 45.53 21.36 20.6 40912 2.00146  6.3 13.9438 0.713085 0
0.583333 0.774194 412.518 41.564 7 42549 2.03037  6.3 13.9436 0.139622 0
0.583333 0.774194 28.64 129.67 19 41119 2.00404  6.3 13.9431 0.802654 0
0.583333 0.774194 513.909 755.658 0 2855 2.93468  6.3 46.4046 0.497853 1
0.583333 0.774194 43.456 12.33 8.1 40720 1.9993  6.3 13.9418 0.716638 0
0.583333 0.774194 53.456 875.218 0 1532 3.05627  6.3 46.4039 0.566354 1
0.583333 0.774194 492.635 0 57 12294 2.3012  6.3 13.9412 0.282815 1
0.583333 0.774194 37.48 141.78 32 41386 2.0099  6.3 13.9407 0.794636 0
0.583333 0.774194 513.616 719.181 0 3367 2.87119  6.3 46.4027 0.531998 1
0.583333 0.774194 541.003 863.779 0 1989 2.99894  6.3 46.4022 0.52795 1
0.583333 0.774194 38.38 22.26 7 40726 1.99928  6.3 13.9394 0.729084 0
0.583333 0.774194 38.303 -28.398 3.6 39278 1.9799  6.3 13.9394 0.730309 0
0.583333 0.774194 42.798 12.882 7.7 40707 1.99916  6.3 13.9385 0.718148 0
0.583333 0.774194 379.288 267.262 4.7 42728 2.04912  6.3 13.9385 0.595158 1
0.583333 0.774194 25.2 124.67 1 40998 2.0027  6.3 13.9347 0.805905 0
0.583333 0.774194 33.25 137.8 56 41244 2.00651  6.3 13.9347 0.799846 0
0.583333 0.774194 370.175 -109.416 10 41238 2.00984  6.3 13.9346 0.243555 1
0.583333 0.774194 45.291 25.93 17.2 40948 2.00218  6.3 13.9336 0.714364 0
0.583333 0.741935 24.76 123.15 27 40988 2.00247  6.3 13.9312 0.805669 0
0.583333 0.741935 37.874 14.208 7.5 40604 1.99719  6.3 13.9307 0.729212 0
0.583333 0.741935 67.696 33.735 0 41395 2.009  6.3 13.9305 0.666442 0
0.583333 0.741935 24.45 123.82 1 40973 2.00262  6.3 13.9296 0.806825 0
0.583333 0.741935 37.416 -24.698 5 39339 1.98114  6.3 13.9292 0.73161 0
0.583333 0.741935 39.6 142.58 31 41436 2.01114  6.3 13.9282 0.791022 0
0.583333 0.741935 503.155 186.899 1 9063 2.6144  6.3 13.9282 0.516261 1
0.583333 0.741935 38.79 21.05 28 40694 1.99904  6.3 13.9256 0.727997 1
0.583333 0.741935 362.042 216.056 14 42908 2.03723  6.3 13.9242 0.480547 1
0.583333 0.741935 387.496 375.285 5 33865 2.07328  6.3 13.9238 0.836033 1
0.583333 0.741935 63.642 26.114 0 41193 2.00619  6.3 13.9233 0.673729 0
0.583333 0.741935 37.08 139.91 7 41341 2.00895  6.3 13.9233 0.793813 0
0.583333 0.741935 500.378 788.546 0 2557 2.96445  6.3 46.3851 0.447056 1
0.583333 0.741935 37.791 -37.009 0 39066 1.97788  6.3 13.9212 0.733345 0
0.583333 0.741935 367.237 711.619 0 4270 2.88204  6.3 46.3836 0.310237 1
0.583333 0.741935 24.875 121.553 86.2 40971 2.00243  6.3 13.9198 0.804228 1
0.583333 0.741935 36.79 140.95 87 41338 2.00911  6.3 13.9189 0.795315 0
0.583333 0.741935 34.07 135.18 6 41244 2.00686  6.3 13.9183 0.795943 0
0.583333 0.741935 47.934 175.901 2 41449 2.01445  6.3 13.9179 0.807267 0
0.583333 0.741935 557.168 13.344 2 8635 2.59786  6.3 13.9164 0.427362 0
0.583333 0.741935 43.313 12.373 6.4 40692 1.99932  6.3 13.9163 0.716959 0
0.583333 0.741935 43.369 12.51 5.4 40692 1.99935  6.3 13.9156 0.716847 0
0.583333 0.741935 44.76 146.31 192 41596 2.01491  6.3 13.9133 0.783929 1
0.583333 0.741935 35.87 140.48 34 41297 2.00833  6.3 13.9125 0.796785 0
0.583333 0.741935 24.669 122.366 94.6 40962 2.00239  6.3 13.9111 0.805268 1
0.583333 0.709677 34.18 135.15 6 41238 2.00686  6.3 13.9095 0.795692 0
0.583333 0.709677 41.79 142.03 62 41501 2.01274  6.3 13.9093 0.78607 0
0.583333 0.709677 35.86 140.47 34 41293 2.00833  6.3 13.9073 0.796797 0
0.583333 0.709677 23.165 121.276 7.6 40897 2.00194  6.3 13.907 0.807604 1
0.583333 0.709677 35.81 137.83 12 41281 2.00785  6.3 13.905 0.794616 0
0.583333 0.709677 459.494 0 52 35975 2.01289  6.3 13.9046 0.209113 1
0.583333 0.709677 26 128.56 45 40993 2.00327  6.3 13.9041 0.807258 1
0.583333 0.709677 24.574 121.628 11.3 40946 2.00229  6.3 13.901 0.804914 0
0.583333 0.709677 42.65 20.97 0 40801 2.00114  6.3 13.8996 0.719419 0
0.583333 0.709677 43.39 147.05 69 41533 2.01381  6.3 13.8995 0.787384 0
0.583333 0.709677 47.619 8.091 5.3 40718 1.99999  6.3 13.8995 0.707084 0
0.583333 0.709677 411.476 -70.705 0 41651 2.01531  6.3 13.8989 0.187604 0
0.583333 0.709677 25.29 124.93 83 40964 2.00279  6.3 13.8985 0.805917 0
0.583333 0.709677 473.717 817.858 0 2504 2.97476  6.3 46.3597 0.377128 0
0.583333 0.709677 23.92 121.449 20 40921 2.00224  6.3 13.8971 0.806151 1
0.583333 0.709677 38.667 -41.482 0 38991 1.97714  6.3 13.897 0.732595 0
0.583333 0.709677 414.746 -15.353 0 42205 2.02364  6.3 13.8969 0.114793 0
0.583333 0.709677 370.413 276.297 7 43050 2.04957  6.3 13.8969 0.614555 0
0.583333 0.709677 409.792 748.572 1 3260 2.90147  6.3 46.3591 0.304001 0
0.583333 0.709677 63.108 27.777 0 41203 2.00683  6.3 13.8962 0.675241 0
0.583333 0.709677 393.145 278.055 6.8 42511 2.04854  6.3 13.8961 0.621423 0
0.583333 0.709677 420.235 20.655 0 42341 2.0273  6.3 13.8957 0.130179 0
0.583333 0.709677 426.594 27.777 0 42332 2.02735  6.3 13.8952 0.149323 0
0.583333 0.709677 51.667 752.629 0 1777 3.02999  6.3 46.357 0.593858 1
0.583333 0.709677 536.943 869.543 0 1971 2.99767  6.3 46.357 0.520633 1
0.583333 0.709677 534.972 915.767 0 1822 2.95148  6.3 46.3561 0.540565 1
0.583333 0.709677 500.264 788.525 0 2556 2.96451  6.3 46.3555 0.446821 1
0.583333 0.709677 45.988 22.811 10.5 40883 2.00197  6.3 13.8928 0.712291 0
0.583333 0.709677 24.611 121.126 6 40931 2.00234  6.3 13.8923 0.804462 0
0.583333 0.709677 363.352 699.322 0 4428 2.88582  6.3 46.3548 0.331483 1
0.583333 0.709677 43.91 19.3 0 40795 2.00144  6.3 13.8898 0.71639 0
0.583333 0.709677 43.912 11.866 7.2 40668 1.99949  6.3 13.8882 0.715586 0
0.583333 0.709677 38.259 216.763 23.7 40755 2.01466  6.3 13.8873 0.87286 0
0.583333 0.709677 37.93 21.46 18 40639 1.99881  6.3 13.8862 0.729964 1
0.583333 0.677419 24.127 121.704 13.1 40915 2.00233  6.3 13.8837 0.805907 0
0.583333 0.677419 22.999 121.836 25.4 40860 2.00196  6.3 13.8817 0.808369 1
0.583333 0.677419 430.961 -0.4703 2 42182 2.02457  6.3 13.8812 0.145662 0
0.583333 0.677419 23.288 121.45 18.7 40879 2.00216  6.3 13.8801 0.807476 1
0.583333 0.677419 432.836 -84.438 10.3 18374 2.28311  6.3 13.8798 0.24023 0
0.583333 0.677419 24.518 121.873 7.8 40922 2.00233  6.3 13.8765 0.805215 0
0.583333 0.677419 36.16 21.69 21 40601 1.9984  6.3 13.876 0.733926 1
0.583333 0.677419 34.27 136.93 26 41201 2.00674  6.3 13.8758 0.79701 0
0.583333 0.677419 36.57 141.56 31 41292 2.00917  6.3 13.8755 0.7963 0
0.583333 0.677419 27.56 128.79 15 41016 2.00361  6.3 13.8735 0.804197 0
0.583333 0.677419 383.836 -64.607 0 41784 2.01661  6.3 13.8734 0.149376 0
0.583333 0.677419 37.41 15.01 9.6 40548 1.99747  6.3 13.8726 0.730322 0
0.583333 0.677419 397.414 -38.477 0 42045 2.02148  6.3 13.8725 0.111223 0
0.583333 0.677419 38.21 21.66 41 40631 1.99898  6.3 13.8717 0.729372 0
0.583333 0.677419 22.814 120.72 15.5 40847 2.00187  6.3 13.8716 0.807928 0
0.583333 0.677419 399.393 291.916 1 38758 2.05172  6.3 13.8714 0.653562 1
0.583333 0.677419 393.262 277.512 7.1 42483 2.04851  6.3 13.8713 0.620247 0
0.583333 0.677419 412.921 10.835 0 42292 2.02616  6.3 13.8711 0.108255 0
0.583333 0.677419 43.87 146.31 94 41512 2.0143  6.3 13.8708 0.78573 0
0.583333 0.677419 67.241 21.034 0 41121 2.00568  6.3 13.8695 0.664865 0
0.583333 0.677419 42.709 11.994 5 40625 1.99921  6.3 13.8694 0.71827 0
0.583333 0.677419 37.233 282.122 7 39411 2.02508  6.3 13.8687 0.962536 1
0.583333 0.677419 35 136.62 10 41214 2.00735  6.3 13.8681 0.795247 0
0.583333 0.677419 44.327 11.535 21.4 40647 1.9996  6.3 13.8677 0.714637 0
0.583333 0.677419 24.379 122.591 42.6 40904 2.00255  6.3 13.8663 0.806044 1
0.583333 0.677419 387.287 -79.901 16.5 41524 2.01384  6.3 13.8649 0.1842 0
0.583333 0.677419 37.21 134.42 417 41270 2.00836  6.3 13.8647 0.78884 1
0.583333 0.677419 51.466 161.014 2 41677 2.01754  6.3 13.8629 0.784757 0
0.583333 0.677419 393.373 24.057 7.6 42486 2.03073  6.3 13.8629 0.0819425 0
0.583333 0.677419 501.616 907.212 0 1883 2.97212  6.3 46.3248 0.464275 1
0.583333 0.645161 368.273 -23.845 0 42239 2.02498  6.3 13.8607 0.0533955 0
0.583333 0.645161 23.195 121.324 15.2 40849 2.00216  6.3 13.859 0.807577 0
0.583333 0.645161 34.03 135.19 5 41176 2.007  6.3 13.8569 0.796034 0
0.583333 0.645161 353.055 272.767 11.6 43217 2.04894  6.3 13.8566 0.607233 1
0.583333 0.645161 24.19 121.897 26.3 40886 2.00244  6.3 13.8538 0.80592 1
0.583333 0.645161 30.79 130.86 10 41104 2.00552  6.3 13.8538 0.799154 0
0.583333 0.645161 51.459 16.142 2 40881 2.00273  6.3 13.8532 0.699237 1
0.583333 0.645161 392.598 27.832 7.1 42485 2.03099  6.3 13.8515 0.0864428 1
0.583333 0.645161 380.466 707.741 0 4309 2.88327  6.3 46.3133 0.331815 1
0.583333 0.645161 437.364 -77.225 0 18345 2.28636  6.3 13.8504 0.234654 0
0.583333 0.645161 504.125 188.362 2 9023 2.61431  6.3 13.8502 0.52016 0
0.583333 0.645161 406.255 739.898 6 3479 2.89388  6.3 46.3115 0.311029 0
0.583333 0.645161 42.882 -8.318 0 40204 1.99318  6.3 13.849 0.717628 0
0.583333 0.645161 519.441 759.086 0 2789 2.9427  6.3 46.3113 0.506701 1
0.583333 0.645161 36.67 141.28 49 41262 2.00926  6.3 13.8477 0.79585 0
0.583333 0.645161 41.4 23.31 2.2 40742 2.00143  6.3 13.8477 0.722547 0
0.583333 0.645161 411.876 10.041 0 42268 2.02627  6.3 13.8476 0.105603 0
0.583333 0.645161 385.863 312.373 7 37955 2.05439  6.3 13.8454 0.696165 1
0.583333 0.645161 37.243 281.978 7 39394 2.02504  6.3 13.8441 0.96231 1
0.583333 0.645161 41.41 23.3 4 40739 2.00144  6.3 13.839 0.722524 0
0.583333 0.612903 67.815 20.303 0 41102 2.00586  6.3 13.8369 0.663479 0
0.583333 0.612903 396.423 386.963 8.9 27919 2.07058  6.3 13.8367 0.863316 1
0.583333 0.612903 23.069 120.979 5.1 40827 2.00216  6.3 13.8365 0.807585 0
0.583333 0.612903 35.92 140.23 44 41224 2.00846  6.3 13.8354 0.796465 0
0.583333 0.612903 35.98 141.32 47 41227 2.00879  6.3 13.834 0.797295 0
0.583333 0.612903 37.71 142.13 31 41285 2.01017  6.3 13.833 0.794475 1
0.583333 0.612903 365.546 204.006 19 42797 2.03726  6.3 13.8319 0.453689 1
0.583333 0.612903 23.887 121.718 37.4 40856 2.00242  6.3 13.8318 0.80642 1
0.583333 0.612903 390.446 33.282 2 42479 2.03141  6.3 13.8315 0.0925471 1
0.583333 0.612903 67.866 20.243 0 41094 2.00586  6.3 13.8292 0.663357 0
0.583333 0.612903 410.873 421.297 15.2 9738 2.70558  6.3 46.2915 0.952936 1
0.583333 0.612903 22.788 120.67 19.7 40804 2.0018  6.3 13.8254 0.807946 0
0.583333 0.612903 44.13 22.2 0 40772 2.00159  6.3 13.8254 0.716318 0
0.583333 0.612903 238.679 0 14.4 42160 2.02677  6.3 13.8253 0.281957 1
0.583333 0.612903 386.613 -41.101 0 42002 2.02129  6.3 13.825 0.102795 0
0.583333 0.612903 68.16 33.094 0 41294 2.0093  6.3 13.8249 0.665258 0
0.583333 0.612903 411.112 19.024 0 42309 2.02838  6.3 13.8246 0.10998 0
0.583333 0.612903 36.38 141 43 41229 2.00893  6.3 13.8236 0.796197 0
0.583333 0.612903 29.13 129.48 23 41024 2.00459  6.3 13.8233 0.801485 0
0.583333 0.612903 36.807 34.613 15 40729 2.00159  6.3 13.8229 0.734942 0
0.583333 0.612903 42.548 -68.213 0 38572 1.97255  6.3 13.822 0.73398 0
0.583333 0.612903 534.675 693.867 0 3893 2.85813  6.3 46.284 0.600993 0
0.583333 0.612903 37.13 142.05 18 41255 2.00994  6.3 13.8202 0.795588 0
0.583333 0.612903 43.55 16.89 0 40699 2.00117  6.3 13.8181 0.716889 1
0.583333 0.612903 36.59 137.85 15 41214 2.00846  6.3 13.8175 0.793033 0
0.583333 0.612903 570.919 83.478 2 8742 2.60809  6.3 13.8171 0.493186 0
0.583333 0.612903 390.998 290.255 7 42477 2.0507  6.3 13.8166 0.64799 1
0.583333 0.580645 39.399 16.562 37.3 40558 1.99887  6.3 13.8116 0.72607 0
0.583333 0.580645 36.35 139.23 13 41214 2.00863  6.3 13.8115 0.794716 0
0.583333 0.580645 504.108 0 30.7 10990 2.35651  6.3 13.8103 0.30833 1
0.583333 0.580645 42.46 13.258 10.9 40582 1.99948  6.3 13.8094 0.718933 0
0.583333 0.580645 23.305 121.011 6.4 40813 2.00229  6.3 13.8048 0.807114 0
0.583333 0.580645 42.83 145.48 42 41430 2.01378  6.3 13.8048 0.787075 0
0.583333 0.580645 42.379 13.436 4.7 40581 1.99954  6.3 13.8047 0.719129 0
0.583333 0.580645 37.21 142.25 18 41244 2.01  6.3 13.8031 0.795602 1
0.583333 0.580645 35.26 139.42 105 41169 2.00793  6.3 13.8024 0.797114 0
0.583333 0.580645 38.04 140.81 11 41261 2.01029  6.3 13.8015 0.792638 0
0.583333 0.580645 36.08 141.47 58 41205 2.00908  6.3 13.8012 0.797222 0
0.583333 0.580645 35.87 137.66 9 41186 2.00832  6.3 13.8006 0.794347 0
0.583333 0.580645 34.98 133.03 18 41164 2.00744  6.3 13.8005 0.792272 0
0.583333 0.580645 46.568 54.772 10 41101 2.00736  6.3 13.7995 0.719577 0
0.583333 0.580645 513.562 0 98.8 9834 2.47068  6.3 13.7982 0.329355 1
0.583333 0.580645 393.172 240.388 11.8 42734 2.03966  6.3 13.7979 0.538138 1
0.583333 0.580645 24.457 121.931 22.6 40844 2.00263  6.3 13.7978 0.805386 0
0.583333 0.580645 24.419 121.72 18.3 40841 2.0026  6.3 13.797 0.805308 0
0.583333 0.580645 60.438 27.3 0 40990 2.00526  6.3 13.795 0.681058 0
0.583333 0.580645 69.355 30.657 0 41259 2.00924  6.3 13.7917 0.662036 0
0.583333 0.580645 414.064 224.698 11.3 42144 2.03924  6.3 13.7908 0.51126 0
0.583333 0.548387 24.422 121.005 5.4 40835 2.0026  6.3 13.7826 0.804768 0
0.583333 0.548387 421.834 234.608 4.9 41959 2.03704  6.3 13.7803 0.536593 1
0.583333 0.548387 386.825 374.719 2 33777 2.07379  6.3 13.7799 0.83469 0
0.583333 0.548387 33.825 35.849 0 40610 2.00039  6.3 13.7799 0.741828 1
0.583333 0.548387 547.518 0 36.8 8558 2.59763  6.3 13.7799 0.40487 1
0.583333 0.548387 37.46 141.98 21 41238 2.01021  6.3 13.7796 0.794853 0
0.583333 0.548387 38.23 142.91 16 41256 2.01064  6.3 13.7783 0.794107 1
0.583333 0.548387 25.1 124.5 99 40856 2.0031  6.3 13.7779 0.805984 0
0.583333 0.548387 367.383 705.948 0 4325 2.88312  6.3 46.2396 0.321721 1
0.583333 0.548387 64.175 28.524 0 41126 2.0074  6.3 13.7768 0.673032 0
0.583333 0.548387 403.822 218.637 9 42699 2.03831  6.3 13.7768 0.493653 0
0.583333 0.548387 367.018 -75.368 36.5 41624 2.01602  6.3 13.7763 0.167646 0
0.583333 0.548387 37.675 14.974 23.7 40470 1.99789  6.3 13.775 0.72973 0
0.583333 0.548387 37.62 138.6 22 41227 2.00951  6.3 13.7747 0.791569 0
0.583333 0.548387 39.11 23.75 14 40641 2.00105  6.3 13.7739 0.727698 1
0.583333 0.548387 384.843 422.822 1.4 19998 2.20749  6.3 46.2358 0.937 1
0.583333 0.548387 391.173 332.719 8 34988 2.05396  6.3 13.7732 0.742139 1
0.583333 0.548387 395.262 287.288 7 42324 2.04914  6.3 13.7721 0.642327 1
0.583333 0.548387 38.38 22.02 4 40563 1.9996  6.3 13.7701 0.729048 0
0.583333 0.548387 389.997 21.639 0 42403 2.03085  6.3 13.7686 0.0727495 0
0.583333 0.548387 35.03 132.67 14 41139 2.00741  6.3 13.7683 0.79187 0
0.583333 0.548387 366.446 710.472 188 4247 2.88262  6.3 46.2298 0.311751 1
0.583333 0.548387 381.368 272.128 12.8 42572 2.05087  6.3 13.767 0.606218 1
0.583333 0.548387 40.839 15.204 8.8 40538 1.99947  6.3 13.7663 0.722724 0
0.583333 0.548387 43.75 138.82 23 41446 2.01448  6.3 13.7662 0.779225 0
0.583333 0.516129 38.03 141.94 43 41232 2.01045  6.3 13.7628 0.793654 1
0.583333 0.516129 39.29 24.09 7 40639 2.00104  6.3 13.7615 0.727354 1
0.583333 0.516129 39.24 23.88 7 40635 2.00098  6.3 13.7612 0.72743 1
0.583333 0.516129 39.32 24.03 24 40637 2.001  6.3 13.7605 0.727277 1
0.583333 0.516129 24.378 121.766 18.4 40811 2.00256  6.3 13.7604 0.805428 0
0.583333 0.516129 22.836 120.698 12.4 40750 2.00203  6.3 13.7601 0.807866 0
0.583333 0.516129 480.096 709.485 14.8 4001 2.86523  6.3 46.2224 0.48082 1
0.583333 0.516129 38.39 21.96 21 40551 1.99953  6.3 13.7588 0.729017 0
0.583333 0.516129 43.6 18.1 0 40666 2.00152  6.3 13.7584 0.716924 0
0.583333 0.516129 41.683 14.824 16 40541 1.99966  6.3 13.7579 0.72081 0
0.583333 0.516129 38.443 290.658 7 39224 2.02499  6.3 13.7565 0.973003 1
0.583333 0.516129 67.918 25.371 0 41137 2.00785  6.3 13.7565 0.664113 0
0.583333 0.516129 412.183 415.672 7 9918 2.71054  6.3 46.2187 0.965777 0
0.583333 0.516129 37.174 34.628 8 40679 2.00184  6.3 13.7548 0.734134 1
0.583333 0.516129 39.24 142.36 32 41259 2.01128  6.3 13.7543 0.791559 0
0.583333 0.516129 383.803 220.137 9.6 42727 2.03803  6.3 13.7542 0.491258 0
0.583333 0.516129 65.703 24.541 0 41090 2.00721  6.3 13.753 0.668868 0
0.583333 0.516129 36.95 141.75 40 41187 2.0098  6.3 13.7487 0.795691 0
0.583333 0.516129 425.715 201.693 2 42384 2.03702  6.3 13.7483 0.468131 0
0.583333 0.516129 377.468 297.327 6.9 42562 2.05314  6.3 13.7448 0.661764 1
0.583333 0.516129 378.758 431.081 2.6 18992 2.21437  6.3 46.205 0.916458 1
0.583333 0.483871 34.66 140.6 54 41107 2.00766  6.3 13.7397 0.799366 0
0.583333 0.483871 391.023 -91.832 15 41211 2.01228  6.3 13.7384 0.211988 0
0.583333 0.483871 43.33 144.59 134 41390 2.01421  6.3 13.7364 0.785249 0
0.583333 0.483871 22.962 121.052 10.4 40739 2.0023  6.3 13.7361 0.807864 0
0.583333 0.483871 39.445 16.581 7.3 40499 1.99912  6.3 13.7355 0.72597 0
0.583333 0.483871 68.039 31.838 0 41200 2.00908  6.3 13.7293 0.665222 0
0.583333 0.483871 412.389 18.407 0 42222 2.02839  6.3 13.7291 0.112098 0
0.583333 0.483871 38.082 -26.685 10 39145 1.98128  6.3 13.7286 0.730479 0
0.583333 0.483871 434.908 -67.355 0 31259 2.02652  6.3 13.7284 0.215146 0
0.583333 0.483871 42.713 12.238 10.9 40515 1.99961  6.3 13.7276 0.718281 0
0.583333 0.483871 23.036 121.275 26.2 40736 2.00237  6.3 13.7275 0.807874 0
0.583333 0.483871 22.844 120.703 12.2 40727 2.00212  6.3 13.7275 0.807853 1
0.583333 0.483871 514.634 761.163 0 2772 2.94412  6.3 46.1889 0.495078 1
0.583333 0.483871 24.425 121.966 10.5 40787 2.00267  6.3 13.7252 0.805479 0
0.583333 0.483871 328.481 142.688 33 42620 2.03716  6.3 13.7242 0.327809 1
0.583333 0.483871 381.937 266.825 2 42486 2.04911  6.3 13.7234 0.594521 1
0.583333 0.483871 38.802 -27.759 8.1 39139 1.98111  6.3 13.7191 0.729081 0
0.583333 0.451613 32.84 130.88 10 41036 2.00647  6.3 13.7171 0.794926 0
0.583333 0.451613 439.119 193.516 5 41947 2.03685  6.3 13.7151 0.460478 0
0.583333 0.451613 367.815 97.443 10 42571 2.03583  6.3 13.7148 0.216766 1
0.583333 0.451613 66.12 142.48 10 41875 2.02222  6.3 13.7118 0.737273 0
0.583333 0.451613 42.02 142.13 50 41332 2.01326  6.3 13.7114 0.785691 0
