11
52201
0.690909 0.5 0.741935 296.723 686.659 28 2396 2.88848  6.3 28.145 0.333878 1
0.690909 0.5 0.741935 37.32 138.52 207 24398 2.03429  5.8 35.6726 0.815825 0
0.690909 0.5 0.741935 39 140.88 10 24440 2.03642  5.8 35.672 0.814372 0
0.690909 0.5 0.741935 31.22 129.84 11 24311 2.03023  5.8 35.6719 0.82142 0
0.690909 0.5 0.741935 380.442 21.59 27.6 25032 2.06244  5.9 36.7317 0.766232 0
0.690909 0.5 0.741935 423.679 -67.996 0 24693 2.0508  5.9 36.7308 0.638117 0
0.690909 0.5 0.741935 35.06 137.71 15 24351 2.03227  5.8 35.6699 0.819807 0
0.690909 0.5 0.741935 24.156 120.985 10.1 24187 2.02739  5.8 35.6684 0.829551 1
0.690909 0.5 0.741935 42.58 143.74 87 24514 2.04013  5.8 35.6656 0.809519 0
0.690909 0.5 0.741935 39.03 140.85 11 24433 2.03649  5.8 35.6616 0.814285 0
0.690909 0.5 0.741935 36.22 21.83 10 24160 2.0314  5.9 14.0433 0.973549 1
0.690909 0.5 0.741935 36.2 21.91 5 24159 2.03134  5.9 14.0428 0.973602 1
0.690909 0.5 0.741935 38.9 140.88 5 24429 2.03635  5.8 35.6604 0.814577 0
0.690909 0.5 0.709677 678.121 202.014 2 4145 2.73862  5.9 36.7203 0.62553 0
0.690909 0.5 0.709677 39.05 140.69 10 24430 2.03651  5.8 35.6594 0.814107 0
0.690909 0.5 0.709677 42.22 144.42 29 24501 2.03995  5.8 35.6583 0.810853 0
0.690909 0.5 0.709677 38.03 21.61 32 24175 2.03169  5.9 14.0399 0.969504 0
0.690909 0.5 0.709677 34.94 99.49 6 24394 2.0363  5.9 14.0393 0.999969 1
0.690909 0.5 0.709677 42.13 144.47 40 24497 2.03982  5.8 35.6531 0.81108 0
0.690909 0.5 0.709677 23.43 120.496 9.9 24167 2.02723  5.8 35.6529 0.830727 0
0.690909 0.5 0.709677 39.04 140.84 7 24423 2.03638  5.8 35.6523 0.814255 0
0.690909 0.5 0.709677 36.23 21.87 5 24150 2.0313  5.9 14.033 0.973531 1
0.690909 0.5 0.709677 387.132 21.751 3.6 25009 2.06213  5.9 36.7111 0.752099 0
0.690909 0.5 0.709677 31.62 130.48 156 24296 2.03035  5.8 35.6496 0.821089 0
0.690909 0.5 0.709677 39.08 140.93 10 24419 2.03637  5.8 35.648 0.81425 0
0.690909 0.5 0.709677 34.8 132.13 12 24341 2.03265  5.8 35.6465 0.815792 0
0.690909 0.5 0.709677 26.61 127.08 15 24225 2.02852  5.8 35.6464 0.828913 0
0.690909 0.5 0.709677 28.28 130.29 45 24240 2.02933  5.8 35.6457 0.827894 0
0.690909 0.5 0.709677 28.23 130.28 47 24237 2.02927  5.8 35.6456 0.82799 1
0.690909 0.5 0.709677 36.03 21.73 25 24139 2.0312  5.9 14.0273 0.97396 1
0.690909 0.5 0.709677 38.97 140.9 9 24413 2.0363  5.8 35.6445 0.81445 1
0.690909 0.5 0.709677 36.11 21.96 5 24139 2.03121  5.9 14.0266 0.973807 1
0.690909 0.5 0.709677 36.47 22.03 6 24146 2.03119  5.9 14.0264 0.973016 1
0.690909 0.5 0.709677 361.067 219.292 10 25219 2.06823  5.9 14.026 0.547987 1
0.690909 0.5 0.709677 40 139.79 17 24438 2.03711  5.8 35.6433 0.811388 0
0.690909 0.5 0.709677 39.01 140.87 10 24408 2.03618  5.8 35.6429 0.814343 0
0.690909 0.5 0.709677 42.763 12.752 4.5 24157 2.03174  5.9 14.0243 0.958206 0
0.690909 0.5 0.709677 33.81 135.04 41 24303 2.03133  5.8 35.6418 0.820193 0
0.690909 0.5 0.709677 38.93 140.87 6 24405 2.03625  5.8 35.6411 0.814507 0
0.690909 0.5 0.709677 41.6 143.16 41 24471 2.03925  5.8 35.6407 0.811015 0
0.690909 0.5 0.709677 38.94 140.89 6 24403 2.03629  5.8 35.6386 0.814504 0
0.690909 0.5 0.709677 380.683 216.023 25.7 25202 2.0685  5.9 36.6971 0.981666 0
0.690909 0.5 0.677419 67.848 202.199 1 24664 2.04985  5.8 35.6356 0.82153 0
0.690909 0.5 0.677419 360.507 218.698 4.5 25208 2.06832  5.9 14.0168 0.547382 1
0.690909 0.5 0.677419 43.04 144.96 95 24486 2.04038  5.8 35.6333 0.809656 0
0.690909 0.5 0.677419 380.717 215.798 16.8 25197 2.06841  5.9 36.6935 0.981277 1
0.690909 0.5 0.677419 364.731 702.532 215.3 2342 2.89078  6.3 28.1038 0.326156 1
0.690909 0.5 0.677419 39.08 142.31 34 24402 2.03669  5.8 35.6317 0.815437 0
0.690909 0.5 0.677419 399.308 238.173 5 25173 2.06915  5.9 36.6903 0.985567 1
0.690909 0.5 0.677419 22.251 120.843 14.1 24104 2.02652  5.8 35.6273 0.833457 0
0.690909 0.5 0.677419 67.839 20.328 0 24367 2.03716  5.9 14.0091 0.903152 0
0.690909 0.5 0.677419 39.1 140.94 9 24394 2.03632  5.8 35.6255 0.814218 0
0.690909 0.5 0.677419 310.454 360.768 1 25050 2.0862  5.9 14.0066 0.88039 0
0.690909 0.5 0.677419 675.461 303.851 2 3644 2.75395  5.9 36.6834 0.851422 0
0.690909 0.5 0.677419 22.13 120.477 32.7 24099 2.02659  5.8 35.6224 0.83345 0
0.690909 0.5 0.677419 383.425 220.225 8.6 25193 2.06878  5.9 36.6828 0.983384 0
0.690909 0.5 0.677419 25.15 128.68 71 24143 2.02809  5.8 35.6219 0.833181 1
0.690909 0.5 0.677419 401.244 34.639 4.5 24980 2.06249  5.9 36.6814 0.731413 1
0.690909 0.5 0.677419 39.03 140.9 11 24387 2.03623  5.8 35.6202 0.814327 0
0.690909 0.5 0.677419 360.377 217.015 3.1 25189 2.06816  5.9 14.0009 0.544193 1
0.690909 0.5 0.677419 467.831 -3.049 10 10958 2.37561  5.9 36.6775 0.564349 0
0.690909 0.5 0.677419 41.81 143.22 38 24455 2.03937  5.8 35.6155 0.810638 0
0.690909 0.5 0.677419 23.883 121.695 15.7 24133 2.02723  5.8 35.6153 0.830638 0
0.690909 0.5 0.677419 38.89 140.86 2 24382 2.03611  5.8 35.6148 0.81458 0
0.690909 0.5 0.677419 39 140.79 8 24382 2.0362  5.8 35.6137 0.814295 0
0.690909 0.5 0.677419 40.38 142.68 41 24416 2.03752  5.8 35.6131 0.813094 0
0.690909 0.5 0.645161 39.33 20.85 11 24137 2.0318  5.9 13.9937 0.966534 1
0.690909 0.5 0.645161 23.152 70.321 10 24019 2.02548  5.8 35.6095 0.802326 1
0.690909 0.5 0.645161 36.7 141.41 32 24331 2.03409  5.8 35.609 0.819547 0
0.690909 0.5 0.645161 39.13 140.95 10 24378 2.0362  5.8 35.6081 0.814165 0
0.690909 0.5 0.645161 36.3 140.59 88 24314 2.03316  5.8 35.6076 0.819671 0
0.690909 0.5 0.645161 32.26 130.52 7 24258 2.03063  5.8 35.6071 0.819789 0
0.690909 0.5 0.645161 428.436 -10.717 0 24820 2.05591  5.9 36.6675 0.644487 0
0.690909 0.5 0.645161 240.516 122.638 21.9 25045 2.06541  5.9 13.9872 0.585416 1
0.690909 0.5 0.645161 22.085 121.552 25.9 24069 2.02677  5.8 35.6035 0.834316 1
0.690909 0.5 0.645161 23.047 121.233 42.5 24101 2.02676  5.8 35.6033 0.832062 0
0.690909 0.5 0.645161 38.78 139.84 16 24365 2.03589  5.8 35.6031 0.813937 0
0.690909 0.5 0.645161 35.32 137.47 11 24290 2.03215  5.8 35.6029 0.819071 0
0.690909 0.5 0.645161 41.84 22.83 0.6 24161 2.03284  5.9 13.9852 0.961181 0
0.690909 0.5 0.645161 425.393 -62.841 0 24633 2.05109  5.9 36.6624 0.634788 0
0.690909 0.5 0.645161 36.46 141.37 56 24314 2.03387  5.8 35.6017 0.820006 0
0.690909 0.5 0.645161 433.463 -76.815 0 11852 2.31303  5.9 36.6613 0.616017 0
0.690909 0.5 0.645161 39.553 28.299 6 24155 2.03275  5.9 13.9823 0.966975 1
0.690909 0.5 0.645161 38.88 140.81 3 24362 2.03616  5.8 35.5993 0.814558 0
0.690909 0.5 0.645161 41.643 15.639 9.5 24119 2.03209  5.9 13.9817 0.960907 0
0.690909 0.5 0.645161 38.91 140.81 8 24362 2.03631  5.8 35.599 0.814497 0
0.690909 0.5 0.645161 38.76 144.33 22 24360 2.03613  5.8 35.5988 0.817845 1
0.690909 0.5 0.645161 61.185 29.913 0 24375 2.03861  5.9 13.9811 0.919228 0
0.690909 0.5 0.645161 384.274 448.198 3.2 4152 2.8137  6.3 28.0702 0.881396 1
0.690909 0.5 0.645161 433.629 -30.716 0 24754 2.05409  5.9 36.6584 0.624338 0
0.690909 0.5 0.645161 43.329 13.219 4.9 24117 2.03226  5.9 13.9799 0.956979 0
0.690909 0.5 0.645161 396.947 294.844 0 23302 2.07262  5.9 13.9799 0.677411 1
0.690909 0.5 0.645161 517.159 757.145 0 1605 2.9238  6.3 28.0673 0.50343 1
0.690909 0.5 0.645161 38.81 141.62 70 24354 2.03636  5.8 35.595 0.815396 0
0.690909 0.5 0.645161 39.11 140.85 12 24357 2.03648  5.8 35.5949 0.81412 0
0.690909 0.5 0.645161 380.162 216.048 27.3 25151 2.06867  5.9 36.6546 0.982569 0
0.690909 0.5 0.645161 33.303 35.459 11.9 24083 2.03142  5.9 13.976 0.981996 1
0.690909 0.5 0.645161 39.01 140.8 8 24352 2.03635  5.8 35.5923 0.814283 0
0.690909 0.5 0.645161 384.033 219.845 13.7 25147 2.06866  5.9 36.6522 0.981815 1
0.690909 0.5 0.645161 38.81 140.83 5 24348 2.03619  5.8 35.5912 0.814719 0
0.690909 0.5 0.612903 44.14 21.23 0 24160 2.03309  5.9 13.9685 0.955891 0
0.690909 0.5 0.612903 38.9 140.79 4 24347 2.03632  5.8 35.584 0.8145 0
0.690909 0.5 0.612903 67.721 33.713 0 24427 2.04029  5.9 13.9652 0.905392 0
0.690909 0.5 0.612903 38.94 140.89 6 24346 2.03636  5.8 35.5818 0.814504 0
0.690909 0.5 0.612903 33.5 108.37 17 24277 2.03473  5.8 35.5807 0.801039 1
0.690909 0.5 0.612903 44.06 19.11 0 24142 2.03324  5.9 13.963 0.955847 0
0.690909 0.5 0.612903 379.285 215.458 15.6 25141 2.06856  5.9 36.6408 0.983158 0
0.690909 0.5 0.612903 39.09 140.84 10 24343 2.0364  5.8 35.5792 0.814153 0
0.690909 0.5 0.612903 40.75 20.96 27.3 24122 2.03286  5.9 13.9607 0.963391 0
0.690909 0.5 0.612903 380.793 215.418 20 25134 2.06849  5.9 36.6385 0.980589 1
0.690909 0.5 0.612903 517.749 757.989 0 1597 2.92505  6.3 28.0494 0.504005 1
0.690909 0.5 0.612903 33.89 135.19 12 24237 2.03151  5.8 35.5769 0.82015 0
0.690909 0.5 0.612903 24.03 121.04 11.4 24087 2.0274  5.8 35.5766 0.829855 0
0.690909 0.5 0.612903 385.393 222.295 5.1 25134 2.06903  5.9 36.6369 0.983266 0
0.690909 0.5 0.612903 39.07 140.84 12 24336 2.03643  5.8 35.5757 0.814194 0
0.690909 0.5 0.612903 310.718 361.161 1 24981 2.08638  5.9 13.9577 0.880945 0
0.690909 0.5 0.612903 24.417 121.923 20.9 24090 2.02751  5.8 35.575 0.829681 0
0.690909 0.5 0.612903 33.43 131.88 65 24234 2.03181  5.8 35.5711 0.818435 0
0.690909 0.5 0.612903 38.88 140.77 4 24331 2.0364  5.8 35.5697 0.814524 0
0.690909 0.5 0.612903 404.492 -11.631 0 24817 2.05748  5.9 36.6303 0.695985 0
0.690909 0.5 0.612903 37.805 214.113 15.5 23994 2.03681  5.8 35.5689 0.892064 1
0.690909 0.5 0.612903 281.032 -161.117 0 23930 2.03471  5.9 36.6272 0.972986 0
0.690909 0.5 0.612903 35.2 140.29 31 24242 2.03237  5.8 35.5652 0.82168 0
0.690909 0.5 0.612903 39.04 140.88 12 24327 2.03655  5.8 35.5646 0.81429 0
0.690909 0.5 0.580645 39.05 140.84 11 24326 2.03653  5.8 35.5641 0.814235 1
0.690909 0.5 0.580645 404.549 -1.165 0 24834 2.05889  5.9 36.6244 0.701122 0
0.690909 0.5 0.580645 45.15 144.15 281 24458 2.04336  5.8 35.5633 0.804634 0
0.690909 0.5 0.580645 36.76 -24.253 5 23441 2.01715  5.9 13.945 0.972633 0
0.690909 0.5 0.580645 38.88 140.85 8 24321 2.03647  5.8 35.5596 0.814592 0
0.690909 0.5 0.580645 39.12 140.88 13 24323 2.03662  5.8 35.5588 0.814125 1
0.690909 0.5 0.580645 39.04 140.86 11 24320 2.03653  5.8 35.5587 0.814273 0
0.690909 0.5 0.580645 43.11 20.83 0 24113 2.03324  5.9 13.9408 0.958135 0
0.690909 0.5 0.580645 27.37 128.49 12 24132 2.02902  5.8 35.5578 0.828401 0
0.690909 0.5 0.580645 36.59 141.24 37 24268 2.03436  5.8 35.5575 0.819628 0
0.690909 0.5 0.580645 39.09 140.98 12 24316 2.03666  5.8 35.5552 0.814273 0
0.690909 0.5 0.580645 39.16 140.93 11 24317 2.0368  5.8 35.5547 0.814086 0
0.690909 0.5 0.580645 24.419 121.922 20.5 24070 2.02776  5.8 35.5531 0.829676 0
0.690909 0.5 0.580645 381.137 23.486 4.4 24903 2.0628  5.9 36.6137 0.765976 1
0.690909 0.5 0.580645 56.33 163.11 22 24585 2.04884  5.9 13.9346 0.996017 1
0.690909 0.5 0.580645 22.084 121.383 3.5 24009 2.02716  5.8 35.5518 0.834197 0
0.690909 0.5 0.580645 42.48 142.59 21 24387 2.04039  5.8 35.5511 0.808717 0
0.690909 0.5 0.580645 39.1 140.93 11 24310 2.03666  5.8 35.551 0.814209 0
0.690909 0.5 0.580645 42.62 13.085 11.1 24057 2.03225  5.9 13.9329 0.958546 0
0.690909 0.5 0.580645 36.742 27.46 5 24069 2.03242  5.9 13.931 0.973095 0
0.690909 0.5 0.580645 39.06 140.85 11 24306 2.03665  5.8 35.5477 0.814223 0
0.690909 0.5 0.580645 24.153 121.572 18.7 24060 2.02768  5.8 35.5467 0.829981 0
0.690909 0.5 0.580645 38.89 140.74 4 24303 2.03661  5.8 35.5463 0.814478 0
0.690909 0.5 0.580645 383.497 218.087 10.3 25099 2.06892  5.9 36.6068 0.980071 0
0.690909 0.5 0.580645 38.78 140.79 3 24298 2.03648  5.8 35.5456 0.814746 0
0.690909 0.5 0.580645 37.17 141.83 37 24266 2.03518  5.8 35.5452 0.818941 0
0.690909 0.5 0.580645 368.267 0 70.8 24860 2.06091  5.9 36.6054 0.780227 1
0.690909 0.5 0.580645 381.632 239.963 5.7 25091 2.06995  5.9 13.9257 0.571379 0
0.690909 0.5 0.580645 39.1 140.97 10 24298 2.03663  5.8 35.5432 0.814244 0
0.690909 0.5 0.580645 38.94 140.88 8 24297 2.03665  5.8 35.5431 0.814495 0
0.690909 0.5 0.580645 380.803 215.352 16.5 25090 2.06885  5.9 36.6035 0.980475 0
0.690909 0.5 0.580645 36.13 139.76 84 24232 2.03345  5.8 35.5416 0.819319 0
0.690909 0.5 0.580645 35.86 140.29 37 24224 2.03337  5.8 35.5406 0.820322 0
0.690909 0.5 0.580645 382.705 21.62 20.1 24881 2.06278  5.9 36.6011 0.761432 0
0.690909 0.5 0.548387 41.52 141.98 62 24353 2.03959  5.8 35.54 0.810152 0
0.690909 0.5 0.548387 38.89 140.76 6 24290 2.03667  5.8 35.5378 0.814495 0
0.690909 0.5 0.548387 41.93 139.27 11 24361 2.0404  5.8 35.5371 0.80698 0
0.690909 0.5 0.548387 33.303 35.441 12 24018 2.03181  5.9 13.9185 0.981993 1
0.690909 0.5 0.548387 46.315 72.521 9.8 24319 2.03927  5.9 13.9184 0.963481 1
0.690909 0.5 0.548387 23.588 120.705 15.5 24032 2.02763  5.8 35.5354 0.830544 0
0.690909 0.5 0.548387 36.03 141.44 34 24223 2.03382  5.8 35.5343 0.820949 0
0.690909 0.5 0.548387 42.25 144.4 25 24359 2.04039  5.8 35.5339 0.810774 0
0.690909 0.5 0.548387 24.83 125.09 25 24056 2.0283  5.8 35.5332 0.831144 1
0.690909 0.5 0.548387 21.932 120.569 38.1 23986 2.02697  5.8 35.5331 0.833933 1
0.690909 0.5 0.548387 39.01 140.9 11 24282 2.03662  5.8 35.5324 0.814368 1
0.690909 0.5 0.548387 39.06 140.85 10 24281 2.03661  5.8 35.5323 0.814223 0
0.690909 0.5 0.548387 42.37 139.31 15 24362 2.04084  5.8 35.5322 0.806111 0
0.690909 0.5 0.548387 400.676 -15.235 0 24758 2.05734  5.9 36.5914 0.702663 0
0.690909 0.5 0.548387 380.837 215.797 17.1 25073 2.06894  5.9 36.591 0.981076 0
0.690909 0.5 0.548387 38.52 139.44 10 24265 2.03591  5.8 35.5301 0.814132 0
0.690909 0.5 0.548387 647.537 210.169 2 4229 2.76212  5.9 36.5901 0.654648 0
0.690909 0.5 0.548387 35.62 139.5 21 24201 2.03321  5.8 35.5288 0.820149 0
0.690909 0.5 0.548387 38.77 140.79 2 24271 2.03656  5.8 35.5262 0.814767 0
0.690909 0.5 0.548387 39.01 140.86 5 24274 2.03678  5.8 35.5241 0.814334 0
0.690909 0.5 0.548387 39.03 140.91 6 24273 2.03675  5.8 35.5227 0.814336 1
0.690909 0.5 0.548387 22.768 121.034 7.7 23996 2.02707  5.8 35.522 0.832506 0
0.690909 0.5 0.548387 380.563 215.898 5 25066 2.06913  5.9 36.5825 0.981681 0
0.690909 0.5 0.548387 38.77 140.77 3 24265 2.03651  5.8 35.521 0.81475 0
0.690909 0.5 0.548387 39.06 140.84 11 24269 2.03676  5.8 35.521 0.814214 0
0.690909 0.5 0.548387 39.13 140.92 10 24270 2.03689  5.8 35.5197 0.814139 0
0.690909 0.5 0.548387 33.319 35.456 4.2 23997 2.03181  5.9 13.9013 0.98196 1
0.690909 0.5 0.548387 39.09 140.93 10 24266 2.03676  5.8 35.5188 0.81423 0
0.690909 0.5 0.548387 39.06 140.86 11 24265 2.03677  5.8 35.5172 0.814232 0
0.690909 0.5 0.548387 374.731 -247.829 10 8125 2.34747  5.9 36.5775 0.837326 1
0.690909 0.5 0.516129 39.05 140.9 7 24264 2.03677  5.8 35.5159 0.814286 0
0.690909 0.5 0.516129 39.07 140.87 9 24263 2.03678  5.8 35.5156 0.81422 0
0.690909 0.5 0.516129 38.97 140.9 6 24262 2.03678  5.8 35.5145 0.81445 0
0.690909 0.5 0.516129 37.49 138.55 19 24225 2.03489  5.8 35.5142 0.815501 0
0.690909 0.5 0.516129 38.99 140.93 6 24260 2.0368  5.8 35.5142 0.814435 0
0.690909 0.5 0.516129 35.99 141.4 53 24194 2.03382  5.8 35.5118 0.820997 0
0.690909 0.5 0.516129 36.02 141.41 27 24195 2.03393  5.8 35.5107 0.820944 0
0.690909 0.5 0.516129 38.91 140.8 3 24257 2.03685  5.8 35.5103 0.814488 0
0.690909 0.5 0.516129 38.89 140.86 7 24255 2.0368  5.8 35.5097 0.81458 0
0.690909 0.5 0.516129 380.225 21.573 8.5 24842 2.06303  5.9 36.5703 0.766684 0
0.690909 0.5 0.516129 39.03 140.88 5 24254 2.03687  5.8 35.5089 0.81431 0
0.690909 0.5 0.516129 39.07 140.85 11 24253 2.03687  5.8 35.5089 0.814202 0
0.690909 0.5 0.516129 38.95 140.9 7 24252 2.03688  5.8 35.5088 0.814492 0
0.690909 0.5 0.516129 22.663 120.962 17.5 23974 2.02717  5.8 35.5076 0.832675 0
0.690909 0.5 0.516129 37.45 138.45 25 24213 2.03499  5.8 35.5075 0.815499 0
0.690909 0.5 0.516129 38.09 21.63 29 23996 2.03216  5.9 13.8899 0.969373 1
0.690909 0.5 0.516129 39 140.84 8 24248 2.03688  5.8 35.507 0.814338 0
0.690909 0.5 0.516129 23.334 121.405 55.6 23986 2.02765  5.8 35.5069 0.831583 1
0.690909 0.5 0.516129 36.6 139.41 10 24194 2.03416  5.8 35.5065 0.818056 0
0.690909 0.5 0.516129 501.317 184.191 1 4513 2.80818  5.9 36.5658 0.744821 0
0.690909 0.5 0.516129 24.447 121.793 11.6 24003 2.02798  5.8 35.5048 0.829523 0
0.690909 0.5 0.516129 39.03 140.89 6 24244 2.03694  5.8 35.5044 0.814319 0
0.690909 0.5 0.516129 38.97 140.9 7 24243 2.03691  5.8 35.5041 0.81445 1
0.690909 0.5 0.516129 318.822 359.009 1 24852 2.08516  5.9 13.8859 0.869299 0
0.690909 0.5 0.516129 38.84 140.81 5 24239 2.03682  5.8 35.5027 0.81464 0
0.690909 0.5 0.516129 33.89 135.19 13 24138 2.03202  5.8 35.5025 0.82015 0
0.690909 0.5 0.516129 400.584 356.153 2.9 20085 2.07532  5.9 13.8848 0.808451 1
0.690909 0.5 0.516129 53.91 122.78 10 24427 2.04545  5.9 13.8843 0.972131 1
0.690909 0.5 0.516129 333.402 354.181 10 24715 2.08473  5.9 13.8842 0.846997 1
0.690909 0.5 0.516129 35.72 140.2 63 24164 2.03345  5.8 35.5008 0.820534 0
0.690909 0.5 0.516129 42.51 140.82 8 24317 2.04106  5.8 35.4995 0.80712 0
0.690909 0.5 0.516129 399.114 220.666 0.6 25010 2.06952  5.9 36.5589 0.958545 1
0.690909 0.5 0.516129 39.1 140.86 11 24234 2.03678  5.8 35.4981 0.814149 0
0.690909 0.5 0.516129 38.9 140.87 8 24231 2.03666  5.8 35.4971 0.814569 1
0.690909 0.5 0.516129 391.097 140.938 7.4 24938 2.06875  5.9 36.5575 0.860346 1
0.690909 0.5 0.516129 39.11 140.9 9 24231 2.03667  5.8 35.4958 0.814163 0
0.690909 0.5 0.516129 33.83 136.27 24 24121 2.03161  5.8 35.4955 0.821158 0
0.690909 0.5 0.516129 39.04 140.86 6 24228 2.03668  5.8 35.4946 0.814273 0
0.690909 0.5 0.516129 38.14 141.07 74 24207 2.03569  5.8 35.4938 0.8163 1
0.690909 0.5 0.516129 38.94 140.9 8 24226 2.03666  5.8 35.4937 0.814512 0
0.690909 0.5 0.516129 38.88 140.87 9 24224 2.03659  5.8 35.4936 0.81461 0
0.690909 0.5 0.516129 35.38 141.05 15 24142 2.03264  5.8 35.4929 0.821953 0
0.690909 0.5 0.516129 40.07 142.09 39 24256 2.03789  5.8 35.4928 0.813218 0
0.690909 0.5 0.516129 34.98 132.8 8 24145 2.03295  5.8 35.4927 0.815957 0
0.690909 0.5 0.483871 29.4 130.61 14 24059 2.02969  5.8 35.4909 0.825811 1
0.690909 0.5 0.483871 25.88 127.06 14 24011 2.0284  5.8 35.4903 0.830424 1
0.690909 0.5 0.483871 36.49 21.48 25 23951 2.03165  5.9 13.8719 0.97291 1
0.690909 0.5 0.483871 38.89 140.79 3 24217 2.03659  5.8 35.4886 0.814521 0
0.690909 0.5 0.483871 40.661 29.069 8 24018 2.03344  5.9 13.8707 0.96463 1
0.690909 0.5 0.483871 39 140.84 4 24216 2.03659  5.8 35.4876 0.814338 0
0.690909 0.5 0.483871 38.98 140.93 8 24215 2.03657  5.8 35.4875 0.814456 1
0.690909 0.5 0.483871 39.05 140.86 6 24214 2.03659  5.8 35.4856 0.814252 0
0.690909 0.5 0.483871 38.98 140.82 5 24213 2.03658  5.8 35.4847 0.814362 0
0.690909 0.5 0.483871 39.08 140.79 7 24214 2.03669  5.8 35.4845 0.814131 0
0.690909 0.5 0.483871 38.76 140.77 3 24206 2.03632  5.8 35.4844 0.81477 1
0.690909 0.5 0.483871 38.85 140.77 6 24208 2.03646  5.8 35.4843 0.814586 0
0.690909 0.5 0.483871 38.78 140.76 2 24204 2.03635  5.8 35.4842 0.814721 0
0.690909 0.5 0.483871 39.15 140.94 10 24210 2.0367  5.8 35.4839 0.814115 0
0.690909 0.5 0.483871 67.141 20.765 0 24176 2.03753  5.9 13.8662 0.904751 0
0.690909 0.5 0.483871 38.78 140.77 2 24202 2.03644  5.8 35.4823 0.814729 0
0.690909 0.5 0.483871 27.44 130.08 68 24016 2.02909  5.8 35.4815 0.829481 1
0.690909 0.5 0.483871 38.95 140.85 7 24204 2.03658  5.8 35.4807 0.814449 1
0.690909 0.5 0.483871 39.16 140.93 11 24205 2.03671  5.8 35.48 0.814086 0
0.690909 0.5 0.483871 38.99 140.88 6 24202 2.03661  5.8 35.4795 0.814392 0
0.690909 0.5 0.483871 38.97 140.9 5 24201 2.03661  5.8 35.4783 0.81445 0
0.690909 0.5 0.483871 380.075 201.615 6.5 24985 2.06857  5.9 36.5383 0.961698 1
0.690909 0.5 0.483871 39.12 140.95 10 24200 2.03663  5.8 35.4772 0.814185 0
0.690909 0.5 0.483871 379.086 214.787 3.4 24994 2.06899  5.9 36.5378 0.982502 1
0.690909 0.5 0.483871 297.504 513.038 15.5 4707 2.61848  6.3 27.9488 0.719666 1
0.690909 0.5 0.483871 36.15 141.38 34 24139 2.03385  5.8 35.4763 0.820651 0
0.690909 0.5 0.483871 476.262 792.501 0 1536 2.94323  6.3 27.9478 0.392899 1
0.690909 0.5 0.483871 38.865 -29 5 23293 2.01596  5.9 13.8581 0.968605 0
0.690909 0.5 0.483871 38.88 140.8 3 24194 2.03658  5.8 35.4753 0.81455 0
0.690909 0.5 0.483871 39.1 140.94 10 24195 2.03666  5.8 35.4745 0.814218 0
0.690909 0.5 0.483871 39.04 140.86 4 24193 2.03665  5.8 35.4743 0.814273 0
0.690909 0.5 0.483871 39.09 140.93 9 24192 2.03666  5.8 35.4741 0.81423 0
0.690909 0.5 0.483871 39.07 140.95 7 24191 2.03669  5.8 35.4729 0.814288 0
0.690909 0.5 0.483871 39.06 140.94 8 24190 2.03668  5.8 35.4726 0.8143 0
0.690909 0.5 0.483871 39.1 140.87 11 24190 2.03672  5.8 35.472 0.814158 0
0.690909 0.5 0.483871 43.86 147.66 100 24283 2.04124  5.8 35.4716 0.810398 1
0.690909 0.5 0.483871 39.03 140.81 5 24187 2.03664  5.8 35.4714 0.81425 1
0.690909 0.5 0.483871 425.537 0.9734 0 24675 2.05854  5.9 36.5318 0.657175 0
0.690909 0.5 0.483871 38.8 140.8 2 24181 2.03649  5.8 35.4711 0.814714 0
0.690909 0.5 0.483871 39 140.93 8 24184 2.03671  5.8 35.4702 0.814415 0
0.690909 0.5 0.483871 39.06 140.96 8 24183 2.03672  5.8 35.4693 0.814317 0
0.690909 0.5 0.483871 22.878 120.646 15.8 23912 2.02724  5.8 35.4688 0.831996 0
0.690909 0.5 0.483871 38.96 140.91 7 24181 2.03674  5.8 35.4684 0.81448 0
0.690909 0.5 0.451613 39.14 140.93 10 24182 2.03685  5.8 35.4682 0.814127 0
0.690909 0.5 0.451613 38.32 220.517 8 23738 2.03787  5.8 35.4679 0.898787 0
0.690909 0.5 0.451613 39.08 140.88 9 24178 2.03676  5.8 35.4679 0.814208 0
0.690909 0.5 0.451613 22.907 120.597 16.3 23908 2.02734  5.8 35.4678 0.8319 1
0.690909 0.5 0.451613 39.16 140.85 9 24178 2.03679  5.8 35.4677 0.814018 1
0.690909 0.5 0.451613 39.18 140.96 8 24177 2.0368  5.8 35.4675 0.814071 0
0.690909 0.5 0.451613 39.06 140.85 11 24174 2.03671  5.8 35.467 0.814223 0
0.690909 0.5 0.451613 38.91 140.87 5 24173 2.03672  5.8 35.4664 0.814548 0
0.690909 0.5 0.451613 39.13 140.88 11 24174 2.03685  5.8 35.4657 0.814105 0
0.690909 0.5 0.451613 38.86 140.78 4 24169 2.03663  5.8 35.4656 0.814574 0
0.690909 0.5 0.451613 39.19 140.92 9 24173 2.03696  5.8 35.4652 0.814016 0
0.690909 0.5 0.451613 39.04 140.83 6 24169 2.03675  5.8 35.4652 0.814247 0
0.690909 0.5 0.451613 39.11 140.92 10 24169 2.03675  5.8 35.4651 0.81418 1
0.690909 0.5 0.451613 39.06 140.84 7 24167 2.03672  5.8 35.4651 0.814214 0
