10
7931
0.583333 0.516129 33.67 130.3 8 24846 2.03052  5.8 36.2211 0.816684 0
0.583333 0.516129 22.478 120.972 9.9 24647 2.02519  5.8 36.2174 0.833072 0
0.583333 0.516129 24.83 125.08 25 24705 2.02652  5.8 36.2169 0.831136 1
0.583333 0.516129 42.629 13.066 9.8 24677 2.03017  5.9 14.5952 0.958525 0
0.583333 0.483871 29.88 139.32 459 24746 2.0284  5.8 36.2121 0.831831 1
0.583333 0.483871 23.392 120.66 7.1 24673 2.02571  5.8 36.2117 0.830924 0
0.583333 0.483871 67.185 20.711 0.3 24906 2.03556  5.9 14.5927 0.904648 0
0.583333 0.483871 32.18 105.1 16 24843 2.03199  5.8 36.2102 0.801689 1
0.583333 0.483871 39.08 140.84 10 24935 2.03481  5.8 36.2101 0.814173 0
0.583333 0.483871 35.53 138.98 21 24854 2.03114  5.8 36.2097 0.819898 0
0.583333 0.483871 374.663 276.203 7 25595 2.08285  5.9 14.5875 0.652347 1
0.583333 0.483871 22.975 120.966 9.5 24654 2.02547  5.8 36.2011 0.832022 0
0.583333 0.483871 35.53 138.98 21 24851 2.03115  5.8 36.2011 0.819898 0
0.583333 0.483871 355.074 0 23.7 25504 2.05875  5.9 37.2615 0.80887 1
0.583333 0.483871 42.727 191.471 11 24807 2.03565  5.8 36.2005 0.856719 0
0.583333 0.483871 371.897 357.863 7 21029 2.07036  5.9 14.581 0.82727 1
0.583333 0.483871 647.609 -172.775 8.3 2934 2.72035  5.9 37.2587 0.254025 1
0.583333 0.483871 315.387 104.122 5.1 25619 2.06356  5.9 37.2583 0.966904 1
0.583333 0.483871 38.34 142.44 31 24910 2.03396  5.8 36.1973 0.817066 0
0.583333 0.483871 35.4 27.19 31 24659 2.02972  5.9 14.5793 0.976036 1
0.583333 0.483871 381.387 216.222 16.6 25738 2.06629  5.9 37.2557 0.980792 0
0.583333 0.483871 362.828 272.765 7 26001 2.07778  5.9 14.576 0.654583 1
0.583333 0.483871 24.483 121.841 15.3 24672 2.02574  5.8 36.1924 0.829483 0
0.583333 0.483871 38.787 -7.978 6.5 24370 2.02403  5.9 14.5747 0.966791 0
0.583333 0.483871 36.41 140.91 40 24857 2.03166  5.8 36.1922 0.819717 0
0.583333 0.483871 39.05 140.88 10 24918 2.03465  5.8 36.1909 0.814269 0
0.583333 0.483871 424.688 186.664 2 25686 2.06646  5.9 37.249 0.865306 0
0.583333 0.451613 31.77 129.24 12 24791 2.02887  5.8 36.1882 0.819806 0
0.583333 0.451613 34.23 140.72 44 24814 2.03009  5.8 36.1854 0.824038 1
0.583333 0.451613 370.323 291.608 8 25630 2.08501  5.9 14.5678 0.68786 1
0.583333 0.451613 316.177 0 3.5 25487 2.05826  5.9 37.2448 0.893582 1
0.583333 0.451613 37.72 137.38 5 24881 2.03277  5.8 36.1836 0.814047 0
0.583333 0.451613 42.536 13.255 10.6 24651 2.03001  5.9 14.5633 0.958744 0
0.583333 0.451613 38.03 139.81 136 24889 2.03339  5.8 36.1808 0.815453 0
0.583333 0.451613 457.624 -32.302 5 10599 2.40612  5.9 37.2414 0.571157 1
0.583333 0.451613 36.26 139.59 97 24845 2.0315  5.8 36.1795 0.818908 0
0.583333 0.451613 43.98 19.14 17.3 24697 2.03135  5.9 14.5616 0.956028 0
0.583333 0.451613 396.697 280.062 7 25371 2.07764  5.9 14.5608 0.645791 1
0.583333 0.451613 43.56 144.41 150 25006 2.0395  5.8 36.1784 0.808108 0
0.583333 0.451613 68 15.579 9 24862 2.03515  5.9 14.5597 0.902327 0
0.583333 0.451613 31.06 103.41 12 24785 2.0307  5.8 36.1754 0.802987 1
0.583333 0.451613 506.662 34.188 0 5862 2.47697  5.9 37.2359 0.516717 0
0.583333 0.451613 41.27 140.27 167 24959 2.03718  5.8 36.1743 0.80919 0
0.583333 0.451613 24.017 122.429 45.5 24643 2.02578  5.8 36.1719 0.83089 1
0.583333 0.451613 401.954 195.696 0.2 25699 2.06605  5.9 37.2323 0.916279 1
0.583333 0.451613 36.43 142.56 48 24849 2.03254  5.8 36.1691 0.821086 0
0.583333 0.451613 39.64 142.1 46 24915 2.0354  5.8 36.167 0.814108 0
0.583333 0.419355 39.03 140.89 11 24898 2.03462  5.8 36.1634 0.814319 0
0.583333 0.419355 34.49 23.9 15 24587 2.02884  5.9 14.5451 0.977631 1
0.583333 0.419355 38.49 138.15 11 24878 2.03353  5.8 36.1625 0.813105 0
0.583333 0.419355 38.95 16.251 10.4 24614 2.02915  5.9 14.544 0.966942 0
0.583333 0.419355 39.04 140.89 10 24894 2.03459  5.8 36.1611 0.814298 0
0.583333 0.419355 42.22 142.72 32 24964 2.03786  5.8 36.1593 0.809363 0
0.583333 0.419355 23.614 120.594 12.2 24630 2.02569  5.8 36.1592 0.83041 0
0.583333 0.419355 37.23 138.84 8 24841 2.03223  5.8 36.1579 0.81628 0
0.583333 0.419355 37.1 136.42 0 24842 2.03235  5.8 36.1558 0.814527 0
0.583333 0.419355 25.18 124.31 120 24660 2.02641  5.8 36.1548 0.829831 1
0.583333 0.419355 677.554 153.037 2 4194 2.7577  5.9 37.2151 0.51766 0
0.583333 0.419355 389.135 278.918 3.5 25433 2.07991  5.9 14.5366 0.648002 1
0.583333 0.419355 23.497 120.621 6.9 24624 2.02565  5.8 36.1538 0.830675 0
0.583333 0.419355 24.572 121.859 33.2 24640 2.02586  5.8 36.1534 0.829309 1
0.583333 0.419355 23.403 120.438 7.5 24621 2.02556  5.8 36.1509 0.830742 0
0.583333 0.419355 441.587 17.914 2 25374 2.05644  5.9 37.2115 0.634405 0
0.583333 0.419355 37.003 292.002 6.5 23689 2.04033  5.8 36.1501 0.996713 1
0.583333 0.419355 34.14 140.55 40 24779 2.02997  5.8 36.1497 0.82408 0
0.583333 0.419355 67.915 20.301 0 24853 2.03539  5.9 14.532 0.90298 0
0.583333 0.419355 36.39 141.39 46 24823 2.03215  5.8 36.1483 0.820167 0
0.583333 0.419355 37.09 22.13 7 24607 2.02954  5.9 14.5296 0.97165 0
0.583333 0.419355 396.773 294.582 7 23868 2.0708  5.9 14.529 0.676945 1
0.583333 0.419355 36.31 141.75 72 24819 2.03209  5.8 36.1459 0.820638 0
0.583333 0.419355 36.46 21.78 32 24596 2.02931  5.9 14.5281 0.97301 1
0.583333 0.419355 34.776 8.77 14.2 24455 2.02771  5.9 14.5254 0.975744 1
0.583333 0.419355 33.35 135.92 26 24757 2.02924  5.8 36.1428 0.821863 0
0.583333 0.419355 32.56 130.1 14 24759 2.0295  5.8 36.1427 0.818835 0
0.583333 0.387097 38.11 142.51 38 24853 2.03388  5.8 36.1391 0.817597 0
0.583333 0.387097 40.35 142.57 35 24906 2.03597  5.8 36.1389 0.81306 0
0.583333 0.387097 42.93 139.38 7 24968 2.03932  5.8 36.1375 0.805021 0
0.583333 0.387097 41.7 142.28 58 24935 2.03771  5.8 36.1373 0.810044 1
0.583333 0.387097 35.38 27.52 5 24604 2.02982  5.9 14.5183 0.976126 1
0.583333 0.387097 39.04 140.95 9 24867 2.0347  5.8 36.1353 0.81435 0
0.583333 0.387097 39.03 140.9 10 24866 2.03472  5.8 36.1347 0.814327 0
0.583333 0.387097 32.23 132.16 8 24739 2.02882  5.8 36.1347 0.82115 0
0.583333 0.387097 33.4 139.74 164 24746 2.02954  5.8 36.1326 0.824923 0
0.583333 0.387097 43.19 139.12 28 24968 2.03963  5.8 36.1317 0.804265 0
0.583333 0.387097 34.28 139.15 6 24755 2.02979  5.8 36.1277 0.822616 0
0.583333 0.387097 38.8 140.8 4 24857 2.03465  5.8 36.1274 0.814714 0
0.583333 0.387097 24.228 121.739 7.4 24609 2.02601  5.8 36.1272 0.829945 1
0.583333 0.387097 40.046 26.983 5 24641 2.03116  5.9 14.509 0.965695 1
0.583333 0.387097 37.654 34.442 7 24649 2.03153  5.9 14.509 0.97217 1
0.583333 0.387097 24.303 121.758 2.7 24606 2.02597  5.8 36.1258 0.829801 0
0.583333 0.387097 31.94 131.87 38 24727 2.02875  5.8 36.1248 0.821522 0
0.583333 0.387097 403.652 222.192 30.5 25640 2.06704  5.9 37.1844 0.953649 1
0.583333 0.387097 24.209 121.776 7.7 24603 2.02592  5.8 36.1233 0.830011 1
0.583333 0.387097 392.324 417.249 0.8 9418 2.38331  6.3 28.5938 0.952419 1
0.583333 0.387097 24.229 121.779 11.2 24602 2.02588  5.8 36.1215 0.829971 1
0.583333 0.387097 41.906 46.622 16 24712 2.03234  5.9 14.5038 0.965277 1
0.583333 0.387097 371.624 293.734 35 25534 2.08478  5.9 14.5036 0.691366 1
0.583333 0.387097 24.302 121.797 22.1 24599 2.02578  5.8 36.1194 0.829831 0
0.583333 0.387097 44.24 147.01 132 24955 2.03962  5.8 36.1194 0.80904 1
0.583333 0.387097 39.05 140.88 10 24847 2.03452  5.8 36.119 0.814269 0
0.583333 0.387097 34.7 137.88 13 24745 2.02995  5.8 36.1187 0.820691 0
0.583333 0.387097 24.396 120.992 5.6 24597 2.0258  5.8 36.1186 0.829051 0
0.583333 0.387097 44.241 12.032 10 24596 2.03041  5.9 14.4995 0.954874 0
0.583333 0.387097 39.07 140.87 9 24843 2.0346  5.8 36.1163 0.81422 0
0.583333 0.354839 34.52 23.8 23 24535 2.02891  5.9 14.4964 0.977552 1
0.583333 0.354839 33.67 130.29 11 24746 2.03036  5.8 36.1132 0.816676 0
0.583333 0.354839 36.72 141.26 46 24790 2.03247  5.8 36.113 0.819378 0
0.583333 0.354839 500.261 0 132.1 5892 2.46349  5.9 37.1696 0.498145 1
0.583333 0.354839 38.86 140.79 2 24837 2.03451  5.8 36.1075 0.814582 0
0.583333 0.354839 24.209 120.163 18.2 24588 2.02578  5.8 36.1057 0.828848 1
0.583333 0.354839 394.452 371.008 12.1 20559 2.07254  5.9 14.4858 0.843577 1
0.583333 0.354839 44.56 146.96 155 24948 2.04005  5.8 36.1027 0.808344 1
0.583333 0.354839 35.43 140.38 30 24749 2.03052  5.8 36.102 0.821282 0
0.583333 0.354839 379.659 215.299 30 25647 2.06627  5.9 37.162 0.982301 0
0.583333 0.354839 538.305 865.436 0 1258 2.94173  6.3 28.5729 0.52243 1
0.583333 0.354839 38.961 16.252 10.5 24555 2.02921  5.9 14.4825 0.966917 0
0.583333 0.354839 384.052 220.167 11.3 25644 2.06651  5.9 37.1564 0.982266 0
0.583333 0.354839 29.99 130.44 45 24685 2.0281  5.8 36.0951 0.82445 0
0.583333 0.354839 69.401 30.664 0 24910 2.03815  5.9 14.4766 0.90113 0
0.583333 0.354839 38.82 140.8 3 24826 2.03448  5.8 36.0937 0.814673 0
0.583333 0.322581 38.288 14.359 10 24534 2.02888  5.9 14.4743 0.968265 0
0.583333 0.322581 35.3 137.47 11 24744 2.03065  5.8 36.0917 0.819112 0
0.583333 0.322581 43.74 140.63 14 24940 2.04004  5.8 36.0916 0.804436 0
0.583333 0.322581 401.872 270.877 7 25265 2.07633  5.9 14.4719 0.623075 1
0.583333 0.322581 430.459 -0.0502 9.9 25304 2.05525  5.9 37.1492 0.646017 0
0.583333 0.322581 32.25 130.38 1 24702 2.02916  5.8 36.0868 0.8197 0
0.583333 0.322581 61.042 37.301 0 24868 2.03745  5.9 14.4666 0.92088 0
0.583333 0.322581 38.93 140.87 7 24821 2.03474  5.8 36.0833 0.814507 0
0.583333 0.322581 38.46 140.2 12 24811 2.03425  5.8 36.0822 0.814901 0
0.583333 0.322581 44.49 21.67 1.4 24632 2.03147  5.9 14.4635 0.955162 0
0.583333 0.322581 42.04 142.26 64 24885 2.03796  5.8 36.0803 0.80933 0
0.583333 0.322581 467.169 137.798 0 24793 2.06154  5.9 37.1401 0.722339 0
0.583333 0.322581 68.128 33.183 0 24899 2.03864  5.9 14.4615 0.904393 0
0.583333 0.322581 561.153 115.325 1 4456 2.79201  5.9 37.1388 0.542169 0
0.583333 0.322581 358.714 215.948 16.6 25628 2.06636  5.9 14.4599 0.543815 1
0.583333 0.322581 38.949 16.253 10.3 24536 2.02946  5.9 14.4599 0.966944 0
0.583333 0.322581 23.026 120.68 14.8 24540 2.02575  5.8 36.0769 0.831709 0
0.583333 0.322581 38.89 140.86 5 24811 2.03479  5.8 36.0765 0.81458 0
0.583333 0.322581 380.322 203.378 2.6 25615 2.0662  5.9 37.133 0.963814 1
0.583333 0.322581 43.73 146.5 85 24908 2.03945  5.8 36.0714 0.809621 0
0.583333 0.322581 42.79 143.58 41 24894 2.03879  5.8 36.0688 0.80895 0
0.583333 0.290323 38.95 16.256 11 24530 2.02954  5.9 14.4494 0.966942 0
0.583333 0.290323 53.56 160.82 40 25036 2.04514  5.9 14.4482 0.999924 1
0.583333 0.290323 321.943 0 10 25379 2.05864  5.9 37.1262 0.881002 1
0.583333 0.290323 38.609 -29.255 9.8 23873 2.01399  5.9 14.4473 0.969211 0
0.583333 0.290323 38.945 16.252 10.9 24526 2.02941  5.9 14.4465 0.966953 0
0.583333 0.290323 30.2 130.57 7 24660 2.0284  5.8 36.064 0.824115 0
0.583333 0.290323 312.267 0 10 25373 2.05814  5.9 37.1242 0.902116 1
0.583333 0.290323 39.15 140.95 9 24803 2.03483  5.8 36.0633 0.814124 0
0.583333 0.290323 41.29 138.3 40 24858 2.03747  5.8 36.0622 0.807471 0
0.583333 0.290323 23.78 121.679 17.1 24536 2.02579  5.8 36.0616 0.830843 0
0.583333 0.290323 44.056 11.29 6.9 24546 2.03047  5.9 14.4439 0.955241 0
0.583333 0.290323 27.42 128.57 37 24607 2.02734  5.8 36.0601 0.828358 0
0.583333 0.290323 38.565 31.677 8 24583 2.03129  5.9 14.4414 0.969685 1
0.583333 0.290323 31.38 103.97 16 24683 2.03108  5.8 36.0581 0.802663 1
0.583333 0.290323 383.862 379.693 7.6 20518 2.07526  5.9 14.4401 0.867581 1
0.583333 0.290323 24.88 125.09 26 24559 2.02645  5.8 36.0576 0.831039 0
0.583333 0.290323 33.32 136.95 54 24676 2.02927  5.8 36.0575 0.82277 1
0.583333 0.290323 22.697 120.599 19.6 24507 2.02507  5.8 36.0559 0.832343 0
0.583333 0.290323 55.4 110.39 9 24969 2.04194  5.9 14.435 0.96155 1
0.583333 0.290323 43.97 148.04 92 24886 2.03911  5.8 36.0522 0.810517 1
0.583333 0.290323 317.428 0 10 25358 2.05829  5.9 37.1128 0.890852 1
0.583333 0.290323 412.261 749.654 0 1912 2.86041  6.3 28.5219 0.306702 1
0.583333 0.290323 285.851 870.022 10 1385 2.94816  6.3 28.5199 0.0859426 1
0.583333 0.290323 67.618 34.143 0 24870 2.0383  5.9 14.4292 0.9057 0
0.583333 0.290323 44.66 141.95 16 24918 2.04101  5.8 36.0467 0.8037 0
0.583333 0.290323 37.95 142.35 45 24763 2.03366  5.8 36.0463 0.817788 0
0.583333 0.290323 33.39 137.99 48 24668 2.02922  5.8 36.0457 0.823485 0
0.583333 0.290323 32.41 105 14 24696 2.03207  5.8 36.0453 0.801135 1
0.583333 0.290323 38.357 -0.9198 0 24331 2.0267  5.9 14.4275 0.967587 0
0.583333 0.290323 37.35 135.25 382 24742 2.03231  5.8 36.0451 0.813045 1
0.583333 0.258065 380.589 203.546 2.1 25584 2.0659  5.9 37.102 0.963604 1
0.583333 0.258065 384.308 219.078 6.7 25590 2.06641  5.9 37.1009 0.980215 0
0.583333 0.258065 31.92 131.01 10 24652 2.02857  5.8 36.0401 0.820883 0
0.583333 0.258065 314.073 0 8.5 25347 2.05797  5.9 37.0998 0.898173 1
0.583333 0.258065 36.3 22.02 5 24499 2.02924  5.9 14.4204 0.973392 1
0.583333 0.258065 380.367 215.795 14.5 25586 2.06631  5.9 37.0981 0.981854 0
0.583333 0.258065 486.204 158.137 2 11665 2.15169  5.9 37.0978 0.723254 0
0.583333 0.258065 383.227 219.798 5.9 25586 2.06646  5.9 37.0976 0.983071 0
0.583333 0.258065 38.37 21.89 9 24519 2.02968  5.9 14.4188 0.96878 1
0.583333 0.258065 369.312 -109.996 10 24787 2.04484  5.9 37.097 0.762137 1
0.583333 0.258065 60.727 5.543 0 24668 2.03329  5.9 14.4177 0.917919 0
0.583333 0.258065 39.08 140.87 11 24769 2.03441  5.8 36.0299 0.814199 0
0.583333 0.258065 42.14 139.27 10 24847 2.03826  5.8 36.0297 0.806549 0
0.583333 0.258065 380.168 215.867 15.5 25578 2.06637  5.9 37.0881 0.982292 0
0.583333 0.258065 23.25 120.66 9.6 24502 2.02545  5.8 36.0266 0.831223 0
0.583333 0.258065 22.884 120.683 15.5 24490 2.02521  5.8 36.0248 0.83201 0
0.583333 0.258065 54.243 872.624 0 1029 3.00019  6.3 28.4962 0.563775 1
0.583333 0.258065 39 140.91 10 24764 2.03455  5.8 36.024 0.814397 0
0.583333 0.258065 67.655 33.835 0 24846 2.03832  5.9 14.4063 0.905561 0
0.583333 0.258065 36.02 141.44 42 24696 2.03166  5.8 36.0228 0.820969 0
0.583333 0.258065 39.05 140.87 11 24761 2.0346  5.8 36.0208 0.814261 0
0.583333 0.225806 43.54 143.57 10 24863 2.03965  5.8 36.0201 0.807409 0
0.583333 0.225806 39.13 140.89 9 24761 2.03478  5.8 36.0192 0.814114 0
0.583333 0.225806 379.363 379.547 7 20514 2.0767  5.9 14.4014 0.869617 1
0.583333 0.225806 35.319 36.81 0 24537 2.03099  5.9 14.3962 0.977774 1
0.583333 0.225806 26.98 128.82 5 24559 2.02695  5.8 36.0136 0.829468 0
0.583333 0.225806 24.243 121.706 10.2 24505 2.02582  5.8 36.0134 0.829889 0
0.583333 0.225806 38.03 21.54 10 24495 2.02975  5.9 14.3952 0.969496 1
0.583333 0.225806 67.711 33.668 0 24837 2.03845  5.9 14.3933 0.905406 0
0.583333 0.225806 43.15 13.152 11 24505 2.03045  5.9 14.3932 0.957373 0
0.583333 0.225806 38.79 140.81 3 24747 2.0345  5.8 36.0102 0.814743 0
0.583333 0.225806 35.47 141 21 24667 2.03074  5.8 36.0099 0.821725 0
0.583333 0.225806 31.87 129.48 7 24627 2.02907  5.8 36.0085 0.819785 0
0.583333 0.225806 22.206 120.88 7.2 24449 2.02517  5.8 36.0082 0.833579 0
0.583333 0.225806 38.05 142.54 38 24727 2.03395  5.8 36.0046 0.817746 0
0.583333 0.225806 382.895 266.617 6.9 25343 2.07979  5.9 14.3868 0.62619 0
0.583333 0.225806 36.3 139.44 14 24684 2.03178  5.8 36.0033 0.818699 0
0.583333 0.225806 38.02 142.58 31 24723 2.03397  5.8 36.0027 0.817842 1
0.583333 0.225806 34.2 135.11 9 24644 2.03018  5.8 36.0025 0.819444 0
0.583333 0.225806 38.94 140.84 5 24742 2.03482  5.8 36.001 0.814461 0
0.583333 0.225806 36.605 206.552 11 24466 2.03376  5.8 35.9989 0.885484 1
0.583333 0.225806 36.59 141.23 41 24688 2.03247  5.8 35.997 0.819619 0
0.583333 0.193548 24.425 121.8 24.9 24491 2.02601  5.8 35.9957 0.829575 0
0.583333 0.193548 23.191 120.683 15.1 24474 2.02575  5.8 35.9953 0.831364 0
0.583333 0.193548 42.41 144.67 44 24814 2.03851  5.8 35.9901 0.810685 0
0.583333 0.193548 302.882 357.314 1 25448 2.08659  5.9 14.3696 0.880518 0
0.583333 0.193548 36.56 140.91 47 24683 2.03237  5.8 35.9861 0.819409 0
0.583333 0.193548 37.38 141.71 44 24700 2.03342  5.8 35.9851 0.818407 0
0.583333 0.193548 24.64 125.39 33 24491 2.02659  5.8 35.9842 0.831765 0
0.583333 0.193548 41.63 143.73 68 24800 2.03789  5.8 35.9825 0.811452 0
0.583333 0.193548 38.126 21.7 25.1 24474 2.03008  5.9 14.3648 0.969301 0
0.583333 0.193548 442.389 82.193 10 25341 2.06252  5.9 37.0414 0.693812 0
0.583333 0.193548 34.85 135.51 11 24639 2.03073  5.8 35.98 0.818426 0
0.583333 0.193548 39.12 140.93 9 24729 2.03495  5.8 35.9786 0.814168 0
0.583333 0.193548 381.498 266.563 7 25325 2.07992  5.9 14.3598 0.627082 1
0.583333 0.193548 34.55 139.34 14 24626 2.03025  5.8 35.9745 0.822218 0
0.583333 0.193548 39.02 140.97 9 24725 2.03494  5.8 35.9744 0.814408 0
0.583333 0.193548 319.808 0 10 25295 2.05879  5.9 37.0349 0.885659 1
0.583333 0.193548 45.214 0 41.4 24427 2.0292  5.9 14.3559 0.952336 1
0.583333 0.193548 528.002 715.048 0 1868 2.84427  6.3 28.445 0.564437 0
0.583333 0.16129 31.96 130.98 12 24598 2.0289  5.8 35.971 0.820776 0
0.583333 0.16129 671.697 206.799 2 4251 2.73115  5.9 37.0311 0.637875 0
0.583333 0.16129 39.74 142.57 31 24739 2.03575  5.8 35.9656 0.814309 0
0.583333 0.16129 39.04 140.86 10 24720 2.03481  5.8 35.9638 0.814273 0
0.583333 0.16129 67.766 202.983 1 24962 2.0476  5.8 35.9634 0.822638 0
0.583333 0.16129 24.419 118.428 4.5 24476 2.02599  5.8 35.9634 0.827169 1
0.583333 0.16129 38.82 141.62 70 24714 2.03488  5.8 35.9627 0.815376 0
0.583333 0.16129 23.064 120.986 8.7 24443 2.02568  5.8 35.96 0.831849 0
0.583333 0.16129 405.132 243.558 2.5 25072 2.0704  5.9 37.0205 0.985159 0
0.583333 0.16129 41.56 142.07 61 24777 2.03774  5.8 35.9582 0.810148 0
0.583333 0.16129 39.47 142.94 27 24724 2.03559  5.8 35.9564 0.815183 0
0.583333 0.16129 32.11 129.34 8 24593 2.0295  5.8 35.9555 0.819176 0
0.583333 0.16129 35.62 140.31 49 24633 2.03144  5.8 35.955 0.820832 0
0.583333 0.16129 31.67 104.13 14 24606 2.03171  5.8 35.9515 0.802149 1
0.583333 0.16129 540.873 0 486 4311 2.78251  5.9 37.0114 0.414567 1
0.583333 0.16129 370.506 292.318 7.7 25418 2.08557  5.9 14.331 0.689213 1
0.583333 0.129032 35.02 136.9 9 24618 2.03049  5.8 35.9477 0.819218 0
0.583333 0.129032 23.794 120.877 27.4 24449 2.02608  5.8 35.945 0.830234 0
0.583333 0.129032 43.08 145.81 44 24793 2.03893  5.8 35.9447 0.810329 0
0.583333 0.129032 31.4 130.51 4 24574 2.02871  5.8 35.9433 0.82157 0
0.583333 0.129032 22.768 120.67 29.3 24421 2.02531  5.8 35.9431 0.832245 0
0.583333 0.129032 24.919 121.767 101.4 24468 2.02644  5.8 35.9429 0.828512 1
0.583333 0.129032 24.141 121.546 23.6 24452 2.02609  5.8 35.9429 0.829988 0
0.583333 0.129032 62.692 22.705 0 24645 2.03537  5.9 14.3246 0.914861 0
0.583333 0.129032 241.265 0 29.1 25173 2.05501  5.9 14.3237 0.516338 1
0.583333 0.129032 372.469 221.359 3 25513 2.06674  5.9 14.3232 0.541077 1
0.583333 0.129032 24.337 120.996 8.3 24449 2.02596  5.8 35.9406 0.829178 0
0.583333 0.129032 369.828 292.117 4.4 25410 2.08558  5.9 14.3216 0.689294 1
0.583333 0.129032 40.046 27.024 30 24483 2.03129  5.9 14.3213 0.965701 0
0.583333 0.129032 24.554 121.79 7.6 24450 2.02607  5.8 35.9386 0.829296 0
0.583333 0.129032 27.618 34.459 28.1 24304 2.0285  5.9 14.3208 0.994425 0
0.583333 0.129032 38.88 140.77 4 24692 2.03482  5.8 35.9383 0.814524 0
0.583333 0.129032 41.631 15.648 10 24444 2.0306  5.9 14.3195 0.960934 0
0.583333 0.129032 36.91 141.08 51 24648 2.03305  5.8 35.9368 0.818834 0
0.583333 0.129032 39.02 140.89 10 24690 2.0349  5.8 35.9367 0.814339 0
0.583333 0.129032 23.186 120.675 14.8 24425 2.02586  5.8 35.9345 0.831369 0
0.583333 0.129032 39.656 294.173 7 23522 2.041  5.8 35.9338 0.995411 1
0.583333 0.129032 524.921 763.376 0 1499 2.94456  6.3 28.4051 0.515085 1
0.583333 0.129032 43.97 145.03 12 24792 2.04015  5.8 35.9309 0.807821 0
0.583333 0.129032 38.92 140.8 5 24686 2.03496  5.8 35.9309 0.814468 0
0.583333 0.129032 24.491 120.199 43.8 24440 2.02607  5.8 35.9309 0.82828 1
0.583333 0.129032 36.99 23.05 13 24421 2.03003  5.9 14.3105 0.971978 0
0.583333 0.129032 317.391 0 10 25251 2.05866  5.9 36.9886 0.890932 1
0.583333 0.129032 40.209 26.903 15 24469 2.03131  5.9 14.3094 0.965322 0
0.583333 0.0967742 31.51 130.58 8 24552 2.02873  5.8 35.9214 0.821397 0
0.583333 0.0967742 381.538 216.658 22.8 25488 2.06669  5.9 36.9791 0.981187 0
0.583333 0.0967742 23.056 121.005 10.9 24406 2.02569  5.8 35.9166 0.831879 0
0.583333 0.0967742 36.05 21.79 2 24396 2.02954  5.9 14.2987 0.973922 1
0.583333 0.0967742 514.772 66.596 1 4867 2.67861  5.9 36.9764 0.540312 0
0.583333 0.0967742 24.536 121.828 21.5 24432 2.02608  5.8 35.9155 0.829362 0
0.583333 0.0967742 24.564 121.848 26.2 24431 2.0261  5.8 35.9155 0.829317 0
0.583333 0.0967742 25.359 36.153 27.5 24257 2.02732  5.9 14.2978 0.999729 0
0.583333 0.0967742 61.02 28.064 0 24624 2.03535  5.9 14.2972 0.919306 0
0.583333 0.0967742 40.58 29.272 4 24472 2.03167  5.9 14.295 0.96484 1
0.583333 0.0967742 32.7 130.78 11 24560 2.02973  5.8 35.9101 0.819079 0
0.583333 0.0967742 36.27 141.31 44 24612 2.0322  5.8 35.9099 0.820345 0
0.583333 0.0967742 43.28 143.84 143 24764 2.03942  5.8 35.9094 0.808177 0
0.583333 0.0967742 474.919 149.171 0 18949 2.00713  5.9 36.9688 0.72682 0
0.583333 0.0967742 408.582 288.134 10 22424 2.05337  5.9 14.2888 0.656815 1
0.583333 0.0967742 33.57 100.5 15 24609 2.034  5.8 35.9062 0.795799 1
0.583333 0.0967742 42.928 12.946 9.9 24417 2.03055  5.9 14.2856 0.957852 0
0.583333 0.0967742 391.083 720.843 51.2 2187 2.87133  6.3 28.3743 0.320501 1
0.583333 0.0967742 24.829 122.296 93.4 24430 2.02641  5.8 35.9021 0.829087 1
0.583333 0.0967742 24.285 121.739 18.1 24416 2.02602  5.8 35.9018 0.829825 0
0.583333 0.0967742 23.236 120.718 13.8 24400 2.02577  5.8 35.9003 0.831294 0
0.583333 0.0645161 33.5 132.35 44 24562 2.03034  5.8 35.9 0.818665 0
0.583333 0.0645161 67.179 20.684 0 24633 2.03574  5.9 14.2812 0.904658 0
0.583333 0.0645161 390.558 -0.4121 0 25207 2.05823  5.9 36.9594 0.731742 0
0.583333 0.0645161 38.81 140.81 5 24656 2.03483  5.8 35.8979 0.814702 0
0.583333 0.0645161 378.888 214.358 2 25466 2.06679  5.9 36.9583 0.982202 0
0.583333 0.0645161 43.91 147.69 95 24754 2.03948  5.8 35.8964 0.810323 1
0.583333 0.0645161 38.99 140.83 8 24656 2.03494  5.8 35.8963 0.81435 0
0.583333 0.0645161 380.472 215.452 11.8 25460 2.06671  5.9 36.9563 0.981173 0
0.583333 0.0645161 39.112 16.769 20.3 24383 2.02964  5.9 14.2758 0.966625 0
0.583333 0.0645161 22.552 121.35 9.5 24362 2.02538  5.8 35.8932 0.833188 0
0.583333 0.0645161 39.1 140.95 9 24652 2.03493  5.8 35.8921 0.814226 0
0.583333 0.0645161 37.33 138.87 12 24604 2.03277  5.8 35.8905 0.816099 0
0.583333 0.0645161 348.009 326.457 0.1 25361 2.08428  5.9 14.2699 0.777753 1
0.583333 0.0645161 41.647 15.64 7.5 24403 2.03066  5.9 14.2672 0.960898 0
0.583333 0.0645161 32.84 105.67 17 24572 2.03277  5.8 35.8847 0.800656 1
0.583333 0.0645161 31.32 103.73 15 24535 2.0311  5.8 35.8845 0.802638 1
0.583333 0.0645161 37.17 136.65 7 24600 2.03262  5.8 35.8843 0.814574 0
0.583333 0.0645161 32.481 350.583 1 22990 2.01831  5.7 33.6031 0.779724 0
