@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
0.709091,0.000000,0.500000,0.333333,37.904200,29.181500,7.000000,3.000000,1.000000,0.000000,1.000000,8.000000,2.775000,3.500000,1.203470,0.484669,3.00
0.709091,0.000000,0.466667,0.833333,0.003790,29.206700,7.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.900000,2.900000,17.810200,0.976294,3.00
0.709091,0.000000,0.433333,0.583333,0.003972,0.002076,5.000000,2.000000,8.000000,0.000000,2.000000,792.000000,3.040400,4.500000,29.535000,0.009732,3.00
0.709091,0.000000,0.433333,0.000000,0.003465,0.002468,22.000000,2.000000,2.000000,0.000000,3.000000,794.000000,3.040930,4.500000,29.544500,0.004522,3.00
0.709091,0.000000,0.366667,0.625000,37.479500,35.684700,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.366667,0.041667,0.003519,0.002474,8.000000,3.000000,2.000000,0.000000,3.000000,758.000000,3.044590,4.500000,28.093400,0.003772,3.00
0.709091,0.000000,0.333333,0.833333,43.248600,20.840700,10.000000,3.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.709091,0.000000,0.333333,0.708333,0.003618,0.002283,11.000000,3.000000,7.000000,0.000000,3.000000,743.000000,3.046970,4.500000,27.377700,0.001272,3.00
0.709091,0.000000,0.333333,0.625000,37.497600,3.568500,12.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.333333,0.583333,3.854600,29.961800,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.333333,0.083333,37.162300,0.003446,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.709091,0.000000,0.233333,0.958333,38.364700,38.936300,7.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.900000,2.900000,11.521500,0.379480,3.00
0.709091,0.000000,0.233333,0.333333,3.696400,28.178700,7.000000,3.000000,4.000000,0.000000,3.000000,2.000000,2.750000,2.800000,9.212400,0.975098,2.00
0.709091,0.000000,0.200000,0.958333,3.725900,3.054700,21.000000,4.000000,1.000000,0.000000,1.000000,5.000000,3.100000,3.400000,20.841300,0.260289,3.00
0.709091,0.000000,0.200000,0.833333,40.181600,26.905400,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.700000,3.700000,11.426700,0.450805,3.00
0.709091,0.000000,0.200000,0.208333,38.624800,27.011500,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.166667,0.875000,37.441900,22.256700,10.000000,2.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.709091,0.000000,0.166667,0.625000,38.407500,3.887100,7.000000,3.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,24.302100,0.900781,2.00
0.709091,0.000000,0.166667,0.416667,40.474300,42.006200,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.166667,0.125000,38.630300,31.279500,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.133333,0.333333,37.461300,42.378200,4.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.100000,0.750000,40.438700,42.358500,7.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.800000,2.800000,1.435330,0.395552,3.00
0.709091,0.000000,0.066667,0.791667,0.003587,0.002685,30.000000,3.000000,2.000000,0.000000,3.000000,622.000000,3.059650,4.500000,21.619800,0.007714,3.00
0.709091,0.000000,0.033333,0.791667,36.903300,27.645400,10.000000,3.000000,4.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.033333,0.458333,40.434800,42.335700,9.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.033333,0.250000,0.003614,0.002150,26.000000,3.000000,7.000000,1.000000,3.000000,602.000000,3.060960,4.500000,20.898600,0.004230,3.00
0.709091,0.000000,1.033330,0.833333,0.003649,0.002178,4.000000,3.000000,7.000000,0.000000,3.000000,1110.000000,2.974680,4.500000,42.476700,0.003649,3.00
0.709091,0.000000,1.033330,0.625000,40.452500,29.214300,8.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.800000,2.800000,12.072800,0.388166,3.00
0.709091,0.000000,1.033330,0.375000,36.918900,28.232700,2.000000,1.000000,4.000000,1.000000,3.000000,2.000000,2.600000,2.800000,13.423000,0.411902,3.00
0.709091,0.000000,1.033330,0.250000,36.257500,27.647600,0.000000,3.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,1.000000,0.708333,36.124400,41.062200,20.000000,1.000000,17.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,1.000000,0.208333,4.039500,2.576500,8.000000,3.000000,6.000000,1.000000,4.000000,1.000000,2.900000,2.900000,56.037800,0.253170,3.00
0.709091,0.000000,1.000000,0.041667,0.003560,0.002668,24.000000,3.000000,2.000000,0.000000,3.000000,1093.000000,2.979230,4.500000,41.749400,0.007428,3.00
0.709091,0.000000,0.966667,0.583333,38.209500,26.708200,6.000000,2.000000,6.000000,0.000000,4.000000,5.000000,2.940000,3.900000,40.816000,0.716352,3.00
0.709091,0.000000,0.966667,0.458333,0.003930,0.002626,4.000000,3.000000,1.000000,0.000000,1.000000,1077.000000,2.982730,4.500000,41.039800,0.009331,3.00
0.709091,0.000000,0.966667,0.416667,4.369100,20.499200,8.000000,3.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.900000,0.916667,0.003661,0.002157,16.000000,3.000000,7.000000,1.000000,3.000000,1035.000000,2.990820,4.500000,39.598600,0.004157,3.00
0.709091,0.000000,0.900000,0.250000,38.473200,20.599600,2.000000,3.000000,3.000000,0.000000,2.000000,1.000000,2.400000,2.400000,2.091050,0.195234,2.00
0.709091,0.000000,0.866667,0.958333,38.989600,34.626700,5.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.866667,0.416667,3.488200,2.409900,33.000000,4.000000,2.000000,0.000000,3.000000,2.000000,3.800000,3.900000,74.134700,0.414579,4.00
0.709091,0.000000,0.866667,0.375000,39.452600,40.940600,10.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.833333,0.875000,0.003634,0.002205,20.000000,3.000000,7.000000,0.000000,3.000000,1008.000000,2.995540,4.500000,38.158100,0.003012,3.00
0.709091,0.000000,0.833333,0.000000,0.003866,2.745300,6.000000,2.000000,1.000000,1.000000,1.000000,12.000000,2.783330,3.100000,76.055600,0.269118,3.00
0.709091,0.000000,0.800000,0.166667,0.003596,0.002358,26.000000,2.000000,2.000000,0.000000,3.000000,994.000000,2.996580,4.500000,37.432900,0.000722,3.00
0.709091,0.000000,0.766667,0.375000,36.461600,21.464900,14.000000,4.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.766667,0.333333,39.605200,33.255400,5.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.766667,0.041667,40.149500,23.985500,15.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.733333,0.500000,38.100700,32.602500,15.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.733333,0.291667,0.003496,0.002229,16.000000,3.000000,13.000000,0.000000,3.000000,973.000000,3.001950,4.500000,35.995400,0.003751,3.00
0.709091,0.000000,0.700000,0.875000,0.003658,0.002167,5.000000,3.000000,7.000000,1.000000,3.000000,957.000000,3.003870,4.500000,35.277400,0.003925,3.00
0.709091,0.000000,0.700000,0.791667,40.123800,1.994700,2.000000,3.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.700000,0.125000,39.381600,27.986300,20.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.700000,0.041667,38.148200,0.002263,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,3.600000,3.600000,48.063100,0.224615,2.00
0.709091,0.000000,0.666667,0.291667,0.003688,0.002175,11.000000,1.000000,7.000000,0.000000,3.000000,941.000000,3.006700,4.500000,34.555900,0.003944,3.00
0.709091,0.000000,0.633333,0.500000,38.116300,2.730700,7.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.633333,0.208333,38.165500,20.244100,12.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.633333,0.125000,0.003756,35.810500,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.600000,0.666667,3.723400,4.087900,5.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.600000,0.375000,38.802700,39.976700,8.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.566667,0.916667,37.881800,29.367500,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.566667,0.375000,36.435500,37.093300,7.000000,2.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.566667,0.041667,0.003882,0.002326,30.000000,1.000000,3.000000,0.000000,2.000000,879.000000,3.021840,4.500000,32.389900,0.005768,2.00
0.709091,0.000000,0.533333,0.541667,38.413500,21.914200,7.000000,3.000000,3.000000,0.000000,2.000000,2.000000,2.750000,3.300000,26.558700,0.578939,2.00
0.709091,0.000000,0.533333,0.000000,0.003655,0.002165,18.000000,3.000000,7.000000,0.000000,3.000000,854.000000,3.029270,4.500000,31.680400,0.003956,3.00
0.709091,0.000000,0.500000,0.791667,37.884800,27.284600,2.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.466667,0.541667,38.838700,3.487600,8.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.433333,0.625000,3.928100,4.021100,5.000000,2.000000,1.000000,0.000000,1.000000,26.000000,3.019230,3.500000,49.484400,0.465570,3.00
0.709091,0.000000,0.433333,0.500000,39.101700,27.491800,7.000000,3.000000,1.000000,0.000000,1.000000,3.000000,2.566670,2.800000,4.227370,0.511613,3.00
0.709091,0.000000,0.433333,0.000000,0.003945,0.002086,26.000000,3.000000,8.000000,1.000000,2.000000,790.000000,3.040760,4.500000,29.520500,0.009121,3.00
0.709091,0.000000,0.433333,0.000000,0.003963,0.002087,36.000000,3.000000,8.000000,1.000000,2.000000,789.000000,3.040810,4.500000,29.520400,0.009425,3.00
0.709091,0.000000,0.400000,0.625000,40.363300,27.844400,8.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.366667,0.875000,3.674200,0.002900,17.000000,3.000000,1.000000,1.000000,1.000000,4.000000,2.975000,3.200000,28.804300,0.629368,2.00
0.709091,0.000000,0.366667,0.250000,4.059800,2.903200,5.000000,3.000000,1.000000,0.000000,1.000000,32.000000,2.656250,3.100000,45.964400,0.696072,3.00
0.709091,0.000000,0.333333,0.625000,38.751400,27.772500,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.500000,2.500000,1.320630,0.408542,3.00
0.709091,0.000000,0.333333,0.583333,3.703700,2.792900,5.000000,3.000000,1.000000,1.000000,1.000000,41.000000,2.734150,3.300000,30.686500,0.199784,3.00
0.709091,0.000000,0.300000,0.750000,34.595400,36.329700,15.000000,3.000000,14.000000,1.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.266667,0.125000,37.026100,24.800500,149.000000,3.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.709091,0.000000,0.233333,0.833333,0.003652,0.002294,20.000000,1.000000,7.000000,0.000000,3.000000,693.000000,3.056420,4.500000,25.196400,0.001209,3.00
0.709091,0.000000,0.233333,0.583333,38.203800,38.575200,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.709091,0.000000,0.233333,0.500000,37.900300,29.224800,7.000000,2.000000,1.000000,0.000000,1.000000,4.000000,2.675000,2.900000,17.216400,0.575460,2.00
0.709091,0.000000,0.233333,0.458333,38.073600,29.186400,10.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.233333,0.000000,36.143500,40.689300,36.000000,3.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.200000,0.625000,37.906200,29.219700,7.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.800000,2.900000,16.487600,0.454794,3.00
0.709091,0.000000,0.200000,0.458333,38.977100,21.086400,15.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.200000,0.083333,3.882800,40.793100,14.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.200000,0.000000,38.743600,23.434700,9.000000,2.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.166667,0.916667,3.574400,25.906400,15.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.166667,0.791667,0.003885,3.568900,10.000000,1.000000,1.000000,0.000000,1.000000,4.000000,2.775000,3.200000,20.012000,0.140136,3.00
0.709091,0.000000,0.133333,0.750000,37.910300,29.239200,7.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.900000,2.900000,15.050600,0.791581,3.00
0.709091,0.000000,0.133333,0.333333,40.279100,25.976800,5.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.709091,0.000000,0.133333,0.208333,36.825300,2.212400,11.000000,3.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.709091,0.000000,0.133333,0.208333,3.681500,2.212700,15.000000,4.000000,7.000000,0.000000,3.000000,1.000000,4.600000,4.600000,62.493600,0.910363,4.00
0.709091,0.000000,0.100000,0.833333,0.003824,0.002247,4.000000,2.000000,3.000000,1.000000,2.000000,642.000000,3.059190,4.500000,22.317300,0.004925,3.00
0.709091,0.000000,0.066667,0.708333,36.137900,23.347900,64.000000,3.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.709091,0.000000,0.066667,0.500000,39.052400,27.453200,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.709091,0.000000,0.066667,0.250000,36.821300,29.142300,6.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,1.000000,0.541667,38.759900,30.453700,2.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,1.000000,0.458333,41.408500,35.865400,1.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.966667,0.416667,37.881500,29.227800,18.000000,3.000000,1.000000,0.000000,1.000000,12.000000,2.750000,3.500000,2.885050,0.561107,3.00
0.690909,0.000000,0.966667,0.041667,40.339600,25.833300,6.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.933333,0.708333,37.871800,29.197700,12.000000,3.000000,1.000000,1.000000,1.000000,12.000000,2.700000,3.500000,2.159850,0.312314,3.00
0.690909,0.000000,0.933333,0.625000,37.874700,29.185500,7.000000,3.000000,1.000000,0.000000,1.000000,12.000000,2.683330,3.500000,2.157970,0.311247,3.00
0.690909,0.000000,0.933333,0.416667,3.343600,3.546500,0.000000,2.000000,14.000000,1.000000,6.000000,17.000000,2.705880,3.200000,56.927500,0.777439,3.00
0.690909,0.000000,0.933333,0.083333,37.886100,29.218700,5.000000,3.000000,1.000000,1.000000,1.000000,8.000000,2.762500,3.500000,2.157700,0.393216,3.00
0.690909,0.000000,0.900000,0.791667,3.796800,2.925100,12.000000,3.000000,1.000000,1.000000,1.000000,26.000000,2.961540,3.500000,77.874400,0.293743,3.00
0.690909,0.000000,0.900000,0.791667,0.003789,29.194500,10.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.850000,2.900000,18.768600,0.704979,3.00
0.690909,0.000000,0.900000,0.333333,34.805900,23.842400,62.000000,3.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.690909,0.000000,0.900000,0.166667,37.907500,2.922100,7.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.700000,2.700000,7.915120,0.699853,3.00
0.690909,0.000000,0.866667,0.541667,40.450600,27.937700,8.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.866667,0.500000,37.923100,29.172100,3.000000,2.000000,1.000000,1.000000,1.000000,6.000000,2.866670,3.500000,0.727183,0.931890,3.00
0.690909,0.000000,0.866667,0.041667,36.608400,26.889500,3.000000,3.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.833333,0.666667,36.544900,21.743300,2.000000,3.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,0.000000,0.833333,0.458333,39.323500,28.119900,5.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.833333,0.333333,37.907500,29.209200,11.000000,3.000000,1.000000,1.000000,1.000000,6.000000,2.750000,3.500000,0.003067,0.533047,3.00
0.690909,0.000000,0.833333,0.208333,37.885800,29.196300,3.000000,1.000000,1.000000,1.000000,1.000000,5.000000,2.600000,2.900000,21.792900,0.526258,4.00
0.690909,0.000000,0.800000,0.083333,36.901800,28.223800,7.000000,3.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.766667,0.541667,36.072200,27.135800,10.000000,3.000000,4.000000,0.000000,3.000000,1.000000,3.300000,3.300000,5.825670,0.930128,3.00
0.690909,0.000000,0.766667,0.541667,0.003973,0.003082,12.000000,3.000000,1.000000,1.000000,1.000000,776.000000,3.041750,4.500000,28.333500,0.018245,3.00
0.690909,0.000000,0.766667,0.458333,3.924400,0.003053,5.000000,3.000000,1.000000,0.000000,1.000000,36.000000,2.952780,3.900000,58.539100,0.265370,3.00
0.690909,0.000000,0.766667,0.166667,36.773900,22.733900,10.000000,3.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.700000,0.416667,38.318800,38.099200,6.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.500000,2.500000,0.800167,0.955020,3.00
0.690909,0.000000,0.700000,0.208333,0.003806,0.002154,21.000000,3.000000,3.000000,0.000000,2.000000,741.000000,3.047370,4.500000,26.898300,0.005803,3.00
0.690909,0.000000,0.666667,0.500000,0.004065,0.002158,22.000000,3.000000,3.000000,0.000000,2.000000,723.000000,3.047030,4.500000,26.184700,0.010630,3.00
0.690909,0.000000,0.633333,0.625000,39.891100,22.869100,10.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.633333,0.500000,37.179800,29.352700,38.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.633333,0.041667,3.994700,3.964200,6.000000,3.000000,1.000000,0.000000,1.000000,6.000000,2.983330,3.400000,34.725700,0.409424,3.00
0.690909,0.000000,0.600000,0.833333,40.468700,42.379800,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.900000,2.900000,2.402080,0.758311,3.00
0.690909,0.000000,0.600000,0.625000,36.346800,36.194800,7.000000,3.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.600000,0.125000,36.546100,27.120500,127.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.566667,0.708333,39.358500,33.197300,10.000000,3.000000,1.000000,0.000000,1.000000,18.000000,2.655560,3.100000,6.474380,0.725821,3.00
0.690909,0.000000,0.566667,0.666667,0.003658,0.002155,27.000000,3.000000,7.000000,1.000000,3.000000,679.000000,3.056260,4.500000,24.017000,0.004187,3.00
0.690909,0.000000,0.566667,0.458333,39.390700,28.122800,18.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.533333,0.916667,0.003660,0.002158,30.000000,1.000000,7.000000,1.000000,3.000000,670.000000,3.057310,4.500000,23.302800,0.004130,3.00
0.690909,0.000000,0.533333,0.916667,0.003658,0.002169,26.000000,3.000000,7.000000,0.000000,3.000000,669.000000,3.056950,4.500000,23.302800,0.003882,3.00
0.690909,0.000000,0.533333,0.500000,35.412200,26.571600,31.000000,3.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.690909,0.000000,0.500000,0.750000,39.160800,29.404800,8.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.900000,2.900000,4.349880,0.756994,3.00
0.690909,0.000000,0.500000,0.708333,35.900200,35.974900,15.000000,2.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.500000,0.083333,37.750800,29.196300,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,0.000000,0.500000,0.041667,37.506800,38.602800,4.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.466667,0.833333,0.003784,0.002264,16.000000,3.000000,7.000000,1.000000,3.000000,640.000000,3.060940,4.500000,21.861100,0.003959,2.00
0.690909,0.000000,0.466667,0.541667,0.003651,0.002247,16.000000,1.000000,7.000000,1.000000,3.000000,637.000000,3.060910,4.500000,21.853400,0.002160,3.00
0.690909,0.000000,0.466667,0.375000,0.003662,0.002163,24.000000,3.000000,7.000000,0.000000,3.000000,641.000000,3.059590,4.500000,21.861600,0.004031,3.00
0.690909,0.000000,0.466667,0.083333,0.003635,0.002108,5.000000,1.000000,7.000000,0.000000,3.000000,638.000000,3.060820,4.500000,21.854900,0.005166,4.00
0.690909,0.000000,0.433333,0.458333,38.724300,22.499200,19.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,0.000000,0.433333,0.333333,38.711200,22.578300,15.000000,4.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.690909,0.000000,0.433333,0.333333,38.719400,2.252300,19.000000,2.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.400000,0.875000,0.003857,4.342500,18.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.400000,3.400000,54.098600,0.954053,2.00
0.690909,0.000000,0.400000,0.791667,38.512600,24.051800,15.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.366667,0.458333,37.780500,37.406200,15.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.366667,0.416667,35.921500,29.367300,15.000000,2.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.333333,0.541667,0.003904,0.002157,3.000000,3.000000,3.000000,0.000000,2.000000,591.000000,3.061250,4.500000,18.973700,0.007458,3.00
0.690909,0.000000,0.300000,0.166667,38.611700,40.754800,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,0.000000,0.300000,0.125000,0.003816,0.002033,8.000000,4.000000,3.000000,1.000000,2.000000,578.000000,3.060900,4.500000,18.256000,0.008064,3.00
0.690909,0.000000,0.300000,0.083333,34.691600,24.138700,5.000000,3.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.690909,0.000000,0.233333,0.375000,37.460100,20.792900,7.000000,3.000000,5.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.690909,0.000000,0.200000,0.791667,4.036500,2.914200,6.000000,3.000000,1.000000,1.000000,1.000000,27.000000,2.662960,3.100000,33.989600,0.850769,3.00
0.690909,0.000000,0.133333,0.458333,0.003731,0.002219,19.000000,3.000000,7.000000,1.000000,3.000000,542.000000,3.059960,4.500000,14.664200,0.003607,3.00
0.690909,0.000000,0.133333,0.375000,3.378100,3.560900,26.000000,2.000000,14.000000,1.000000,6.000000,15.000000,2.646670,3.100000,35.447200,0.304173,3.00
0.690909,0.000000,0.100000,0.375000,3.678100,3.467900,7.000000,2.000000,1.000000,0.000000,1.000000,3.000000,2.966670,3.100000,52.005700,0.323775,2.00
0.690909,0.000000,0.066667,0.708333,0.003460,0.002390,18.000000,1.000000,2.000000,1.000000,3.000000,523.000000,3.057170,4.500000,13.217700,0.003792,3.00
0.690909,0.000000,0.066667,0.583333,4.050900,3.029300,9.000000,3.000000,1.000000,1.000000,1.000000,11.000000,2.900000,3.200000,5.945620,0.462911,3.00
0.690909,0.000000,0.066667,0.541667,40.290500,2.908200,17.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
