10
4742
0.666667 0.903226 30.34 131.08 33 2254 2.00976  5.8 2.19882 0.824224 0
0.666667 0.903226 34.63 137.99 35 2256 2.01161  5.8 2.19383 0.820927 0
0.666667 0.903226 37.66 139.23 6 2255 2.01202  5.8 2.19321 0.815723 0
0.666667 0.903226 40.93 139.47 20 2260 2.0165  5.8 2.19068 0.809205 0
0.666667 0.903226 364.655 -103.967 0 2247 2.03712  5.9 3.25123 0.771304 1
0.666667 0.903226 67.576 30.304 0 2258 2.01484  5.8 2.19048 0.691435 0
0.666667 0.903226 39.34 144.02 5 2255 2.01494  5.8 2.18921 0.816388 1
0.666667 0.903226 60.133 25.244 0 2254 2.01362  5.8 2.18758 0.706928 0
0.666667 0.903226 34.91 141.32 47 2249 2.01147  5.8 2.18757 0.823148 0
0.666667 0.903226 464.055 12.82 11.6 1771 2.02868  5.9 3.24495 0.583556 1
0.666667 0.903226 38.51 141.98 38 2251 2.01484  5.8 2.18409 0.816321 0
0.666667 0.903226 22.64 120.69 20 2239 2.00741  5.8 2.18251 0.832529 1
0.666667 0.903226 40.12 139.01 15 2249 2.01401  5.8 2.18114 0.810478 1
0.666667 0.870968 34.83 140.29 67 2244 2.01092  5.8 2.17881 0.822441 0
0.666667 0.870968 22.76 120.85 7.2 2237 2.00782  5.8 2.17873 0.832391 0
0.666667 0.870968 282.807 516.716 10 787 1.97001  5.3 0.555464 0.5644 1
0.666667 0.870968 41.5 138.13 288 2246 2.01367  5.8 2.17244 0.806895 1
0.666667 0.870968 44.86 141.69 281 2247 2.01446  5.8 2.16975 0.803064 1
0.666667 0.870968 35.1 141.48 18 2240 2.0104  5.8 2.16845 0.822893 0
0.666667 0.870968 33.84 135.62 41 2238 2.01001  5.8 2.168 0.820605 0
0.666667 0.870968 39.653 29.444 5 2236 2.00962  5.8 2.16757 0.753093 1
0.666667 0.870968 67.649 34.216 0 2243 2.01355  5.8 2.16694 0.692176 0
0.666667 0.870968 24.28 123.56 15 2231 2.00825  5.8 2.16665 0.831165 0
0.666667 0.870968 450.852 0 281.2 2276 2.03541  5.9 3.22698 0.602455 1
0.666667 0.870968 39.673 29.362 5 2232 2.00878  5.8 2.16598 0.753033 1
0.666667 0.870968 37.816 -26.073 4.4 2192 2.00844  5.8 2.16569 0.756552 1
0.666667 0.870968 373.138 372.788 7.3 1864 1.99882  5.8 2.16297 0.829087 1
0.666667 0.870968 36.981 27.886 5 2230 2.00812  5.8 2.16067 0.758722 1
0.666667 0.870968 24.12 121.63 24.7 2225 2.00593  5.8 2.1592 0.830093 0
0.666667 0.870968 36.3 141.08 45 2229 2.00893  5.8 2.15755 0.820087 0
0.666667 0.870968 22.26 121.37 2.1 2218 2.00446  5.8 2.15699 0.833817 1
0.666667 0.870968 37.75 142.16 31 2230 2.01139  5.8 2.15675 0.818034 0
0.666667 0.83871 41.53 143.47 47 2231 2.01228  5.8 2.15609 0.811429 0
0.666667 0.83871 24.04 121.65 7.5 2220 2.00586  5.8 2.14831 0.830275 0
0.666667 0.83871 39.677 29.448 6 2223 2.00792  5.8 2.14727 0.753041 1
0.666667 0.83871 40.9 142.76 12 2228 2.01207  5.8 2.14475 0.812099 0
0.666667 0.83871 42.04 143.8 39 2227 2.01244  5.8 2.14137 0.810675 0
0.666667 0.83871 24.02 121.6 10.4 2216 2.00605  5.8 2.13913 0.830281 0
0.666667 0.83871 71.184 -8.043 18 2227 2.01365  5.8 2.13773 0.680354 0
0.666667 0.83871 24.35 121.75 9.6 2214 2.00578  5.8 2.13709 0.829696 1
0.666667 0.83871 29.26 130.78 8 2215 2.00664  5.8 2.13621 0.826236 1
0.666667 0.83871 39.51 139.95 160 2220 2.0105  5.8 2.135 0.812531 1
0.666667 0.83871 43.94 147.82 0 2221 2.01094  5.8 2.13479 0.81038 1
0.666667 0.83871 22.82 120.66 15.8 2209 2.00376  5.8 2.13385 0.832128 0
0.666667 0.83871 29.95 130 13 2211 2.00552  5.8 2.13384 0.824189 0
0.666667 0.83871 39.338 27.738 16 2212 2.00642  5.8 2.13291 0.753471 1
0.666667 0.806452 40.2 144.81 43 2215 2.00898  5.8 2.13034 0.815322 1
0.666667 0.806452 42.04 143.78 41 2216 2.01047  5.8 2.12594 0.810658 0
0.666667 0.806452 23.14 121.3 15 2204 2.00322  5.8 2.12559 0.831915 0
0.666667 0.806452 36.46 139.45 108 2209 2.00684  5.8 2.12558 0.818378 0
0.666667 0.806452 40.385 22.767 1 2207 2.00634  5.8 2.12482 0.750323 0
0.666667 0.806452 503.459 0 71.3 427 2.54379  5.9 3.18419 0.491477 1
0.666667 0.806452 43.72 144.72 0 2212 2.0109  5.8 2.12305 0.808056 0
0.666667 0.806452 60.48 29.034 0 2211 2.00941  5.8 2.12275 0.706879 0
0.666667 0.806452 274.719 346.539 11.6 2281 2.04594  5.8 2.12164 0.803539 0
0.666667 0.806452 424.863 22.988 10.5 2249 2.03379  5.9 3.18009 0.673233 0
0.666667 0.806452 33.96 139.01 13 2203 2.0074  5.8 2.1188 0.823158 0
0.666667 0.806452 40.72 140.5 13 2207 2.01164  5.8 2.1178 0.810516 0
0.666667 0.806452 502.849 188.049 0 343 2.80058  5.9 3.17376 0.749438 1
0.666667 0.806452 43.73 144.73 0 2206 2.01206  5.8 2.10939 0.808045 0
0.666667 0.774194 71.146 -7.456 15.4 2206 2.01233  5.8 2.10426 0.680406 0
0.666667 0.774194 24.3 122.15 46.6 2194 2.00506  5.8 2.10026 0.830092 1
0.666667 0.774194 64.137 28.08 0 2204 2.01093  5.8 2.09924 0.698588 0
0.666667 0.774194 39.631 29.589 5 2196 2.00747  5.8 2.09836 0.75317 1
0.666667 0.774194 43.05 144.9 95 2201 2.01168  5.8 2.09665 0.809582 0
0.666667 0.774194 37.12 139.35 8 2195 2.00815  5.8 2.09633 0.816936 0
0.666667 0.774194 29.88 36.3 4 2190 2.00525  5.8 2.09547 0.776185 1
0.666667 0.774194 43.49 145.43 121 2198 2.01183  5.8 2.09512 0.809155 0
0.666667 0.774194 41.91 142.56 48 2197 2.01206  5.8 2.09183 0.809857 0
0.666667 0.774194 47.118 846.536 0 61 2.95738  5.2 2.9709 0.658149 1
0.666667 0.774194 24.47 122.02 11.2 2186 2.00544  5.8 2.08676 0.82964 0
0.666667 0.774194 39.29 142.31 20 2193 2.01099  5.8 2.0867 0.815006 0
0.666667 0.774194 45.543 15.839 0 2189 2.00863  5.8 2.0863 0.737983 0
0.666667 0.741935 343.877 0 21.2 2234 2.03518  5.9 3.14465 0.833218 1
0.666667 0.741935 67.828 20.14 0 2194 2.01212  5.8 2.08352 0.68904 0
0.666667 0.741935 37.03 139.59 8 2186 2.00851  5.8 2.08206 0.817323 0
0.666667 0.741935 58.834 9.237 0 2188 2.01079  5.8 2.07355 0.707883 0
0.666667 0.741935 24.26 121.74 9.1 2179 2.0056  5.8 2.06899 0.829878 0
0.666667 0.741935 35.9 138.95 141 2183 2.00852  5.8 2.06772 0.819111 0
0.666667 0.741935 22.66 121.01 12.8 2175 2.00478  5.8 2.06192 0.832716 0
0.666667 0.709677 28.441 77.381 11.6 2179 2.0067  5.8 2.05901 0.794047 0
0.666667 0.709677 39.61 20.13 17 2179 2.00753  5.8 2.0557 0.751671 1
0.666667 0.709677 35.01 141.5 44 2179 2.00762  5.8 2.05462 0.823095 1
0.666667 0.709677 43.25 143.75 140 2183 2.01182  5.8 2.0514 0.808159 0
0.666667 0.709677 39.744 30.759 10 2176 2.00717  5.8 2.05133 0.753152 1
0.666667 0.709677 274.919 343.664 0 2254 2.04592  5.8 2.0468 0.797282 0
0.666667 0.709677 243.325 0 50 2210 2.02765  5.8 2.04666 0.297295 1
0.666667 0.709677 241.486 104.324 11.3 2218 2.03016  5.8 2.04568 0.380341 1
0.666667 0.709677 28.1 128.06 11 2170 2.00401  5.8 2.04497 0.826547 1
0.666667 0.709677 34.99 141.44 41 2172 2.00566  5.8 2.04463 0.823086 0
0.666667 0.709677 41.49 143.78 49 2176 2.00974  5.8 2.03915 0.811782 0
0.666667 0.709677 22.9 120.96 11.1 2164 2.00263  5.8 2.03775 0.832175 0
0.666667 0.709677 36.23 140.84 45 2169 2.00613  5.8 2.0371 0.820027 0
0.666667 0.677419 298.624 0 308.4 2216 2.03317  5.9 3.09683 0.931917 1
0.666667 0.677419 67.189 20.674 0 2174 2.0092  5.8 2.03425 0.690536 0
0.666667 0.677419 31.06 131.51 34 2163 2.00402  5.8 2.031 0.823065 0
0.666667 0.677419 32.89 132.13 13 2163 2.00439  5.8 2.03094 0.819756 0
0.666667 0.677419 381.833 267.511 0.5 2215 2.04059  5.8 2.03024 0.595014 1
0.666667 0.677419 409.781 428.942 14.2 300 2.854  5.8 2.02954 0.956704 1
0.666667 0.677419 24.36 121.75 12 2158 2.00259  5.8 2.02862 0.829675 0
0.666667 0.677419 28.91 128.42 93 2159 2.0038  5.8 2.02033 0.825133 0
0.666667 0.677419 350.084 0 47.6 2206 2.0315  5.9 3.07936 0.819717 1
0.666667 0.677419 35.05 141.44 36 2160 2.00468  5.8 2.01861 0.822962 0
0.666667 0.677419 41.53 142.94 37 2164 2.0086  5.8 2.01807 0.810966 0
0.666667 0.677419 45.998 7.875 3.2 2159 2.00611  5.8 2.016 0.736339 0
0.666667 0.677419 31.57 112.88 15 2156 2.00366  5.8 2.01599 0.808192 1
0.666667 0.677419 44.55 141.52 272 2162 2.00837  5.8 2.01576 0.80355 1
0.666667 0.677419 35.02 141.43 40 2155 2.00399  5.8 2.01526 0.823015 0
0.666667 0.645161 45.994 7.888 4.9 2155 2.00561  5.8 2.01207 0.736348 0
0.666667 0.645161 36.01 139.89 50 2153 2.00469  5.8 2.01116 0.819675 0
0.666667 0.645161 44.425 6.788 2 2151 2.00437  5.8 2.01085 0.739783 0
0.666667 0.645161 350.123 0 39.7 2196 2.03065  5.9 3.0701 0.819632 1
0.666667 0.645161 35.03 141.46 39 2150 2.00363  5.8 2.00935 0.82302 0
0.666667 0.645161 350.463 0 21.6 2194 2.02967  5.9 3.06978 0.818893 1
0.666667 0.645161 67.182 20.673 0 2155 2.00654  5.8 2.00905 0.690551 0
0.666667 0.645161 35.03 141.39 34 2147 2.00242  5.8 2.00902 0.822961 0
0.666667 0.645161 349.962 0 31.7 2191 2.02843  5.9 3.06954 0.819982 1
0.666667 0.645161 38.48 141.17 13 2148 2.00433  5.8 2.00816 0.815687 0
0.666667 0.645161 36.34 140.92 47 2144 2.00154  5.8 2.00718 0.819869 0
0.666667 0.645161 41.63 143.54 38 2148 2.00582  5.8 2.00705 0.811286 0
0.666667 0.645161 23.84 123.38 25 2137 1.99869  5.8 2.00658 0.831957 1
0.666667 0.645161 37.16 141.83 28 2143 2.00364  5.8 2.0043 0.818962 0
0.666667 0.645161 36.32 137.47 262 2140 2.00159  5.8 2.00339 0.817008 0
0.666667 0.645161 23.1 121.46 31.9 2133 1.99812  5.8 2.00029 0.832115 0
0.666667 0.645161 514.827 161.905 0 324 2.75617  5.9 3.05906 0.68739 1
0.666667 0.645161 39.62 142.5 36 2141 2.00472  5.8 1.99781 0.814494 0
0.666667 0.645161 502.607 584.312 0 165 2.66545  5.3 0.379032 0.744081 0
0.666667 0.645161 43.65 147.17 69 2142 2.00537  5.8 1.99402 0.810384 1
0.666667 0.645161 350.464 0 28 2180 2.02775  5.9 3.05417 0.81889 1
0.666667 0.645161 36.56 139.42 8 2135 2.00103  5.8 1.99272 0.818147 0
0.666667 0.645161 33.12 131.18 8 2132 1.99986  5.8 1.9901 0.818523 0
0.666667 0.612903 383.671 391.294 5 1543 1.98302  5.8 1.98305 0.870324 1
0.666667 0.612903 36.68 141.27 36 2133 2.00202  5.8 1.98156 0.819469 0
0.666667 0.612903 23.06 121.29 17.5 2126 1.99826  5.8 1.97969 0.832076 0
0.666667 0.612903 32.08 134.35 42 2129 2.00019  5.8 1.97848 0.823217 0
0.666667 0.612903 37.532 -25.176 0 2091 2.00115  5.8 1.96701 0.757031 1
0.666667 0.580645 24.89 122.06 11.7 2123 1.9975  5.8 1.96365 0.828787 0
0.666667 0.580645 24.11 120.99 28.5 2122 1.99741  5.8 1.96223 0.829651 0
0.666667 0.580645 71.09 -7.43 14.6 2133 2.00506  5.8 1.9586 0.680529 1
0.666667 0.580645 493.662 68.229 0 423 2.51962  5.9 3.01704 0.580811 0
0.666667 0.580645 282.879 345.958 12.7 2199 2.03947  5.8 1.95547 0.797344 0
0.666667 0.580645 46.311 13.587 7 2126 2.0024  5.8 1.95501 0.736055 0
0.666667 0.580645 23.58 120.86 9.8 2118 1.99759  5.8 1.95332 0.830672 0
0.666667 0.580645 31.221 0 30.8 2106 1.9933  5.8 1.94812 0.768993 1
0.666667 0.580645 34.2 135.25 5 2120 1.99882  5.8 1.94672 0.819558 0
0.666667 0.580645 298.101 931.172 39.2 83 2.87108  5.2 2.82827 0.127692 1
0.666667 0.580645 34.67 24.93 42 2119 1.99882  5.8 1.94279 0.763339 1
0.666667 0.580645 37.28 142.12 50 2122 2.00203  5.8 1.94211 0.818964 0
0.666667 0.580645 23.56 120.71 15.1 2113 1.99631  5.8 1.94037 0.830607 0
0.666667 0.548387 38.81 141.59 75 2120 2.00189  5.8 1.93727 0.81537 0
0.666667 0.548387 30.51 131.19 29 2113 1.9973  5.8 1.93644 0.823957 0
0.666667 0.548387 35.18 136.67 5 2114 1.9982  5.8 1.93486 0.818698 0
0.666667 0.548387 22.7 120.86 2.3 2108 1.99578  5.8 1.93026 0.832524 0
0.666667 0.548387 363.167 715.532 122 139 2.63597  5.3 0.309859 0.973522 1
0.666667 0.548387 60.189 25.143 0 2117 2.00213  5.8 1.92648 0.706786 0
0.666667 0.548387 46.305 13.597 8.5 2114 2.0017  5.8 1.92588 0.736069 0
0.666667 0.548387 40.14 106.39 12 2112 1.99872  5.8 1.92531 0.785632 1
0.666667 0.548387 33.1 131.44 112 2108 1.99744  5.8 1.92531 0.818771 0
0.666667 0.548387 55.424 0 38.1 2112 2.00085  5.8 1.92454 0.715168 1
0.666667 0.548387 40.125 25.658 17 2108 1.99753  5.8 1.92407 0.751361 1
0.666667 0.548387 41.55 143.46 42 2112 2.00109  5.8 1.92241 0.811379 0
0.666667 0.548387 41.56 143.64 32 2111 2.00114  5.8 1.92126 0.811516 0
0.666667 0.548387 41.55 143.52 35 2110 2.00128  5.8 1.92061 0.811432 0
0.666667 0.548387 39.15 139.55 18 2107 2.00047  5.8 1.91767 0.81293 0
0.666667 0.548387 39.398 40.801 6 2105 1.99815  5.8 1.91683 0.756271 1
0.666667 0.516129 42.44 144.1 58 2107 2.00138  5.8 1.91437 0.810122 0
0.666667 0.516129 34.81 140.31 69 2101 1.99762  5.8 1.91385 0.822499 0
0.666667 0.516129 24.49 121.86 16.4 2095 1.99499  5.8 1.91068 0.829482 0
0.666667 0.516129 34.18 135.23 5 2098 1.99719  5.8 1.9084 0.819583 0
0.666667 0.516129 65.789 24.723 0 2105 2.00318  5.8 1.90727 0.694298 0
0.666667 0.516129 35.75 137.12 9 2097 1.99862  5.8 1.90402 0.817894 0
0.666667 0.516129 40.048 21.747 1 2096 1.99876  5.8 1.90393 0.750922 1
0.666667 0.516129 501.091 184.084 0 326 2.77423  5.9 2.96227 0.74495 1
0.666667 0.516129 35.58 136.96 12 2095 1.99862  5.8 1.89969 0.818112 0
0.666667 0.516129 290.819 582.478 33 165 2.70182  5.3 0.280203 0.699193 1
0.666667 0.516129 246.322 122.645 91.6 2136 2.02406  5.8 1.89847 0.398571 1
0.666667 0.516129 350.166 -38.864 0 2132 2.02289  5.9 2.95847 0.805829 1
0.666667 0.516129 34.32 140.15 59 2092 1.99804  5.8 1.89599 0.823372 0
0.666667 0.516129 37.812 16.281 30.8 2090 1.9978  5.8 1.89544 0.755204 0
0.666667 0.516129 38.39 141.13 12 2093 2.00119  5.8 1.89488 0.815838 0
0.666667 0.516129 35.03 134.31 8 2088 1.99799  5.8 1.89358 0.817074 0
0.666667 0.516129 36.533 -7.533 18.6 2073 1.99493  5.8 1.8931 0.757365 0
0.666667 0.516129 33.84 135 13 2086 1.99861  5.8 1.89238 0.820099 0
0.666667 0.483871 36.51 141.09 41 2086 1.99971  5.8 1.89148 0.819665 0
0.666667 0.483871 26.56 127.17 70 2081 1.99774  5.8 1.89013 0.829086 0
0.666667 0.483871 41.35 44.01 4.3 2087 2.00081  5.8 1.88885 0.752856 1
0.666667 0.483871 39.68 44.06 6.4 2085 1.99923  5.8 1.8874 0.756553 1
0.666667 0.483871 23.13 121.32 17.7 2077 1.99519  5.8 1.88729 0.831951 0
0.666667 0.483871 23.18 121.31 14.6 2076 1.99542  5.8 1.88691 0.831838 0
0.666667 0.483871 24.45 122.04 15.1 2075 1.99557  5.8 1.88517 0.829697 0
0.666667 0.483871 42.44 143.87 56 2084 2.00278  5.8 1.88399 0.809919 0
0.666667 0.483871 431.275 -0.3693 13.9 2117 2.02475  5.9 2.94235 0.644079 0
0.666667 0.483871 413.389 -75.503 10.5 2091 2.0242  5.9 2.94127 0.660671 0
0.666667 0.483871 31.94 129.43 6 2074 1.99759  5.8 1.88006 0.8196 0
0.666667 0.483871 22.91 120.96 5.4 2070 1.99647  5.8 1.87788 0.832154 0
0.666667 0.483871 46.309 13.609 8.1 2076 2.00145  5.8 1.8775 0.736061 0
0.666667 0.483871 24.83 121.94 7.2 2068 1.99623  5.8 1.87146 0.828825 1
0.666667 0.483871 43.09 139.46 16 2078 2.00375  5.8 1.87043 0.804761 0
0.666667 0.483871 25.21 123.4 143 2066 1.99652  5.8 1.86881 0.829096 0
0.666667 0.483871 38.29 141.9 76 2073 2.0026  5.8 1.86825 0.816703 0
0.666667 0.451613 24.74 125.23 48 2063 1.99704  5.8 1.86747 0.831436 0
0.666667 0.451613 22.9 121.02 4.2 2063 1.99714  5.8 1.86508 0.832218 0
0.666667 0.451613 33.16 131.58 86 2065 1.99893  5.8 1.86508 0.818757 0
0.666667 0.451613 24.63 121.6 9.6 2061 1.99782  5.8 1.86242 0.828999 0
0.666667 0.451613 32.48 130.53 9 2063 1.99932  5.8 1.86237 0.81934 0
0.666667 0.451613 32.85 134.63 43 2063 2.00053  5.8 1.86215 0.821848 0
0.666667 0.451613 35.2 133.13 7 2062 2.00068  5.8 1.86137 0.815767 0
0.666667 0.451613 23.85 122.07 6 2057 1.99854  5.8 1.86032 0.830979 0
0.666667 0.451613 36.52 137.68 3 2061 2.00184  5.8 1.85904 0.816771 0
0.666667 0.451613 23.46 120.58 13.7 2055 1.99917  5.8 1.8562 0.830724 0
0.666667 0.451613 22.55 121.45 16.3 2051 1.99898  5.8 1.85355 0.833264 1
0.666667 0.451613 27.08 128.68 8 2054 1.99907  5.8 1.85319 0.829152 1
0.666667 0.451613 24.22 120.92 33.5 2052 1.99825  5.8 1.85055 0.829369 0
0.666667 0.451613 35.56 141.07 38 2056 2.00073  5.8 1.84826 0.8216 1
0.666667 0.451613 34.22 135.45 8 2054 2.00044  5.8 1.84797 0.81968 0
0.666667 0.451613 22.9 120.99 9.5 2049 1.99815  5.8 1.84774 0.832197 0
0.666667 0.451613 36.25 140.07 56 2053 2.00083  5.8 1.84743 0.819334 0
0.666667 0.451613 36.82 27.45 5 2051 1.99995  5.8 1.84693 0.759 1
0.666667 0.451613 34.01 135.17 7 2050 1.9998  5.8 1.8457 0.819886 0
0.666667 0.451613 362.548 714.799 96.6 137 2.61679  5.3 0.226316 0.971909 1
0.666667 0.451613 36.07 139.88 46 2050 2.00039  5.8 1.84443 0.819543 0
0.666667 0.419355 42.68 145 26 2054 2.00477  5.8 1.84372 0.810426 0
0.666667 0.419355 41.135 23.926 16 2048 2.00083  5.8 1.84216 0.748838 0
0.666667 0.419355 40.75 142.66 24 2052 2.00482  5.8 1.84171 0.812319 0
0.666667 0.419355 23.07 121.44 21.2 2041 1.9977  5.8 1.84168 0.832163 0
0.666667 0.419355 30.48 131.61 35 2042 1.99882  5.8 1.84141 0.82435 0
0.666667 0.419355 39.71 142.12 47 2047 2.00342  5.8 1.83841 0.813981 0
0.666667 0.419355 37.96 140.74 123 2045 2.00313  5.8 1.83811 0.816388 0
0.666667 0.419355 34.11 136.8 26 2041 2.00054  5.8 1.83794 0.821015 0
0.666667 0.419355 30.6 0 33 2024 1.99368  5.8 1.83672 0.770374 1
0.666667 0.419355 234.636 954.211 23.7 66 2.87424  5.2 2.71725 0.271946 1
0.666667 0.419355 42.87 145.25 45 2045 2.00489  5.8 1.8325 0.81026 0
0.666667 0.419355 40.42 21.893 10 2039 2.00088  5.8 1.82856 0.750117 1
0.666667 0.419355 45.943 14.428 14.2 2040 2.00265  5.8 1.82264 0.736952 0
0.666667 0.387097 34.94 19.26 31 2036 1.99966  5.8 1.81952 0.761927 1
0.666667 0.387097 369.189 276.028 16 2093 2.03598  5.8 1.81598 0.614104 1
0.666667 0.387097 43.76 148.15 74 2040 2.00314  5.8 1.81544 0.811043 1
0.666667 0.387097 40.532 37.262 5 2037 1.99995  5.8 1.81347 0.752861 1
0.666667 0.387097 60.151 25.21 0 2037 2.00123  5.8 1.81244 0.706882 0
0.666667 0.387097 38.6 26.05 35 2032 1.99828  5.8 1.8116 0.754809 1
0.666667 0.387097 25.38 34.71 7.4 2025 1.99368  5.8 1.80994 0.785783 1
0.666667 0.387097 32.8 130.56 12 2028 1.99536  5.8 1.80683 0.818698 1
0.666667 0.387097 33.79 140.25 86 2029 1.99675  5.8 1.80461 0.824548 0
0.666667 0.387097 43.41 146.42 62 2033 2.00113  5.8 1.79941 0.810201 0
0.666667 0.387097 368.928 -51.641 21.9 2063 2.02089  5.9 2.85982 0.761691 0
0.666667 0.387097 41.77 23.016 7 2026 1.99709  5.8 1.79846 0.747288 1
0.666667 0.387097 34.41 140.94 58 2025 1.99709  5.8 1.79841 0.823854 0
0.666667 0.354839 41.82 144.3 27 2029 2.00138  5.8 1.79575 0.811564 0
0.666667 0.354839 34.1 135.13 5 2022 1.99639  5.8 1.79351 0.819667 0
0.666667 0.354839 272.563 0 10 2061 2.02276  5.9 2.85377 0.988935 1
0.666667 0.354839 38.452 39.19 5 2023 1.99698  5.8 1.79014 0.75794 1
0.666667 0.354839 25.54 122.29 282.3 2016 1.99246  5.8 1.78923 0.827589 1
0.666667 0.354839 66.259 13.263 15 2026 2.00044  5.8 1.78784 0.691701 0
0.666667 0.354839 40.378 27.897 10 2018 1.99539  5.8 1.78741 0.751195 1
0.666667 0.354839 32.82 132.46 31 2016 1.99469  5.8 1.78594 0.820164 0
0.666667 0.354839 31.58 130.3 7 2014 1.99419  5.8 1.78437 0.821031 0
0.666667 0.354839 41.72 139.38 16 2020 2.00025  5.8 1.78411 0.807505 0
0.666667 0.354839 59.224 27.115 0 2018 1.99931  5.8 1.7825 0.709285 0
0.666667 0.354839 34.22 140.02 42 2013 1.99622  5.8 1.7775 0.823469 1
0.666667 0.354839 23.46 120.46 14.8 2007 1.99362  5.8 1.77606 0.830638 0
0.666667 0.354839 22.66 120.73 19.4 2005 1.99317  5.8 1.77238 0.832515 0
0.666667 0.322581 33.32 134.4 28 2009 1.99597  5.8 1.77167 0.820688 0
0.666667 0.322581 305.366 837.644 78.1 81 2.83704  5.2 2.65002 0.141976 1
0.666667 0.322581 45.691 26.758 129.1 2012 1.99806  5.8 1.76775 0.739212 1
0.666667 0.322581 34.33 141 38 2008 1.99626  5.8 1.76609 0.824069 0
0.666667 0.322581 36.73 141.4 40 2009 1.999  5.8 1.76407 0.819477 0
0.666667 0.322581 37.71 142.26 27 2009 2.00005  5.8 1.75889 0.818202 0
0.666667 0.322581 31.49 130.56 11 2003 1.99591  5.8 1.75849 0.821422 0
0.666667 0.322581 38.91 141.21 89 2007 2.00095  5.8 1.75676 0.814839 0
0.666667 0.322581 34.51 136.87 24 2002 1.9976  5.8 1.75661 0.820247 0
0.666667 0.322581 480.899 0 482.9 691 2.47713  5.9 2.81714 0.538757 1
0.666667 0.322581 39.69 142.13 45 2005 2.0014  5.8 1.75451 0.814031 0
0.666667 0.322581 38.616 -28.601 3.9 1956 1.99218  5.8 1.75286 0.75523 1
0.666667 0.322581 42.15 142.33 28 2005 2.00249  5.8 1.75114 0.809166 0
0.666667 0.322581 35.75 26.45 36 1997 1.99664  5.8 1.7508 0.761197 1
0.666667 0.322581 29.09 130.75 38 1995 1.99619  5.8 1.75029 0.826566 0
0.666667 0.290323 23.5 120.36 10.4 1992 1.99473  5.8 1.74789 0.830482 0
0.666667 0.290323 369.085 27.717 6 2037 2.02489  5.9 2.80668 0.79436 1
0.666667 0.290323 34.34 139.15 0 1995 1.99729  5.8 1.74601 0.822492 0
0.666667 0.290323 44.47 147.75 87 1999 2.001  5.8 1.74514 0.809239 1
0.666667 0.290323 43.14 142.57 145 1998 2.00135  5.8 1.7413 0.80735 0
0.666667 0.290323 39.666 29.431 5 1991 1.99608  5.8 1.73752 0.753062 1
0.666667 0.290323 443.958 66.277 2 2030 2.02581  5.9 2.79644 0.673316 0
0.666667 0.290323 43.449 12.456 10 1989 1.99598  5.8 1.73528 0.742316 0
0.666667 0.290323 403.929 1.008 7.7 2029 2.02376  5.9 2.79359 0.703642 0
0.666667 0.290323 37.68 139.15 11 1988 1.99678  5.8 1.7321 0.815615 0
0.666667 0.290323 450.533 825.207 0 81 2.85926  5.2 2.61374 0.28737 0
0.666667 0.290323 33.23 135.89 31 1986 1.99637  5.8 1.7315 0.822087 0
0.666667 0.290323 24.49 121.85 8.3 1981 1.99445  5.8 1.72827 0.829474 0
0.666667 0.290323 41.61 142.78 57 1990 2.00221  5.8 1.72803 0.810663 0
0.666667 0.290323 33.75 138.4 274 1983 1.99672  5.8 1.72671 0.823083 1
0.666667 0.290323 38.62 142.85 36 1986 2.00076  5.8 1.72503 0.816846 0
0.666667 0.290323 43.447 12.48 10 1981 1.99707  5.8 1.72438 0.742323 0
0.666667 0.258065 22.91 120.55 15.7 1976 1.99443  5.8 1.7225 0.83186 0
0.666667 0.258065 22.63 120.79 7.8 1974 1.99392  5.8 1.71884 0.832621 0
0.666667 0.258065 24.82 125.16 52 1974 1.99417  5.8 1.71388 0.831217 0
0.666667 0.258065 444.087 67.149 5 2017 2.02657  5.9 2.77424 0.673987 0
0.666667 0.258065 33.06 130.26 10 1975 1.99575  5.8 1.71347 0.817921 0
0.666667 0.258065 37.78 106.15 17 1976 1.99641  5.8 1.71233 0.790479 1
0.666667 0.258065 41.51 142.81 38 1980 2.00111  5.8 1.71224 0.810894 0
0.666667 0.258065 39.84 140.88 3 1978 2.00076  5.8 1.70953 0.812648 0
0.666667 0.258065 39.84 140.88 3 1977 2.00121  5.8 1.70948 0.812648 0
0.666667 0.258065 34.43 140.07 93 1972 1.99752  5.8 1.70812 0.823079 0
0.666667 0.258065 32.97 130.37 9 1969 1.99634  5.8 1.70673 0.818195 0
0.666667 0.258065 24.43 121.85 1.2 1965 1.99527  5.8 1.70436 0.8296 0
0.666667 0.258065 37.98 142.33 46 1972 2.00137  5.8 1.70393 0.817709 0
0.666667 0.258065 24.65 121.58 58.5 1963 1.99521  5.8 1.70253 0.828942 0
0.666667 0.225806 422.606 -72.266 17.9 1979 2.02355  5.9 2.75634 0.640262 0
0.666667 0.225806 283.573 -166.755 14 1936 2.01204  5.9 2.75081 0.969931 0
0.666667 0.225806 24.29 121.71 10.9 1960 1.99531  5.8 1.69005 0.829793 0
0.666667 0.225806 39.27 27.516 10 1963 1.9973  5.8 1.68958 0.753581 1
0.666667 0.225806 24.06 123.48 19 1958 1.9953  5.8 1.68956 0.831568 0
0.666667 0.225806 27.38 128.84 11 1958 1.99607  5.8 1.68851 0.828649 0
0.666667 0.225806 32 130.27 10 1959 1.99678  5.8 1.68819 0.820134 0
0.666667 0.225806 36.11 140.86 41 1960 1.99888  5.8 1.68816 0.820291 0
