10
9324
0.666667 0.967742 38.08 22.08 17 33345 2.00777  6.3 6.07868 0.729723 1
0.666667 0.967742 28.79 130.15 40 33577 2.01015  6.3 6.07828 0.802727 0
0.666667 0.967742 32 128.97 12 33642 2.01126  6.3 6.07796 0.795122 0
0.666667 0.967742 27.8 127.85 20 33554 2.00959  6.3 6.07698 0.802955 1
0.666667 0.967742 33.2 132.37 37 33658 2.01198  6.3 6.07628 0.795401 0
0.666667 0.967742 23.287 121.396 35.2 33438 2.00807  6.3 6.07626 0.807438 0
0.666667 0.967742 42.39 143.61 52 33900 2.01923  6.3 6.07512 0.786269 0
0.666667 0.967742 28.75 130.14 35 33571 2.01014  6.3 6.07508 0.802802 0
0.666667 0.967742 44.07 143.92 3 33949 2.0207  6.3 6.07501 0.783138 0
0.666667 0.967742 42.467 13.326 11.9 33334 2.0079  6.3 6.07301 0.718924 0
0.666667 0.967742 24.73 123.35 20 33481 2.00872  6.3 6.07146 0.805883 0
0.666667 0.967742 36.47 141.14 42 33723 2.01433  6.3 6.07063 0.796136 0
0.666667 0.967742 27.49 128.64 41 33537 2.00955  6.3 6.07 0.804224 0
0.666667 0.967742 378.517 275.148 7 34758 2.05916  6.3 6.06999 0.612589 1
0.666667 0.967742 359.808 224.568 0.9 34957 2.04515  6.3 6.06954 0.499575 1
0.666667 0.967742 43.34 146.2 48 33910 2.01986  6.3 6.06793 0.786702 0
0.666667 0.967742 37.57 21.86 10 33320 2.0076  6.3 6.06509 0.730822 1
0.666667 0.967742 42.46 13.343 11.6 33326 2.00789  6.3 6.06471 0.718941 0
0.666667 0.967742 37.45 21.68 13 33314 2.0075  6.3 6.06368 0.731061 1
0.666667 0.967742 42.76 144.84 45 33894 2.01938  6.3 6.06226 0.786633 0
0.666667 0.935484 67.108 20.416 0 33682 2.01349  6.3 6.05963 0.665065 0
0.666667 0.935484 377.879 959.648 10 1597 2.95404  6.3 38.5208 0.317938 1
0.666667 0.935484 41.87 143.13 44 33875 2.01899  6.3 6.05794 0.786893 1
0.666667 0.935484 363.212 217.678 1.4 34939 2.04483  6.3 6.05739 0.48412 0
0.666667 0.935484 41.05 139.07 20 33845 2.01825  6.3 6.05574 0.78496 0
0.666667 0.935484 35.8 140.05 74 33684 2.01353  6.3 6.05539 0.796554 0
0.666667 0.935484 32.11 138.26 97 33605 2.01139  6.3 6.05459 0.80258 1
0.666667 0.935484 34.69 138.2 11 33650 2.01237  6.3 6.05416 0.797232 0
0.666667 0.935484 27.81 127.78 0 33530 2.0097  6.3 6.05327 0.80288 0
0.666667 0.935484 31.4 130.69 118 33600 2.01103  6.3 6.05262 0.797753 0
0.666667 0.935484 33.238 13.302 4.1 33074 2.00539  6.3 6.05237 0.739429 0
0.666667 0.935484 42.336 13.51 9.6 33313 2.00798  6.3 6.0523 0.719232 0
0.666667 0.935484 33.37 130.92 12 33634 2.01205  6.3 6.05224 0.793862 0
0.666667 0.935484 27.84 127.71 9 33526 2.00974  6.3 6.05123 0.802762 0
0.666667 0.935484 27.86 127.67 21 33525 2.00976  6.3 6.05112 0.802689 0
0.666667 0.935484 27.85 127.71 5 33524 2.00978  6.3 6.05102 0.802741 0
0.666667 0.935484 23.475 121.589 38.9 33409 2.00826  6.3 6.05073 0.807187 1
0.666667 0.935484 38.872 16.423 11.4 33278 2.00726  6.3 6.04865 0.727225 0
0.666667 0.935484 42.91 145.62 42 33878 2.01972  6.3 6.04635 0.787041 0
0.666667 0.935484 37.562 -25.286 0 32259 1.99088  6.3 6.04433 0.731386 0
0.666667 0.935484 67.163 20.641 0 33665 2.01368  6.3 6.04048 0.664977 0
0.666667 0.935484 43.22 139.31 27 33903 2.02016  6.3 6.03939 0.780739 0
0.666667 0.903226 36.59 141.23 40 33697 2.01472  6.3 6.03661 0.795969 0
0.666667 0.903226 33.79 135.42 19 33620 2.01218  6.3 6.03572 0.796721 0
0.666667 0.903226 369.701 0 9 34573 2.03593  6.3 6.03507 0.00942266 1
0.666667 0.903226 428.587 -11.886 0 34338 2.03116  6.3 6.03348 0.142846 0
0.666667 0.903226 391.706 714.701 34 3241 2.89482  6.3 38.4954 0.332368 1
0.666667 0.903226 31.14 130.31 156 33579 2.01105  6.3 6.03253 0.797984 0
0.666667 0.903226 463.945 150.872 1 33939 2.04068  6.3 6.03187 0.400677 0
0.666667 0.903226 40.794 31.482 10 33431 2.0107  6.3 6.03102 0.72542 1
0.666667 0.903226 404.551 -79.319 0 33933 2.02294  6.3 6.02865 0.196652 0
0.666667 0.903226 420.343 836.646 10 1910 2.99885  6.3 38.491 0.256131 1
0.666667 0.903226 428.295 -54.539 0 34139 2.02685  6.3 6.0257 0.185028 0
0.666667 0.903226 427.652 -66.411 0 34016 2.02467  6.3 6.02443 0.202335 0
0.666667 0.903226 62.21 25.896 0 33611 2.01358  6.3 6.02423 0.676861 0
0.666667 0.903226 45.173 25.319 14.7 33444 2.0104  6.3 6.02382 0.714517 0
0.666667 0.903226 39.03 140.92 6 33754 2.01667  6.3 6.02371 0.790713 0
0.666667 0.903226 27.83 127.74 11 33504 2.00994  6.3 6.02356 0.802806 0
0.666667 0.903226 29.87 129.64 189 33555 2.01088  6.3 6.02335 0.800078 0
0.666667 0.903226 28.41 129.68 36 33512 2.01029  6.3 6.02328 0.803139 0
0.666667 0.903226 372.232 281.828 7 34740 2.06089  6.3 6.02233 0.626937 1
0.666667 0.903226 403.008 787.806 10 2256 2.94504  6.3 38.4847 0.243091 1
0.666667 0.903226 38.609 268.072 18.2 32491 2.02789  6.3 6.02004 0.940098 1
0.666667 0.903226 38.508 14.672 21.7 33236 2.00697  6.3 6.01939 0.727849 0
0.666667 0.903226 36.874 343.187 2 31449 2.00995  6 8.7084 0.914101 1
0.666667 0.903226 42.286 13.392 9.4 33280 2.00807  6.3 6.01699 0.719332 0
0.666667 0.903226 376.072 95.702 12 34761 2.04294  6.3 6.01677 0.214135 1
0.666667 0.870968 24.42 121.825 9.1 33411 2.00851  6.3 6.0118 0.805384 0
0.666667 0.870968 37.38 142.09 14 33701 2.01571  6.3 6.01126 0.795113 0
0.666667 0.870968 371.226 718.834 142 3128 2.8898  6.3 38.4735 0.300194 1
0.666667 0.870968 23.43 123.55 44 33370 2.0084  6.3 6.01088 0.808753 0
0.666667 0.870968 341.346 260.279 26 35058 2.05088  6.3 6.00969 0.581314 1
0.666667 0.870968 60.863 4.975 0 33510 2.01172  6.3 6.00797 0.677492 0
0.666667 0.870968 33.99 135.82 14 33599 2.01227  6.3 6.00746 0.796647 0
0.666667 0.870968 39.2 140.9 7 33741 2.0167  6.3 6.00745 0.790348 0
0.666667 0.870968 498.256 185.776 1 7030 2.68999  6.3 6.00478 0.50784 0
0.666667 0.870968 24.407 120.956 6.5 33404 2.0085  6.3 6.00431 0.804763 0
0.666667 0.870968 45.6 26.453 130.9 33446 2.01077  6.3 6.00394 0.713774 1
0.666667 0.870968 399.685 388.139 20 21960 2.07107  6.3 6.00324 0.86653 1
0.666667 0.870968 35.86 138.78 11 33642 2.0136  6.3 6.00288 0.795331 0
0.666667 0.870968 430.983 -22.705 0 34256 2.02979  6.3 6.00272 0.154209 0
0.666667 0.870968 37.52 141.56 40 33691 2.01555  6.3 6.00266 0.79436 0
0.666667 0.870968 27.83 127.72 10 33483 2.00979  6.3 6.00201 0.802791 0
0.666667 0.870968 428.092 -56.296 0 34076 2.02658  6.3 6.0016 0.187277 0
0.666667 0.870968 24.06 121.673 7.2 33394 2.00848  6.3 6.00137 0.806024 1
0.666667 0.870968 28.81 129.89 23 33499 2.01031  6.3 6.00107 0.802477 0
0.666667 0.870968 404.453 0.3583 0 34428 2.03335  6.3 6.00075 0.0867112 0
0.666667 0.870968 594.103 275.661 2 6766 2.65417  6.3 6.00048 0.796468 0
0.666667 0.870968 490.431 167.604 0 10330 2.38566  6.3 6.00046 0.464938 0
0.666667 0.870968 27.85 127.74 5 33478 2.00981  6.3 6.00004 0.802765 0
0.666667 0.870968 33.28 135.87 26 33574 2.01197  6.3 5.99994 0.79815 0
0.666667 0.870968 23.46 123.66 42 33354 2.00845  6.3 5.99972 0.808773 1
0.666667 0.870968 22.672 121.299 79 33332 2.0079  6.3 5.99771 0.808655 1
0.666667 0.870968 35.02 138.08 31 33604 2.01288  6.3 5.99631 0.796452 0
0.666667 0.870968 24.853 122.09 110.7 33404 2.00868  6.3 5.99479 0.804676 1
0.666667 0.870968 34.16 131.79 14 33604 2.01278  6.3 5.99277 0.792941 0
0.666667 0.870968 368.743 273.838 4.8 35171 2.05665  6.3 5.99224 0.609031 1
0.666667 0.870968 459.795 158.247 2 33982 2.04159  6.3 5.99096 0.409707 0
0.666667 0.83871 36.04 138.59 184 33629 2.0137  6.3 5.98862 0.794798 0
0.666667 0.83871 67.22 20.496 0 33612 2.01367  6.3 5.98771 0.664829 0
0.666667 0.83871 27.43 127.47 99 33456 2.00958  6.3 5.98762 0.803427 0
0.666667 0.83871 28.7 128.57 123 33483 2.01018  6.3 5.98588 0.801654 0
0.666667 0.83871 40.09 138.8 28 33749 2.01745  6.3 5.98462 0.786687 0
0.666667 0.83871 67.212 20.69 0 33610 2.01371  6.3 5.98033 0.664876 0
0.666667 0.83871 372.402 282.323 7 34698 2.06075  6.3 5.98018 0.628047 1
0.666667 0.83871 61.127 30.085 0 33642 2.01497  6.3 5.97968 0.680114 0
0.666667 0.83871 394.244 -63.425 0 34063 2.02575  6.3 5.97954 0.154893 0
0.666667 0.83871 378.385 293.843 7 34662 2.06161  6.3 5.97872 0.654108 0
0.666667 0.83871 520.458 75.897 0 6676 2.66799  6.3 5.97842 0.383798 1
0.666667 0.83871 28.18 129.66 21 33464 2.01016  6.3 5.97753 0.803601 0
0.666667 0.83871 37.488 -61.117 0 31715 1.98236  6.3 5.97751 0.741941 0
0.666667 0.83871 34.155 36.348 63.8 33269 2.0091  6.3 5.97748 0.741219 0
0.666667 0.83871 36.1 140.29 96 33615 2.01393  6.3 5.97738 0.796149 0
0.666667 0.83871 332.851 0 350 34512 2.03622  6.3 5.97727 0.072528 1
0.666667 0.83871 40.698 -46.479 0 31958 1.98678  6.3 5.97694 0.729606 0
0.666667 0.83871 31.99 36.095 0 33226 2.00833  6.3 5.97663 0.745944 0
0.666667 0.83871 429.035 -73.217 0 31953 2.01377  6.3 5.97654 0.215638 0
0.666667 0.83871 609.366 20.611 0 6384 2.66665  6.3 5.97613 0.544347 0
0.666667 0.83871 392.487 -39.366 0 34247 2.02954  6.3 5.9761 0.106188 0
0.666667 0.83871 391.162 276.057 7 34515 2.05736  6.3 5.97587 0.616577 0
0.666667 0.83871 372.043 281.753 7 34684 2.06095  6.3 5.97579 0.626761 1
0.666667 0.83871 39.677 29.451 7.4 33326 2.00989  6.3 5.9746 0.727472 1
0.666667 0.83871 34.2 135.31 6 33561 2.01254  6.3 5.97094 0.795785 0
0.666667 0.83871 42.48 143.15 93 33798 2.01985  6.3 5.96633 0.785671 0
0.666667 0.83871 33.37 130.88 10 33551 2.01222  6.3 5.96628 0.793829 0
0.666667 0.83871 31.82 129.38 6 33520 2.01145  6.3 5.96586 0.795825 0
0.666667 0.806452 25.12 123.64 2 33382 2.00906  6.3 5.96293 0.805287 0
0.666667 0.806452 30.84 130.57 12 33505 2.01116  6.3 5.96233 0.798815 0
0.666667 0.806452 389.202 389.782 2 23307 2.0736  6.3 5.96067 0.868441 1
0.666667 0.806452 59.946 11.012 0.1 33472 2.01216  6.3 5.95866 0.679882 0
0.666667 0.806452 35.47 140.42 32 33582 2.01357  6.3 5.95835 0.797552 0
0.666667 0.806452 40.848 16.381 6.1 33227 2.00833  6.3 5.95765 0.722832 0
0.666667 0.806452 465.422 -32.519 6 14646 2.31839  6.3 5.95704 0.233764 1
0.666667 0.806452 428.276 -88.279 0 15574 2.27404  6.3 5.95663 0.240947 0
0.666667 0.806452 24.477 121.953 12.3 33356 2.00877  6.3 5.95645 0.80536 0
0.666667 0.806452 37.189 44.055 3 33344 2.01076  6.3 5.95591 0.736595 1
0.666667 0.806452 37.244 28.193 4 33275 2.00943  6.3 5.9559 0.732616 1
0.666667 0.806452 370.264 -46.146 0 34215 2.02912  6.3 5.95581 0.103178 0
0.666667 0.806452 63.951 20.294 0 33528 2.01356  6.3 5.95415 0.672051 0
0.666667 0.806452 379.826 -75.847 0 33968 2.02517  6.3 5.95351 0.171673 0
0.666667 0.806452 436.314 -77.841 0 14785 2.31313  6.3 5.95327 0.23408 0
0.666667 0.806452 28.33 129.38 14 33437 2.01034  6.3 5.95238 0.803066 0
0.666667 0.806452 42.588 13.18 12.3 33213 2.00834  6.3 5.95193 0.718641 0
0.666667 0.806452 69.557 29.989 0 33733 2.01699  6.3 5.95059 0.661438 0
0.666667 0.806452 32.57 129.33 3 33523 2.01205  6.3 5.95003 0.79423 0
0.666667 0.806452 24.12 121.055 6.4 33336 2.00865  6.3 5.95 0.805438 0
0.666667 0.806452 37.68 137.33 12 33628 2.01507  6.3 5.94993 0.790351 0
0.666667 0.806452 34.684 33.099 24 33228 2.00898  6.3 5.94951 0.739295 1
0.666667 0.806452 34.65 33.093 25 33227 2.00895  6.3 5.94853 0.739369 1
0.666667 0.806452 34.663 33.057 30 33226 2.00893  6.3 5.94838 0.739332 1
0.666667 0.806452 35.36 138.53 20 33559 2.01344  6.3 5.94791 0.796141 0
0.666667 0.806452 24.71 123.33 13 33354 2.00911  6.3 5.94519 0.80591 0
0.666667 0.806452 60.486 21.923 0 33489 2.01308  6.3 5.94442 0.67999 0
0.666667 0.806452 38.497 15.505 126.1 33163 2.00735  6.3 5.94281 0.727959 0
0.666667 0.806452 23.96 123.63 16 33329 2.00912  6.3 5.9426 0.807705 0
0.666667 0.774194 38.94 140.8 4 33665 2.01683  6.3 5.93877 0.790791 0
0.666667 0.774194 42.434 13.077 10.5 33197 2.00837  6.3 5.93714 0.718974 0
0.666667 0.774194 34.35 138.94 15 33527 2.01268  6.3 5.93652 0.798565 0
0.666667 0.774194 24.89 127.68 63 33322 2.00964  6.3 5.93076 0.808878 0
0.666667 0.774194 37.958 37.989 6 33312 2.01089  6.3 5.93053 0.733224 1
0.666667 0.774194 36.12 21.88 20 33163 2.00776  6.3 5.92983 0.734042 1
0.666667 0.774194 42.231 13.526 7.5 33193 2.00837  6.3 5.92915 0.719466 0
0.666667 0.774194 64.964 25.723 0 33616 2.01558  6.3 5.92879 0.670725 0
0.666667 0.774194 35.66 140.09 64 33556 2.01399  6.3 5.92819 0.796876 0
0.666667 0.774194 37.213 28.187 7 33245 2.00954  6.3 5.92706 0.732683 1
0.666667 0.774194 530.147 626.654 0 4112 2.79071  6.3 38.3886 0.684266 1
0.666667 0.774194 45.282 27.429 0.9 33366 2.01116  6.3 5.92424 0.71466 1
0.666667 0.774194 483.317 66.727 12 16415 2.24123  6.3 5.92406 0.301187 0
0.666667 0.774194 429.175 -70.464 2 33535 2.01876  6.3 5.92367 0.211262 0
0.666667 0.774194 42.583 13.18 11.2 33187 2.00842  6.3 5.92328 0.718653 0
0.666667 0.774194 41.47 140.97 105 33724 2.01913  6.3 5.92256 0.785778 0
0.666667 0.774194 32.09 129.37 3 33486 2.01191  6.3 5.92227 0.795257 0
0.666667 0.774194 37.75 142.25 39 33616 2.01627  6.3 5.92058 0.7945 0
0.666667 0.774194 30.56 131.27 36 33458 2.01132  6.3 5.91891 0.799962 0
0.666667 0.774194 35.92 27.19 13 33215 2.00901  6.3 5.91868 0.735363 1
0.666667 0.774194 37.69 142.26 39 33611 2.01625  6.3 5.91813 0.794631 0
0.666667 0.774194 34.84 138.41 13 33520 2.01309  6.3 5.91802 0.797104 0
0.666667 0.774194 34.85 138.41 13 33520 2.01315  6.3 5.91798 0.797084 0
0.666667 0.741935 383.394 221.285 9.6 34778 2.04588  6.3 5.91676 0.493728 0
0.666667 0.741935 42.752 12.911 9.4 33177 2.00849  6.3 5.91517 0.718253 0
0.666667 0.741935 42.46 13.317 10 33175 2.00854  6.3 5.91508 0.718938 0
0.666667 0.741935 42.261 13.491 10 33174 2.00856  6.3 5.91381 0.719397 0
0.666667 0.741935 446.461 6.785 3 34208 2.0326  6.3 5.91309 0.18076 0
0.666667 0.741935 42.462 13.325 14.1 33172 2.0086  6.3 5.91143 0.718935 0
0.666667 0.741935 340.614 256.326 17 34895 2.04992  6.3 5.9106 0.572715 1
0.666667 0.741935 431.187 -11.529 19.2 34199 2.03158  6.3 5.90933 0.148393 0
0.666667 0.741935 44.88 145.27 20 33802 2.02194  6.3 5.90906 0.782728 0
0.666667 0.741935 37.209 28.205 11 33223 2.0097  6.3 5.90889 0.732696 0
0.666667 0.741935 24.293 121.799 13.1 33302 2.00907  6.3 5.9087 0.805631 0
0.666667 0.741935 368.737 0 11.5 34434 2.03646  6.3 5.90865 0.00727882 1
0.666667 0.741935 42.88 18.9 3 33243 2.01008  6.3 5.9081 0.718624 0
0.666667 0.741935 37.69 142.2 28 33594 2.01632  6.3 5.9072 0.794578 0
0.666667 0.741935 483.269 6.66 7.6 14059 2.31328  6.3 5.90684 0.262405 0
0.666667 0.741935 361.178 0 26 34429 2.03654  6.3 5.90592 0.00953163 1
0.666667 0.741935 454.567 211.034 2 29122 2.0226  6.3 5.90488 0.509436 0
0.666667 0.741935 36.24 141.97 36 33554 2.01496  6.3 5.90351 0.797335 0
0.666667 0.741935 36.02 27.03 32 33194 2.00905  6.3 5.90192 0.735112 1
0.666667 0.741935 23.597 121.555 19 33272 2.00872  6.3 5.89793 0.806906 0
0.666667 0.741935 42.585 13.181 12.5 33159 2.0085  6.3 5.89744 0.718648 0
0.666667 0.741935 476.658 153.174 66 24333 1.98945  6.3 5.89698 0.420936 1
0.666667 0.741935 42.607 13.181 10.2 33159 2.00851  6.3 5.89676 0.718599 0
0.666667 0.741935 27.01 130.23 54 33350 2.01003  6.3 5.89632 0.806484 1
0.666667 0.741935 28.13 129.04 47 33376 2.01044  6.3 5.89575 0.803211 0
0.666667 0.741935 42.295 13.378 3.3 33153 2.00849  6.3 5.89565 0.719311 0
0.666667 0.741935 32.54 130.95 12 33458 2.01211  6.3 5.89535 0.795604 0
0.666667 0.741935 378.827 432.387 3.4 13675 2.29197  6.3 38.3571 0.913628 1
0.666667 0.741935 45.96 14.931 8.3 33256 2.01035  6.3 5.89466 0.71132 0
0.666667 0.741935 38.062 215.447 12 33133 2.01956  6.3 5.89458 0.871614 1
0.666667 0.741935 37.28 20.72 6 33133 2.00801  6.3 5.89369 0.731301 1
0.666667 0.709677 370.465 285.479 15 34632 2.06265  6.3 5.89219 0.634974 1
0.666667 0.709677 37.755 15.137 7.7 33098 2.00727  6.3 5.8912 0.729569 0
0.666667 0.709677 24.48 121.819 11.8 33284 2.00897  6.3 5.89 0.805254 0
0.666667 0.709677 38.05 142.43 36 33582 2.01636  6.3 5.88902 0.794048 0
0.666667 0.709677 33.14 131.43 109 33461 2.01237  6.3 5.88898 0.794754 0
0.666667 0.709677 42.759 13.4 23.4 33151 2.00858  6.3 5.88874 0.718282 0
0.666667 0.709677 34.76 138.53 23 33480 2.01295  6.3 5.88797 0.797371 0
0.666667 0.709677 42.487 13.334 11.2 33143 2.00858  6.3 5.88604 0.71888 0
0.666667 0.709677 380.481 142.5 31.5 34650 2.04517  6.3 5.88432 0.31866 1
0.666667 0.709677 390.973 27.547 6.9 34462 2.03894  6.3 5.88255 0.0834939 1
0.666667 0.709677 418.441 228.116 15 34135 2.04627  6.3 5.88233 0.520808 0
0.666667 0.709677 23.35 123.54 47 33236 2.00881  6.3 5.88204 0.808913 0
0.666667 0.709677 483.334 -19.438 13.5 13658 2.28897  6.3 5.88106 0.265671 0
0.666667 0.709677 427.126 -76.704 2 32084 2.01312  6.3 5.88067 0.218867 0
0.666667 0.709677 427.164 -76.713 0 32024 2.01308  6.3 5.88062 0.218936 0
0.666667 0.709677 24.63 120.979 5 33279 2.00917  6.3 5.88048 0.804313 0
0.666667 0.709677 30.89 130.29 142 33416 2.01143  6.3 5.87932 0.798486 0
0.666667 0.709677 42.594 13.186 13.9 33134 2.00853  6.3 5.87921 0.718629 0
0.666667 0.709677 39.99 141.97 50 33630 2.01781  6.3 5.87785 0.789684 0
0.666667 0.709677 36.19 139.64 70 33511 2.01431  6.3 5.87594 0.7954 1
0.666667 0.709677 361.436 0 52.9 34393 2.03647  6.3 5.8753 0.00895786 1
0.666667 0.709677 36.27 22.69 4 33108 2.008  6.3 5.87285 0.733831 0
0.666667 0.709677 37.4 141.75 41 33551 2.01604  6.3 5.87256 0.794772 0
0.666667 0.709677 22.358 120.454 24.8 33203 2.00819  6.3 5.87134 0.808689 1
0.666667 0.709677 646.858 -173.744 3.7 4127 2.60257  6.3 5.87087 0.735467 1
0.666667 0.709677 501.357 191.289 1 6893 2.67999  6.3 5.87065 0.521827 0
0.666667 0.709677 27.8 127.79 1 33343 2.01018  6.3 5.86981 0.802908 1
0.666667 0.677419 67.183 20.671 0 33483 2.01414  6.3 5.86795 0.664938 0
0.666667 0.677419 67.131 20.415 0 33480 2.01414  6.3 5.86766 0.665014 0
0.666667 0.677419 390.902 289.882 7 34404 2.05935  6.3 5.86754 0.647145 0
0.666667 0.677419 22.359 120.455 25.7 33198 2.00819  6.3 5.86721 0.808687 1
0.666667 0.677419 42.589 13.189 11.7 33122 2.00851  6.3 5.86715 0.71864 0
0.666667 0.677419 39.02 140.9 10 33585 2.01691  6.3 5.86704 0.790716 1
0.666667 0.677419 42.345 13.32 11.1 33117 2.00852  6.3 5.86622 0.719194 0
0.666667 0.677419 36.21 140.06 45 33499 2.01438  6.3 5.86369 0.795724 0
0.666667 0.677419 27.51 129.74 33 33326 2.01037  6.3 5.86295 0.805055 0
0.666667 0.677419 670.913 207.462 2 6395 2.61892  6.3 5.86251 0.821156 0
0.666667 0.677419 42.115 193.992 15 33417 2.01951  6.3 5.86115 0.838582 0
0.666667 0.677419 27.46 128.7 34 33325 2.01027  6.3 5.86103 0.804333 1
0.666667 0.677419 41.811 192.115 10 33419 2.01945  6.3 5.86049 0.837024 0
0.666667 0.677419 396.782 294.498 7 31577 2.06114  6.3 5.85953 0.658626 1
0.666667 0.677419 44.34 146.42 125 33721 2.02145  6.3 5.85935 0.78488 0
0.666667 0.677419 508.294 73.644 10 7966 2.48227  6.3 5.85735 0.357376 1
0.666667 0.677419 27.84 127.76 4 33329 2.01026  6.3 5.85614 0.802801 0
0.666667 0.677419 530.854 629.812 0 4032 2.7964  6.3 38.3177 0.680653 1
0.666667 0.677419 388.788 267.471 14.3 34452 2.05649  6.3 5.85483 0.597086 1
0.666667 0.677419 63.302 28.059 0 33525 2.01573  6.3 5.85439 0.674869 0
0.666667 0.677419 392.647 279.497 7 34347 2.0569  6.3 5.8529 0.624506 1
0.666667 0.677419 32.99 131.64 69 33420 2.01236  6.3 5.85219 0.795236 0
0.666667 0.677419 27.81 127.76 22 33324 2.01026  6.3 5.85161 0.802864 0
0.666667 0.677419 33.11 133.75 12 33421 2.0124  6.3 5.85017 0.796728 0
0.666667 0.677419 359.701 218.158 14 34707 2.04551  6.3 5.84774 0.48533 1
0.666667 0.645161 32.07 129.74 11 33400 2.01186  6.3 5.84183 0.795596 0
0.666667 0.645161 42.273 13.503 9.6 33102 2.00861  6.3 5.84131 0.719371 0
0.666667 0.645161 24.348 121.727 11.2 33236 2.00908  6.3 5.84129 0.805461 1
0.666667 0.645161 393.236 0 0 34296 2.03492  6.3 5.84074 0.0617621 1
0.666667 0.645161 41.099 195.349 2 33382 2.01926  6.3 5.84053 0.842073 0
0.666667 0.645161 41.26 139.03 16 33628 2.019  6.3 5.83969 0.784496 0
0.666667 0.645161 24.43 121.894 12.1 33233 2.00903  6.3 5.83878 0.805415 1
0.666667 0.645161 57.717 11.868 0.1 33324 2.0123  6.3 5.83847 0.684907 0
0.666667 0.645161 23.45 123.53 43 33196 2.00883  6.3 5.83807 0.808696 0
0.666667 0.645161 47.176 23.869 5 33283 2.01175  6.3 5.83534 0.709828 1
0.666667 0.645161 24.471 121.847 20.7 33230 2.00902  6.3 5.83439 0.805294 0
0.666667 0.645161 432.507 -83.574 0 14817 2.30709  6.3 5.83368 0.238273 0
0.666667 0.645161 382.838 -10.969 0 34260 2.0341  6.3 5.8328 0.0456942 0
0.666667 0.645161 380.368 -10.048 0 34278 2.03455  6.3 5.83191 0.039974 0
0.666667 0.645161 422.484 -67.329 0 33820 2.02548  6.3 5.83151 0.196214 0
0.666667 0.645161 35.96 139.83 73 33464 2.01419  6.3 5.83143 0.796036 0
0.666667 0.645161 42.621 13.175 11 33089 2.00866  6.3 5.83062 0.718568 0
0.666667 0.645161 32.31 129.36 5 33397 2.01219  6.3 5.83061 0.794793 0
0.666667 0.645161 41.81 141.73 118 33630 2.01952  6.3 5.82554 0.785761 0
0.666667 0.645161 387.838 211.777 15 34673 2.04572  6.3 5.82464 0.473592 0
0.666667 0.645161 33.94 134.77 16 33413 2.01299  6.3 5.82401 0.795867 0
0.666667 0.645161 24.272 121.903 10.6 33218 2.00915  6.3 5.82306 0.805752 0
0.666667 0.645161 37.42 138.46 12 33492 2.01516  6.3 5.82243 0.791858 0
0.666667 0.612903 27.95 129.43 31 33299 2.01062  6.3 5.81829 0.803895 0
0.666667 0.612903 35.99 141.31 35 33459 2.01468  6.3 5.81705 0.797266 0
0.666667 0.612903 23.42 123.77 38 33180 2.00904  6.3 5.81634 0.80894 0
0.666667 0.612903 34.77 135.99 8 33420 2.0133  6.3 5.81535 0.795185 0
0.666667 0.612903 39.199 279.298 7 32102 2.02961  6.3 5.81496 0.955128 0
0.666667 0.612903 39.1 142.89 20 33541 2.01755  6.3 5.81444 0.792317 0
0.666667 0.612903 24.894 122.672 5 33230 2.00952  6.3 5.81339 0.805028 1
0.666667 0.612903 44.06 139.82 232 33694 2.02161  6.3 5.81292 0.779476 0
0.666667 0.612903 24.392 121.963 27.1 33208 2.00917  6.3 5.81269 0.805546 0
0.666667 0.612903 23.39 123.61 36 33172 2.00898  6.3 5.81095 0.808882 0
0.666667 0.612903 24.73 123.35 17 33224 2.00956  6.3 5.81012 0.805883 0
0.666667 0.612903 24.73 123.36 7 33223 2.00957  6.3 5.80999 0.80589 0
0.666667 0.612903 27.83 127.73 12 33287 2.01044  6.3 5.80977 0.802799 0
0.666667 0.612903 37.4 138.54 18 33477 2.01528  6.3 5.80917 0.791968 0
0.666667 0.612903 24.642 121.704 11.5 33210 2.00934  6.3 5.80911 0.804829 0
0.666667 0.612903 34.49 140.11 52 33408 2.01341  6.3 5.80874 0.799288 0
0.666667 0.612903 234.383 0 7.7 34176 2.03399  6.3 5.80842 0.291511 1
0.666667 0.612903 60.538 27.554 0 33370 2.01391  6.3 5.80747 0.680887 0
0.666667 0.612903 39.02 140.89 11 33528 2.01721  6.3 5.8074 0.790707 0
0.666667 0.612903 372.285 281.839 12 34500 2.06152  6.3 5.80733 0.626965 1
0.666667 0.612903 33.948 37.094 0 33087 2.00967  6.3 5.80723 0.741859 0
0.666667 0.612903 35.17 24.61 21 33019 2.0084  6.3 5.8072 0.736576 1
0.666667 0.612903 348.389 261.014 7.2 34858 2.05271  6.3 5.80478 0.581709 1
0.666667 0.612903 528.126 769.352 0 1986 2.98061  6.3 38.2669 0.517862 1
0.666667 0.612903 34.85 26.14 22 33026 2.00837  6.3 5.80383 0.737547 1
0.666667 0.612903 39.106 290.037 7 31930 2.02889  6.3 5.80224 0.970983 1
0.666667 0.612903 34.19 135.1 8 33388 2.01304  6.3 5.80066 0.795629 0
0.666667 0.612903 67.263 20.633 0 33412 2.01438  6.3 5.79907 0.664754 0
0.666667 0.612903 235.648 0 38.5 34169 2.03397  6.3 5.79863 0.288698 1
0.666667 0.612903 234.234 0 30 34164 2.03386  6.3 5.79773 0.291842 1
