15
12506
5 24 1 0 0 0 0 0 0 0 0 0 9 2.55556 0.961609 4.1
23.3 29 1 0 0 1 1 0 1 0 0 0 16 2.01875 0.675665 4.7
14.6 24 1 0 0 0 0 0 0 0 0 0 15 1.36 0.890543 4.1
23 24 1 0 0 0 0 0 0 0 0 0 12 1.84167 0.680022 4.1
10 26 1 0 0 0 0 0 0 0 0 0 3 2.4 0.294392 4.2
35 24 1 0 0 0 0 0 0 0 0 0 7640 2.08415 1.00671 4
40.7 47 1 0 0 1 0 0 0 0 0 0 4 2.525 0.947035 5.4
650 35 0 0 0 0 0 0 0 0 0 0 16 2.4875 1.01111 4
29 34 1 0 0 0 0 0 0 0 0 1 24 2.65 0.956992 4
100 35 1 0 0 0 0 0 0 0 0 1 26 2.46923 0.965469 5.3
10 32 0 0 0 0 0 0 0 0 0 1 8 2.2125 0.993023 4
67.1 22 1 0 0 1 0 0 0 0 0 0 17 1.89176 1.00839 4.8
29.3 24 1 0 0 0 0 0 0 0 0 0 28 2.00714 0.794593 4.6
30 54 0 0 0 0 0 0 1 0 0 1 15 2.1 0.957775 4.7
33 24 1 0 0 0 0 0 0 0 0 0 75 2.36533 0.923976 4.4
12 71 1 0 0 0 0 0 0 0 0 0 6 1.9 1.00499 4.7
7.6 41 1 0 0 1 0 0 0 0 0 0 15 1.95333 0.839735 4.8
2.2 12 0 0 0 0 0 0 0 0 0 0 44 2.28864 0.984474 4.5
10 71 1 0 0 0 0 0 0 0 0 0 9 2.15556 1.31497 4.4
61.6 24 1 0 0 0 0 0 0 0 0 0 8 3.025 0.761167 4.7
2.4 24 1 0 0 0 0 0 0 0 0 0 9 2.55556 0.793181 5.1
9.4 24 1 0 0 0 0 0 0 0 0 0 16 1.825 1.0152 4.2
65.4 47 1 0 0 1 0 0 0 0 0 0 23 2.41739 0.886935 5
115.3 41 1 0 0 0 0 0 0 0 0 0 7 2.28571 1.04667 4.5
0 35 1 0 0 0 0 0 0 0 0 1 6 2.5 0.60553 4
200.9 11 1 1 0 1 0 0 0 0 0 0 7 1.87143 0.528378 4.8
19.6 24 1 0 0 0 0 0 0 0 0 0 120 2.29308 0.927699 4.4
10 24 1 0 0 1 0 0 0 0 0 0 25 1.544 0.753169 4
12 26 1 0 0 0 0 0 0 0 0 0 6 2.35 0.442531 4.1
27 35 1 0 0 0 0 0 0 0 0 0 8 2.2875 1.12298 4.4
35 64 1 0 0 0 0 0 0 0 0 0 18 1.9 0.912262 4.1
27 35 1 0 0 0 0 0 0 0 0 0 16 1.80625 1.12609 4.4
0 24 1 0 0 1 0 0 0 0 0 0 9 2.28889 0.734006 4.1
19.4 24 1 0 0 1 0 0 0 0 0 0 7 2.91429 0.693703 4.7
44 25 1 0 0 1 0 0 0 0 0 0 8 3.0625 0.524255 4
0.9 12 0 0 0 0 0 0 0 0 0 0 29 2.3931 0.902843 4.5
12.2 24 1 0 0 0 0 0 0 0 0 0 7 2.08571 0.339868 4.3
11 24 1 0 0 0 0 0 0 0 0 0 8 1.7625 0.803022 4
16.1 24 1 0 0 1 0 0 0 0 0 0 8 2.0875 0.77045 4.4
35 69 1 0 0 0 0 0 0 0 0 0 40 2.24 0.93322 4.2
27.8 18 0 0 1 1 0 0 0 0 0 0 7 1.7 0.302372 4.4
29 56 0 0 0 0 0 0 0 0 0 1 4 2.25 0.743303 5.2
68.9 43 1 0 0 0 0 0 0 0 0 1 13 2.4 0.893567 4.6
98 31 1 0 0 0 0 0 0 0 0 1 50 2.428 0.977761 4.8
63 67 1 0 0 0 0 0 0 0 0 1 6 2.16667 1.0403 4.4
13 12 0 0 0 0 0 0 0 0 0 0 4 3 0.632456 4.4
52.7 14 0 1 0 1 0 0 0 0 0 0 7 1.87143 0.599319 4.3
23 34 1 0 0 0 0 0 0 0 0 0 6 2.43333 0.752034 4.6
0.2 24 1 0 0 0 0 0 0 0 0 0 23 2.35652 0.858627 4.2
0 56 0 0 0 0 0 0 0 0 0 1 28 2.19643 0.978148 4.1
15 26 1 0 0 0 0 0 0 0 0 0 4 1.975 0.549432 4.1
26.6 24 1 0 0 0 0 0 0 0 0 0 20 2.995 0.916774 4.9
25.7 24 1 0 0 0 0 0 0 0 0 0 62 2.31339 0.92473 5.1
0 35 1 0 0 0 0 0 0 0 0 1 7 2.58571 1.12177 4.3
496 35 0 0 0 0 0 0 0 0 0 1 10 2.65 0.626498 4.1
33 58 0 0 0 0 0 0 0 0 0 1 9 1.82222 0.342467 4.5
17 21 0 0 0 0 0 0 0 0 0 1 24 2.825 1.02195 4.4
19 52 0 0 0 0 0 0 0 0 0 1 4 3.1 0.406202 4.6
47 60 1 0 0 0 0 0 0 0 0 0 2 2.15 0.75 4.2
10 23 0 0 0 0 0 0 0 0 0 0 16 2.78125 0.995125 4.7
29 26 1 0 0 0 0 0 0 0 0 0 5 2.18 1.06846 4.8
26.3 24 1 0 0 0 0 0 0 0 0 0 4 2.2 0.758288 4.6
35 41 1 0 0 1 0 0 0 0 0 0 8 1.9125 0.982901 4.4
24 24 1 0 0 0 0 0 0 0 0 0 817 2.68256 0.680086 4.1
130 12 0 0 0 0 0 0 0 0 0 0 51 2.12549 1.064 4.2
10 41 1 0 0 0 0 0 0 0 0 0 6 1.63333 1.10403 4.8
612.8 56 0 0 0 0 0 0 0 0 0 1 5 1.94 0.725534 4.7
6 24 1 0 0 0 0 0 0 0 0 0 6 1.2 1.32413 4.4
22.4 41 1 0 0 1 0 0 0 0 0 0 9 2.37778 1.05175 4.1
19.7 41 1 0 0 1 0 0 0 0 0 0 6 2.86667 0.618241 4
35 59 1 0 0 0 0 0 0 0 0 0 18 2.17778 1.0942 4
97.4 12 0 0 0 0 0 0 0 0 0 0 20 2.24 1.05328 5
19.6 11 1 0 0 0 0 0 0 0 0 0 15 2.46 0.905391 4.5
44.3 24 1 0 0 0 0 0 0 0 0 0 8 2.3625 0.89154 4.4
48 41 1 0 0 1 0 0 0 0 0 0 8 1.9375 1.06646 4
33 59 1 0 0 0 0 0 0 0 0 0 11 2.40909 0.668043 4.3
526 35 0 0 0 0 0 0 0 0 0 1 279 2.74839 1.00596 4
35 59 1 0 0 0 0 0 0 0 0 0 68 2.21029 0.926273 4.1
33 59 1 0 0 0 0 0 0 0 0 0 12 1.46667 1.32937 4.1
35 59 1 0 0 0 0 0 0 0 0 0 17 1.88235 1.05062 4.8
10.8 24 1 0 0 0 0 0 0 0 0 0 6 2.56667 0.968963 4
33 59 1 0 0 0 0 0 0 0 0 0 5 2.36 1.10381 4.9
28.3 59 1 0 0 0 0 0 0 0 0 0 10 2.43 1.07893 6.1
21.8 41 0 1 0 1 0 0 0 0 0 0 7 2.07143 1.04842 4
31.2 26 0 0 1 0 0 0 0 0 0 0 5 1.48 0.354401 5
10 65 0 0 0 0 0 0 0 0 0 1 14 2.25 0.827863 5.6
19 24 1 0 0 0 0 0 0 0 0 0 7 2.72857 0.936123 4.4
69.1 41 1 0 0 1 0 0 0 0 0 0 6 2.28333 0.839477 4.4
37 35 1 0 0 0 0 0 0 0 0 1 15 1.82667 1.02662 4.7
10 65 0 0 0 0 0 0 0 0 0 1 12 1.88333 0.752588 5.7
28.8 24 1 0 0 0 0 0 0 0 0 0 26 2.59231 0.8334 5
23 26 1 0 0 0 0 0 0 0 0 0 18 2.13889 1.12009 4.3
12.4 12 0 1 0 0 0 0 0 0 0 0 28 2.17143 0.807048 4.4
53.8 24 1 0 0 1 0 0 0 0 0 0 7 2.87143 0.34523 4.4
115.9 64 1 1 0 0 0 0 0 0 0 0 9 2.41111 0.883735 4.5
0 32 0 0 0 0 0 0 0 0 0 1 267 2.70449 0.988463 4.9
23.4 24 1 0 0 0 0 0 0 0 0 0 14 2.22929 0.785861 4.6
106.7 41 0 1 0 1 0 0 0 0 0 0 27 2.29259 0.962991 4.1
35 34 1 0 0 0 0 0 0 0 0 1 12 1.85833 0.846028 4.1
18.7 24 1 0 0 0 0 0 0 0 0 0 39 2.04103 0.915596 4.9
68 29 1 0 0 1 1 0 1 0 0 0 4 3.45 0.229129 4.5
104.2 64 1 0 0 1 0 0 0 0 0 0 12 2.25833 0.784706 4.4
223 35 0 0 0 0 0 0 0 0 0 1 4 2.625 0.9782 4
32 26 1 0 0 1 0 0 0 0 0 0 8 2.6125 0.958433 4.6
49 41 1 0 0 1 0 0 0 0 0 0 10 1.87 0.92957 4.1
50.3 24 1 0 0 0 0 0 0 0 0 0 269 2.73431 1.00424 4.6
104 15 1 0 0 1 0 0 0 0 0 1 31 2.49355 0.707989 4.6
8.8 41 1 0 0 1 0 0 0 0 0 0 2 1.2 0.5 4.2
31.5 24 1 0 0 1 0 0 0 0 0 0 6 2.31667 0.777639 4.6
45 26 1 0 0 0 0 0 0 0 0 0 175 2.816 0.902553 4.4
32 56 1 0 0 1 0 0 0 0 0 0 7 2.4 0.85021 4.4
35 24 1 0 0 0 0 0 0 0 0 0 4 1.45 0.653835 4.4
12.3 24 1 0 0 1 0 0 0 0 0 0 7 2.25714 0.846602 4.9
49.8 24 1 0 0 0 0 0 0 0 0 0 42 2.13571 1.05375 4.7
23.9 24 1 0 0 0 0 0 0 0 0 0 17 1.80588 1.13939 4.7
9 24 1 0 0 0 0 0 0 0 0 0 13 1.95385 1.24691 4.2
29.7 24 1 0 0 0 0 0 0 0 0 0 6 2.25 0.7932 4.3
6.1 57 1 0 0 0 0 0 0 0 0 1 3 1.63333 1.17284 4
19 24 1 0 0 0 0 0 0 0 0 0 11 2.23636 0.997518 4.4
35 31 1 0 0 1 0 0 0 0 0 1 16 2.13125 1.12234 4.4
25 34 1 0 0 0 0 0 0 0 0 0 14 1.92143 0.85955 4
0 35 1 0 0 0 0 0 0 0 0 1 13 2.14615 1.04999 4
35 35 1 0 0 0 0 0 0 0 0 1 15 2.62 0.914476 5.2
150 64 1 0 0 0 0 0 0 0 0 0 21 2.37143 0.972548 4.3
23.9 24 1 0 0 0 0 0 0 0 0 0 7 2.64286 0.887786 4.6
59.5 24 1 0 0 0 0 0 0 0 0 0 6 2.4 0.716473 4.3
31 68 1 0 0 1 0 0 0 0 0 0 34 3.10294 0.817991 4.1
35 24 1 0 0 0 0 0 0 0 0 0 7 1.91429 0.701892 4.2
10 30 0 0 0 0 0 0 0 0 0 0 19 2.34737 0.743653 4
35 24 1 0 0 0 0 0 0 0 0 0 27 2.26667 1.07393 4.3
32 24 1 0 0 0 0 0 0 0 0 0 6711 2.00321 1.03168 4
30 35 1 0 0 0 0 0 0 0 0 1 5 1.92 0.66453 4
19 24 1 0 0 0 0 0 0 0 0 0 16 1.75 0.999375 4.3
14.7 14 1 0 0 1 0 0 0 0 0 1 17 2.57059 0.918928 4.1
65.6 11 1 0 0 1 0 0 0 0 0 0 12 2.2 0.749444 4.1
23 56 1 0 0 1 0 0 0 0 0 0 7 2.57143 0.841282 4.9
27 24 1 0 0 0 0 0 0 0 0 0 9 2.65556 0.745522 4.6
28.8 24 1 0 0 0 0 0 0 0 0 0 2 3.05 0.15 4.7
25 41 1 0 0 1 0 0 0 0 0 0 6 2.33333 1.02415 4.3
138 26 1 0 0 1 0 0 0 0 0 0 6 2.11667 0.722073 4.2
514.8 56 0 0 0 0 0 0 0 0 0 1 16 2.4625 0.852845 5.4
10 67 1 0 0 0 0 0 0 0 0 1 5 2.02 1.16516 4.2
35 35 1 0 0 0 0 0 0 0 0 1 15 1.89333 1.23799 4.5
35 35 1 0 0 0 0 0 0 0 0 1 6 2.35 1.07665 4.4
67 35 1 0 0 0 0 0 0 0 0 1 11 1.75455 0.708858 4.2
17 24 1 0 0 0 0 0 0 0 0 0 7 2.84286 0.708836 4.5
10 14 0 0 0 0 0 0 0 0 0 1 6 2.68333 0.831498 4.5
25.3 24 1 0 0 0 0 0 0 0 0 0 18 2.52778 0.836531 4.9
13.1 24 1 0 0 0 0 0 0 0 0 0 247 2.71377 1.00881 4.4
0 54 1 0 0 0 0 0 0 0 0 1 12 1.85833 0.872218 4.3
10 37 0 0 0 0 0 0 0 0 0 1 5 2.1 0.629285 4.1
10 29 1 0 0 1 1 0 1 0 0 0 10 2.61 0.872296 4.7
29 54 0 0 0 0 0 0 1 0 0 1 5 1.98 1.15135 4
11 46 1 0 0 0 0 0 0 0 0 0 7 2.64286 1.06885 4.2
52.2 24 1 0 0 0 0 0 0 0 0 0 3 1.13333 0.478423 4.5
200 64 1 0 1 0 0 0 0 0 0 0 10 2.34 0.765768 4
117.2 12 0 0 0 0 0 0 0 0 0 0 6 3.06667 0.268742 4.5
36.4 64 0 0 0 0 0 0 0 0 0 0 8 2.1125 0.853577 4.1
18.3 12 0 0 0 0 0 0 0 0 0 0 16 2.4875 0.701672 4.3
10.1 24 1 0 0 0 0 0 0 0 0 0 24 1.7125 1.00346 4.1
7 29 1 0 0 1 1 0 1 0 0 0 10 1.95 0.931933 4.4
30 26 1 0 0 0 0 0 0 0 0 0 11 2.31818 0.94659 4.1
1.6 24 1 0 0 0 0 0 0 0 0 0 5 2.58 1.16172 4.5
8.3 24 1 0 0 1 0 0 0 0 0 0 11 2.09091 0.851154 4.3
83.1 35 0 0 0 1 0 0 0 0 0 1 5 1.54 1.14298 4.3
25.8 24 1 0 0 0 0 0 0 0 0 0 21 2.59048 0.815274 4.6
31.7 24 1 0 0 0 0 0 0 0 0 0 10 1.94 1.07443 6
5.1 24 1 0 0 0 0 0 0 0 0 0 30 2.56367 0.962298 4
12 60 1 0 0 0 0 0 0 0 0 0 13 2.29231 0.931055 4.5
61 35 1 0 0 0 0 0 0 0 0 0 5 2.68 0.584466 4.2
58.9 47 1 0 0 0 0 0 0 0 0 0 40 1.0075 0.705828 4.7
35 58 0 0 0 0 0 0 0 0 0 1 7 2.11429 0.780894 4.8
211.4 34 1 1 0 1 1 0 0 0 0 0 15 1.876 1.0201 4.5
8.2 24 1 0 0 0 0 0 0 0 0 0 8 2.1375 1.07812 4.3
10 18 1 0 0 0 0 0 0 0 0 0 9 1.87778 0.80523 4
21 26 1 0 0 0 0 0 0 0 0 0 4 1.725 0.43229 4
29.1 24 1 0 0 0 0 0 0 0 0 0 30 1.95333 1.27899 4.8
16 24 1 0 0 0 0 0 0 0 0 0 15 2.46667 0.700159 4.3
13.8 5 1 0 0 1 0 0 0 0 0 0 6 2.36667 0.873053 4.5
85.6 35 1 0 0 0 0 0 0 0 0 0 51 1.93137 0.889258 6.8
10.5 24 1 0 0 0 0 0 0 0 0 0 7 1.68571 0.833973 4.5
10 12 0 0 0 0 0 0 0 0 0 0 8 1.65 0.804674 4.1
539 56 0 0 0 0 0 0 0 0 0 1 44 2.04318 0.960444 4.4
27.9 29 1 0 0 1 1 0 1 0 0 0 144 1.59444 0.534605 4.6
195.3 11 1 1 0 1 0 0 0 0 0 0 8 1.9 0.653835 4.9
8.9 3 1 0 0 0 0 0 1 0 0 0 19 2.2 0.954215 4.3
9.6 24 1 0 0 0 0 0 0 0 0 0 7 1.68571 0.934159 4.3
16.9 12 0 0 0 0 0 0 0 0 0 0 3 1.7 0.588784 4.9
19 24 1 0 0 0 0 0 0 0 0 0 11 2.53636 0.875186 4
209.5 64 1 0 0 1 0 0 0 0 0 0 26 2.56154 0.905571 4.3
59 24 1 0 0 0 0 0 0 0 0 0 16 2.21875 0.836076 4
37 35 1 0 0 0 0 0 0 0 0 1 316 1.58101 0.75016 4.2
518 35 0 0 0 0 0 0 0 0 0 1 16 2.39375 0.755371 4.1
512.4 35 0 0 0 0 0 0 0 0 0 1 236 2.14814 1.01819 4.6
24 26 1 0 0 0 0 0 0 0 0 0 6 2.58333 0.853262 4.4
25.3 24 1 0 0 0 0 0 0 0 0 0 11 2.28182 0.807711 4.4
68 26 1 0 0 0 0 0 0 0 0 0 11 2.42727 0.755695 4.3
10 57 0 0 0 0 0 0 1 0 0 1 8 2.4 0.860233 5.1
34.5 35 1 0 0 0 0 0 0 0 0 1 11 2.45455 0.773849 5.5
10 57 0 0 0 0 0 0 1 0 0 1 11 1.86364 0.911814 5.2
12 35 0 0 0 0 0 0 0 0 0 0 8 2.0125 1.51941 4
30.4 24 1 0 0 0 0 0 0 0 0 0 7 1.8 0.520988 5
25.4 24 1 0 0 0 0 0 0 0 0 0 4 1.625 0.613901 5.2
35 56 1 0 0 1 0 0 0 0 0 0 6 2.15 1.05317 4
55 59 1 1 0 1 0 0 0 0 0 0 5 1.66 0.770973 4.2
17 21 0 0 0 0 0 0 0 0 0 1 9 1.66667 0.883176 4.1
10 14 0 1 0 0 0 0 0 0 0 0 13 2.26923 0.993351 4.2
0 35 1 0 0 0 0 0 0 0 0 1 11 2.24545 0.832699 4
10 56 0 0 0 0 0 0 0 0 0 1 10 2.321 0.864389 4.5
10 14 0 0 0 0 0 0 0 0 0 1 5 2.4 0.609918 4.6
27.8 24 1 0 0 0 0 0 0 0 0 0 203 2.07291 1.00646 4.7
0 35 1 0 0 0 0 0 0 0 0 1 9 1.98889 1.19391 4.2
100 56 1 0 0 1 0 0 0 0 0 0 2 2.15 0.15 4.5
35 56 1 0 0 1 0 0 0 0 0 0 7 1.97143 0.732343 4.6
35 34 1 0 0 0 0 0 0 0 0 0 72 2.09444 1.07882 4.2
11.3 24 1 0 0 0 0 0 0 0 0 0 101 2.12871 1.06616 4.6
53.9 22 1 0 0 1 0 0 0 0 0 0 3 2.43333 0.20548 4.2
10 34 1 0 0 1 0 0 0 0 0 0 80 2.35375 0.924925 4.3
6.6 15 1 1 0 1 0 0 0 0 0 0 10 2.41 0.760855 4.3
25.8 24 1 0 0 0 0 0 0 0 0 0 14 2.27857 0.931342 4.3
0 15 1 0 0 1 0 0 0 0 0 1 3 1.36667 0.169967 4
50 30 0 0 0 0 0 0 0 0 0 0 40 2.2325 0.982443 4
35 34 1 0 0 0 0 0 0 0 0 0 11 2.46364 0.938347 4
18 41 1 0 0 1 0 0 0 0 0 0 14 1.55 0.696676 5.3
4.4 5 1 0 0 1 0 0 0 0 0 0 11 2.01818 1.10849 4
35 34 1 0 0 0 0 0 0 0 0 0 5 2.74 0.900222 4.2
47.7 24 1 0 0 0 0 0 0 0 0 0 5 1.8 1.08995 4.7
48 41 1 0 0 1 0 0 0 0 0 0 79 2.24051 0.972602 4.5
8.1 24 1 0 0 0 0 0 0 0 0 0 9 2.52222 0.934259 4.4
0 54 1 0 0 0 0 0 0 0 0 1 30 2.27 0.95469 4.3
24 34 1 0 0 0 0 0 0 0 0 0 5 2.36 0.94361 4.4
56 24 1 0 0 0 0 0 0 0 0 0 22 2.4 0.843154 4.1
35 34 1 0 0 0 0 0 0 0 0 0 18 2.4 0.708676 4.2
40 29 1 0 0 1 1 0 1 0 0 0 2 2 0.2 4.2
44 24 1 0 0 0 0 0 0 0 0 0 8615 2.09 0.958905 4.2
10 67 1 0 0 0 0 0 0 0 0 1 1 3.5 0 4.3
35 26 1 0 0 0 0 0 0 0 0 0 7 1.9 0.924276 4
28.9 41 1 0 0 1 0 0 0 0 0 0 11 3.2 0.648074 4.4
9 42 0 1 0 0 0 0 0 0 0 0 13 2.36923 0.763982 4.1
124 26 1 0 0 1 0 0 0 0 0 0 3 2 0.864099 4.9
57.1 41 1 0 0 1 0 0 0 0 0 0 3841 0.805613 0.539081 4.5
10 56 1 0 0 0 0 0 0 0 0 0 10 2.4 0.876356 5
106.1 41 0 1 0 1 0 0 0 0 0 0 9 2.56667 0.935711 4.2
35 24 1 0 0 0 0 0 0 0 0 0 16 2.05 0.986788 4.2
31 35 0 0 0 0 0 0 0 0 0 1 7 1.82857 0.704504 5
6.1 57 1 0 0 0 0 0 0 0 0 1 5 2.14 1.03073 4.2
35 71 1 0 0 0 0 0 0 0 0 0 8 2.2625 0.657529 4.3
9 24 1 0 0 0 0 0 0 0 0 0 9 2.16667 0.811035 4.2
35 29 1 0 0 1 1 0 1 0 0 0 20 2.29 0.743572 4.8
21 26 1 0 0 0 0 0 0 0 0 0 22 1.92727 1.14898 4.2
14.7 24 1 0 0 0 0 0 0 0 0 0 2 1.6 0.9 4.6
0 35 1 0 0 0 0 0 0 0 0 1 9 2.68889 0.86467 4
27 34 1 0 0 0 0 0 0 0 0 0 37 2.15405 0.997455 4.3
31 35 0 0 0 0 0 0 0 0 0 1 9 2 1.18884 4.4
16 60 1 0 0 0 0 0 0 0 0 0 8 1.7375 1.20409 4.4
10 41 1 0 0 1 0 0 0 0 0 0 6 2.31667 0.530461 4.2
17 26 1 0 0 0 0 0 0 0 0 0 44 2.44545 0.789837 4.6
47.3 26 1 0 0 0 0 0 0 0 0 0 6 2.28333 0.7946 4.1
19 29 1 0 0 1 1 0 1 0 0 0 4 2.95 0.45 4.6
16 24 1 0 0 0 0 0 0 0 0 0 2 2.15 0.75 4.6
8 24 1 0 0 0 0 0 0 0 0 0 20850 1.72347 0.805406 4.3
46.9 24 1 0 0 0 0 0 0 0 0 0 8 2.25 0.934077 5.6
35 41 1 0 0 1 0 0 0 0 0 0 6 1.95 0.863616 4.2
57 35 1 0 0 0 0 0 0 0 0 1 7 2.25714 0.710849 4.7
37 56 1 0 0 1 0 0 0 0 0 0 117 2.36009 0.939751 4.5
46.3 24 1 0 0 0 0 0 0 0 0 0 12 1.63333 1.06171 4.7
87.4 11 1 0 0 1 0 0 1 0 0 0 207 2.19932 1.08532 4.1
36 31 1 0 0 0 0 0 0 0 0 1 65 2.19985 1.08159 4
26 26 1 0 0 0 0 0 0 0 0 0 5 2.48 0.832827 4.3
151.3 30 0 0 0 0 0 0 0 0 0 0 14 2.4 0.805339 4.5
32.1 24 1 0 0 0 0 0 0 0 0 0 12 1.65833 1.10639 4.8
43 24 1 0 0 0 0 0 0 0 0 0 5890 1.87707 1.03434 4.2
40.1 24 1 0 0 0 0 0 0 0 0 0 58 2.26552 0.974954 5.1
43.4 24 1 0 0 0 0 0 0 0 0 0 11 2.14545 0.559811 6.2
35 24 1 0 0 0 0 0 0 0 0 0 242 2.68938 1.02122 4.3
9 26 1 0 0 1 0 0 0 0 0 0 1530 1.7817 0.639836 4
15 1 0 0 0 0 0 0 0 0 0 0 3 2.23333 0.20548 4.2
20 26 1 0 0 0 0 0 0 0 0 0 7 2.42857 0.859758 4.2
188.8 24 1 0 0 1 0 0 0 0 0 0 19 2.47895 0.864857 4.5
26.4 26 1 0 0 0 0 0 0 0 0 0 11 2.01 0.941517 4.6
7.1 24 1 0 0 0 0 0 0 0 0 0 12 1.9 0.690411 4.4
12.2 6 0 1 0 0 0 0 1 0 0 0 10 2.57 0.893364 4.2
45 35 1 0 0 1 0 0 0 0 0 0 10 2.08 0.658483 4.6
10 65 0 0 0 0 0 0 0 0 0 1 4 2.4 0.943398 4.1
40 11 1 0 0 1 0 0 0 0 0 0 7 2.02714 1.12953 4.5
250 35 0 0 0 0 0 0 0 0 0 1 15 2.00667 0.82176 4.8
10 34 1 0 0 0 0 0 0 0 0 0 19 2.58947 0.769754 4
25.2 24 1 0 0 0 0 0 0 0 0 0 11 2.47273 0.70979 5
0 35 1 0 0 0 0 0 0 0 0 1 137 2.35058 0.990791 4.5
15.8 24 1 0 0 0 0 0 0 0 0 0 78 2.13346 0.94877 4.5
214 58 0 0 0 0 0 0 0 0 0 1 7 2.55714 0.698687 4
15.7 57 1 1 0 1 0 0 0 0 0 0 11 2.53 0.865343 4
35 30 0 0 0 0 0 0 0 0 0 0 15 1.92667 1.0188 4.3
104 41 0 1 0 1 0 0 0 0 0 0 4 2.7 0.612372 4.1
26.7 24 1 0 0 0 0 0 0 0 0 0 9 1.97778 0.824322 5
8 12 0 0 0 0 0 0 0 0 0 0 5 2.02 0.820731 4
500 35 0 0 0 0 0 0 0 0 0 1 10 2.03 1.08356 4.4
104.9 64 1 0 0 1 0 0 0 0 0 0 14 2.13571 0.864876 4
18.7 24 1 0 0 0 0 0 0 0 0 0 11 1.97273 0.923522 5.8
5.9 41 1 0 0 1 0 0 0 0 0 0 16 2.875 0.622997 4.1
16 24 1 0 0 0 0 0 0 0 0 0 9 2.1 0.870504 4
7.4 24 1 0 0 0 0 0 0 0 0 0 6 2.31667 0.664371 4.7
26 24 1 0 0 0 0 0 0 0 0 0 18924 1.81139 0.840139 4.4
20.9 24 1 0 0 0 0 0 0 0 0 0 12 2.16667 1.28084 5.7
16.4 12 0 0 0 0 0 0 0 0 0 0 7 2.18571 0.857619 4.5
6.5 24 1 0 0 1 0 0 0 0 0 0 8 1.725 0.481534 4.1
95 41 1 0 0 0 0 0 0 0 0 0 4 2.55 0.634429 4.7
27.4 26 1 0 0 1 0 0 0 0 0 0 8 2.4625 0.705226 4
35 26 1 0 0 0 0 0 0 0 0 0 9 2.12222 0.80108 4
59.2 64 1 0 0 1 0 0 0 0 0 0 9 1.4 1.22293 4.8
23 24 1 0 0 0 0 0 0 0 0 0 3 2.2 1.0198 4.5
7.9 24 1 0 0 1 0 0 0 0 0 0 2 3.1 0.5 4.4
24 24 1 0 0 0 0 0 0 0 0 0 9 2.1 0.804156 4.4
145 56 1 0 0 1 0 0 0 0 0 0 23 1.69087 0.986169 4.3
35 29 1 0 0 1 1 0 1 0 0 0 17 2.68235 0.863124 4.5
19 24 1 0 0 0 0 0 0 0 0 0 8 2.0625 0.854309 4.3
80.5 26 1 0 0 0 0 0 0 0 0 0 28 2.49286 0.980134 4.6
10 47 0 0 0 0 0 0 0 0 0 1 9 1.56667 1.05198 5
0 37 0 0 0 0 0 0 0 0 0 1 10 1.55 1.23552 4.9
35 24 1 0 0 0 0 0 0 0 0 0 4 2.85 1.36839 4
50.5 24 1 0 0 0 0 0 0 0 0 0 9 2.2 1.3433 4.7
15.4 34 1 1 0 1 1 0 0 0 0 0 7 1.41429 0.880631 4.1
51 56 1 0 0 1 0 0 0 0 0 0 15 2.12 0.97242 4.1
10 37 0 0 0 0 0 0 0 0 0 1 7 2.52857 0.974993 5
49 24 1 0 0 0 0 0 0 0 0 0 3 2.7 0.898146 4.5
35 24 1 0 0 0 0 0 0 0 0 0 15 2.24667 1.04682 4.3
30 35 0 0 0 0 0 0 0 0 0 1 4 1.6 0.339116 4.2
147 35 1 0 0 1 0 0 0 0 0 0 23 2.13043 0.816905 4.4
20 26 1 0 0 1 0 0 0 0 0 0 4 1.875 1.48724 4.3
536 35 0 0 0 0 0 0 0 0 0 1 21 2.35238 0.765705 4
30.9 41 1 0 0 1 0 0 0 0 0 0 57 2.07579 0.877554 4.7
41.8 34 1 0 0 0 0 0 0 0 0 0 3 1.73333 0.659966 4.7
0 56 0 0 0 0 0 0 0 0 0 1 44 2.11591 0.857571 4.1
10.6 24 1 0 0 1 0 0 0 0 0 0 7 2.68571 0.944803 4.1
43.2 35 1 0 0 0 0 0 0 0 0 1 4 1.875 1.33299 5
47.5 24 1 0 0 0 0 0 0 0 0 0 10 1.53 1.23049 4.4
10 12 0 0 0 0 0 0 0 0 0 0 50 2.0402 0.975554 4.6
14 26 1 0 0 1 0 0 0 0 0 0 10 2.41 0.613922 4.1
56 35 1 0 0 0 0 0 0 0 0 1 10 2.129 0.906625 4.4
25.7 24 1 0 0 0 0 0 0 0 0 0 9 1.98889 1.07646 4.7
0 65 0 0 0 0 0 0 0 0 0 1 13 2.29231 0.582384 4.1
10 23 0 0 0 0 0 0 0 0 0 0 10 3.56 0.48 4
12 24 1 0 0 0 0 0 0 0 0 0 8 2.5 1.0198 4.1
15 24 1 0 0 0 0 0 0 0 0 0 3 2.13333 0.731817 4.5
30.4 57 1 0 0 0 0 0 0 0 0 1 10 2.08 0.817068 4.6
80 44 1 1 0 1 0 0 0 0 0 0 16 2.01875 1.12373 4
31 26 1 0 0 1 0 0 0 0 0 0 11 2.28182 0.657569 4.4
10 73 0 0 0 0 0 0 0 0 0 0 8 2.0875 0.720135 4
7 26 1 0 0 1 0 0 0 0 0 0 7 2.28571 1.4798 4.2
