13
13099
579 56 0 0 0 0 0 0 0 0 0 1 2 2.25 1.25 4.6
46.6 35 1 0 0 0 0 0 0 0 0 1 7 1.94286 0.736511 5
10 31 0 0 0 0 0 0 0 0 0 1 4 3.225 0.481534 5
37.3 24 1 0 0 0 0 0 0 0 0 0 1 1 0 4.6
32 35 1 0 0 0 0 0 0 0 0 1 1 2.4 0 4.7
35 58 0 0 0 0 0 0 0 0 0 1 1 1.4 0 4.6
32 26 1 0 0 0 0 0 0 0 0 0 14 2.34286 0.418696 4.1
0 35 1 0 0 0 0 0 0 0 0 1 3 2.43333 1.11455 4.1
14 32 0 0 0 0 0 0 0 0 0 1 1 3.1 0 4.4
14 32 0 0 0 0 0 0 0 0 0 1 84 2.36786 0.804476 4.5
288.9 35 0 0 0 0 0 0 0 0 0 1 8 1.9625 0.888732 4.6
403.4 56 1 0 0 1 0 0 0 0 0 0 1 2.5 0 5.2
77 56 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.6
30 35 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4.9
33 35 1 0 0 0 0 0 0 0 0 1 1 1.8 0 4.9
50.8 47 1 0 0 0 0 0 0 0 0 0 4 2.375 0.449305 4.5
20 44 1 0 0 0 0 0 0 0 0 1 5 2.76 0.806474 4.1
100 56 1 0 0 1 0 0 0 0 0 0 1 0.8 0 4.8
33.6 47 1 0 0 0 0 0 0 0 0 0 2 2.5 0.5 4.6
16.2 59 1 0 0 0 0 0 0 0 0 0 5 1.22 0.278568 4.2
16 44 1 0 0 0 0 0 0 0 0 1 1 2.9 0 4.2
36 35 0 0 0 0 0 0 0 0 0 1 19 2.44737 0.802869 5
123.4 44 1 1 0 1 0 0 0 0 0 0 3 2.63333 1.01434 4.2
61 35 1 0 0 0 0 0 0 0 0 0 5 2.06 0.739189 4
1 26 1 0 0 1 0 0 0 0 0 0 4 2.25 0.867468 4.2
39.9 35 1 0 0 0 0 0 0 0 0 0 3 1.06667 0.46428 5.7
16.9 58 0 0 0 0 0 0 0 0 0 1 4 2.425 0.903811 6.3
30 56 1 0 0 1 0 0 0 0 0 0 4 2.55 0.606218 4
47.8 30 0 0 0 0 0 0 0 0 0 0 1 0.7 0 4.6
30 34 1 0 0 0 0 0 0 0 0 0 3 2.56667 0.0471405 4.1
45 35 1 0 0 0 0 0 0 0 0 1 7 2.74286 0.991186 4.6
35 35 1 0 0 0 0 0 0 0 0 0 6 2.96667 0.390157 4.1
61 35 1 0 0 0 0 0 0 0 0 0 2 1.85 0.95 4.7
10 65 0 0 0 0 0 0 0 0 0 1 19 1.88947 0.799273 4.7
49.3 35 1 0 0 0 0 0 0 0 0 0 4 2.825 0.683283 5
10 12 0 1 0 0 0 0 0 0 0 0 1 2.5 0 4.3
102.5 34 1 0 0 1 0 0 0 0 0 0 2 1.6 0.5 4.7
10 65 0 0 0 0 0 0 0 0 0 1 5 2.22 0.601332 5.2
54 35 1 0 0 1 0 0 0 0 0 0 6 2.81667 0.646572 4.2
142.1 58 0 0 0 0 0 0 0 0 0 1 3 0.966667 0.449691 5.6
518 35 0 0 0 0 0 0 0 0 0 1 5 2.86 0.765768 4.2
6.6 34 0 0 0 1 0 0 0 0 0 0 1 3.1 0 4.6
100 35 1 0 0 0 0 0 0 0 0 1 1 1.6 0 4.6
55 54 1 0 0 0 0 0 0 0 0 1 3 1.66667 0.402768 4.2
117.5 45 1 0 0 0 0 0 0 0 0 0 2 2.35 0.55 4.6
54 35 1 0 0 1 0 0 0 0 0 0 2 2.95 0.45 4.5
12.8 41 1 0 0 1 0 0 0 0 0 0 3 1.6 0.141421 4.5
55 15 1 0 0 1 0 0 0 0 0 1 4 2.3 1.20623 4.6
32.5 41 1 0 0 1 0 0 0 0 0 0 1 0.9 0 4.1
47.4 34 1 0 0 0 0 0 0 0 0 0 16 2.31875 0.910507 4.5
35 41 1 0 0 0 0 0 0 0 0 0 4 2.1 0.484768 5.3
26.5 14 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4
44 14 1 0 0 0 0 0 0 0 0 0 1 1 0 4
8.7 44 1 0 0 0 0 0 0 0 0 1 2 3.8 0.1 4.1
118 35 1 0 0 0 0 0 0 0 0 0 85 2.55294 0.883521 4.7
10 67 1 0 0 0 0 0 0 0 0 1 3 1.76667 1.37194 4.8
500 56 0 0 0 0 0 0 0 0 0 1 3 3.06667 0.377124 4
9.2 12 0 0 0 0 0 0 0 0 0 0 3 2.56667 0.74087 4
51.4 24 1 0 0 0 0 0 0 0 0 0 2 1.45 0.15 4
10 1 1 0 0 0 0 0 1 0 0 0 2 1.35 0.75 4.4
35 34 0 0 0 0 0 0 0 0 0 0 2 3.65 0.15 4.1
27 35 1 0 0 0 0 0 0 0 0 0 1 2.7 0 4.7
78 56 1 0 0 1 0 0 0 0 0 0 2 3.1 0.7 5
107.4 44 1 1 0 1 0 0 0 0 0 0 1 0.9 0 4.2
19.2 23 0 0 0 0 0 0 0 0 0 0 2 1.85 0.35 5
17 26 1 0 0 0 0 0 0 0 0 0 2 1.5 0.5 4.4
30 57 1 0 0 0 0 0 0 0 0 1 2 2.8 0.4 4.2
134.5 44 1 0 0 1 0 0 0 0 0 0 6 3.01667 0.43748 4.2
10 63 0 0 0 0 0 0 1 0 0 0 1 1.6 0 4.3
71.1 34 1 0 0 1 0 0 0 0 0 0 8 2.0875 1.02523 5.1
62 35 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4.8
33 58 0 0 0 0 0 0 0 0 0 1 2 2.6 0.2 4
10 40 0 0 0 0 0 0 0 0 0 1 3 1.23333 0.46428 4.6
10 40 0 0 0 0 0 0 0 0 0 1 16 2.00625 0.849609 5
0 12 0 0 0 0 0 0 0 0 0 0 4 2.55 1.16082 4.1
0 56 0 0 0 0 0 0 0 0 0 1 5 1.88 0.545527 4.2
24 29 1 0 0 0 0 0 0 0 0 1 1 3.2 0 4.2
10 67 1 0 0 0 0 0 0 0 0 1 4 2.175 1.17766 4.4
35 57 1 0 0 0 0 0 0 0 0 1 2 1.05 0.05 4.2
74 54 1 0 0 1 0 0 0 0 0 0 3 2.06667 0.817856 4.7
263.3 24 1 0 0 1 0 0 0 0 0 0 9 1.83333 0.522813 4.1
123 34 1 0 0 0 0 0 0 0 0 1 7 1.91429 0.977502 4.2
550 26 1 0 0 0 0 0 0 0 0 0 1 1.7 0 4
127 26 0 0 1 0 0 0 0 0 0 0 1 2.3 0 5.2
35 24 1 0 0 1 0 0 0 0 0 0 2 2.7 0.5 4.6
35 54 1 0 0 1 0 0 0 0 0 0 1 2.1 0 4.8
32.4 11 1 0 0 0 0 0 0 0 0 0 8 2.425 0.772577 4.3
10 63 0 0 0 0 0 0 1 0 0 0 4 2.725 0.9782 4.5
185.2 35 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4.1
7 12 0 0 0 0 0 0 0 0 0 0 4 2.575 0.785414 4.3
34 47 1 0 0 0 0 0 0 0 0 0 4 2.75 0.206155 4.1
33 58 0 0 0 0 0 0 0 0 0 1 1 2.4 0 4.1
35 56 1 0 0 1 0 0 0 0 0 0 2 1 0.1 4.4
15 26 1 0 0 1 0 0 0 0 0 0 4 2.35 0.807775 4.2
25.5 26 0 0 1 0 0 0 0 0 0 0 2 2.4 0.1 5
19 26 1 0 0 0 0 0 0 0 0 0 3 1.9 1.20277 4.1
157 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.5
27 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.5
51.2 11 1 0 0 1 0 0 1 0 0 0 4 1.5 0.552268 4.3
56.7 44 1 0 0 1 0 0 0 0 0 0 1 1.8 0 4
63 67 1 0 0 0 0 0 0 0 0 1 2 1.65 0.45 4.7
0 35 1 0 0 0 0 0 0 0 0 1 5 1.88 1.04192 4.1
41.2 34 1 0 0 0 0 0 0 0 0 1 2 1.2 0.2 5
35 26 1 0 0 1 0 0 0 0 0 0 3 2.7 0.778888 4
505.5 35 0 0 0 0 0 0 0 0 0 1 1 3.5 0 5.8
40 22 1 0 0 1 0 0 0 0 0 0 2 2.45 0.75 4.7
0 56 1 0 0 1 0 0 0 0 0 0 2 2.1 1.2 4
0 56 1 0 0 1 0 0 0 0 0 0 3 2.26667 0.758654 4
0 35 1 0 0 0 0 0 0 0 0 0 16 2.34375 0.946684 4
32.8 35 1 0 0 1 0 0 0 0 0 0 2 2.6 0.6 4.4
10.5 56 1 0 0 1 0 0 0 0 0 0 3 2.8 0.374166 4
15.2 41 1 0 0 1 0 0 0 0 0 0 4 2.475 0.843727 4.1
10 70 0 0 0 0 0 0 0 0 0 1 7 2.62857 0.922286 4.7
216.2 44 1 0 0 1 0 0 0 0 0 0 16 2.88125 0.723031 4
30.8 41 1 0 0 1 0 0 0 0 0 0 1 2.5 0 4.7
172 35 1 0 0 0 0 0 0 0 0 1 2 2.3 0.1 4.4
109 58 0 0 0 0 0 0 0 0 0 1 4 2.275 1.02072 4
82.1 54 1 0 0 1 0 0 0 0 0 0 1 2.8 0 5.2
13 56 1 0 0 1 0 0 0 0 0 0 2 2.3 0 4.3
10 1 1 0 0 0 0 0 0 0 0 0 1 1.9 0 4.2
16 47 1 0 0 1 0 0 0 0 0 0 29 2.1069 1.06575 4.7
381.2 47 1 0 0 0 0 0 0 0 0 1 6 3.13333 0.20548 4.8
31 11 1 0 0 0 0 0 0 0 0 1 2 2.85 0.05 4.5
7 47 0 0 0 0 0 0 0 0 0 0 82 2.40122 0.859026 5.5
143.5 44 1 0 0 1 0 0 0 0 0 0 2 1.3 0.1 4.1
33.5 41 1 0 0 1 0 0 0 0 0 0 2 1.7 0.3 4
24 29 1 0 0 0 0 0 0 0 0 1 6 2.4 0.981495 4.3
16.1 44 1 0 0 0 0 0 0 0 0 1 6 1.6 1.09697 4.2
23 26 1 0 0 0 0 0 0 0 0 0 7 1.98571 0.997753 4.9
150 35 1 0 0 0 0 0 0 0 0 1 2 2.1 0.8 4
35 66 0 0 0 0 0 0 0 0 0 0 5 2.24 0.811419 5
13 45 1 0 0 0 0 0 0 0 0 0 2 2.8 0.4 4.1
48 35 1 0 0 1 0 0 0 0 0 0 2 1.65 0.15 4.2
22 26 1 0 0 0 0 0 0 0 0 0 2 3.3 0 4.2
35 41 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4.1
46.9 35 1 0 0 0 0 0 0 0 0 1 3 2.23333 0.910433 4.7
35 41 1 0 0 1 0 0 0 0 0 0 21 2.64762 0.797388 4.3
32.4 10 0 0 0 0 0 0 0 0 0 0 3 2.16667 0.498888 4.5
48 35 1 0 0 0 0 0 0 0 0 0 1 1 0 4.4
17.6 41 1 0 0 1 0 0 0 0 0 0 2 2.5 0.7 4.2
37 26 1 0 0 0 0 0 0 0 0 0 6 1.56667 0.784573 4
22 14 0 0 0 0 0 0 0 0 0 0 27 2.62963 0.901774 4.1
258.8 24 1 0 0 1 0 0 0 0 0 0 4 2.7 0.894427 4.4
10 40 0 0 0 0 0 0 0 0 0 1 1 1.5 0 5
15 3 1 0 0 0 0 0 1 0 0 0 2 2.35 0.35 4.5
61 35 1 0 0 0 0 0 0 0 0 0 4 1.95 0.60208 5
29 35 1 0 0 0 0 0 0 0 0 0 6 1.95 0.7932 4
16.1 44 1 0 0 0 0 0 0 0 0 1 3 3.2 0.355903 4
112 67 1 0 0 0 0 0 0 0 0 1 21 2.41905 1.11211 4.7
0 35 1 0 0 0 0 0 0 0 0 1 17 2.07059 0.74736 4.5
77.7 35 1 0 0 0 0 0 0 0 0 0 6 2.26667 0.890069 5.3
7.9 44 1 0 0 1 0 0 0 0 0 0 7 2.65714 1.02519 4
92.4 11 1 0 0 0 0 0 0 0 0 0 4 2.2 0.908295 4.7
49.1 35 1 0 0 0 0 0 0 0 0 0 24 2.2 0.837158 5.9
31 35 1 0 0 0 0 0 0 0 0 0 1 1.8 0 4.7
14.5 26 0 0 1 0 0 0 0 0 0 0 8 2.3375 0.703451 4.1
60.9 44 1 0 0 0 0 0 0 0 0 0 4 3.2 0.308221 4
31 54 1 0 0 0 0 0 0 0 0 1 14 2.87143 0.913728 4.1
38 26 1 0 0 1 0 0 0 0 0 0 9 2.42222 0.923493 4
13 12 0 0 0 0 0 0 0 0 0 0 2 2.4 0 4.3
3 11 1 0 0 1 0 0 1 0 0 0 11 1.87273 0.816969 4
0 35 1 0 0 0 0 0 0 0 0 1 5 2.44 0.449889 4.1
63.7 26 0 0 1 0 0 0 0 0 0 0 3 1.43333 0.478423 4
35 67 1 0 0 0 0 0 0 0 0 1 4 3.25 0.460977 4.6
68.8 24 1 0 0 0 0 0 0 0 0 0 1 3 0 4
55 54 1 0 0 1 0 0 0 0 0 0 4 1.55 0.471699 4
10 31 0 0 0 0 0 0 0 0 0 1 2 3 0.4 4.4
14.2 30 0 0 0 0 0 0 0 0 0 0 2 1.8 0.8 5
20 44 1 0 0 0 0 0 0 0 0 0 2 1.75 0.95 4
33 26 1 0 0 0 0 0 0 0 0 0 3 2.93333 0.703957 4.7
10 35 0 0 0 0 0 0 0 0 0 0 1 2.3 0 5
14.1 35 0 0 0 0 0 0 0 0 0 0 1 3.5 0 5.3
8.1 45 1 0 0 0 0 0 0 0 0 0 2 2.3 0.3 4.1
518 35 0 0 0 0 0 0 0 0 0 1 3 2.86667 0.20548 4.1
10 44 1 0 0 0 0 0 0 0 0 0 1 3.6 0 4.4
20.7 41 1 0 0 1 0 0 0 0 0 0 21 3.10476 0.318443 4.4
46.3 41 1 0 0 1 0 0 0 0 0 0 4 1.575 0.925675 5
39 66 0 0 0 0 0 0 0 0 0 0 6 2.26667 0.567646 4.9
10 63 0 0 0 0 0 0 1 0 0 0 2 1.55 0.45 5
0 63 0 0 0 0 0 0 1 0 0 0 3 2.36667 0.524934 4
143.7 34 1 0 0 0 0 0 0 0 0 0 1 2.4 0 4.3
24 26 1 0 0 0 0 0 0 0 0 0 8 2.05 0.905539 4.6
10 70 0 0 0 0 0 0 0 0 0 1 1 0.8 0 4.7
30 26 1 0 0 0 0 0 0 0 0 0 14 2.57143 0.853923 4.4
0 70 0 0 0 0 0 0 0 0 0 1 3 2.16667 0.942809 4.1
10 70 0 0 0 0 0 0 0 0 0 1 1 1.4 0 4.7
22 34 1 0 0 0 0 0 0 0 0 0 1 3.9 0 4.1
17 35 1 0 0 0 0 0 0 0 0 0 33 2.44848 0.924784 4.1
10 70 0 0 0 0 0 0 0 0 0 1 1 2.2 0 4.3
18 30 0 0 0 0 0 0 0 0 0 0 9 2.02222 0.711458 4.3
10 63 0 0 0 0 0 0 1 0 0 0 7 2.57143 0.643016 5
31.9 41 1 0 0 1 0 0 0 0 0 0 1 3 0 4.1
46.6 47 1 0 0 0 0 0 0 0 0 0 17 2.35882 0.915911 4.6
278 35 1 0 0 0 0 0 0 0 0 1 2 1.1 0.3 4.4
35 58 0 0 0 0 0 0 0 0 0 1 16 2.18125 0.870502 4
34.1 41 1 0 0 1 0 0 0 0 0 0 11 2.4 0.564076 4
191.1 35 1 0 0 1 0 0 0 0 0 0 9 2.53333 0.607362 4.2
3.6 44 1 0 0 0 0 0 0 0 0 1 1 2.6 0 4.1
18.9 73 0 0 0 0 0 0 0 0 0 0 2 2.65 0.85 4.6
247.7 35 1 0 0 1 0 0 0 0 0 0 3 3.16667 0.899383 4.8
195.7 23 0 0 0 0 0 0 0 0 0 1 1 2.3 0 4.3
8.6 44 1 0 0 0 0 0 0 0 0 1 1 3.4 0 4
29 35 1 0 0 0 0 0 0 0 0 0 6 2.46667 0.718022 5
17 16 1 1 0 1 0 0 1 0 0 0 1 2.6 0 4.7
38.4 44 1 0 0 1 0 0 0 0 0 0 3 3.5 0.0816497 4
11.6 34 0 0 0 0 0 0 0 0 0 1 25 2.34 1.01351 4.9
10 40 0 0 0 0 0 0 0 0 0 1 1 1.9 0 4.2
112 67 1 0 0 0 0 0 0 0 0 1 2 1 0.4 4
10 56 0 0 0 0 0 0 0 0 0 0 12 2.36667 0.566176 5.1
79 26 1 0 0 0 0 0 0 0 0 0 5 2.06 0.989141 4.5
20.6 10 0 0 0 0 0 0 0 0 0 0 1 0.9 0 4.7
0 64 1 0 0 0 0 0 0 0 0 0 1 3.1 0 4.1
33 29 1 0 0 0 0 0 0 0 0 1 3 2.3 0.496655 4.3
612.7 56 0 0 0 0 0 0 0 0 0 1 4 2.425 0.967923 4.4
10 35 0 0 0 0 0 0 0 0 0 0 76 2.475 0.91135 4.6
0 35 0 0 0 0 0 0 0 0 0 1 37 2.59189 0.873446 4
10 55 0 0 0 0 0 0 1 0 0 1 5 2.64 0.51614 5.3
342.5 29 1 0 0 0 0 0 0 0 0 0 7 2.32857 0.747786 4.5
20 26 1 0 0 0 0 0 0 0 0 0 2 2.3 0.2 4.8
22 41 1 0 0 1 0 0 0 0 0 0 2 1.8 0 4.2
10 21 1 0 0 0 0 0 0 0 0 0 8 2.3875 0.889435 4.1
120 26 1 0 0 1 0 0 0 0 0 0 9 2.08889 1.13671 4
0 35 1 0 0 0 0 0 0 0 0 1 3 2.06667 0.524934 4.1
2.3 12 0 0 0 0 0 0 0 0 0 0 2 2 0.6 4.3
100 26 1 0 0 0 0 0 0 0 0 0 2 2.1 1 4
27.2 64 1 1 0 0 0 0 0 0 0 0 2 3.4 0.1 4.4
8.1 41 1 0 0 0 0 0 0 0 0 0 1 2.5 0 4.2
94 41 1 0 0 0 0 0 0 0 0 0 1 1.2 0 4
60.7 24 1 0 0 1 0 0 0 0 0 0 2 1.35 0.45 4
21.9 26 1 0 0 1 0 0 0 0 0 0 2 3.25 0.25 4.2
10 70 0 0 0 0 0 0 0 0 0 1 19 1.86842 0.792765 4
10 12 0 0 0 0 0 0 0 0 0 0 9 2.44444 0.830142 4.1
103 59 1 1 0 1 0 0 0 0 0 0 3 2.06667 0.684755 4.3
171.4 15 1 0 0 1 0 0 0 0 0 1 11 2.5 0.900505 4.7
14.2 30 0 0 0 0 0 0 0 0 0 0 4 2.225 0.960143 4.8
115.6 26 1 0 0 0 0 0 0 0 0 0 3 2.53333 0.478423 4
51.9 24 1 0 0 1 0 0 0 0 0 0 6 2.3 1.22066 4.3
54.1 44 1 0 0 1 0 0 0 0 0 0 4 2.225 0.725862 4.1
1.7 66 0 0 0 0 0 0 0 0 0 0 3 2.13333 0.498888 4
0 56 0 0 0 0 0 0 0 0 0 1 5 3 0.789937 4.1
22 29 1 0 0 0 0 0 0 0 0 1 9 2.62222 0.700441 4.8
30.1 24 1 0 0 0 0 0 0 0 0 0 5 1.6 0.8 6.3
18 41 1 0 0 1 0 0 0 0 0 0 3 2.66667 0.939267 4.4
30 26 1 0 0 0 0 0 0 0 0 0 4 3.15 0.229129 4.3
0 56 0 0 0 0 0 0 0 0 0 1 2 3.5 0.1 4.2
43 35 1 0 0 0 0 0 0 0 0 0 5 2.82 0.767854 4.1
9.4 12 0 0 0 0 0 0 0 0 0 0 8 2.125 0.842244 4.1
0.8 16 1 1 0 1 0 0 1 0 0 0 2 2.4 0.6 4.4
185.6 41 1 0 0 1 0 0 0 0 0 0 14 2.39286 0.852278 4.3
20.3 26 0 0 1 0 0 0 0 0 0 0 32 2.3125 0.737288 4.5
33 26 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.6
83.6 34 1 0 0 1 0 0 0 0 0 0 3 3.5 0.0816497 4.4
10 35 1 0 0 0 0 0 0 0 0 1 1 3.6 0 4.4
16 44 1 0 0 0 0 0 0 0 0 1 28 3.66071 0.181933 4
128 25 1 0 0 1 0 0 0 0 0 0 3 1.9 1.0198 4.6
10 54 0 0 0 0 0 0 1 0 0 1 11 2.36364 1.00478 4.3
10 54 0 0 0 0 0 0 1 0 0 1 2 1.2 0.3 5
10 39 0 0 0 0 0 0 0 0 0 1 2 2.55 0.05 4.4
25 34 1 0 0 0 0 0 0 0 0 1 1 2.8 0 4.4
121 24 1 0 0 1 0 0 0 0 0 0 2 1.9 0.5 4.5
35.4 41 1 0 0 1 0 0 0 0 0 0 3 2.53333 1.29701 4
46.7 41 1 0 0 1 0 0 0 0 0 0 1 3.8 0 4.3
32 56 1 0 0 1 0 0 0 0 0 0 2 2.75 0.35 4.8
121 64 1 0 0 0 0 0 0 0 0 0 104 2.28077 0.914948 4.5
9 60 1 0 0 0 0 0 0 0 0 0 5 2.16 0.983056 4.3
31.5 41 1 0 0 1 0 0 0 0 0 0 1 1.6 0 4.5
10 32 0 0 0 0 0 0 0 0 0 1 3 1.93333 1.04987 4
29.2 41 1 0 0 0 0 0 0 0 0 0 4 2.375 0.83479 5.6
29 11 1 0 0 0 0 0 0 0 0 1 7 2.68571 0.751054 4.3
80.8 24 1 0 0 0 0 0 0 0 0 0 2 2.65 0.05 4.9
16.8 59 1 1 0 1 0 0 0 0 0 0 3 2.46667 0.694422 4.5
119 25 1 0 0 1 0 0 0 0 0 0 4 1.625 0.708431 4.6
459.9 58 0 0 0 0 0 0 0 0 0 1 6 2.15 0.680074 5.4
4.2 5 1 0 0 1 0 0 0 0 0 0 9 2.35556 0.748496 4
10 41 1 0 0 1 0 0 0 0 0 0 1 3.4 0 4.3
10 73 0 0 0 0 0 0 0 0 0 0 6 2.66667 0.901234 4.1
15.3 24 1 0 0 0 0 0 0 0 0 0 1 3.2 0 4.1
10 12 0 0 0 0 0 0 0 0 0 0 2 1.45 0.05 4.7
33 29 1 0 0 0 0 0 0 0 0 1 3 1.83333 0.478423 4.5
7 60 1 0 0 0 0 0 0 0 0 0 14 2.13571 0.959618 4.2
340.3 26 1 0 0 0 0 0 0 0 0 0 2 2.35 0.65 4.3
39 35 1 0 0 0 0 0 0 0 0 1 1 2.6 0 4.7
9.6 12 1 0 0 0 0 0 0 0 0 0 1 2.3 0 4.2
0 35 1 0 0 0 0 0 0 0 0 1 5 2.62 1.03421 4.3
66 34 1 0 0 0 0 0 0 0 0 0 3 2.06667 0.899383 4.2
10 35 1 0 0 1 0 0 0 0 0 0 2 2.3 0.1 5
22.4 47 1 0 0 0 0 0 0 0 0 0 3 1.9 0.927362 4
3.9 12 0 0 0 0 0 0 0 0 0 0 5 2.56 0.755248 4.4
16.6 24 1 0 0 1 0 0 0 0 0 0 8 2.125 0.463006 5.1
20 31 1 0 0 1 0 0 0 0 0 1 4 2.725 0.129904 4.5
353.1 24 1 0 0 1 0 0 0 0 0 0 11 2.43636 0.92173 4
0 56 0 0 0 0 0 0 0 0 0 1 41 2.40976 0.926784 4
26 9 0 0 0 0 0 0 0 0 0 0 3 1.96667 0.817856 4.2
10 34 0 0 0 0 0 0 0 0 0 1 24 3.19583 0.550363 4.1
24.4 35 1 0 0 0 0 0 0 0 0 1 6 2.6 0.746101 5.3
22 26 1 0 0 0 0 0 0 0 0 0 41 2.0878 0.82527 4.5
35 41 1 0 0 1 0 0 0 0 0 0 2 3.55 0.05 4.3
35 41 1 0 0 1 0 0 0 0 0 0 81 2.04691 1.04114 4
27.9 35 1 0 0 0 0 0 0 0 0 1 3 2.06667 0.492161 4.9
579 56 0 0 0 0 0 0 0 0 0 1 7 2.02857 1.1119 4
0 64 1 0 1 1 0 0 0 0 0 0 3 2.03333 0.980929 4
10 1 0 0 0 0 0 0 0 0 0 1 6 2.06667 0.974109 4
10 12 0 1 0 0 0 0 0 0 0 0 3 2.3 0.571548 4
136 67 1 0 0 0 0 0 0 0 0 1 1 3.2 0 4
223.3 58 0 0 0 0 0 0 0 0 0 1 9 2.16667 0.904311 4.8
200 35 1 0 0 0 0 0 0 0 0 0 2 2.35 0.65 4.4
15.2 21 0 0 0 0 0 0 0 0 0 1 17 2.2 0.956095 5.3
19.4 35 1 0 0 1 0 0 0 0 0 0 9 1.61111 0.550645 5
28 14 0 0 0 0 0 0 0 0 0 0 5 2.56 0.671118 4.6
35 35 1 0 0 1 0 0 0 0 0 0 52 2.35385 0.947357 4
35 35 1 0 0 0 0 0 0 0 0 1 12 2.60833 1.11838 4.3
0 12 0 0 0 0 0 0 0 0 0 0 4 2.775 0.925675 4
101.6 34 1 0 0 0 0 0 0 0 0 0 4 2.075 1.00094 4.7
16.6 26 0 0 1 0 0 0 0 0 0 0 4 2.475 1.29687 5
13.7 41 1 0 0 1 0 0 0 0 0 0 1 1.1 0 4.5
139 15 1 0 0 1 0 0 0 0 0 1 476 2.78214 0.276222 4.7
106 12 0 0 0 0 0 0 0 0 0 0 6 2.65 0.967385 4.5
223 35 1 0 0 0 0 0 0 0 0 1 2 2.35 1.15 4.6
35 35 1 0 0 0 0 0 0 0 0 1 5 2.6 0.963328 4.7
132 12 1 0 0 0 0 0 0 0 0 0 2 2.55 0.15 4.2
35 35 1 0 0 0 0 0 0 0 0 1 2 2.4 0.5 4.8
35 35 1 0 0 0 0 0 0 0 0 1 1 2.7 0 5.3
27.6 26 1 0 0 0 0 0 0 0 0 1 2 1.55 0.35 4.7
126.6 41 1 0 0 0 0 0 0 0 0 0 2 1.9 0.3 4
35 35 1 0 0 1 0 0 0 0 0 0 8 2.55 0.963068 4.5
35 35 1 0 0 1 0 0 0 0 0 0 2 3.2 0.4 5.1
112.4 44 1 1 0 1 0 0 0 0 0 0 1 2 0 4.2
93.6 44 1 1 0 1 0 0 0 0 0 0 4 3.1 1.04642 4
15.3 57 1 0 0 0 0 0 0 0 0 1 1 0.5 0 4.4
35 35 1 0 0 1 0 0 0 0 0 0 5 3.16 0.382623 4.2
108 26 1 0 0 0 0 0 0 0 0 0 3 2.9 0.637704 4.3
20.6 41 1 0 0 1 0 0 0 0 0 0 6 2.4 0.914695 4.1
27 35 1 0 0 0 0 0 0 0 0 1 5 2.68 0.936803 4.4
10.6 44 1 0 0 0 0 0 0 0 0 0 5 1.5 0.603324 4
88 34 1 0 0 0 0 0 0 0 0 0 3 2.33333 0.899383 4.1
150 56 1 0 0 1 0 0 0 0 0 0 41 2.34146 0.818379 4.7
3.9 36 1 0 1 1 0 0 0 0 0 0 15 2.4 0.818942 4.4
10 35 0 0 0 0 0 0 0 0 0 0 2 3.1 0.3 4.4
125.1 41 1 0 0 0 0 0 0 0 0 0 6 2.56667 0.994429 4.2
32.6 41 1 0 0 1 0 0 0 0 0 0 7 2.48571 0.674915 4.2
10 1 0 0 0 0 0 0 0 0 0 1 5 2.34 0.854634 4.4
35 41 1 0 0 1 0 0 0 0 0 0 3 3.2 0.509902 4.1
26 35 1 0 0 1 0 0 0 0 0 0 1 3.3 0 4
10 37 0 0 0 0 0 0 1 0 0 1 8 2.15 0.891628 5.1
31.7 67 1 0 0 0 0 0 0 0 0 1 3 2.73333 0.169967 5.5
10 21 0 0 0 0 0 0 0 0 0 1 7 1.75714 1.06349 4
58.1 11 1 0 0 0 0 0 0 0 0 1 4 2 0.360555 4.6
274.1 26 1 0 0 0 0 0 0 0 0 0 2 2.65 0.95 4
40 35 1 0 0 0 0 0 0 0 0 0 2 1.15 0.05 4.3
27 68 1 0 0 1 0 0 0 0 0 0 110 3.19091 0.367435 4
10 58 0 0 0 0 0 0 0 0 0 1 4 2.35 0.873212 4.3
532 53 1 0 0 0 0 0 0 0 0 0 3 2.03333 0.0471405 4.1
50.4 47 1 0 0 1 0 0 0 0 0 0 3 3.06667 0.910433 4.7
10.3 24 1 0 0 1 0 0 0 0 0 0 3 2.9 1.41421 4
15.2 34 0 0 0 0 0 0 0 0 0 0 7 1.87143 0.734291 4.9
7.3 1 0 0 0 0 0 0 0 0 0 0 2 1.2 0.1 4.1
0 35 1 0 0 0 0 0 0 0 0 1 2 1.75 0.35 4.2
27 35 1 0 0 0 0 0 0 0 0 1 2 1.55 0.05 5
32 56 1 0 0 1 0 0 0 0 0 0 2 2.2 0.6 4
32 26 1 0 0 0 0 0 0 0 0 0 5 2.6 0.586515 4.6
115 26 1 0 0 1 0 0 0 0 0 0 56 2.28214 0.799354 4.8
