Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2017;4;2;10:25:17;52.635;1.597.271;54.2;4.5;OFF EAST COAST OF KAMCHATKA;1491128717
2017;4;2;09:29:31;40.913;1.372.096;293.5;4;EASTERN SEA OF JAPAN;1491125371
2017;4;2;07:51:42;470.211;1.528.195;53;4.4;KURIL ISLANDS;1491119502
2017;4;2;05:32:43;386.021;275.807;10;4.2;TURKEY;1491111163
2017;4;2;04:39:18;29.978;48.081;10;4;EASTERN ARABIAN PENINSULA;1491107958
2017;4;2;03:32:16;380.002;1.425.754;21;4.5;NEAR EAST COAST OF HONSHU, JAPAN;1491103936
2017;4;2;02:48:11;363.391;689.415;43;4.6;HINDU KUSH REGION, AFGHANISTAN;1491101291
2017;4;2;01:37:56;521.171;1.740.777;37.2;3.4;NEAR ISLANDS, ALEUTIAN ISLANDS;1491097076
2017;4;2;01:31:18;522.966;1.738.258;41.6;4.1;NEAR ISLANDS, ALEUTIAN ISLANDS;1491096678
2017;4;1;23:46:33;39.789;206.552;14.3;4.1;GREECE-ALBANIA BORDER REGION;1491090393
2017;4;1;20:43:33;39.411;1.434.089;10;4.5;OFF EAST COAST OF HONSHU, JAPAN;1491079413
2017;4;1;19:59:49;294.682;567.609;100.9;4.3;SOUTHERN IRAN;1491076789
2017;4;1;11:28:33;368.012;1.406.076;34.7;4;NEAR EAST COAST OF HONSHU, JAPAN;1491046113
2017;4;1;09:14:02;334.349;1.408.802;49.4;4.6;SOUTHEAST OF HONSHU, JAPAN;1491038042
2017;4;1;08:13:36;454.502;150.828;55.1;5.1;KURIL ISLANDS;1491034416
2017;4;1;04:52:37;348.086;1.426.256;32.7;4.3;OFF EAST COAST OF HONSHU, JAPAN;1491022357
2017;4;1;02:42:36;531.795;967.765;10;4.1;SOUTHWESTERN SIBERIA, RUSSIA;1491014556
2017;5;31;13:59:12;770.103;157.431;3.4;4.8;SVALBARD REGION;1496239152
2017;5;31;07:52:05;46.222;1.421.306;17.4;4.5;SAKHALIN, RUSSIA;1496217125
2017;5;30;18:48:28;348.133;62.321;9.6;4.3;NORTHERN ALGERIA;1496170108
2017;5;30;12:44:41;521.035;1.759.166;89.5;3.4;RAT ISLANDS, ALEUTIAN ISLANDS;1496148281
2017;5;30;07:16:51;492.169;1.560.027;50.9;4.2;KURIL ISLANDS;1496128611
2017;5;30;06:20:14;244.026;1.262.434;10;5;RYUKYU ISLANDS, JAPAN;1496125214
2017;5;29;15:36:53;232.203;949.352;107.2;4.1;MYANMAR-INDIA BORDER REGION;1496072213
2017;5;29;15:18:33;371.091;712.065;88.7;4.4;AFGHANISTAN-TAJIKISTAN BORD REG.;1496071113
2017;5;29;13:53:29;332.999;759.276;35.9;4.5;EASTERN KASHMIR;1496066009
2017;5;29;02:08:27;276.221;1.400.158;467.1;4.3;BONIN ISLANDS, JAPAN REGION;1496023707
2017;5;29;00:28:29;530.139;1.600.705;35;4.6;NEAR EAST COAST OF KAMCHATKA;1496017709
2017;5;28;23:50:03;37.321;718.701;168;4.4;AFGHANISTAN-TAJIKISTAN BORD REG.;1496015403
2017;5;28;23:20:18;248.202;1.227.234;24.1;4.2;TAIWAN REGION;1496013618
2017;5;28;19:29:17;249.365;1.226.632;10;4.7;TAIWAN REGION;1495999757
2017;5;28;19:27:13;248.781;122.659;15.5;4.4;TAIWAN REGION;1495999633
2017;5;28;16:57:00;48.284;1.541.554;51.1;4.5;KURIL ISLANDS;1495990620
2017;5;28;11:04:59;387.627;277.811;3.2;4.9;TURKEY;1495969499
2017;5;28;08:49:48;387.516;278.157;10;4.2;TURKEY;1495961388
2017;5;28;07:34:03;387.107;277.882;10;4.1;TURKEY;1495956843
2017;5;28;06:18:22;358.363;1.395.396;129.5;4.5;NEAR S. COAST OF HONSHU, JAPAN;1495952302
2017;5;28;04:38:20;387.486;278.369;10;4.2;TURKEY;1495946300
2017;5;28;03:04:42;345.173;1.405.156;82.9;4.4;NEAR EAST COAST OF HONSHU, JAPAN;1495940682
2017;5;28;02:52:56;387.772;278.041;10;4.8;TURKEY;1495939976
2017;5;28;02:50:27;387.688;277.848;10;4.6;TURKEY;1495939827
2017;5;28;02:15:00;387.522;278.315;10;4;TURKEY;1495937700
2017;5;27;22:36:01;375.198;71.766;117;4.4;AFGHANISTAN-TAJIKISTAN BORD REG.;1495924561
2017;5;27;15:53:24;387.729;278.234;10;5.1;TURKEY;1495900404
2017;5;27;13:50:04;359.757;1.355.339;10;4.8;WESTERN HONSHU, JAPAN;1495893004
2017;5;27;11:59:40;368.293;1.383.894;1.6;4.6;EASTERN HONSHU, JAPAN;1495886380
2017;5;27;09:36:22;646.078;-178.569;10;4.2;ICELAND;1495877782
2017;5;27;03:37:39;51.975;1.724.007;28.9;4;NEAR ISLANDS, ALEUTIAN ISLANDS;1495856259
2017;5;26;21:35:55;388.921;707.814;10;4.2;AFGHANISTAN-TAJIKISTAN BORD REG.;1495834555
2017;5;26;19:09:21;394.753;713.343;25.6;4.3;TAJIKISTAN;1495825761
2017;5;26;18:31:55;365.417;708.308;193.1;4;HINDU KUSH REGION, AFGHANISTAN;1495823515
2017;5;26;16:45:49;385.405;1.423.874;46.5;4.1;NEAR EAST COAST OF HONSHU, JAPAN;1495817149
2017;5;26;16:11:59;341.898;688.899;10.4;3.5;SOUTHEASTERN AFGHANISTAN;1495815119
2017;5;26;01:03:02;339.729;282.872;65.7;4.1;EASTERN MEDITERRANEAN SEA;1495760582
2017;5;25;17:33:23;420.205;142.663;66.3;4.6;HOKKAIDO, JAPAN REGION;1495733603
2017;5;24;16:08:10;335.188;889.596;10;4.2;XIZANG;1495642090
2017;5;24;14:35:00;324.132;131.061;126.4;4.5;KYUSHU, JAPAN;1495636500
2017;5;24;13:10:54;233.816;120.503;14;4.5;TAIWAN;1495631454
2017;5;24;12:40:17;341.411;69.027;10;3.7;SOUTHEASTERN AFGHANISTAN;1495629617
2017;5;24;10:30:58;415.686;20.192;10;4.6;ALBANIA;1495621858
2017;5;24;03:16:29;275.014;901.596;29;4.4;BHUTAN;1495595789
2017;5;24;01:20:10;580.883;-321.451;10;4.6;REYKJANES RIDGE;1495588810
2017;5;23;18:28:39;344.146;1.414.341;33.6;4.2;OFF EAST COAST OF HONSHU, JAPAN;1495564119
2017;5;23;14:37:27;356.949;701.304;87;4.3;HINDU KUSH REGION, AFGHANISTAN;1495550247
2017;5;23;14:16:54;308.323;131.386;21.2;4.6;KYUSHU, JAPAN;1495549014
2017;5;23;09:23:15;359.074;1.402.479;69.6;4.5;NEAR EAST COAST OF HONSHU, JAPAN;1495531395
2017;5;23;01:42:20;562.962;164.318;31.7;4.1;KOMANDORSKIYE OSTROVA REGION;1495503740
2017;5;23;01:31:32;275.651;558.112;10;4.2;SOUTHERN IRAN;1495503092
2017;5;22;11:00:57;439.247;1.477.207;54;5.5;KURIL ISLANDS;1495450857
2017;5;22;09:23:09;394.399;735.297;10;4.9;TAJIKISTAN-XINJIANG BORDER REG.;1495444989
2017;5;22;03:25:47;344.532;1.394.515;10;4.3;NEAR S. COAST OF HONSHU, JAPAN;1495423547
2017;5;21;10:36:33;450.332;1.511.088;59.5;4.3;KURIL ISLANDS;1495362993
2017;5;21;05:33:35;362.491;708.269;106.4;4;HINDU KUSH REGION, AFGHANISTAN;1495344815
2017;5;21;05:05:30;399.085;1.438.687;10;4.6;OFF EAST COAST OF HONSHU, JAPAN;1495343130
2017;5;21;03:53:16;515.243;1.763.417;30;4.2;RAT ISLANDS, ALEUTIAN ISLANDS;1495338796
2017;5;21;00:33:55;280.742;1.399.289;425.9;4.2;BONIN ISLANDS, JAPAN REGION;1495326835
2017;5;20;22:18:44;349.464;280.525;29;4.1;EASTERN MEDITERRANEAN SEA;1495318724
2017;5;20;21:58:06;394.589;713.377;10;4.3;TAJIKISTAN;1495317486
2017;5;20;20:32:55;646.451;-177.338;6.4;4.4;ICELAND;1495312375
2017;5;20;14:40:48;399.352;1.435.914;20.3;4.9;OFF EAST COAST OF HONSHU, JAPAN;1495291248
2017;5;20;11:26:28;399.441;1.435.717;10.3;4.9;OFF EAST COAST OF HONSHU, JAPAN;1495279588
2017;5;20;11:06:10;353.666;275.717;10;4.1;DODECANESE ISLANDS, GREECE;1495278370
2017;5;20;09:12:26;350.233;266.283;10;4.1;CRETE, GREECE;1495271546
2017;5;20;05:48:44;328.696;762.986;35.4;4.2;KASHMIR-INDIA BORDER REGION;1495259324
2017;5;20;05:41:13;348.494;338.587;8.6;4;CYPRUS REGION;1495258873
2017;5;20;01:21:42;45.19;1.508.015;32.1;4.8;KURIL ISLANDS;1495243302
2017;5;19;21:41:16;439.848;1.504.526;10;4.6;EAST OF KURIL ISLANDS;1495230076
2017;5;19;20:02:44;457.403;266.495;124.5;4.3;ROMANIA;1495224164
2017;5;19;14:00:53;505.011;1.557.337;20.4;4.3;KURIL ISLANDS;1495202453
2017;5;19;01:54:22;409.635;-289.188;10;4.7;AZORES ISLANDS REGION;1495158862
2017;5;19;00:02:33;330.204;761.431;43;4.5;KASHMIR-INDIA BORDER REGION;1495152153
2017;5;18;23:07:04;303.205;968.954;28.8;4.5;XIZANG;1495148824
2017;5;18;21:34:40;36.384;713.656;100.5;4.2;AFGHANISTAN-TAJIKISTAN BORD REG.;1495143280
2017;5;18;10:26:48;365.733;701.641;212.3;4.7;HINDU KUSH REGION, AFGHANISTAN;1495103208
2017;5;17;18:25:46;747.783;92.282;10;4.1;GREENLAND SEA;1495045546
2017;5;17;16:34:22;377.621;221.364;10;4.2;SOUTHERN GREECE;1495038862
2017;5;17;16:19:30;342.997;694.223;13.2;4.5;SOUTHEASTERN AFGHANISTAN;1495037970
2017;5;17;15:27:56;382.273;731.079;131.4;4.5;TAJIKISTAN-XINJIANG BORDER REG.;1495034876
2017;5;17;15:05:27;341.767;692.214;17.2;4.3;SOUTHEASTERN AFGHANISTAN;1495033527
2017;5;17;13:02:04;355.657;284.209;21.2;4.2;EASTERN MEDITERRANEAN SEA;1495026124
2017;5;17;11:30:33;359.739;275.029;13.7;4.9;DODECANESE ISLANDS, GREECE;1495020633
2017;5;17;10:28:19;519.701;1.597.856;54.4;4.7;OFF EAST COAST OF KAMCHATKA;1495016899
2017;5;17;06:21:11;544.699;160.697;108.2;4.7;NEAR EAST COAST OF KAMCHATKA;1495002071
2017;5;17;02:12:10;216.815;1.430.304;292.6;4.6;MARIANA ISLANDS REGION;1494987130
2017;5;16;22:13:19;273.266;881.714;10;4.2;SIKKIM, INDIA;1494972799
2017;5;16;19:25:34;254.626;1.432.315;6.9;4.5;VOLCANO ISLANDS, JAPAN REGION;1494962734
2017;5;16;18:13:32;36.68;714.074;179.3;4.2;AFGHANISTAN-TAJIKISTAN BORD REG.;1494958412
2017;5;16;09:07:15;421.947;718.599;10;4.6;KYRGYZSTAN;1494925635
2017;5;15;23:12:54;232.632;1.214.513;20.4;5.3;TAIWAN;1494889974
2017;5;15;16:20:00;330.191;990.333;16.7;4.5;QINGHAI, CHINA;1494865200
2017;5;15;07:05:36;272.168;130.153;10;5.5;RYUKYU ISLANDS, JAPAN;1494831936
2017;5;15;07:03:30;272.733;1.300.601;10;4.6;RYUKYU ISLANDS, JAPAN;1494831810
2017;5;14;10:02:20;516.632;1.763.876;35.9;3.6;RAT ISLANDS, ALEUTIAN ISLANDS;1494756140
2017;5;14;08:40:31;365.205;708.408;189.9;4.2;HINDU KUSH REGION, AFGHANISTAN;1494751231
2017;5;14;05:28:14;351.792;814.457;10;4.3;SOUTHERN XINJIANG, CHINA;1494739694
2017;5;14;04:46:08;388.768;219.962;22.8;4.4;GREECE;1494737168
2017;5;14;02:56:31;515.618;1.762.786;36.3;3.5;RAT ISLANDS, ALEUTIAN ISLANDS;1494730591
2017;5;14;02:08:29;41.952;214.976;14.1;4;NORTHWESTERN BALKAN REGION;1494727709
2017;5;13;19:22:48;369.678;712.586;105.1;4.2;AFGHANISTAN-TAJIKISTAN BORD REG.;1494703368
2017;5;13;18:01:00;377.725;571.954;16.4;5.6;TURKMENISTAN-IRAN BORDER REGION;1494698460
2017;5;13;13:46:12;447.731;1.484.147;135.6;4.4;KURIL ISLANDS;1494683172
2017;5;13;06:42:05;280.825;1.392.465;512.9;4;BONIN ISLANDS, JAPAN REGION;1494657725
2017;5;13;02:43:48;569.214;1.623.741;78.2;4.4;NEAR EAST COAST OF KAMCHATKA;1494643428
2017;5;12;16:49:01;366.859;713.833;178.8;4.6;AFGHANISTAN-TAJIKISTAN BORD REG.;1494607741
2017;5;12;05:55:44;37.838;271.525;10;4.1;TURKEY;1494568544
2017;5;12;04:39:52;476.042;1.542.772;46.5;4.5;KURIL ISLANDS;1494563992
2017;5;11;20:54:26;247.099;1.254.781;38.4;4.5;SOUTHWESTERN RYUKYU ISL., JAPAN;1494536066
2017;5;11;17:58:02;400.382;407.422;13.4;5.1;TURKEY;1494525482
2017;5;11;08:31:22;501.175;1.555.425;107.9;4.9;KURIL ISLANDS;1494491482
2017;5;11;03:24:21;398.073;485.727;63.3;5.1;ARMENIA-AZERBAIJAN-IRAN BORD REG;1494473061
2017;5;10;22:21:36;364.905;700.854;230.7;4.3;HINDU KUSH REGION, AFGHANISTAN;1494454896
2017;5;10;22:11:22;303.237;137.477;479.4;4;SOUTHEAST OF HONSHU, JAPAN;1494454282
2017;5;10;22:00:58;375.941;754.207;10;5;TAJIKISTAN-XINJIANG BORDER REG.;1494453658
2017;5;10;21:58:21;376.438;753.063;8.1;5.4;TAJIKISTAN-XINJIANG BORDER REG.;1494453501
2017;5;10;21:13:20;346.054;1.386.113;220.5;4.2;NEAR S. COAST OF HONSHU, JAPAN;1494450800
2017;5;10;15:12:09;352.595;271.674;12.7;4.1;DODECANESE ISLANDS, GREECE;1494429129
2017;5;10;11:15:03;549.033;1.645.425;10;4.7;KOMANDORSKIYE OSTROVA REGION;1494414903
2017;5;10;10:42:33;242.743;1.263.355;10;4.5;RYUKYU ISLANDS, JAPAN;1494412953
2017;5;10;01:14:15;287.885;1.281.188;185.2;4;RYUKYU ISLANDS, JAPAN;1494378855
2017;5;9;19:15:49;257.383;1.251.286;115.5;5.1;SOUTHWESTERN RYUKYU ISL., JAPAN;1494357349
2017;5;9;19:12:26;307.241;1.388.424;392.9;4.2;SOUTHEAST OF HONSHU, JAPAN;1494357146
2017;5;9;18:10:26;347.581;1.403.378;53.8;4.2;NEAR EAST COAST OF HONSHU, JAPAN;1494353426
2017;5;9;15:10:04;389.635;704.746;10;4.6;AFGHANISTAN-TAJIKISTAN BORD REG.;1494342604
2017;5;9;01:54:14;244.494;1.263.182;10;6;RYUKYU ISLANDS, JAPAN;1494294854
2017;5;9;00:08:28;785.914;74.693;10;4.5;SVALBARD REGION;1494288508
2017;5;8;22:27:58;373.138;1.414.812;21.9;4.2;NEAR EAST COAST OF HONSHU, JAPAN;1494282478
2017;5;7;13:35:10;338.033;892.006;10;4.4;XIZANG;1494164110
2017;5;6;20:39:21;330.417;1.408.807;30.8;4.5;SOUTHEAST OF HONSHU, JAPAN;1494103161
2017;5;6;19:11:30;432.335;1.390.272;221.7;4.1;EASTERN SEA OF JAPAN;1494097890
2017;5;6;19:01:41;394.959;713.543;10;4.2;TAJIKISTAN;1494097301
2017;5;6;18:02:40;254.577;124.802;186;4.2;NORTHEAST OF TAIWAN;1494093760
2017;5;6;17:57:06;367.713;739.818;77.3;4.2;NORTHWESTERN KASHMIR;1494093426
2017;5;6;14:48:51;239.172;939.828;68.4;4.3;MYANMAR-INDIA BORDER REGION;1494082131
2017;5;6;14:23:17;33.16;1.407.457;63.6;4.9;SOUTHEAST OF HONSHU, JAPAN;1494080597
2017;5;6;14:14:39;222.376;1.448.977;51;4.4;VOLCANO ISLANDS, JAPAN REGION;1494080079
2017;5;6;09:52:28;366.476;715.463;400.6;5;AFGHANISTAN-TAJIKISTAN BORD REG.;1494064348
2017;5;6;07:15:19;394.959;71.435;10;5;TAJIKISTAN;1494054919
2017;5;6;02:42:18;216.632;1.430.267;303.1;4.6;MARIANA ISLANDS REGION;1494038538
2017;5;6;01:45:41;425.615;1.389.867;226.5;4.3;EASTERN SEA OF JAPAN;1494035141
2017;5;5;17:37:02;331.127;474.361;10;4.3;WESTERN IRAN;1494005822
2017;5;5;17:03:15;395.027;714.772;10;4.5;TAJIKISTAN;1494003795
2017;5;5;15:32:47;229.543;1.436.909;106.9;4.1;VOLCANO ISLANDS, JAPAN REGION;1493998367
2017;5;5;06:38:04;394.524;713.811;8.6;4.7;TAJIKISTAN;1493966284
2017;5;5;05:25:13;394.947;713.001;10;4.8;TAJIKISTAN;1493961913
2017;5;5;05:15:15;394.332;711.967;10;4.9;TAJIKISTAN;1493961315
2017;5;5;05:09:35;394.668;71.433;10;5.8;TAJIKISTAN;1493960975
2017;5;5;05:07:30;234.282;1.215.406;29.1;4.2;TAIWAN;1493960850
2017;5;4;16:16:51;367.233;71.401;189.3;4.3;AFGHANISTAN-TAJIKISTAN BORD REG.;1493914611
2017;5;4;15:47:05;726.594;30.043;10;4.6;NORWEGIAN SEA;1493912825
2017;5;4;11:10:03;395.201;714.785;10;4.9;TAJIKISTAN;1493896203
2017;5;4;08:58:14;420.232;202.193;7.3;4;NORTHWESTERN BALKAN REGION;1493888294
2017;5;4;08:26:58;336.213;11.215;10;4.3;TUNISIA;1493886418
2017;5;4;06:52:30;394.907;713.708;10;4;TAJIKISTAN;1493880750
2017;5;4;05:40:22;281.479;1.049.158;10;4.9;SICHUAN, CHINA;1493876422
2017;5;4;05:22:25;326.836;1.306.604;10;4.6;KYUSHU, JAPAN;1493875345
2017;5;3;22:41:33;363.465;709.662;95.9;4.2;HINDU KUSH REGION, AFGHANISTAN;1493851293
2017;5;3;20:03:11;395.019;71.502;10;5.1;TAJIKISTAN;1493841791
2017;5;3;13:53:25;352.678;268.566;8.7;4.2;CRETE, GREECE;1493819605
2017;5;3;08:53:37;421.441;469.653;10;5.2;EASTERN CAUCASUS;1493801617
2017;5;3;05:36:31;395.178;713.464;10;4.8;TAJIKISTAN;1493789791
2017;5;3;05:08:48;711.991;-8.563;10;4.8;JAN MAYEN ISLAND REGION;1493788128
2017;5;3;04:47:13;394.996;714.519;10;6;TAJIKISTAN;1493786833
2017;5;3;04:46:55;395.183;713.378;10;4.8;TAJIKISTAN;1493786815
2017;5;2;22:47:29;353.116;268.555;12.3;4.2;CRETE, GREECE;1493765249
2017;5;2;21:12:11;358.339;605.704;10;5.1;NORTHERN AND CENTRAL IRAN;1493759531
2017;5;2;13:36:50;380.222;203.736;10;4.5;GREECE;1493732210
2017;5;2;13:01:52;521.381;-30.6;8.3;4.6;NORTHERN MID-ATLANTIC RIDGE;1493730112
2017;5;2;10:29:21;415.638;1.419.543;72.2;4.3;HOKKAIDO, JAPAN REGION;1493720961
2017;5;1;16:30:42;382.272;429.497;10;4.5;TURKEY;1493656242
2017;5;1;14:31:38;307.914;1.313.574;35;4.7;KYUSHU, JAPAN;1493649098
2017;5;1;13:48:05;436.248;-287.847;10;4.8;NORTHERN MID-ATLANTIC RIDGE;1493646485
2017;5;1;11:02:39;381.834;203.958;10;4.3;GREECE;1493636559
2017;5;1;02:51:29;365.703;1.401.645;115.8;4.2;NEAR EAST COAST OF HONSHU, JAPAN;1493607089
2017;6;30;21:39:41;438.998;1.418.311;14;4.1;HOKKAIDO, JAPAN REGION;1498858781
2017;6;30;17:10:37;517.996;940.644;10;4.5;SOUTHWESTERN SIBERIA, RUSSIA;1498842637
2017;6;30;15:28:59;483.093;152.329;173.6;4.1;KURIL ISLANDS;1498836539
2017;6;30;15:22:29;285.773;1.286.904;54;4.6;RYUKYU ISLANDS, JAPAN;1498836149
2017;6;30;14:58:45;645.094;-179.941;14.6;4.5;ICELAND;1498834725
2017;6;30;14:38:13;286.013;1.286.333;41;4.5;RYUKYU ISLANDS, JAPAN;1498833493
2017;6;30;14:04:02;255.374;1.253.678;93.7;5.2;SOUTHWESTERN RYUKYU ISL., JAPAN;1498831442
2017;6;30;13:33:44;589.237;17.917;10;5;NORTH SEA;1498829624
2017;6;30;00:25:19;42.682;132.247;10;4.1;CENTRAL ITALY;1498782319
2017;6;30;00:11:50;287.469;1.286.949;32.9;4.2;RYUKYU ISLANDS, JAPAN;1498781510
2017;6;29;23:07:16;395.444;734.153;10;4.2;TAJIKISTAN-XINJIANG BORDER REG.;1498777636
2017;6;29;21:45:31;394.748;733.632;10;4.1;TAJIKISTAN-XINJIANG BORDER REG.;1498772731
2017;6;29;15:02:06;286.299;1.287.875;48.8;4.4;RYUKYU ISLANDS, JAPAN;1498748526
2017;6;29;06:52:49;287.528;1.285.311;21.7;4.7;RYUKYU ISLANDS, JAPAN;1498719169
2017;6;29;00:30:40;286.131;1.284.595;10;4.5;RYUKYU ISLANDS, JAPAN;1498696240
2017;6;28;23:53:09;286.992;128.589;23.7;4.3;RYUKYU ISLANDS, JAPAN;1498693989
2017;6;28;22:21:14;525.424;1.527.367;496.8;4;NORTHWEST OF KURIL ISLANDS;1498688474
2017;6;28;15:44:35;369.682;1.417.848;41;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1498664675
2017;6;28;15:44:21;28.567;1.286.444;48.6;4.1;RYUKYU ISLANDS, JAPAN;1498664661
2017;6;28;12:07:32;43.798;1.478.746;61;5.5;KURIL ISLANDS;1498651652
2017;6;28;12:05:44;426.456;181.239;3.4;2.9;NORTHWESTERN BALKAN REGION;1498651544
2017;6;28;03:50:42;365.489;709.402;189.5;4.9;HINDU KUSH REGION, AFGHANISTAN;1498621842
2017;6;28;00:57:41;52.809;1.604.531;44;4.4;OFF EAST COAST OF KAMCHATKA;1498611461
2017;6;28;00:37:58;286.727;128.441;21.1;4.5;RYUKYU ISLANDS, JAPAN;1498610278
2017;6;27;22:02:10;370.135;214.727;4.3;4.2;SOUTHERN GREECE;1498600930
2017;6;27;17:58:33;366.419;269.973;136.1;4.2;DODECANESE ISLANDS, GREECE;1498586313
2017;6;27;15:12:23;320.384;1.380.975;390.9;4.2;SOUTHEAST OF HONSHU, JAPAN;1498576343
2017;6;27;13:49:05;420.442;1.443.814;35;4;HOKKAIDO, JAPAN REGION;1498571345
2017;6;27;03:51:14;382.556;203.177;10;4.3;GREECE;1498535474
2017;6;26;23:59:29;375.082;487.515;10;4.1;NORTHWESTERN IRAN;1498521569
2017;6;26;22:00:33;376.273;209.074;10;4.4;IONIAN SEA;1498514433
2017;6;26;17:42:06;262.336;1.406.635;407;4.2;BONIN ISLANDS, JAPAN REGION;1498498926
2017;6;26;16:44:12;365.379;708.425;220.5;4.2;HINDU KUSH REGION, AFGHANISTAN;1498495452
2017;6;26;15:41:05;525.934;1.525.978;515.2;4;NORTHWEST OF KURIL ISLANDS;1498491665
2017;6;26;10:17:51;38.24;202.576;10;4.3;GREECE;1498472271
2017;6;26;04:22:20;689.673;-171.699;10;4.4;ICELAND REGION;1498450940
2017;6;26;04:11:39;387.465;707.841;10;5;AFGHANISTAN-TAJIKISTAN BORD REG.;1498450299
2017;6;26;00:39:47;395.189;735.158;10;4;TAJIKISTAN-XINJIANG BORDER REG.;1498437587
2017;6;25;23:30:40;364.357;706.732;207.2;5.2;HINDU KUSH REGION, AFGHANISTAN;1498433440
2017;6;25;16:10:49;253.427;1.405.641;151.4;4.1;VOLCANO ISLANDS, JAPAN REGION;1498407049
2017;6;25;15:09:42;255.128;1.426.902;10;4.5;VOLCANO ISLANDS, JAPAN REGION;1498403382
2017;6;25;14:24:25;37.133;701.181;10;4.4;AFGHANISTAN-TAJIKISTAN BORD REG.;1498400665
2017;6;25;13:54:42;383.536;233.901;10;4.3;GREECE;1498398882
2017;6;25;06:17:14;356.908;1.376.961;10;4.7;EASTERN HONSHU, JAPAN;1498371434
2017;6;25;00:24:05;358.396;137.598;3.8;4.1;EASTERN HONSHU, JAPAN;1498350245
2017;6;24;22:49:51;540.163;1.706.607;10;3.8;NEAR ISLANDS, ALEUTIAN ISLANDS;1498344591
2017;6;24;22:02:16;358.637;1.375.681;10;5.2;EASTERN HONSHU, JAPAN;1498341736
2017;6;24;16:41:20;489.445;153.238;155.8;4.1;KURIL ISLANDS;1498322480
2017;6;24;02:12:43;570.818;1.626.201;42.2;4.3;NEAR EAST COAST OF KAMCHATKA;1498270363
2017;6;23;23:50:00;455.499;263.437;151.4;4.1;ROMANIA;1498261800
2017;6;23;18:10:02;428.737;1.454.002;50.1;4;HOKKAIDO, JAPAN REGION;1498241402
2017;6;23;14:15:16;414.599;198.855;25.9;4.1;ALBANIA;1498227316
2017;6;22;23:59:00;392.642;1.418.254;39.8;4.5;EASTERN HONSHU, JAPAN;1498175940
2017;6;22;22:36:19;462.052;1.522.655;9.6;5;KURIL ISLANDS;1498170979
2017;6;22;22:04:35;324.684;1.414.367;35.4;4.9;SOUTHEAST OF HONSHU, JAPAN;1498169075
2017;6;22;09:13:18;347.972;697.106;54.9;4.5;SOUTHEASTERN AFGHANISTAN;1498122798
2017;6;22;07:29:12;479.783;1.459.285;456.4;4.2;SEA OF OKHOTSK;1498116552
2017;6;22;04:10:43;366.264;712.362;194;4.9;AFGHANISTAN-TAJIKISTAN BORD REG.;1498104643
2017;6;22;02:48:53;388.251;264.665;10;4.8;AEGEAN SEA;1498099733
2017;6;22;02:41:56;450.761;1.496.847;72.6;5.4;KURIL ISLANDS;1498099316
2017;6;22;00:28:55;539.408;1.707.199;10;3.7;NEAR ISLANDS, ALEUTIAN ISLANDS;1498091335
2017;6;21;22:39:41;301.922;1.407.244;25.6;4.5;SOUTHEAST OF HONSHU, JAPAN;1498084781
2017;6;21;19:41:09;383.993;733.754;123.4;4.7;TAJIKISTAN-XINJIANG BORDER REG.;1498074069
2017;6;21;15:00:19;365.644;71.127;90.5;4.4;AFGHANISTAN-TAJIKISTAN BORD REG.;1498057219
2017;6;21;12:46:02;352.917;244.938;67.8;4.1;CRETE, GREECE;1498049162
2017;6;21;10:57:28;366.344;709.044;243.4;4.2;HINDU KUSH REGION, AFGHANISTAN;1498042648
2017;6;21;08:13:49;353.177;1.405.681;35.9;4.1;NEAR EAST COAST OF HONSHU, JAPAN;1498032829
2017;6;21;07:25:39;246.751;1.219.619;60.9;4.2;TAIWAN;1498029939
2017;6;21;00:52:42;372.335;1.414.916;37.3;4;NEAR EAST COAST OF HONSHU, JAPAN;1498006362
2017;6;20;16:52:16;216.328;1.430.187;305.2;4;MARIANA ISLANDS REGION;1497977536
2017;6;20;14:27:41;328.717;132.036;36.8;5;SHIKOKU, JAPAN;1497968861
2017;6;20;13:10:35;411.564;20.884;10;4.3;ALBANIA;1497964235
2017;6;20;08:50:40;230.408;944.765;94.7;4.6;MYANMAR-INDIA BORDER REGION;1497948640
2017;6;20;07:26:18;513.705;1.590.282;35;4.2;OFF EAST COAST OF KAMCHATKA;1497943578
2017;6;19;20:32:25;267.191;1.296.241;10;4.8;RYUKYU ISLANDS, JAPAN;1497904345
2017;6;19;14:42:42;358.732;1.402.009;73.4;4.2;NEAR EAST COAST OF HONSHU, JAPAN;1497883362
2017;6;19;13:42:59;221.304;378.707;10;4.4;RED SEA;1497879779
2017;6;19;04:55:37;380.599;211.517;14.8;4.5;GREECE;1497848137
2017;6;19;03:38:00;390.206;708.163;36.3;4.3;TAJIKISTAN;1497843480
2017;6;18;22:35:46;246.337;939.778;22.1;4.6;MYANMAR-INDIA BORDER REGION;1497825346
2017;6;18;20:51:32;371.337;1.406.601;36.1;4.5;EASTERN HONSHU, JAPAN;1497819092
2017;6;18;16:23:49;36.412;1.400.071;84.5;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1497803029
2017;6;18;15:48:22;373.609;719.855;191.1;4.2;AFGHANISTAN-TAJIKISTAN BORD REG.;1497800902
2017;6;18;15:23:33;380.084;212.236;10;4.4;GREECE;1497799413
