@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
31.000000,2.000000,29.000000,1.000000,3.911400,2.411600,16.000000,4.000000,6.000000,1.000000,4.000000,188.000000,3.479260,3.00
31.000000,2.000000,28.000000,23.000000,0.003932,0.002418,34.000000,3.000000,6.000000,0.000000,4.000000,162.000000,3.390740,3.00
31.000000,2.000000,28.000000,7.000000,3.913300,2.420500,17.000000,3.000000,6.000000,1.000000,4.000000,184.000000,3.480430,3.00
31.000000,2.000000,27.000000,23.000000,3.894300,2.439400,15.000000,3.000000,6.000000,1.000000,4.000000,185.000000,3.496220,3.00
31.000000,2.000000,27.000000,12.000000,0.003897,0.002444,38.000000,3.000000,6.000000,1.000000,4.000000,157.000000,3.397450,3.00
31.000000,2.000000,27.000000,4.000000,3.536300,2.755700,29.000000,2.000000,4.000000,0.000000,3.000000,160.000000,3.530000,4.00
31.000000,2.000000,27.000000,3.000000,3.894500,2.419900,8.000000,4.000000,6.000000,1.000000,4.000000,183.000000,3.485790,4.00
31.000000,2.000000,26.000000,20.000000,3.884800,2.450600,0.000000,3.000000,6.000000,1.000000,4.000000,194.000000,3.502580,4.00
31.000000,2.000000,26.000000,19.000000,3.900900,2.433800,10.000000,3.000000,6.000000,1.000000,4.000000,180.000000,3.485000,3.00
31.000000,2.000000,26.000000,15.000000,3.896700,2.440900,9.000000,3.000000,6.000000,1.000000,4.000000,180.000000,3.485560,4.00
31.000000,2.000000,26.000000,9.000000,3.884100,0.002448,35.000000,4.000000,6.000000,1.000000,4.000000,50.000000,3.488000,4.00
31.000000,2.000000,26.000000,7.000000,3.925200,0.002415,29.000000,3.000000,6.000000,1.000000,4.000000,49.000000,3.495920,3.00
31.000000,2.000000,26.000000,4.000000,3.897400,2.436400,14.000000,3.000000,6.000000,1.000000,4.000000,181.000000,3.487290,3.00
31.000000,2.000000,26.000000,1.000000,0.003551,0.002345,5.000000,3.000000,2.000000,0.000000,3.000000,147.000000,3.404080,3.00
31.000000,2.000000,26.000000,1.000000,3.901500,2.431400,37.000000,4.000000,6.000000,1.000000,4.000000,176.000000,3.482390,4.00
31.000000,2.000000,26.000000,0.000000,0.003902,2.429100,23.000000,5.000000,6.000000,1.000000,4.000000,22.000000,3.559090,3.00
31.000000,2.000000,25.000000,13.000000,0.004405,0.004312,12.000000,3.000000,19.000000,0.000000,5.000000,133.000000,3.412780,4.00
31.000000,2.000000,25.000000,7.000000,3.466400,2.471700,5.000000,3.000000,2.000000,0.000000,3.000000,144.000000,3.593750,4.00
31.000000,2.000000,23.000000,5.000000,0.003886,0.002113,5.000000,3.000000,3.000000,0.000000,2.000000,119.000000,3.425210,3.00
31.000000,2.000000,22.000000,20.000000,4.274800,1.809800,10.000000,3.000000,12.000000,1.000000,5.000000,13.000000,3.376920,4.00
31.000000,2.000000,18.000000,5.000000,0.003990,0.001992,5.000000,3.000000,8.000000,0.000000,2.000000,93.000000,3.449460,3.00
31.000000,2.000000,16.000000,19.000000,3.928600,2.786900,6.000000,3.000000,1.000000,0.000000,1.000000,130.000000,3.424620,3.00
31.000000,2.000000,15.000000,11.000000,0.003938,0.002008,10.000000,3.000000,8.000000,0.000000,2.000000,76.000000,3.467110,3.00
31.000000,2.000000,14.000000,10.000000,3.949700,4.090100,10.000000,3.000000,1.000000,1.000000,1.000000,24.000000,3.608330,4.00
31.000000,2.000000,14.000000,10.000000,3.849500,2.568600,32.000000,3.000000,6.000000,0.000000,4.000000,129.000000,3.504650,3.00
31.000000,2.000000,14.000000,10.000000,0.003621,0.002238,5.000000,3.000000,7.000000,0.000000,3.000000,63.000000,3.493650,3.00
31.000000,2.000000,14.000000,7.000000,0.003964,0.002038,5.000000,3.000000,8.000000,0.000000,2.000000,62.000000,3.500000,3.00
31.000000,2.000000,13.000000,22.000000,3.622500,2.229100,5.000000,3.000000,7.000000,0.000000,3.000000,90.000000,3.588890,4.00
31.000000,2.000000,12.000000,21.000000,3.768400,2.079700,55.000000,4.000000,5.000000,0.000000,3.000000,59.000000,3.511860,4.00
31.000000,2.000000,9.000000,18.000000,3.932600,4.027100,10.000000,3.000000,1.000000,1.000000,1.000000,16.000000,3.706250,4.00
31.000000,2.000000,7.000000,14.000000,0.003617,0.002130,34.000000,3.000000,7.000000,0.000000,3.000000,32.000000,3.600000,3.00
31.000000,2.000000,7.000000,10.000000,3.401200,2.600900,50.000000,3.000000,2.000000,0.000000,3.000000,53.000000,3.616980,4.00
31.000000,2.000000,7.000000,9.000000,0.003614,0.002503,20.000000,4.000000,4.000000,0.000000,3.000000,33.000000,3.590910,3.00
31.000000,2.000000,7.000000,5.000000,3.990300,2.621900,8.000000,3.000000,1.000000,1.000000,1.000000,49.000000,3.416330,3.00
31.000000,2.000000,6.000000,7.000000,3.899800,2.793900,7.000000,3.000000,1.000000,0.000000,1.000000,66.000000,3.398480,4.00
31.000000,2.000000,5.000000,23.000000,3.895300,2.611700,13.000000,3.000000,6.000000,0.000000,4.000000,58.000000,3.475860,4.00
31.000000,2.000000,5.000000,0.000000,3.933300,2.778800,5.000000,3.000000,1.000000,1.000000,1.000000,59.000000,3.418640,3.00
31.000000,2.000000,4.000000,8.000000,3.931400,0.002783,5.000000,3.000000,1.000000,1.000000,1.000000,19.000000,3.568420,4.00
31.000000,2.000000,3.000000,8.000000,3.913400,4.339400,10.000000,3.000000,1.000000,1.000000,1.000000,6.000000,3.516670,3.00
31.000000,2.000000,1.000000,20.000000,3.735600,2.125300,33.000000,2.000000,7.000000,0.000000,3.000000,24.000000,3.370830,4.00
31.000000,2.000000,1.000000,6.000000,4.123100,2.048500,4.000000,3.000000,11.000000,0.000000,5.000000,11.000000,3.290910,3.00
31.000000,2.000000,28.000000,11.000000,3.928100,2.785500,2.000000,3.000000,1.000000,1.000000,1.000000,201.000000,3.406470,3.00
31.000000,2.000000,26.000000,15.000000,0.003868,2.650500,9.000000,4.000000,6.000000,0.000000,4.000000,18.000000,3.533330,4.00
31.000000,2.000000,25.000000,13.000000,3.719300,3.622500,10.000000,3.000000,1.000000,0.000000,1.000000,31.000000,3.345160,5.00
31.000000,2.000000,24.000000,5.000000,0.004233,0.004388,9.000000,3.000000,19.000000,0.000000,5.000000,123.000000,3.422760,4.00
31.000000,2.000000,24.000000,2.000000,3.936200,2.787300,10.000000,2.000000,1.000000,1.000000,1.000000,178.000000,3.400000,4.00
31.000000,2.000000,23.000000,3.000000,3.932700,2.783100,6.000000,3.000000,1.000000,1.000000,1.000000,172.000000,3.399420,4.00
31.000000,2.000000,22.000000,11.000000,3.932800,2.787100,5.000000,3.000000,1.000000,1.000000,1.000000,167.000000,3.405390,3.00
31.000000,2.000000,22.000000,11.000000,3.933900,2.790500,7.000000,3.000000,1.000000,0.000000,1.000000,166.000000,3.398190,5.00
31.000000,2.000000,22.000000,11.000000,3.564400,2.893300,10.000000,5.000000,18.000000,0.000000,3.000000,160.000000,3.474380,3.00
31.000000,2.000000,20.000000,6.000000,0.003881,2.325200,16.000000,4.000000,3.000000,0.000000,2.000000,16.000000,3.568750,3.00
31.000000,2.000000,17.000000,0.000000,3.930100,0.004053,10.000000,3.000000,1.000000,0.000000,1.000000,39.000000,3.510260,3.00
31.000000,2.000000,16.000000,19.000000,3.853800,2.556500,21.000000,4.000000,6.000000,0.000000,4.000000,146.000000,3.498630,4.00
31.000000,2.000000,15.000000,4.000000,3.828900,2.240100,23.000000,3.000000,3.000000,0.000000,2.000000,97.000000,3.507220,3.00
31.000000,2.000000,15.000000,0.000000,3.857400,2.546400,10.000000,4.000000,6.000000,0.000000,4.000000,144.000000,3.500690,4.00
31.000000,2.000000,14.000000,19.000000,3.773900,2.105100,49.000000,3.000000,7.000000,0.000000,3.000000,69.000000,3.526090,4.00
31.000000,2.000000,13.000000,19.000000,3.860200,2.552700,26.000000,3.000000,6.000000,1.000000,4.000000,123.000000,3.489430,4.00
31.000000,2.000000,13.000000,5.000000,0.003671,0.002389,10.000000,4.000000,7.000000,0.000000,3.000000,59.000000,3.510170,4.00
31.000000,2.000000,12.000000,23.000000,0.003854,0.002574,10.000000,3.000000,6.000000,0.000000,4.000000,57.000000,3.517540,4.00
31.000000,2.000000,12.000000,10.000000,0.003868,0.002645,10.000000,3.000000,6.000000,0.000000,4.000000,56.000000,3.517860,4.00
31.000000,2.000000,11.000000,10.000000,3.853800,2.558300,35.000000,4.000000,6.000000,0.000000,4.000000,111.000000,3.500900,3.00
31.000000,2.000000,10.000000,22.000000,3.850800,2.555200,28.000000,3.000000,6.000000,1.000000,4.000000,102.000000,3.499020,3.00
31.000000,2.000000,10.000000,22.000000,3.851200,0.002552,20.000000,3.000000,6.000000,0.000000,4.000000,28.000000,3.592860,3.00
31.000000,2.000000,10.000000,2.000000,0.003503,0.002489,5.000000,3.000000,2.000000,0.000000,3.000000,46.000000,3.547830,4.00
31.000000,2.000000,9.000000,12.000000,3.620500,2.214900,30.000000,2.000000,7.000000,0.000000,3.000000,63.000000,3.609520,4.00
31.000000,2.000000,8.000000,23.000000,0.003629,0.002196,10.000000,3.000000,7.000000,0.000000,3.000000,39.000000,3.576920,3.00
31.000000,2.000000,6.000000,14.000000,3.597900,0.002220,5.000000,3.000000,13.000000,0.000000,3.000000,20.000000,3.570000,5.00
31.000000,2.000000,6.000000,8.000000,0.004194,0.002154,4.000000,3.000000,12.000000,0.000000,5.000000,27.000000,3.581480,3.00
31.000000,2.000000,4.000000,18.000000,0.003995,4.163600,10.000000,4.000000,1.000000,0.000000,1.000000,2.000000,3.550000,3.00
31.000000,2.000000,1.000000,3.000000,3.818900,2.213100,19.000000,3.000000,3.000000,0.000000,2.000000,28.000000,3.392860,4.00
31.000000,2.000000,1.000000,0.000000,4.129400,3.358100,11.000000,4.000000,1.000000,0.000000,1.000000,17.000000,3.347060,3.00
31.000000,1.000000,30.000000,7.000000,4.015100,3.362100,8.000000,4.000000,1.000000,0.000000,1.000000,79.000000,3.301270,3.00
31.000000,1.000000,28.000000,17.000000,3.938900,2.783200,4.000000,3.000000,1.000000,0.000000,1.000000,197.000000,3.393910,4.00
31.000000,1.000000,25.000000,20.000000,3.573900,2.535500,7.000000,3.000000,2.000000,0.000000,3.000000,195.000000,3.522050,4.00
31.000000,1.000000,24.000000,16.000000,3.787600,2.981200,11.000000,3.000000,1.000000,1.000000,1.000000,182.000000,3.413740,3.00
31.000000,1.000000,21.000000,13.000000,3.640500,2.105800,3.000000,2.000000,7.000000,0.000000,3.000000,94.000000,3.547870,4.00
31.000000,1.000000,20.000000,17.000000,3.567700,2.343700,33.000000,3.000000,2.000000,1.000000,3.000000,146.000000,3.593840,4.00
31.000000,1.000000,20.000000,1.000000,0.003949,0.002255,37.000000,3.000000,3.000000,1.000000,2.000000,102.000000,3.449020,3.00
31.000000,1.000000,19.000000,3.000000,0.003445,3.216700,25.000000,3.000000,10.000000,1.000000,3.000000,8.000000,3.625000,3.00
31.000000,1.000000,16.000000,23.000000,0.003478,0.002613,5.000000,3.000000,2.000000,0.000000,3.000000,83.000000,3.449400,4.00
31.000000,1.000000,16.000000,10.000000,3.839800,3.145500,10.000000,3.000000,1.000000,0.000000,1.000000,92.000000,3.335870,3.00
31.000000,1.000000,15.000000,20.000000,3.789800,2.160300,5.000000,3.000000,7.000000,0.000000,3.000000,84.000000,3.521430,3.00
31.000000,1.000000,15.000000,13.000000,3.450100,3.204100,25.000000,3.000000,10.000000,0.000000,3.000000,46.000000,3.376090,4.00
31.000000,1.000000,10.000000,19.000000,3.784700,2.669300,18.000000,2.000000,4.000000,0.000000,3.000000,92.000000,3.527170,4.00
31.000000,1.000000,9.000000,20.000000,0.003571,0.002441,30.000000,3.000000,2.000000,0.000000,3.000000,42.000000,3.561900,3.00
31.000000,1.000000,6.000000,3.000000,3.962900,2.772700,5.000000,3.000000,1.000000,1.000000,1.000000,63.000000,3.406350,3.00
31.000000,1.000000,2.000000,23.000000,3.617400,2.345200,5.000000,3.000000,7.000000,0.000000,3.000000,49.000000,3.553060,3.00
31.000000,1.000000,29.000000,9.000000,3.795900,3.902800,10.000000,4.000000,1.000000,0.000000,1.000000,45.000000,3.533330,4.00
31.000000,1.000000,28.000000,11.000000,0.003591,2.164700,33.000000,3.000000,13.000000,0.000000,3.000000,15.000000,3.533330,4.00
31.000000,1.000000,23.000000,8.000000,0.004104,0.004381,3.000000,3.000000,15.000000,0.000000,7.000000,117.000000,3.427350,3.00
31.000000,1.000000,23.000000,6.000000,3.486900,3.263700,45.000000,3.000000,10.000000,0.000000,3.000000,60.000000,3.318330,3.00
31.000000,1.000000,19.000000,20.000000,0.003869,0.003999,10.000000,3.000000,1.000000,0.000000,1.000000,97.000000,3.457730,4.00
31.000000,1.000000,16.000000,8.000000,0.003578,2.538700,31.000000,4.000000,2.000000,1.000000,3.000000,12.000000,3.483330,4.00
31.000000,1.000000,15.000000,3.000000,0.003600,0.002591,10.000000,3.000000,4.000000,1.000000,3.000000,74.000000,3.467570,4.00
31.000000,1.000000,15.000000,1.000000,3.531100,2.745200,9.000000,4.000000,4.000000,0.000000,3.000000,104.000000,3.561540,4.00
31.000000,1.000000,8.000000,16.000000,0.003543,0.002700,10.000000,3.000000,4.000000,0.000000,3.000000,38.000000,3.578950,4.00
31.000000,1.000000,5.000000,22.000000,3.729500,2.107300,5.000000,3.000000,7.000000,0.000000,3.000000,34.000000,3.450000,3.00
31.000000,1.000000,4.000000,4.000000,4.055500,3.453200,6.000000,2.000000,1.000000,0.000000,1.000000,26.000000,3.323080,4.00
31.000000,1.000000,4.000000,0.000000,3.956500,2.381600,19.000000,4.000000,6.000000,0.000000,4.000000,45.000000,3.460000,3.00
31.000000,1.000000,31.000000,17.000000,3.875900,2.197100,10.000000,3.000000,3.000000,0.000000,2.000000,150.000000,3.498670,4.00
31.000000,1.000000,31.000000,9.000000,3.818400,2.196700,5.000000,3.000000,3.000000,0.000000,2.000000,150.000000,3.514670,3.00
31.000000,1.000000,26.000000,8.000000,3.936300,0.002169,5.000000,3.000000,3.000000,0.000000,2.000000,47.000000,3.480850,4.00
31.000000,1.000000,25.000000,9.000000,0.003961,2.049300,5.000000,3.000000,8.000000,0.000000,2.000000,10.000000,3.550000,3.00
31.000000,1.000000,24.000000,18.000000,3.892300,2.056900,7.000000,3.000000,3.000000,0.000000,2.000000,92.000000,3.509780,4.00
31.000000,1.000000,24.000000,13.000000,4.086600,2.882100,11.000000,3.000000,1.000000,0.000000,1.000000,139.000000,3.318710,4.00
31.000000,1.000000,22.000000,14.000000,0.004063,3.303100,11.000000,3.000000,1.000000,0.000000,1.000000,11.000000,3.627270,5.00
31.000000,1.000000,21.000000,22.000000,0.003575,0.002640,10.000000,4.000000,2.000000,0.000000,3.000000,109.000000,3.433030,4.00
31.000000,1.000000,18.000000,6.000000,3.849600,2.146600,5.000000,4.000000,3.000000,0.000000,2.000000,100.000000,3.502000,3.00
31.000000,1.000000,16.000000,16.000000,0.004075,3.053500,6.000000,3.000000,1.000000,1.000000,1.000000,11.000000,3.590910,3.00
31.000000,1.000000,12.000000,16.000000,3.531800,2.450300,21.000000,3.000000,2.000000,0.000000,3.000000,100.000000,3.602000,3.00
31.000000,1.000000,11.000000,3.000000,3.840900,2.063900,10.000000,3.000000,3.000000,0.000000,2.000000,53.000000,3.500000,4.00
31.000000,1.000000,10.000000,14.000000,3.883400,2.594700,10.000000,3.000000,6.000000,0.000000,4.000000,87.000000,3.501150,3.00
31.000000,1.000000,10.000000,14.000000,0.003524,0.002613,10.000000,4.000000,2.000000,1.000000,3.000000,45.000000,3.546670,4.00
31.000000,1.000000,9.000000,9.000000,0.003563,2.626800,68.000000,3.000000,2.000000,0.000000,3.000000,3.000000,3.766670,4.00
31.000000,1.000000,6.000000,18.000000,0.004235,0.004400,19.000000,3.000000,19.000000,0.000000,5.000000,26.000000,3.588460,3.00
31.000000,1.000000,5.000000,16.000000,3.893600,2.048900,10.000000,3.000000,3.000000,1.000000,2.000000,27.000000,3.407410,3.00
31.000000,1.000000,2.000000,16.000000,3.573800,2.425900,67.000000,3.000000,2.000000,0.000000,3.000000,46.000000,3.563040,4.00
31.000000,0.000000,27.000000,6.000000,3.900200,4.002400,10.000000,4.000000,1.000000,1.000000,1.000000,38.000000,3.594740,3.00
31.000000,0.000000,25.000000,22.000000,0.003557,0.002360,10.000000,3.000000,2.000000,0.000000,3.000000,128.000000,3.418750,3.00
31.000000,0.000000,22.000000,11.000000,4.047600,2.718100,9.000000,3.000000,1.000000,0.000000,1.000000,128.000000,3.367190,3.00
31.000000,0.000000,21.000000,6.000000,3.763600,2.938800,10.000000,2.000000,1.000000,0.000000,1.000000,156.000000,3.421790,3.00
31.000000,0.000000,14.000000,12.000000,3.655300,2.558600,33.000000,3.000000,4.000000,0.000000,3.000000,134.000000,3.543280,4.00
31.000000,0.000000,12.000000,23.000000,3.786700,2.201600,6.000000,3.000000,7.000000,0.000000,3.000000,72.000000,3.487500,3.00
31.000000,0.000000,11.000000,11.000000,3.578600,2.817900,13.000000,3.000000,18.000000,0.000000,3.000000,93.000000,3.513980,4.00
31.000000,0.000000,11.000000,9.000000,3.519700,2.712500,46.000000,4.000000,4.000000,0.000000,3.000000,84.000000,3.550000,4.00
31.000000,0.000000,11.000000,5.000000,3.942900,2.306200,11.000000,3.000000,6.000000,0.000000,4.000000,71.000000,3.459150,3.00
31.000000,0.000000,10.000000,20.000000,3.879800,4.354700,29.000000,4.000000,1.000000,0.000000,1.000000,12.000000,3.891670,4.00
31.000000,0.000000,6.000000,22.000000,4.227700,2.134200,10.000000,4.000000,12.000000,0.000000,5.000000,18.000000,3.272220,3.00
31.000000,0.000000,3.000000,12.000000,0.004144,0.004319,13.000000,2.000000,15.000000,0.000000,7.000000,19.000000,3.473680,5.00
31.000000,0.000000,31.000000,14.000000,4.060100,2.920500,6.000000,3.000000,1.000000,0.000000,1.000000,165.000000,3.327880,3.00
31.000000,0.000000,31.000000,3.000000,4.080500,3.667200,7.000000,4.000000,1.000000,1.000000,1.000000,57.000000,3.375440,4.00
31.000000,0.000000,24.000000,18.000000,3.866300,2.438300,4.000000,3.000000,6.000000,0.000000,4.000000,183.000000,3.514210,3.00
31.000000,0.000000,22.000000,15.000000,3.538400,2.261400,7.000000,3.000000,13.000000,0.000000,3.000000,129.000000,3.600000,4.00
31.000000,0.000000,21.000000,4.000000,0.003822,0.002527,10.000000,3.000000,6.000000,1.000000,4.000000,108.000000,3.433330,3.00
31.000000,0.000000,19.000000,4.000000,3.915500,0.002793,7.000000,3.000000,1.000000,0.000000,1.000000,43.000000,3.511630,3.00
31.000000,0.000000,17.000000,23.000000,3.988300,4.346200,10.000000,3.000000,1.000000,0.000000,1.000000,22.000000,3.700000,3.00
31.000000,0.000000,17.000000,8.000000,3.844900,3.152700,10.000000,3.000000,1.000000,0.000000,1.000000,99.000000,3.329290,3.00
31.000000,0.000000,17.000000,5.000000,0.003484,2.635300,5.000000,3.000000,2.000000,0.000000,3.000000,13.000000,3.507690,4.00
31.000000,0.000000,17.000000,1.000000,0.003979,2.443100,19.000000,4.000000,6.000000,0.000000,4.000000,13.000000,3.546150,3.00
31.000000,0.000000,12.000000,21.000000,3.454400,2.571900,3.000000,3.000000,2.000000,0.000000,3.000000,79.000000,3.617720,4.00
31.000000,0.000000,12.000000,9.000000,3.885500,4.224100,14.000000,3.000000,1.000000,0.000000,1.000000,20.000000,3.710000,3.00
31.000000,0.000000,10.000000,20.000000,3.643500,2.703700,12.000000,3.000000,4.000000,0.000000,3.000000,88.000000,3.535230,4.00
31.000000,0.000000,8.000000,0.000000,3.653500,2.791200,10.000000,3.000000,4.000000,0.000000,3.000000,78.000000,3.502560,3.00
31.000000,0.000000,2.000000,19.000000,3.812600,3.812100,5.000000,3.000000,1.000000,0.000000,1.000000,5.000000,3.400000,3.00
30.000000,0.000000,31.000000,8.000000,3.801700,3.855300,7.000000,3.000000,1.000000,1.000000,1.000000,26.000000,3.450000,4.00
30.000000,0.000000,30.000000,15.000000,3.795900,2.892800,5.000000,3.000000,1.000000,1.000000,1.000000,147.000000,3.425850,4.00
30.000000,0.000000,29.000000,9.000000,3.848500,3.128500,3.000000,3.000000,1.000000,1.000000,1.000000,104.000000,3.328850,3.00
30.000000,0.000000,28.000000,23.000000,3.766200,2.084600,5.000000,1.000000,5.000000,0.000000,3.000000,77.000000,3.522080,3.00
30.000000,0.000000,28.000000,10.000000,3.935900,2.817600,10.000000,3.000000,1.000000,1.000000,1.000000,129.000000,3.407750,4.00
30.000000,0.000000,25.000000,17.000000,3.979600,4.365500,10.000000,3.000000,1.000000,0.000000,1.000000,18.000000,3.744440,3.00
30.000000,0.000000,24.000000,14.000000,3.492400,2.257300,33.000000,2.000000,13.000000,0.000000,3.000000,70.000000,3.628570,4.00
30.000000,0.000000,21.000000,21.000000,3.839900,3.129300,8.000000,3.000000,1.000000,1.000000,1.000000,67.000000,3.334330,3.00
30.000000,0.000000,21.000000,10.000000,3.966400,2.603300,10.000000,2.000000,1.000000,0.000000,1.000000,65.000000,3.464620,3.00
30.000000,0.000000,19.000000,11.000000,3.843400,3.129100,10.000000,3.000000,1.000000,0.000000,1.000000,62.000000,3.330650,3.00
30.000000,0.000000,18.000000,21.000000,3.844100,3.134500,10.000000,3.000000,1.000000,0.000000,1.000000,60.000000,3.335000,3.00
30.000000,0.000000,18.000000,21.000000,3.811100,2.033500,14.000000,3.000000,3.000000,0.000000,2.000000,33.000000,3.403030,4.00
30.000000,0.000000,17.000000,10.000000,3.824900,3.153900,6.000000,4.000000,1.000000,1.000000,1.000000,55.000000,3.330910,3.00
30.000000,0.000000,16.000000,5.000000,3.857600,3.098900,10.000000,3.000000,1.000000,1.000000,1.000000,51.000000,3.339220,3.00
30.000000,0.000000,16.000000,0.000000,3.847200,3.127600,1.000000,3.000000,1.000000,1.000000,1.000000,52.000000,3.334620,3.00
30.000000,0.000000,15.000000,22.000000,3.834200,0.003144,3.000000,3.000000,1.000000,1.000000,1.000000,17.000000,3.594120,3.00
30.000000,0.000000,15.000000,22.000000,3.848900,3.130800,10.000000,3.000000,1.000000,1.000000,1.000000,46.000000,3.315220,3.00
30.000000,0.000000,15.000000,17.000000,3.856300,3.128600,11.000000,3.000000,1.000000,1.000000,1.000000,45.000000,3.317780,3.00
30.000000,0.000000,15.000000,17.000000,3.847800,3.128800,2.000000,3.000000,1.000000,1.000000,1.000000,44.000000,3.318180,3.00
30.000000,0.000000,15.000000,17.000000,3.851100,3.109100,9.000000,3.000000,1.000000,1.000000,1.000000,44.000000,3.327270,3.00
30.000000,0.000000,13.000000,7.000000,3.798700,2.785300,10.000000,3.000000,1.000000,0.000000,1.000000,42.000000,3.471430,4.00
30.000000,0.000000,13.000000,2.000000,3.478800,2.498300,35.000000,3.000000,2.000000,0.000000,3.000000,37.000000,3.594590,4.00
30.000000,0.000000,12.000000,10.000000,4.063700,3.212600,3.000000,3.000000,1.000000,1.000000,1.000000,24.000000,3.316670,3.00
30.000000,0.000000,10.000000,9.000000,3.653300,2.553800,7.000000,3.000000,4.000000,0.000000,3.000000,39.000000,3.464100,4.00
30.000000,0.000000,10.000000,3.000000,3.787500,4.309500,10.000000,4.000000,1.000000,1.000000,1.000000,3.000000,3.533330,4.00
30.000000,0.000000,9.000000,23.000000,4.060400,0.003295,10.000000,3.000000,1.000000,0.000000,1.000000,6.000000,3.700000,3.00
30.000000,0.000000,7.000000,7.000000,4.004300,3.921400,5.000000,4.000000,1.000000,0.000000,1.000000,2.000000,3.500000,4.00
30.000000,0.000000,6.000000,22.000000,3.641100,2.672200,30.000000,3.000000,4.000000,0.000000,3.000000,21.000000,3.476190,4.00
30.000000,0.000000,4.000000,9.000000,3.885100,3.890700,5.000000,3.000000,1.000000,1.000000,1.000000,1.000000,3.200000,3.00
30.000000,0.000000,4.000000,3.000000,0.003774,0.002058,5.000000,3.000000,5.000000,0.000000,3.000000,2.000000,3.600000,3.00
30.000000,0.000000,2.000000,13.000000,4.017500,2.189300,2.000000,4.000000,3.000000,0.000000,2.000000,2.000000,3.250000,3.00
30.000000,0.000000,1.000000,22.000000,3.832500,2.684100,10.000000,3.000000,6.000000,0.000000,4.000000,4.000000,3.675000,3.00
30.000000,3.000000,30.000000,3.000000,4.018800,2.506500,2.000000,3.000000,6.000000,0.000000,4.000000,95.000000,3.436840,3.00
30.000000,3.000000,29.000000,20.000000,3.499300,2.765600,10.000000,3.000000,18.000000,0.000000,3.000000,118.000000,3.543220,4.00
30.000000,3.000000,29.000000,6.000000,3.695800,2.833800,10.000000,3.000000,4.000000,0.000000,3.000000,144.000000,3.484030,3.00
30.000000,3.000000,26.000000,19.000000,4.084700,3.302400,5.000000,3.000000,1.000000,1.000000,1.000000,42.000000,3.321430,3.00
30.000000,3.000000,22.000000,12.000000,0.003420,0.002713,29.000000,4.000000,18.000000,0.000000,3.000000,51.000000,3.529410,4.00
30.000000,3.000000,21.000000,20.000000,3.876700,1.980900,37.000000,3.000000,5.000000,0.000000,3.000000,41.000000,3.507320,3.00
30.000000,3.000000,20.000000,7.000000,4.007200,3.987200,10.000000,3.000000,1.000000,1.000000,1.000000,15.000000,3.720000,4.00
30.000000,3.000000,18.000000,1.000000,3.849400,4.283900,5.000000,3.000000,1.000000,1.000000,1.000000,12.000000,3.875000,3.00
30.000000,3.000000,17.000000,13.000000,3.836400,0.004283,5.000000,2.000000,1.000000,1.000000,1.000000,22.000000,3.545450,3.00
30.000000,3.000000,17.000000,0.000000,3.823700,4.292500,5.000000,4.000000,1.000000,0.000000,1.000000,10.000000,3.880000,5.00
30.000000,3.000000,16.000000,19.000000,3.634600,2.222600,5.000000,3.000000,7.000000,0.000000,3.000000,44.000000,3.584090,3.00
30.000000,3.000000,15.000000,20.000000,3.825200,0.004287,5.000000,3.000000,1.000000,1.000000,1.000000,16.000000,3.606250,3.00
30.000000,3.000000,15.000000,18.000000,3.871100,4.300700,10.000000,3.000000,1.000000,1.000000,1.000000,9.000000,3.755560,5.00
30.000000,3.000000,15.000000,16.000000,3.802400,4.323300,7.000000,3.000000,1.000000,1.000000,1.000000,8.000000,3.750000,4.00
30.000000,3.000000,15.000000,15.000000,3.840700,4.295300,48.000000,3.000000,1.000000,0.000000,1.000000,7.000000,3.485710,6.00
30.000000,3.000000,14.000000,5.000000,0.004372,0.004338,13.000000,2.000000,19.000000,0.000000,5.000000,18.000000,3.444440,4.00
30.000000,3.000000,11.000000,13.000000,3.562800,2.356700,5.000000,3.000000,2.000000,1.000000,3.000000,35.000000,3.502860,3.00
30.000000,3.000000,10.000000,11.000000,3.372500,2.713200,67.000000,2.000000,18.000000,0.000000,3.000000,18.000000,3.644440,4.00
30.000000,3.000000,9.000000,1.000000,3.959800,2.595900,10.000000,3.000000,6.000000,0.000000,4.000000,26.000000,3.426920,3.00
30.000000,3.000000,8.000000,5.000000,3.483200,3.303800,7.000000,3.000000,10.000000,0.000000,3.000000,7.000000,3.342860,3.00
30.000000,3.000000,8.000000,4.000000,0.004294,0.002130,14.000000,3.000000,12.000000,0.000000,5.000000,7.000000,3.514290,3.00
30.000000,3.000000,2.000000,9.000000,0.003905,4.336600,10.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,4.00
