11 26 1 0 0 0 0 0 0 0 0 0 77 2.4039 0.931615 4.4
18.9 18 0 0 1 1 0 0 0 0 0 0 59 2.33729 1.03185 4.5
24.9 34 1 0 0 0 0 0 0 0 0 1 195 2.56718 0.891929 5.1
10 55 0 0 0 0 0 0 1 0 0 1 121 2.53636 0.877167 4.6
23.8 2 0 0 0 0 0 0 0 0 0 0 107 2.5215 0.861321 4.5
72 26 1 0 0 0 0 0 0 0 0 0 62 2.43065 0.879257 4
33 34 1 0 0 0 0 0 0 0 0 0 68 2.63382 0.91565 4.3
160 34 1 0 0 0 0 0 0 0 0 0 105 2.42762 0.836147 4.9
33 34 1 0 0 0 0 0 0 0 0 0 138 2.40797 0.960605 4
33 34 1 0 0 0 0 0 0 0 0 0 54 2.57037 0.905667 4.1
18 29 1 0 0 1 1 0 1 0 0 0 432 2.48519 0.928391 4
104.1 41 1 0 0 0 0 0 0 0 0 0 99 2.59798 0.834845 4.1
147.9 12 0 0 0 0 0 0 0 0 0 0 66 2.66364 0.773743 4.5
10 63 0 0 0 0 0 0 1 0 0 0 903 2.48007 0.891004 4.5
10 63 0 0 0 0 0 0 1 0 0 0 68 2.57059 0.839127 5.1
76.3 43 0 0 0 0 0 0 0 0 0 1 904 2.47611 0.889108 4.1
11.9 19 0 0 0 0 0 0 0 0 0 1 98 2.54184 0.910026 4.5
63.2 34 1 0 0 0 0 0 0 0 0 0 75 2.35867 0.92464 4.1
63.9 41 1 0 0 1 0 0 0 0 0 0 122 2.49098 0.953252 4
30 5 1 0 0 1 0 0 0 0 0 0 304 2.35625 0.939429 4.1
125.7 41 1 0 0 0 0 0 0 0 0 0 51 2.65098 0.82566 4
10 1 0 0 0 0 0 0 1 0 0 0 695 2.45036 0.896257 5.3
141.2 12 1 0 0 0 0 0 0 0 0 0 81 2.35556 1.03661 4.3
10 1 0 0 0 0 0 0 1 0 0 0 70 2.38429 0.763195 5.2
10 1 0 0 0 0 0 0 1 0 0 0 104 2.25769 0.848493 5.3
130.3 68 1 0 0 1 0 0 0 0 0 0 69 2.28986 0.853322 4.1
14.8 41 1 0 0 0 0 0 0 0 0 0 92 2.36413 0.903325 4.6
27 12 0 1 0 0 0 0 0 0 0 0 53 2.63774 0.871396 4.6
170.2 8 1 0 0 1 0 0 0 0 0 0 129 2.45891 0.961798 4.4
66.7 41 1 0 0 1 0 0 0 0 0 0 61 2.52295 0.868085 4
247 41 1 0 0 0 0 0 0 0 0 0 58 2.44655 0.754119 4.4
9.9 14 1 1 0 1 0 0 0 0 0 0 238 2.47857 0.93454 4.3
307 41 1 0 0 0 0 0 0 0 0 0 73 2.65616 0.916214 4.2
22.4 26 0 0 1 0 0 0 0 0 0 0 103 2.51359 0.893781 4.4
0 15 1 0 0 1 0 0 0 0 0 1 64 2.47813 0.813071 4
3 26 0 0 1 0 0 0 0 0 0 0 14455 2.00328 0.538485 4
6 26 0 0 1 0 0 0 0 0 0 0 189 2.45661 0.92383 5.2
10 70 0 0 0 0 0 0 0 0 0 1 120 2.5275 0.955333 4.5
4.9 12 0 0 0 0 0 0 0 0 0 0 68 2.41912 0.916396 4.3
95.5 34 1 0 0 0 0 0 0 0 0 0 212 2.37123 0.865956 5.3
97.1 26 1 0 0 1 0 0 0 0 0 0 103 2.57282 0.884516 4
15 12 0 0 0 0 0 0 0 0 0 0 73 2.19863 1.19914 4.3
300 25 1 0 0 1 0 0 0 0 0 0 72 2.42222 0.873248 4
1 26 1 0 0 0 0 0 0 0 0 0 83 2.68675 0.809547 4.4
51.1 34 1 0 0 0 0 0 0 0 0 0 68 2.73088 0.922155 4.4
7.8 34 1 0 0 0 0 0 0 0 0 0 102 2.5402 0.968551 4.6
10 30 0 0 0 0 0 0 0 0 0 0 69 2.33623 0.860396 4.5
158.1 43 0 0 0 0 0 0 0 0 0 1 65 2.69231 1.01274 5
101 41 0 1 0 1 0 0 0 0 0 0 64 2.4625 0.885914 4.4
9.3 41 1 0 0 1 0 0 0 0 0 0 184 2.17065 1.01108 4.1
29.6 44 1 1 0 1 0 0 0 0 0 0 98 2.58878 0.887197 4
33 34 1 1 0 1 1 0 0 0 0 0 84 2.52024 0.889995 4.3
33.8 44 1 1 0 1 0 0 0 0 0 0 730 2.45986 0.90226 4.1
32 26 1 0 0 0 0 0 0 0 0 0 67 2.66269 0.935827 4.5
483.4 15 1 0 0 1 0 0 0 0 0 1 88 2.49318 0.769415 4.3
15 34 1 0 0 0 0 0 0 0 0 0 105 2.64571 0.881776 4
33 59 1 0 0 0 0 0 0 0 0 0 51 2.61569 0.980071 4.8
17 26 1 0 0 0 0 0 0 0 0 0 89 2.44494 0.83019 4
10 44 1 0 0 0 0 0 0 0 0 1 98 2.67653 0.956908 4.1
241.9 25 1 0 0 1 0 0 0 0 0 0 58 2.56207 0.983103 4.3
81 26 1 0 0 0 0 0 0 0 0 1 75 2.37333 0.857956 4
17.7 26 1 0 0 0 0 0 0 0 0 1 63 2.39683 0.838549 4.2
33 34 1 1 0 1 1 0 0 0 0 0 87 2.36897 0.967555 4.1
39.2 29 1 0 0 1 1 0 1 0 0 0 61 2.58033 0.938925 4
46.4 29 1 0 0 1 1 0 1 0 0 0 108 2.60648 0.821276 4.3
15 71 1 0 0 0 0 0 0 0 0 0 95 2.56 0.892236 5.3
10 26 1 0 0 0 0 0 0 0 0 0 59 2.61864 0.9778 4.4
12 26 1 0 0 0 0 0 0 0 0 0 101 2.5198 0.916949 4.3
29 26 1 0 0 0 0 0 0 0 0 0 185 2.49838 0.877803 4.5
10 11 1 0 0 0 0 0 0 0 0 1 114 2.47193 0.939626 4.1
146.6 12 0 0 0 0 0 0 0 0 0 0 92 2.62283 1.01039 4.4
26 26 1 0 0 0 0 0 0 0 0 0 57 2.3386 1.0496 4.1
138.9 12 0 0 0 0 0 0 0 0 0 0 103 2.57767 0.90134 4.1
15 30 0 0 0 0 0 0 0 0 0 0 242 2.53884 0.960963 4.6
1 26 1 0 0 0 0 0 0 0 0 0 91 2.27582 0.846108 4.6
43.7 41 1 0 0 0 0 0 0 0 0 0 66 2.48788 0.968366 4.7
27.4 11 1 0 0 0 0 0 0 0 0 1 481 2.46507 0.893233 4.1
97 44 1 1 0 1 0 0 0 0 0 0 471 2.41231 0.88633 4
142.4 34 1 0 0 0 0 0 0 0 0 0 123 2.50569 0.936635 5
7.2 60 1 0 0 0 0 0 0 0 0 0 51 2.39608 0.902928 4
15 26 1 0 0 0 0 0 0 0 0 1 922 2.46085 0.888231 4.6
10 46 1 1 0 1 0 0 0 0 0 0 73 2.38219 0.99276 4
10 18 0 0 1 1 0 0 0 0 0 0 145 2.34276 0.93924 4.2
64 26 1 0 0 1 0 0 0 0 0 0 112 2.29554 0.965326 4
5 5 1 0 0 1 0 0 0 0 0 0 6185 0.80401 0.580619 4.3
33 25 1 0 0 1 0 0 0 0 0 0 61 2.63279 0.894009 4.7
18.7 14 0 1 0 1 0 0 0 0 0 0 78 2.25385 1.0335 4.1
306.9 15 1 0 0 1 0 0 0 0 0 1 99 2.16566 0.948061 4.5
10 30 0 0 0 0 0 0 0 0 0 0 70 2.26571 0.910555 4.3
2 60 1 0 0 0 0 0 0 0 0 0 168 2.89583 0.725829 4
13.2 60 1 0 0 0 0 0 0 0 0 0 58 2.45517 0.810741 4.6
78.7 26 1 0 0 0 0 0 0 0 0 0 73 2.5411 0.835978 4.7
110 34 1 0 0 0 0 0 0 0 0 0 45 2.53333 0.908479 4.8
10 30 0 0 0 0 0 0 0 0 0 0 208 2.38173 0.874012 4.7
69.9 34 1 0 0 0 0 0 0 0 0 0 569 2.44956 0.890728 5.5
14.3 30 0 0 0 0 0 0 0 0 0 0 127 2.42047 0.853094 5.2
0 59 1 1 0 1 0 0 0 0 0 0 62 2.60323 1.07238 4
153.9 15 1 0 0 1 0 0 0 0 0 1 88 2.20227 0.910666 4.8
160 54 1 0 0 1 0 0 0 0 0 1 64 2.76875 0.899805 4.5
10 12 1 0 0 0 0 0 0 0 0 0 73 2.51507 0.834475 4.3
59.6 15 1 0 0 1 0 0 0 0 0 1 245 2.45102 0.929894 4.7
15 41 1 0 0 1 0 0 0 0 0 0 149 2.5698 0.842392 4
5 26 1 0 0 0 0 0 0 0 0 0 61 2.4541 0.909436 4.2
17 12 0 1 0 0 0 0 0 0 0 0 124 2.55161 0.916118 4.2
63.1 41 1 0 0 0 0 0 0 0 0 0 92 2.87065 0.970157 4.2
106.5 34 1 0 0 0 0 0 0 0 0 0 50 2.588 0.979314 4.5
33 59 1 1 0 1 0 0 0 0 0 0 48 2.55417 1.01241 4.8
6 60 1 0 0 0 0 0 0 0 0 0 72 2.59583 0.833739 4.3
10 1 0 0 0 0 0 0 0 0 0 0 87 2.40345 0.816841 4.1
82 26 1 0 0 0 0 0 0 0 0 0 69 2.37391 1.20958 4.4
13 26 1 0 0 0 0 0 0 0 0 0 885 2.4661 0.896045 4.4
26 26 1 0 0 0 0 0 0 0 0 0 177 2.43672 0.908439 4.3
36.9 59 1 1 0 1 0 0 0 0 0 0 16416 0.901237 0.645221 4.7
8 12 0 0 0 0 0 0 0 0 0 0 123 2.54634 0.971906 4.1
166.4 59 1 1 0 1 0 0 0 0 0 0 69 2.76232 0.923463 4.3
10 21 0 0 0 0 0 0 0 0 0 1 67 2.53731 0.956492 4.2
10 18 0 0 0 0 0 0 0 0 0 0 68 2.37794 0.909079 4
27 26 1 0 0 0 0 0 0 0 0 0 108 2.525 0.934734 4
44.1 41 1 0 0 0 0 0 0 0 0 0 231 2.50216 0.947517 4.5
10 32 0 0 0 0 0 0 0 0 0 1 119 2.28992 0.948275 5.6
26 26 1 0 0 0 0 0 0 0 0 0 172 2.53488 0.865994 4.4
33 26 1 0 0 0 0 0 0 0 0 0 88 2.23409 0.895429 4.3
1 26 1 0 0 0 0 0 0 0 0 0 88 2.575 0.837915 4.7
80 34 1 0 0 0 0 0 0 0 0 0 84 2.51429 0.890712 5.1
15 26 1 0 0 0 0 0 0 0 0 0 70 2.46857 0.940447 4.3
6 26 1 0 0 0 0 0 0 0 0 0 140 2.37571 0.914711 4.5
11 26 1 0 0 0 0 0 0 0 0 0 132 2.91591 0.713276 4.2
43.7 26 1 0 0 0 0 0 0 0 0 1 294 2.39014 0.905729 4.1
50 26 1 0 0 0 0 0 0 0 0 0 168 2.43155 0.962829 4.3
10 21 0 0 0 0 0 0 1 0 0 0 55 2.51273 0.835149 4.1
133.5 34 1 0 0 0 0 0 0 0 0 0 48 2.37917 1.02591 4.9
10 65 0 0 0 0 0 0 0 0 0 1 75 2.352 0.926263 4.7
166.2 26 1 0 0 0 0 0 0 0 0 0 60 2.68167 0.933362 4.4
122.9 12 1 0 0 0 0 0 0 0 0 0 72 2.60278 0.806738 4.1
5 5 1 0 0 1 0 0 0 0 0 0 50 2.748 0.837434 5.1
47.4 26 1 0 0 0 0 0 0 0 0 0 61 2.4623 0.951645 5.2
12.8 5 1 0 0 1 0 0 0 0 0 0 296 2.92838 0.730979 4.5
2 60 1 0 0 0 0 0 0 0 0 0 67 2.22836 1.17877 4.2
45.3 30 0 0 0 0 0 0 0 0 0 0 118 2.35339 0.897896 4.2
55 29 1 0 0 1 1 0 1 0 0 0 109 2.58624 0.84793 4.5
105.4 26 0 0 1 0 0 0 0 0 0 0 73 2.41781 0.990965 4.2
14 12 1 0 0 0 0 0 0 0 0 0 273 2.92344 0.768305 4.2
30.1 26 1 0 0 0 0 0 0 0 0 0 57 2.4 0.894231 4.3
41 41 1 0 0 0 0 0 0 0 0 0 133 2.40752 0.869934 4.6
122.3 12 0 0 0 0 0 0 0 0 0 0 71 2.0662 1.07532 4
82.9 29 1 0 0 1 1 0 1 0 0 0 54 2.41667 0.889184 4.5
33 26 1 0 0 0 0 0 0 0 0 0 145 2.31517 0.969915 4.7
15 26 1 0 0 0 0 0 0 0 0 0 91 2.47692 0.917004 4.6
130 34 1 0 0 0 0 0 0 0 0 0 126 2.54365 0.780872 4.1
74.7 68 1 0 0 1 0 0 0 0 0 0 60 2.375 1.0084 4.5
17.2 50 1 0 0 0 0 0 0 0 0 1 433 2.43464 0.898627 4.1
33 11 1 0 0 0 0 0 0 0 0 1 106 2.35 0.99558 5
75.4 11 1 0 0 0 0 0 0 0 0 1 189 2.49312 0.931009 4.7
10 11 1 0 0 0 0 0 0 0 0 1 150 2.27667 0.912025 4.6
70.2 11 1 0 0 1 0 0 0 0 0 0 97 2.49175 0.835263 4.1
74.1 34 1 0 0 0 0 0 0 0 0 0 245 2.35469 1.03314 5.3
23 11 1 0 0 1 0 0 0 0 0 0 113 2.36549 0.986257 4.5
10 26 1 0 0 0 0 0 0 0 0 0 67 2.5 1.0339 4.4
10 21 0 0 0 0 0 0 0 0 0 1 131 2.69466 0.693626 4.1
10 21 0 0 0 0 0 0 0 0 0 1 66 2.49848 0.98373 5.6
33 34 1 0 0 0 0 0 0 0 0 0 73 2.5137 1.02199 4.6
10 21 0 0 0 0 0 0 0 0 0 1 50 2.306 0.956119 4.4
10 21 0 0 0 0 0 0 0 0 0 1 56 2.7 1.0848 5.3
10 21 0 0 0 0 0 0 0 0 0 1 102 2.16569 0.92445 5.3
33 26 1 0 0 0 0 0 0 0 0 0 78 2.29231 0.988105 4.8
87.2 43 0 0 0 0 0 0 0 0 0 1 134 2.73657 0.681038 4.7
122.4 34 1 0 0 0 0 0 0 0 0 0 107 2.36168 0.961467 4
34.8 34 1 0 0 0 0 0 0 0 0 0 47 2.53191 0.836687 4.2
111.8 34 1 0 0 0 0 0 0 0 0 0 107 2.18224 0.847957 4.4
115.3 34 1 0 0 0 0 0 0 0 0 0 64 2.475 0.844837 4.6
49.6 26 1 0 0 0 0 0 0 0 0 0 307 2.63876 0.645275 4.9
12 26 1 0 0 0 0 0 0 0 0 0 241 2.53195 0.941359 4.3
110 26 1 0 0 0 0 0 0 0 0 0 128 2.44922 0.877852 4.1
10.6 21 0 0 0 0 0 0 0 0 0 1 62 2.46452 0.818948 4.6
13.8 44 1 0 0 0 0 0 0 0 0 1 182 2.41209 0.907216 4
81.7 26 0 0 1 0 0 0 0 0 0 0 85 2.45059 0.940291 4.5
60.6 41 1 0 0 1 0 0 0 0 0 0 156 2.39103 0.915351 4.1
5.4 6 0 1 0 0 0 0 1 0 0 0 397 2.17406 0.854272 4
2 34 1 0 0 0 0 0 0 0 0 0 541 2.47153 0.867083 5.6
10 64 1 0 0 1 0 0 0 0 0 0 95 2.53263 0.925139 4.5
221.3 15 1 0 0 1 0 0 0 0 0 1 86 2.40814 0.9564 4.3
22.6 44 1 0 0 0 0 0 0 0 0 1 123 2.55447 0.923078 4
2 34 1 0 0 0 0 0 0 0 0 0 21509 1.94647 0.585819 4.8
175.9 8 1 0 0 1 0 0 0 0 0 0 380 2.36 0.953459 4
10.4 2 0 1 0 0 0 0 1 0 0 1 84 2.4119 1.17336 4.3
10 41 1 0 0 1 0 0 0 0 0 0 105 2.53333 0.830681 5.1
84.3 34 0 1 0 1 0 0 0 0 0 0 258 2.3562 0.875318 4
3 64 1 0 0 1 0 0 0 0 0 0 92 2.54239 0.913335 4.5
70.8 26 1 0 0 0 0 0 0 0 0 0 130 2.37231 0.997614 4
10 70 0 0 0 0 0 0 0 0 0 1 201 2.73035 0.823368 5.1
10 64 1 0 0 1 0 0 0 0 0 0 1199 2.44229 0.883273 4.7
33 34 1 1 0 1 1 0 0 0 0 0 70 2.27143 0.95889 4.5
0 63 0 0 0 0 0 0 1 0 0 0 1280 2.43969 0.88415 4
10 70 0 0 0 0 0 0 0 0 0 1 170 2.50706 0.85251 4.8
10 70 0 0 0 0 0 0 0 0 0 1 393 2.38931 0.906907 4.2
57.4 34 1 1 0 1 1 0 0 0 0 0 127 2.27795 0.872043 4.7
17.5 54 0 0 0 0 0 0 0 0 0 1 186 1.60108 1.16157 5.2
37.8 44 1 0 0 0 0 0 0 0 0 1 142 2.29648 1.01283 4.1
31.2 44 1 0 0 0 0 0 0 0 0 1 129 2.46124 0.900328 4.1
20 44 1 0 0 0 0 0 0 0 0 1 218 2.24128 0.836135 4.1
41.5 44 1 0 0 0 0 0 0 0 0 1 156 2.475 0.900472 4.7
47 41 1 0 0 1 0 0 0 0 0 0 90 2.27667 1.16362 4.2
10 52 0 0 0 0 0 0 0 0 0 1 156 2.63141 0.771595 4.5
10 26 1 0 0 0 0 0 0 0 0 0 122 2.33197 0.943074 4.6
254 8 1 0 0 1 0 0 0 0 0 0 137 2.47153 0.963187 4.6
70 26 1 0 0 0 0 0 0 0 0 0 78 2.51282 0.986623 4.3
41.6 11 1 0 0 0 0 0 0 0 0 1 1190 2.49235 0.895901 4.1
178.2 26 1 0 0 0 0 0 0 0 0 0 91 2.25714 0.820097 4.2
9.5 18 0 0 0 0 0 0 1 0 0 0 359 2.89359 0.755657 4.4
1 26 1 0 0 0 0 0 0 0 0 0 258 2.40969 0.985251 4.1
15 26 1 0 0 0 0 0 0 0 0 0 203 2.55419 0.958611 4.1
28.9 34 1 1 0 1 1 0 0 0 0 0 120 2.8825 0.860587 4.4
219.7 14 1 1 0 1 0 0 0 0 0 0 698 2.44284 0.889504 4.2
10 63 0 0 0 0 0 0 1 0 0 0 180 2.46333 0.923032 4.2
10 32 0 0 0 0 0 0 0 0 0 1 220 1.77091 1.08022 4.2
132.6 26 1 0 0 1 0 0 0 0 0 0 144 2.57847 0.882953 4.7
207.2 26 1 0 0 0 0 0 0 0 0 0 90 2.37111 0.928708 4.4
30 34 1 0 0 0 0 0 0 0 0 0 105 2.17238 1.056 4
0 12 0 0 0 0 0 0 0 0 0 0 74 2.58108 0.854033 4.1
1.9 64 1 0 0 1 0 0 0 0 0 0 91 2.48571 0.929323 4.5
35.1 11 1 0 0 0 0 0 0 0 0 1 90 2.54556 0.900884 4
24 14 0 0 0 0 0 0 0 0 0 0 343 2.41603 0.912821 4.5
115.3 41 1 0 0 1 0 0 0 0 0 0 935 2.42642 0.892462 4.1
10 64 1 0 0 1 0 0 0 0 0 0 151 2.48013 0.850868 4.5
33 18 0 0 0 0 0 0 0 0 0 0 82 2.59878 0.889024 4.4
10.5 34 1 0 0 0 0 0 0 0 0 0 161 2.36335 0.879136 4.2
10 64 1 0 0 1 0 0 0 0 0 0 1168 2.44324 0.887019 4.7
10 64 1 0 0 1 0 0 0 0 0 0 89 2.55056 0.914198 4.6
1.5 64 1 0 0 1 0 0 0 0 0 0 105 2.42286 0.853369 4.6
6.5 64 1 0 0 1 0 0 0 0 0 0 100 2.454 1.03773 6.5
59.1 64 1 0 0 0 0 0 0 0 0 0 125 2.4384 0.902067 4.1
15 12 0 1 0 0 0 0 0 0 0 0 131 2.37405 0.891999 4
117.1 12 0 0 0 0 0 0 0 0 0 0 81 2.53704 0.915092 4
12 41 1 0 0 0 0 0 0 0 0 0 238 1.5542 1.07873 4.2
77.9 11 1 0 0 0 0 0 0 0 0 0 74 2.54324 0.842628 5
12 41 1 0 0 0 0 0 0 0 0 0 258 2.31085 0.954527 4.1
10 18 1 0 0 0 0 0 0 0 0 0 85 2.44824 0.838712 4.2
10 44 1 0 0 0 0 0 0 0 0 1 920 2.45217 0.896743 4.2
1 26 1 0 0 0 0 0 0 0 0 0 91 2.28901 0.942926 4.5
115.6 34 1 0 0 0 0 0 0 0 0 0 159 2.49748 0.889205 4.3
7 12 0 1 0 0 0 0 0 0 0 0 135 2.38815 0.904315 4.2
18 60 1 0 0 0 0 0 0 0 0 0 729 2.47915 0.918446 4
0 26 1 0 0 0 0 0 0 0 0 0 249 2.3992 0.871964 4.2
1 26 1 0 0 0 0 0 0 0 0 0 111 2.33874 0.876641 4.2
10 60 1 0 0 0 0 0 0 0 0 0 270 2.47222 0.881921 4.4
33 26 1 0 0 0 0 0 0 0 0 0 284 2.39613 0.883227 4.6
192.3 64 1 0 0 0 0 0 0 0 0 0 617 2.43225 0.906226 4.1
48.8 8 1 0 0 1 0 0 0 0 0 0 160 2.27875 0.92171 5.1
124.4 34 1 0 0 0 0 0 0 0 0 0 19319 2.00493 0.549275 4.5
33 25 1 0 0 1 0 0 0 0 0 0 108 2.32778 0.988998 4.7
121.9 25 1 0 0 1 0 0 0 0 0 0 73 2.58904 0.936704 4.6
15 12 0 0 0 0 0 0 0 0 0 0 103 2.31359 0.914824 4
10 12 0 1 0 0 0 0 0 0 0 0 131 2.38855 0.895164 4
46.7 41 1 0 0 1 0 0 0 0 0 0 1109 2.42615 0.89817 4.3
43.7 41 1 0 0 0 0 0 0 0 0 0 290 2.46517 0.887107 4.7
12 41 1 0 0 0 0 0 0 0 0 0 98 2.5551 0.827724 4.1
30.6 41 1 0 0 1 0 0 0 0 0 0 101 2.50396 0.880697 5.8
10 34 0 0 0 0 0 0 0 0 0 1 110 1.94091 1.14791 4.4
23.9 42 0 0 0 0 0 0 0 0 0 0 123 2.41545 0.994295 4.6
110.4 15 1 0 0 1 0 0 0 0 0 1 639 2.45446 0.881336 4.1
17.9 41 1 0 0 1 0 0 0 0 0 0 141 2.39716 0.984558 4.1
8 12 0 1 0 0 0 0 0 0 0 0 133 2.36842 0.908636 4
32.7 34 1 0 0 0 0 0 0 0 0 0 211 2.06445 1.08493 4.6
33 29 1 0 0 1 1 0 1 0 0 0 533 2.43189 0.890852 4.1
45.5 26 0 0 1 0 0 0 0 0 0 0 1176 2.43929 0.900229 4
100 34 1 0 0 0 0 0 0 0 0 0 157 2.36815 0.772871 4.2
43 41 1 0 0 1 0 0 0 0 0 0 95 2.74842 0.932553 4.9
87.6 34 1 0 0 0 0 0 0 0 0 0 101 2.41287 0.918745 4.3
106.2 64 0 0 0 0 0 0 0 0 0 0 161 3.00932 0.859929 4.1
314.5 54 1 0 0 1 0 0 0 0 0 1 91 2.47692 0.797534 4.1
6.4 12 0 0 0 0 0 0 0 0 0 0 607 1.771 1.06177 4.6
100 41 1 0 0 0 0 0 0 0 0 0 1245 2.44402 0.888023 4.1
13 26 1 0 0 0 0 0 0 0 0 0 165 2.39394 0.900956 4.1
10 55 0 0 0 0 0 0 1 0 0 1 65 2.44769 0.961906 5.4
1 26 1 0 0 0 0 0 0 0 0 0 79 2.43038 0.944585 4.9
15 26 0 0 1 0 0 0 0 0 0 0 95 2.40632 0.892756 4
11.3 13 1 0 0 1 0 0 0 0 0 0 16791 1.9971 0.545564 4.2
16.6 44 1 0 0 0 0 0 0 0 0 1 84 2.3619 0.878704 4
36.4 56 1 0 0 1 0 0 0 0 0 0 106 2.41415 0.947533 4.4
10 40 0 0 0 0 0 0 0 0 0 1 95 2.51789 0.875152 4.2
20 12 0 1 0 0 0 0 0 0 0 0 131 2.38931 0.914285 4
549.4 26 0 0 0 0 0 0 0 0 0 0 70 2.59714 0.823229 4
15 34 1 0 0 0 0 0 0 0 0 0 90 2.45889 0.883037 4.3
8 47 0 0 0 0 0 0 0 0 0 1 1188 2.47525 0.894264 4.1
155.1 26 1 0 0 0 0 0 0 0 0 0 5772 2.05721 0.517254 4.1
45.4 30 0 0 0 0 0 0 0 0 0 0 176 2.24318 0.900037 4.4
0 34 1 0 0 0 0 0 0 0 0 0 116 2.47931 0.922844 4
11 30 0 0 0 0 0 0 0 0 0 0 124 2.26371 1.00598 4.6
33 34 1 1 0 1 1 0 0 0 0 0 121 2.26033 0.93247 4.3
27 26 1 0 0 0 0 0 0 0 0 0 194 2.4268 0.915898 4.7
33 34 1 0 0 0 0 0 0 0 0 0 101 2.32277 1.11895 4.4
10 37 0 0 0 0 0 0 1 0 0 1 128 2.63594 0.898065 4.5
72.7 44 1 0 0 0 0 0 0 0 0 0 85 1.97412 1.17665 4.1
21.6 12 0 0 0 0 0 0 0 0 0 0 173 2.44104 0.887871 4.7
45.6 44 1 0 0 0 0 0 0 0 0 0 128 1.95547 1.17764 4
33 34 1 0 0 0 0 0 0 0 0 0 105 2.83429 0.96568 4.4
19.1 14 0 0 0 0 0 0 0 0 0 0 932 2.4544 0.898754 4.4
10 65 0 0 0 0 0 0 0 0 0 1 116 2.58879 0.852964 4.7
115 44 1 0 0 1 0 0 0 0 0 0 972 2.41656 0.909214 4.1
212 15 1 0 0 1 0 0 0 0 0 1 143 2.33287 0.998375 5.1
0 59 1 1 0 1 0 0 0 0 0 0 287 2.37178 0.910223 4
132.1 26 1 0 0 0 0 0 0 0 0 0 1090 2.48514 0.894447 4.7
0 12 0 0 0 0 0 0 0 0 0 0 110 1.83909 1.21671 4.4
47.9 29 1 0 0 1 1 0 1 0 0 0 198 2.32273 0.929993 4.3
15 56 1 0 0 1 0 0 0 0 0 0 1213 2.47552 0.889836 4
93.2 64 1 0 0 0 0 0 0 0 0 0 89 2.51798 0.940065 5.1
103.9 26 1 0 0 0 0 0 0 0 0 0 241 1.47925 0.994291 4.1
146.1 34 1 0 0 0 0 0 0 0 0 0 1116 2.43351 0.894591 4
33 30 0 0 0 0 0 0 0 0 0 0 138 2.55435 0.91518 4.5
61.3 34 1 0 0 0 0 0 0 0 0 0 268 2.44888 0.918731 4.7
542.1 15 1 0 0 1 0 0 0 0 0 1 236 2.49661 0.863912 4.1
10 21 1 0 0 0 0 0 0 0 0 0 139 2.38921 0.891502 4.4
1 26 1 0 0 0 0 0 0 0 0 0 170 2.78 0.702985 4
10 55 0 0 0 0 0 0 1 0 0 1 188 2.45957 0.847941 5.4
209.9 8 1 0 0 1 0 0 0 0 0 0 531 1.66158 0.823337 4.5
103.6 34 1 0 0 0 0 0 0 0 0 0 406 2.39089 0.907598 4.2
31 26 1 0 0 0 0 0 0 0 0 0 149 2.53423 0.904854 4.3
127.6 15 1 0 0 1 0 0 0 0 0 1 168 2.50179 0.958947 4.4
40.7 26 1 0 0 1 0 0 0 0 0 0 324 2.45772 0.744384 4.4
26.6 26 1 0 0 0 0 0 0 0 0 1 103 2.3835 0.908332 4.5
10 63 0 0 0 0 0 0 1 0 0 0 165 2.17455 1.00161 4.1
39.4 29 1 0 0 1 1 0 1 0 0 0 216 2.52824 0.875801 4.5
20.3 13 1 0 0 1 0 0 0 0 0 0 1147 2.48344 0.885801 4.3
10 36 0 0 0 1 0 0 1 0 0 0 169 2.45089 0.860791 4.5
8.7 30 0 0 0 0 0 0 0 0 0 0 109 2.58624 0.926121 5.5
15 34 1 0 0 0 0 0 0 0 0 0 97 2.62887 0.837763 4.9
57.6 34 1 0 0 0 0 0 0 0 0 0 131 2.62748 0.866339 4.1
90.7 44 1 1 0 1 0 0 0 0 0 0 354 2.49492 0.936381 4
15 34 1 0 0 0 0 0 0 0 0 0 409 2.14719 0.871414 4.1
10 12 0 1 0 0 0 0 0 0 0 0 74 2.2973 0.860542 4.3
70.9 44 1 0 0 0 0 0 0 0 0 1 206 2.23155 0.969098 4.1
10 21 0 0 0 0 0 0 0 0 0 1 877 2.41003 0.911482 4.7
59.7 64 1 0 0 0 0 0 0 0 0 0 133 2.40977 1.00269 4.1
84.5 34 1 0 0 0 0 0 0 0 0 0 127 2.6622 0.852225 4.6
141 44 1 0 0 0 0 0 0 0 0 1 168 2.31667 0.861178 4
26.2 12 0 1 0 0 0 0 0 0 0 0 283 2.44488 0.91474 4
129.9 34 1 0 0 0 0 0 0 0 0 0 58 2.33793 1.15592 4.3
9.2 11 1 0 0 0 0 0 0 0 0 0 142 2.67606 0.800698 4.1
9 26 1 0 0 0 0 0 0 0 0 0 99 2.42525 0.911913 4.5
32 29 1 0 0 1 1 0 1 0 0 0 82 2.38171 0.960453 4.4
41.1 43 0 0 0 0 0 0 0 0 0 0 264 2.51098 0.920964 4.1
91.5 34 1 0 0 0 0 0 0 0 0 0 1149 2.43168 0.895656 4.2
55.5 15 1 0 0 1 0 0 0 0 0 1 79 2.32658 0.8643 4.6
103.8 64 1 0 0 1 0 0 0 0 0 0 123 2.4561 0.845759 4.3
